,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5226,08005250,9.00,7.25,6.20,7.75,7.00,7.25,7.33,,,,
5227,08005251,8.00,8.00,,,,,,6.25,7.25,,4.50
5228,08005252,6.60,7.00,2.40,,,,,4.25,8.25,9.00,7.17
5229,08005253,6.40,6.50,2.20,,,,,6.00,8.25,9.75,8.00
5230,08005254,6.80,6.75,2.80,,,,,7.25,7.50,9.50,8.08
5231,08005255,3.60,5.25,2.20,,,,,5.25,7.00,8.00,6.75
5232,08005256,1.60,4.17,,,,,,3.25,5.25,,2.83
5233,08005257,6.00,6.00,3.20,,,,,5.75,6.00,8.75,6.83
5234,08005258,6.80,6.25,3.20,,,,,4.75,8.00,8.00,6.92
5235,08005259,5.80,7.25,2.60,,,,,4.75,7.00,8.75,6.83
5236,08005260,7.80,6.75,5.40,,,,,8.00,7.25,8.25,7.83
5237,08005261,6.40,6.00,5.00,,,,,6.25,7.75,9.50,7.83
5238,08005262,5.40,6.00,4.00,,,,,6.00,7.00,7.50,6.83
5239,08005263,5.40,4.75,2.60,,,,,3.50,6.50,8.25,6.08
5240,08005264,4.80,5.75,,,,,,2.25,4.75,,2.33
5241,08005265,7.40,7.25,6.80,,,,,4.50,6.50,9.75,6.92
5242,08005266,3.40,3.25,,,,,,4.00,6.50,,3.50
5243,08005267,5.20,6.00,2.00,,,,,5.75,7.25,8.75,7.25
5244,08005268,8.00,6.50,6.00,,,,,8.00,8.00,9.00,8.33
5245,08005269,5.80,7.00,3.60,,,,,4.75,6.50,9.25,6.83
5246,08005270,6.00,5.75,2.60,,,,,4.00,5.00,8.25,5.75
5247,08005271,5.60,6.50,2.60,,,,,6.75,6.50,8.50,7.25
5248,08005272,7.40,6.50,4.20,,,,,4.75,6.50,8.75,6.67
5249,08005273,6.20,6.75,3.00,,,,,4.25,6.00,8.50,6.25
5250,08005274,5.00,5.75,2.20,,,,,4.50,5.75,8.25,6.17
5251,08005275,2.00,4.25,,,,,,3.25,3.75,,2.33
5252,08005276,6.60,6.50,3.80,,,,,6.50,8.50,8.75,7.92
5253,08005277,7.80,6.75,4.00,,,,,8.25,7.75,9.50,8.50
5254,08005278,4.40,4.00,,,,,,3.25,5.50,,2.92
5255,08005279,2.60,5.00,2.60,,,,,4.25,7.25,8.00,6.50
5256,08005280,7.00,6.00,3.60,,,,,7.50,7.50,9.00,8.00
5257,08005281,5.80,7.25,3.20,,,,,5.00,7.50,9.25,7.25
5258,08005282,3.20,6.00,3.00,,,,,4.75,7.50,9.00,7.08
5259,08005283,2.20,4.25,,,,,,3.25,2.50,,1.92
5260,08005284,2.80,5.25,1.80,,,,,4.75,5.75,7.75,6.08
5261,08005285,6.20,6.75,2.20,,,,,4.50,6.75,9.50,6.92
5262,08005286,7.00,6.50,3.60,,,,,4.75,6.00,6.50,5.75
5263,08005287,3.00,3.00,,,,,,4.00,5.25,,3.08
5264,08005288,5.20,5.25,2.60,,,,,4.00,7.25,9.00,6.75
5265,08005289,6.40,5.75,3.00,,,,,4.50,8.75,8.25,7.17
5266,08005290,7.40,6.25,3.40,,,,,5.50,6.75,8.75,7.00
5267,08005291,6.60,6.50,3.80,4.25,3.00,4.50,3.92,,,,
5268,08005292,6.40,7.75,5.60,,,,,5.25,7.00,8.00,6.75
5269,08005293,7.80,5.50,5.00,6.50,4.25,5.00,5.25,,,,
5270,08005294,8.00,6.50,3.60,8.00,8.50,5.50,7.33,,,,
5271,08005295,6.40,7.50,3.20,,,,,7.00,7.25,9.00,7.75
5272,08005296,4.60,6.00,,,,,,4.25,4.50,,2.92
5273,08005297,6.80,8.50,2.60,,,,,8.00,7.75,9.50,8.42
5274,08005298,3.40,5.50,,,,,,2.75,4.75,,2.50
5275,08005299,6.80,6.50,3.60,,,,,6.75,7.50,9.25,7.83
5276,08005300,5.60,6.00,3.00,,,,,5.75,6.50,9.50,7.25
5277,08005301,5.00,5.50,3.20,,,,,5.75,6.00,8.50,6.75
5278,08005302,6.80,7.50,6.40,,,,,7.25,7.75,9.00,8.00
5279,08005303,6.20,5.50,3.00,,,,,5.25,7.25,8.50,7.00
5280,08005304,5.80,6.50,3.00,,,,,6.00,7.25,9.75,7.67
5281,08005305,4.80,6.00,,,,,,3.00,7.25,,3.42
5282,08005306,1.80,6.00,2.00,,,,,4.50,5.75,7.25,5.83
5283,08005307,5.00,7.75,3.40,,,,,4.50,6.50,7.00,6.00
5284,08005308,6.20,7.25,2.20,,,,,9.00,7.00,9.50,8.50
5285,08005309,6.60,7.75,3.00,,,,,5.75,6.50,9.50,7.25
5286,08005310,4.80,5.50,3.40,,,,,5.00,5.25,6.00,5.42
5287,08005311,6.80,7.25,3.00,,,,,6.50,6.50,9.00,7.33
5288,08005312,5.60,5.00,3.60,,,,,4.00,5.75,6.25,5.33
5289,08005313,7.00,4.75,4.20,,,,,5.75,8.00,8.75,7.50
5290,08005314,8.40,7.25,4.20,,,,,9.50,9.25,9.75,9.50
5291,08005315,6.60,5.00,3.20,,,,,8.00,8.75,9.50,8.75
5292,08005316,4.40,4.50,2.60,,,,,4.00,6.50,7.50,6.00
5293,08005317,5.20,5.25,2.80,,,,,4.00,7.25,7.50,6.25
5294,08005318,6.80,7.00,3.00,,,,,5.50,7.00,8.75,7.08
5295,08005319,7.20,6.75,4.80,,,,,5.50,8.25,9.00,7.58
5296,08005320,5.40,5.00,3.40,,,,,4.00,4.75,6.50,5.08
5297,08005321,7.40,6.75,5.60,,,,,8.25,8.50,9.50,8.75
5298,08005322,4.20,5.00,3.40,,,,,4.25,6.00,7.75,6.00
5299,08005323,4.80,5.50,2.40,,,,,3.50,5.75,6.50,5.25
5300,08005324,8.40,8.00,6.80,,,,,6.25,8.25,9.25,7.92
5301,08005325,5.60,6.75,2.60,,,,,5.25,7.25,8.25,6.92
5302,08005326,8.00,7.50,4.00,,,,,8.50,8.50,9.50,8.83
5303,08005327,7.40,6.50,4.80,,,,,5.25,6.00,8.75,6.67
5304,08005328,7.00,6.75,4.00,,,,,7.00,7.25,9.25,7.83
5305,08005329,5.40,6.00,2.40,,,,,7.50,7.50,8.25,7.75
5306,08005330,5.40,5.75,5.20,,,,,3.75,7.00,8.00,6.25
5307,08005331,7.00,6.50,6.20,,,,,7.00,7.75,9.00,7.92
5308,08005332,7.20,6.50,8.20,,,,,5.25,7.00,9.00,7.08
5309,08005333,7.60,7.00,5.20,,,,,5.75,8.50,9.50,7.92
5310,08005334,3.80,4.50,1.20,,,,,4.50,7.00,6.50,6.00
5311,08005335,5.20,5.75,3.40,,,,,4.00,8.00,8.75,6.92
5312,08005336,5.60,6.25,2.60,,,,,6.00,7.50,8.25,7.25
5313,08005337,7.20,7.50,5.20,,,,,6.00,8.50,8.75,7.75
5314,08005338,2.00,2.50,3.60,,,,,3.00,3.25,3.00,3.08
5315,08005339,7.00,7.00,4.40,,,,,6.25,8.25,9.50,8.00
5316,08005340,7.40,7.00,2.40,,,,,6.75,8.75,8.75,8.08
5317,08005341,5.20,5.00,3.60,,,,,5.50,6.50,7.50,6.50
5318,08005342,4.80,6.00,3.00,,,,,4.50,6.50,8.25,6.42
5319,08005343,4.80,5.00,3.80,,,,,6.25,7.00,6.50,6.58
5320,08005344,6.60,5.50,3.20,,,,,4.75,7.50,8.25,6.83
5321,08005345,8.20,7.50,6.20,,,,,8.50,8.00,9.75,8.75
5322,08005346,7.80,5.75,3.20,,,,,5.50,7.00,9.50,7.33
5323,08005347,5.20,5.50,2.80,,,,,5.25,6.50,7.50,6.42
5324,08005348,6.20,6.00,2.80,,,,,5.00,8.25,9.25,7.50
5325,08005349,4.80,6.00,3.80,,,,,7.25,8.25,9.00,8.17
5326,08005350,6.20,6.00,3.80,,,,,7.75,7.75,9.25,8.25
5327,08005351,6.00,7.00,3.20,,,,,4.00,6.00,9.25,6.42
5328,08005352,6.00,5.75,3.40,,,,,4.50,5.50,8.00,6.00
5329,08005353,5.00,5.50,4.00,,,,,4.00,7.00,8.00,6.33
5330,08005354,6.80,6.50,3.80,,,,,7.50,7.75,9.00,8.08
5331,08005355,5.20,4.75,,,,,,4.00,8.25,,4.08
5332,08005356,5.80,6.00,3.20,,,,,5.50,8.00,8.75,7.42
5333,08005357,5.80,7.50,3.00,,,,,4.00,7.25,7.75,6.33
5334,08005358,5.80,5.50,3.60,,,,,2.50,5.75,6.00,4.75
5335,08005359,3.40,4.50,2.80,,,,,4.00,6.75,7.75,6.17
5336,08005360,6.80,7.75,6.80,,,,,7.75,8.50,9.25,8.50
5337,08005361,2.80,3.00,2.60,,,,,2.75,4.50,5.00,4.08
5338,08005362,6.20,6.00,3.40,,,,,5.25,7.00,9.50,7.25
5339,08005363,7.60,7.50,4.00,,,,,6.25,7.25,9.00,7.50
5340,08005364,7.00,7.75,4.40,,,,,9.00,9.00,9.00,9.00
5341,08005365,5.60,5.00,3.20,,,,,5.25,7.25,7.75,6.75
5342,08005366,5.40,5.50,2.20,,,,,5.50,5.75,8.25,6.50
5343,08005367,3.00,6.00,2.60,,,,,4.25,6.50,7.75,6.17
5344,08005368,7.80,7.50,5.00,,,,,7.00,8.50,10.00,8.50
5345,08005369,6.40,6.75,4.00,,,,,3.50,7.25,8.50,6.42
5346,08005370,3.40,4.00,3.40,,,,,3.50,5.50,8.00,5.67
5347,08005371,6.40,6.00,4.00,,,,,4.00,7.25,9.00,6.75
5348,08005372,7.80,6.50,4.40,7.50,8.00,4.75,6.75,,,,
5349,08005373,4.80,5.50,2.40,,,,,3.75,7.25,8.75,6.58
5350,08005374,3.20,5.50,2.80,,,,,3.75,5.75,5.50,5.00
5351,08005375,4.80,5.50,3.60,,,,,6.75,7.25,8.25,7.42
5352,08005376,4.60,6.50,2.20,,,,,5.00,7.25,9.00,7.08
5353,08005377,5.40,4.75,2.80,,,,,3.25,6.75,8.75,6.25
5354,08005378,5.40,5.00,3.60,,,,,3.75,5.75,6.75,5.42
5355,08005379,7.60,7.50,3.40,,,,,6.00,7.25,9.00,7.42
5356,08005380,5.20,6.50,3.00,,,,,4.25,6.75,8.25,6.42
5357,08005381,5.00,7.50,4.40,,,,,4.25,8.25,9.50,7.33
5358,08005382,6.40,5.75,2.80,,,,,6.25,7.50,10.00,7.92
5359,08005383,3.00,5.50,2.40,,,,,4.75,4.75,7.25,5.58
5360,08005384,5.00,6.50,2.60,,,,,4.75,6.00,8.00,6.25
5361,08005385,4.60,5.00,3.40,,,,,3.75,4.50,5.25,4.50
5362,08005386,7.80,8.00,4.80,,,,,3.75,8.50,9.25,7.17
5363,08005387,6.80,6.75,4.00,,,,,5.00,6.00,8.50,6.50
5364,08005388,6.40,7.25,4.80,,,,,6.00,7.75,9.50,7.75
5365,08005389,2.80,4.75,,,,,,4.75,7.25,,4.00
5366,08005390,7.40,6.00,4.80,,,,,8.00,7.25,8.75,8.00
5367,08005391,6.00,7.25,3.40,,,,,5.75,6.00,9.75,7.17
5368,08005392,6.60,6.25,3.60,,,,,5.25,6.50,8.00,6.58
5369,08005393,8.00,6.00,6.20,8.50,8.25,7.75,8.17,,,,
5370,08005394,7.60,6.75,3.20,,,,,6.50,8.50,9.00,8.00
5371,08005395,7.40,7.25,5.00,,,,,5.25,7.25,9.00,7.17
5372,08005396,6.40,6.25,4.20,,,,,5.25,7.75,9.00,7.33
5373,08005397,1.80,2.75,3.00,,,,,3.00,4.25,4.25,3.83
5374,08005398,5.80,6.75,3.20,,,,,8.50,8.50,9.25,8.75
5375,08005399,7.20,6.75,4.40,,,,,4.75,7.75,8.00,6.83
5376,08005400,6.40,5.50,2.80,,,,,4.50,7.00,9.00,6.83
5377,08005401,5.40,6.75,3.40,,,,,5.50,7.75,9.00,7.42
5378,08005402,3.00,4.75,3.20,,,,,4.25,5.25,7.50,5.67
5379,08005403,8.20,6.75,4.40,,,,,5.25,8.00,8.50,7.25
5380,08005404,6.40,5.75,3.80,,,,,5.25,8.25,9.50,7.67
5381,08005405,6.40,7.00,3.00,,,,,7.75,8.25,9.75,8.58
5382,08005406,7.40,5.75,3.40,,,,,4.75,7.25,8.50,6.83
5383,08005407,8.40,6.25,5.20,7.25,6.50,5.50,6.42,,,,
5384,08005408,5.40,5.50,1.60,,,,,4.75,7.50,9.00,7.08
5385,08005409,5.20,7.00,4.40,,,,,5.25,8.50,8.75,7.50
5386,08005410,6.00,5.00,3.00,,,,,5.75,6.50,8.00,6.75
5387,08005411,6.20,6.50,2.40,,,,,7.75,8.50,9.50,8.58
5388,08005412,5.20,6.00,1.80,,,,,4.75,6.25,8.50,6.50
5389,08005413,8.80,6.75,4.00,7.50,7.50,6.50,7.17,,,,
5390,08005414,3.60,6.50,3.00,,,,,4.75,6.25,7.75,6.25
5391,08005415,3.20,6.25,3.40,,,,,3.75,6.00,6.75,5.50
5392,08005416,5.20,8.25,3.80,,,,,8.25,7.25,8.75,8.08
5393,08005417,7.00,6.00,3.00,,,,,6.25,6.50,8.50,7.08
5394,08005418,6.20,6.75,4.20,,,,,5.50,6.50,8.75,6.92
5395,08005419,8.00,6.75,5.40,,,,,7.50,8.75,9.25,8.50
5396,08005420,6.40,7.00,2.80,,,,,7.75,7.25,9.25,8.08
5397,08005421,6.40,4.75,4.60,,,,,6.50,7.75,8.50,7.58
5398,08005422,1.60,4.25,,,,,,4.50,5.50,,3.33
5399,08005423,5.60,7.75,4.00,,,,,8.50,8.25,9.50,8.75
5400,08005424,7.20,6.50,4.80,,,,,5.00,7.25,8.75,7.00
5401,08005425,6.80,7.00,3.00,,,,,6.75,8.75,9.75,8.42
5402,08005426,9.00,6.75,3.00,7.25,7.25,5.50,6.67,,,,
5403,08005427,4.20,5.50,,,,,,5.00,5.75,,3.58
5404,08005428,5.40,6.00,2.40,,,,,5.25,7.25,8.50,7.00
5405,08005429,7.20,5.75,4.80,,,,,6.00,8.75,9.50,8.08
5406,08005430,7.60,6.00,4.00,,,,,6.00,7.50,9.00,7.50
5407,08005431,8.40,7.00,3.80,,,,,6.50,7.50,8.50,7.50
5408,08005432,5.80,6.75,5.00,,,,,6.75,7.00,9.50,7.75
5409,08005433,6.00,5.75,2.60,,,,,3.75,7.25,8.25,6.42
5410,08005434,5.80,6.50,3.20,,,,,8.00,7.75,9.75,8.50
5411,08005435,6.20,6.75,3.20,,,,,7.75,8.25,8.50,8.17
5412,08005436,4.00,4.25,,,,,,4.00,6.00,,3.33
5413,08005437,5.80,5.50,2.60,,,,,5.00,6.75,9.25,7.00
5414,08005438,5.60,6.50,3.60,,,,,5.75,6.00,7.75,6.50
5415,08005439,7.00,7.25,3.00,,,,,5.25,7.50,8.00,6.92
5416,08005440,7.20,5.50,3.80,,,,,4.75,6.75,8.75,6.75
5417,08005441,8.00,7.50,5.40,,,,,8.75,7.75,9.50,8.67
5418,08005442,7.40,5.75,3.20,,,,,7.00,7.75,9.25,8.00
5419,08005443,8.60,7.75,5.00,,,,,8.00,9.00,9.00,8.67
5420,08005444,6.60,7.25,3.00,,,,,4.25,6.25,8.25,6.25
5421,08005445,6.00,6.50,5.00,,,,,4.75,7.75,8.50,7.00
5422,08005446,5.80,6.00,4.40,,,,,7.25,8.25,8.00,7.83
5423,08005447,2.80,4.75,,,,,,2.75,5.75,,2.83
5424,08005448,6.60,6.75,2.80,,,,,2.75,5.50,7.00,5.08
5425,08005449,5.60,7.50,3.00,,,,,6.00,5.25,8.75,6.67
5426,08005450,5.40,4.75,3.00,,,,,4.00,7.00,8.00,6.33
5427,08005451,3.80,4.00,2.20,,,,,3.75,5.75,6.50,5.33
5428,08005452,6.00,4.75,2.80,,,,,4.75,7.00,8.25,6.67
5429,08005453,4.40,7.25,1.80,,,,,4.25,4.75,7.75,5.58
5430,08005454,5.80,5.75,3.20,,,,,4.25,6.25,6.25,5.58
5431,08005455,6.60,7.00,4.00,,,,,6.25,6.50,8.50,7.08
5432,08005456,6.80,7.50,3.80,,,,,4.25,7.00,9.25,6.83
5433,08005457,8.00,7.25,6.00,7.50,7.25,7.25,7.33,,,,
5434,08005458,6.40,5.50,2.80,,,,,5.75,6.25,8.75,6.92
5435,08005459,5.80,5.75,2.00,,,,,6.25,7.50,8.50,7.42
5436,08005460,7.80,7.50,4.20,,,,,7.50,8.00,9.75,8.42
5437,08005461,7.20,7.25,3.80,,,,,4.00,7.75,9.25,7.00
5438,08005462,6.80,7.00,4.60,,,,,7.75,7.50,9.00,8.08
5439,08005463,8.40,8.50,3.40,,,,,8.75,8.25,9.50,8.83
5440,08005464,6.80,6.00,3.00,,,,,6.50,7.50,9.25,7.75
5441,08005465,5.40,6.75,2.80,,,,,5.75,7.75,9.00,7.50
5442,08005466,6.20,5.50,3.20,,,,,4.75,6.75,7.75,6.42
5443,08005467,7.40,8.50,9.40,7.25,6.75,7.00,7.00,,,,
5444,08005468,6.40,8.50,4.00,,,,,5.00,7.25,8.75,7.00
5445,08005469,5.80,8.25,4.20,,,,,5.50,7.50,9.50,7.50
5446,08005470,5.60,8.00,2.00,,,,,4.75,7.50,8.75,7.00
5447,08005471,5.60,7.75,3.80,,,,,5.50,6.75,9.50,7.25
5448,08005472,4.60,5.75,3.40,,,,,5.75,7.00,8.00,6.92
5449,08005473,3.60,3.00,2.60,,,,,2.50,6.25,8.00,5.58
5450,08005474,4.20,4.00,,,,,,4.00,6.50,,3.50
5451,08005475,2.60,4.50,,,,,,3.75,5.00,,2.92
5452,08005476,6.40,7.00,5.40,,,,,7.25,7.00,7.75,7.33
5453,08005477,5.00,5.75,2.60,,,,,5.25,7.00,7.75,6.67
5454,08005478,5.80,5.25,3.20,,,,,3.75,6.75,7.75,6.08
5455,08005479,6.60,5.75,4.60,,,,,5.50,8.50,8.50,7.50
5456,08005480,5.20,6.00,4.00,,,,,3.50,6.25,7.00,5.58
5457,08005481,6.00,6.75,6.20,,,,,7.25,7.75,9.75,8.25
5458,08005482,5.20,6.75,4.80,,,,,4.00,6.50,8.50,6.33
5459,08005483,7.00,6.75,5.80,,,,,8.00,8.00,9.25,8.42
5460,08005484,2.40,3.50,2.20,,,,,2.25,5.75,6.25,4.75
5461,08005485,5.00,6.00,4.00,,,,,4.25,6.25,8.75,6.42
5462,08005486,7.00,6.50,4.60,7.25,6.50,4.75,6.17,,,,
5463,08005487,3.80,5.25,2.80,,,,,3.75,4.00,6.50,4.75
5464,08005488,5.00,5.50,3.00,,,,,3.75,6.25,6.75,5.58
5465,08005489,4.40,6.50,2.40,,,,,2.75,4.75,6.75,4.75
5466,08005490,4.00,6.75,3.60,,,,,5.00,6.00,8.25,6.42
5467,08005491,5.20,5.25,3.40,,,,,3.50,7.25,8.00,6.25
5468,08005492,5.20,6.50,3.60,,,,,5.00,7.00,6.75,6.25
5469,08005493,7.40,7.00,4.80,,,,,6.25,6.50,9.25,7.33
5470,08005494,8.00,7.50,5.40,7.50,6.75,7.25,7.17,,,,
5471,08005495,4.60,5.75,3.00,,,,,4.00,6.25,7.00,5.75
5472,08005496,5.20,4.75,4.00,,,,,4.25,6.25,7.75,6.08
5473,08005497,7.20,6.50,4.00,,,,,5.25,8.00,8.00,7.08
5474,08005498,3.60,5.25,2.00,,,,,4.25,6.00,7.00,5.75
5475,08005499,6.60,5.75,3.60,,,,,6.25,7.25,9.25,7.58
5476,08005500,3.80,4.00,3.00,,,,,3.50,5.75,6.50,5.25
5477,08005501,5.00,5.25,3.20,,,,,3.25,6.00,7.50,5.58
5478,08005502,5.80,5.75,2.60,,,,,3.75,6.50,8.75,6.33
5479,08005503,6.80,7.25,4.60,,,,,9.75,9.25,9.75,9.58
5480,08005504,4.00,5.25,3.20,,,,,4.75,7.00,6.75,6.17
5481,08005506,5.00,7.00,2.60,,,,,6.00,7.75,8.00,7.25
5482,08005507,5.60,5.00,2.80,,,,,6.25,6.75,8.50,7.17
5483,08005508,5.20,6.25,3.20,,,,,6.00,5.75,8.75,6.83
5484,08005509,5.00,5.50,5.00,,,,,2.25,5.50,6.00,4.58
5485,08005510,6.80,7.00,3.80,,,,,6.75,7.50,10.00,8.08
5486,08005511,5.80,7.75,3.40,,,,,6.00,7.25,9.00,7.42
5487,08005512,4.60,6.00,2.60,,,,,3.75,5.50,6.50,5.25
5488,08005513,4.40,5.50,2.20,,,,,3.75,5.75,6.50,5.33
5489,08005514,7.00,6.25,2.60,,,,,6.00,8.25,9.00,7.75
5490,08005515,7.20,6.50,4.60,,,,,5.00,7.75,9.25,7.33
5491,08005516,5.40,5.25,3.40,,,,,6.00,7.75,7.25,7.00
5492,08005517,4.00,7.25,2.40,,,,,6.50,8.00,8.25,7.58
5493,08005518,7.60,7.75,9.40,,,,,7.75,8.00,8.75,8.17
5494,08005519,6.80,7.75,4.40,,,,,4.75,8.25,8.50,7.17
5495,08005520,5.00,6.17,3.00,,,,,5.75,6.75,8.50,7.00
5496,08005521,7.80,7.25,5.20,,,,,8.25,7.50,8.75,8.17
5497,08005522,5.20,5.50,1.20,,,,,4.75,7.50,8.00,6.75
5498,08005523,5.60,7.00,2.80,,,,,5.00,5.50,8.75,6.42
5499,08005524,6.80,7.50,5.00,,,,,5.00,8.00,9.25,7.42
5500,08005525,7.20,5.00,5.00,,,,,6.00,7.75,9.00,7.58
5501,08005526,5.80,4.75,2.20,,,,,4.25,5.50,7.75,5.83
5502,08005527,8.60,7.50,5.00,6.75,6.25,5.00,6.00,,,,
5503,08005528,7.80,7.50,3.20,,,,,6.75,7.75,9.50,8.00
5504,08005529,6.60,6.25,4.20,,,,,4.00,6.75,8.25,6.33
5505,08005530,6.80,6.25,4.00,,,,,5.75,8.00,9.00,7.58
5506,08005531,4.60,5.00,3.00,,,,,5.75,7.75,8.50,7.33
5507,08005532,6.40,5.50,2.60,,,,,5.00,8.00,9.75,7.58
5508,08005533,5.00,4.50,3.40,,,,,3.50,6.25,6.00,5.25
5509,08005534,4.60,6.50,2.60,,,,,5.00,8.00,8.75,7.25
5510,08005535,5.40,6.75,1.80,,,,,7.00,5.75,7.25,6.67
5511,08005536,5.20,4.75,2.20,,,,,4.00,6.75,8.25,6.33
5512,08005537,3.20,5.50,2.80,,,,,3.50,5.75,5.75,5.00
5513,08005538,5.40,6.25,2.80,,,,,4.50,6.25,7.75,6.17
5514,08005539,6.80,6.25,5.20,,,,,7.00,7.50,9.00,7.83
5515,08005540,6.80,6.75,3.00,,,,,6.00,7.50,9.25,7.58
5516,08005541,6.40,7.00,3.80,,,,,4.25,7.25,8.25,6.58
5517,08005542,6.40,5.00,3.40,,,,,4.50,6.25,8.50,6.42
5518,08005543,5.60,7.25,3.60,,,,,6.25,8.00,7.75,7.33
5519,08005544,6.00,4.50,3.20,,,,,5.25,5.50,6.00,5.58
5520,08005545,6.40,6.75,3.00,,,,,5.75,6.75,8.50,7.00
5521,08005546,3.40,6.50,2.40,,,,,4.50,7.50,7.25,6.42
5522,08005547,7.40,6.00,5.00,,,,,6.50,7.75,8.75,7.67
5523,08005548,6.00,3.75,3.40,,,,,4.25,5.75,5.75,5.25
5524,08005549,6.40,6.75,4.00,,,,,5.25,8.50,9.00,7.58
5525,08005550,8.20,6.25,4.20,7.25,8.50,6.75,7.50,,,,
5526,08005551,4.20,4.25,2.40,,,,,4.75,6.50,8.50,6.58
5527,08005552,6.60,6.75,4.60,,,,,6.25,7.50,9.00,7.58
5528,08005553,5.40,7.75,3.20,,,,,7.00,8.00,8.50,7.83
5529,08005554,5.60,6.50,3.40,,,,,4.50,7.25,9.00,6.92
5530,08005555,6.00,6.50,3.80,,,,,4.75,6.75,8.75,6.75
5531,08005556,7.00,8.00,3.00,,,,,8.00,8.25,9.25,8.50
5532,08005557,6.00,3.75,4.20,,,,,5.50,6.75,8.25,6.83
5533,08005558,3.80,5.25,2.20,,,,,3.25,5.25,5.50,4.67
5534,08005559,6.80,7.25,6.80,,,,,6.50,6.25,9.50,7.42
5535,08005560,7.60,7.00,4.40,,,,,3.50,6.50,9.25,6.42
5536,08005561,4.40,5.75,3.80,,,,,4.25,6.75,8.00,6.33
5537,08005562,7.80,7.00,7.60,8.25,8.00,7.50,7.92,,,,
5538,08005563,8.40,5.75,6.40,7.25,5.25,4.50,5.67,,,,
5539,08005564,7.40,6.50,5.60,7.25,7.75,5.25,6.75,,,,
5540,08005565,7.20,7.75,3.20,,,,,5.25,8.00,9.25,7.50
5541,08005566,8.60,7.75,4.80,6.50,6.00,4.50,5.67,,,,
5542,08005567,4.60,5.25,3.00,,,,,4.50,6.50,7.75,6.25
5543,08005568,4.20,7.00,3.00,,,,,5.25,7.25,8.25,6.92
5544,08005569,6.40,6.75,4.40,,,,,4.25,7.75,10.00,7.33
5545,08005570,5.80,5.25,3.80,,,,,4.25,7.25,8.25,6.58
5546,08005571,5.20,6.50,3.00,,,,,5.50,7.25,9.00,7.25
5547,08005572,6.40,6.75,3.20,,,,,6.50,7.75,8.25,7.50
5548,08005573,6.80,7.25,5.00,,,,,6.75,8.00,9.00,7.92
5549,08005574,3.80,4.75,2.60,,,,,3.75,6.25,7.00,5.67
5550,08005575,3.00,3.50,,,,,,3.00,3.25,,2.08
5551,08005576,6.00,6.00,3.20,,,,,6.50,8.00,8.75,7.75
5552,08005577,7.00,7.00,4.20,,,,,7.50,8.00,9.00,8.17
5553,08005578,5.00,5.50,2.80,,,,,4.00,6.00,7.75,5.92
5554,08005579,7.20,6.00,2.80,,,,,6.50,8.00,9.50,8.00
5555,08005580,2.80,5.75,,,,,,4.25,6.00,,3.42
5556,08005581,7.00,8.75,4.40,,,,,8.00,8.00,9.00,8.33
5557,08005582,2.80,4.00,,,,,,3.25,3.25,,2.17
5558,08005583,5.40,5.25,1.80,,,,,2.25,6.75,6.50,5.17
5559,08005584,6.00,4.50,2.60,,,,,4.50,7.00,6.25,5.92
5560,08005585,4.60,5.50,2.80,,,,,2.00,4.50,4.50,3.67
5561,08005586,8.40,8.00,6.20,,,,,8.50,8.25,9.75,8.83
5562,08005587,5.80,4.50,3.20,,,,,3.25,6.50,7.75,5.83
5563,08005588,7.60,6.25,4.40,,,,,7.25,7.75,9.25,8.08
5564,08005589,7.60,6.50,7.60,,,,,9.00,7.50,9.25,8.58
5565,08005590,5.60,6.25,2.60,,,,,6.75,7.75,8.50,7.67
5566,08005591,7.80,7.25,4.60,8.00,6.50,6.75,7.08,,,,
5567,08005592,3.00,4.50,2.00,,,,,4.25,5.75,7.25,5.75
5568,08005593,5.40,5.00,3.40,,,,,3.25,6.25,8.25,5.92
5569,08005594,5.40,8.25,4.60,,,,,5.25,8.00,9.00,7.42
5570,08005595,3.20,6.50,2.00,,,,,5.75,7.25,9.25,7.42
5571,08005596,7.60,6.25,4.40,,,,,6.25,7.25,9.25,7.58
5572,08005597,3.80,5.25,2.20,,,,,3.50,5.75,6.75,5.33
5573,08005598,3.20,5.00,2.80,,,,,2.75,6.00,6.00,4.92
5574,08005599,8.60,8.50,4.60,,,,,9.50,8.50,9.25,9.08
5575,08005600,5.00,7.75,3.80,,,,,3.00,6.00,6.75,5.25
5576,08005601,2.60,5.50,5.20,,,,,3.50,5.25,6.25,5.00
5577,08005602,3.40,6.25,1.60,,,,,4.50,5.00,7.50,5.67
5578,08005603,9.00,7.25,7.20,8.00,4.25,5.25,5.83,,,,
5579,08005604,5.40,8.00,4.20,,,,,9.00,8.25,8.75,8.67
5580,08005605,6.80,6.00,3.60,,,,,6.75,9.00,9.25,8.33
5581,08005606,3.60,4.75,2.00,,,,,4.50,7.25,9.25,7.00
5582,08005607,4.20,4.75,2.60,,,,,3.75,6.25,7.25,5.75
5583,08005608,3.00,3.50,2.20,,,,,3.00,4.00,5.50,4.17
5584,08005609,7.60,8.25,3.80,,,,,6.00,8.25,9.50,7.92
5585,08005610,3.80,5.75,2.00,,,,,3.50,5.75,7.25,5.50
