,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
55599,02055721,7.00,7.50,4.40,7.75,6.75,3.50,6.00,,,,
55600,02055722,5.60,7.00,5.60,4.00,7.00,5.75,5.58,,,,
55601,02055723,7.00,7.00,6.60,5.25,7.25,4.00,5.50,,,,
55602,02055724,7.20,6.25,6.40,,,,,7.50,8.00,8.25,7.92
55603,02055725,7.60,6.75,5.60,,,,,6.25,7.50,9.50,7.75
55604,02055726,8.20,7.00,7.00,7.25,5.75,5.50,6.17,,,,
55605,02055727,7.20,6.50,5.00,5.25,6.75,7.25,6.42,,,,
55606,02055728,7.80,6.50,6.20,6.00,7.25,7.25,6.83,,,,
55607,02055729,8.40,7.00,9.20,,,,,8.50,8.25,9.25,8.67
55608,02055730,9.40,,,9.00,8.75,8.25,8.67,,,,
55609,02055731,6.80,7.50,4.00,4.75,7.00,5.50,5.75,,,,
55610,02055732,6.00,7.00,4.80,,,,,5.75,3.75,8.50,6.00
55611,02055733,7.80,7.25,5.40,6.75,6.75,5.50,6.33,,,,
55612,02055734,6.80,6.00,6.20,7.25,6.25,5.00,6.17,,,,
55613,02055735,7.00,6.00,5.60,6.00,5.50,6.75,6.08,,,,
55614,02055736,8.20,,,,7.25,7.50,4.92,,,,
55615,02055737,8.40,7.75,7.80,8.25,8.25,6.25,7.58,,,,
55616,02055738,7.20,6.75,4.40,,,,,3.75,7.50,8.00,6.42
55617,02055739,7.80,7.75,4.80,,,,,4.00,6.75,8.00,6.25
55618,02055740,6.80,5.50,4.40,6.25,6.00,4.50,5.58,,,,
55619,02055741,7.60,7.25,4.60,7.00,7.25,3.00,5.75,,,,
55620,02055742,7.00,6.25,5.80,4.25,4.25,5.00,4.50,,,,
55621,02055743,7.40,8.00,5.00,,,,,7.25,3.50,8.50,6.42
55622,02055744,8.80,6.00,8.20,8.75,3.50,5.00,5.75,,,,
55623,02055745,6.40,3.75,2.80,6.00,5.50,5.50,5.67,,,,
55624,02055746,8.40,7.00,5.80,6.50,8.00,7.25,7.25,,,,
55625,02055747,6.40,6.50,2.60,,,,,5.25,6.75,7.75,6.58
55626,02055748,7.40,6.75,8.00,5.25,6.00,5.50,5.58,,,,
55627,02055749,6.40,8.00,4.80,7.50,7.00,4.25,6.25,,,,
55628,02055750,7.20,8.25,6.20,,,,,6.25,7.00,9.25,7.50
55629,02055751,7.60,7.00,7.40,7.50,7.25,6.50,7.08,,,,
55630,02055752,6.40,7.50,5.60,,,,,5.75,6.75,9.25,7.25
55631,02055753,7.60,7.50,4.80,6.75,7.50,7.75,7.33,,,,
55632,02055754,7.20,7.50,3.80,,,,,2.50,7.25,7.00,5.58
55633,02055755,8.00,7.00,6.40,6.25,7.75,6.00,6.67,,,,
55634,02055756,5.20,6.25,,,,,,3.50,4.75,,2.75
55635,02055757,4.80,6.25,,,,,,3.75,5.25,,3.00
55636,02055758,7.40,6.75,4.60,,,,,5.50,6.75,9.00,7.08
55637,02055759,8.20,8.50,7.20,,,,,,,,
55638,02055760,6.40,8.00,5.40,,,,,7.75,6.75,9.50,8.00
55639,02055761,,7.75,8.60,,,,,9.50,,,3.17
55640,02055762,7.60,8.00,4.40,,,,,5.75,6.00,8.50,6.75
55641,02055763,8.00,7.75,4.40,7.50,6.75,4.75,6.33,,,,
55642,02055764,6.80,6.25,3.40,,,,,3.25,6.50,6.50,5.42
55643,02055765,7.60,7.25,5.60,6.50,7.50,5.00,6.33,,,,
55644,02055766,6.40,7.50,4.00,,,,,4.75,7.00,8.25,6.67
55645,02055767,7.20,7.00,4.80,,,,,6.00,6.25,8.25,6.83
55646,02055768,6.60,7.75,3.80,4.50,5.50,5.00,5.00,,,,
55647,02055769,7.80,7.75,5.00,,,,,5.00,7.00,8.50,6.83
55648,02055770,6.80,6.50,5.60,,,,,4.50,6.75,7.50,6.25
55649,02055771,7.80,7.50,5.20,7.00,7.00,5.50,6.50,,,,
55650,02055772,7.60,7.75,4.60,7.00,7.50,5.75,6.75,,,,
55651,02055773,7.60,6.50,4.60,4.25,5.25,5.75,5.08,,,,
55652,02055774,6.20,,4.60,4.00,,,1.33,,,,
55653,02055775,7.20,7.50,6.40,,,,,6.25,6.75,8.75,7.25
55654,02055776,7.00,6.50,4.00,,,,,5.25,6.75,8.50,6.83
55655,02055777,7.20,7.00,5.20,,,,,3.75,6.00,9.25,6.33
55656,02055778,7.80,7.00,6.00,,,,,6.25,7.50,8.50,7.42
55657,02055779,6.60,7.50,3.80,5.00,5.25,3.25,4.50,,,,
55658,02055780,6.00,7.75,4.80,6.75,7.00,5.00,6.25,,,,
55659,02055781,7.00,7.75,7.40,6.25,7.50,5.00,6.25,,,,
55660,02055782,5.00,6.50,,,,,,4.75,6.25,,3.67
55661,02055783,7.80,7.25,4.60,6.00,7.00,5.50,6.17,,,,
55662,02055784,7.40,6.50,3.80,,,,,4.75,5.50,6.50,5.58
55663,02055785,5.60,7.50,3.80,,,,,4.00,6.00,9.00,6.33
55664,02055786,8.60,5.75,6.20,7.25,7.75,3.25,6.08,,,,
55665,02055787,6.80,7.00,5.20,7.50,7.75,5.25,6.83,,,,
55666,02055788,8.20,,,,6.25,7.50,4.58,,,,
55667,02055789,7.60,7.50,4.20,7.50,8.25,6.00,7.25,,,,
55668,02055790,8.20,6.75,4.60,7.00,7.25,5.25,6.50,,,,
55669,02055791,7.20,6.00,,,,,,6.25,7.25,,4.50
55670,02055792,7.20,7.25,7.00,,,,,8.00,6.50,7.75,7.42
55671,02055793,5.80,4.50,,,,,,5.50,6.75,,4.08
55672,02055794,6.60,6.00,4.20,,,,,3.50,5.00,7.50,5.33
55673,02055795,7.00,6.75,5.60,6.50,6.75,6.75,6.67,,,,
55674,02055796,5.80,7.25,4.40,,,,,3.25,7.25,8.50,6.33
55675,02055797,6.60,6.75,4.60,6.25,6.50,5.50,6.08,,,,
55676,02055798,6.40,7.00,4.00,,,,,5.00,7.00,8.50,6.83
55677,02055799,6.80,6.75,3.60,6.00,6.25,5.25,5.83,,,,
55678,02055800,3.60,7.00,5.60,,,,,4.00,6.00,6.50,5.50
55679,02055801,5.40,6.00,,,,,,4.00,7.75,,3.92
55680,02055802,7.00,7.00,,,,,,7.75,8.25,,5.33
55681,02055804,8.00,7.75,5.60,6.25,7.50,6.00,6.58,,,,
55682,02055805,7.40,7.50,4.80,6.00,6.00,7.00,6.33,,,,
55683,02055806,7.40,7.00,6.80,,,,,6.50,4.50,9.25,6.75
55684,02055807,6.40,4.00,,4.25,4.00,4.00,4.08,,,,
55685,02055808,7.20,8.00,6.40,6.50,5.50,4.25,5.42,,,,
55686,02055809,6.40,6.50,,,,,,4.75,6.50,,3.75
55687,02055810,8.40,7.75,6.60,6.75,7.75,6.75,7.08,,,,
55688,02055811,4.20,4.25,,,,,,3.00,4.75,,2.58
55689,02055812,6.00,6.50,5.60,,,,,5.25,7.75,8.50,7.17
55690,02055813,6.80,7.00,7.00,6.75,7.50,7.75,7.33,,,,
55691,02055814,6.20,8.25,5.20,,,,,6.25,6.25,7.00,6.50
55692,02055815,8.00,7.50,3.00,,,,,5.00,6.00,8.00,6.33
55693,02055816,7.40,7.75,6.80,,,,,5.50,7.00,8.25,6.92
55694,02055817,9.00,7.25,3.80,6.00,7.50,5.00,6.17,,,,
55695,02055818,7.00,7.50,5.80,7.00,5.75,5.75,6.17,,,,
55696,02055819,8.00,7.25,2.80,5.75,6.00,4.00,5.25,,,,
55697,02055820,6.60,6.50,2.00,,,,,3.25,5.00,8.25,5.50
55698,02055821,7.80,6.75,5.20,6.75,6.50,7.50,6.92,,,,
55699,02055822,6.80,8.00,4.40,,,,,5.75,6.75,8.75,7.08
55700,02055823,8.20,7.25,4.80,6.75,8.50,7.25,7.50,,,,
55701,02055824,8.40,6.50,4.40,5.75,6.25,6.50,6.17,,,,
55702,02055825,6.80,7.50,5.40,6.75,7.50,5.00,6.42,,,,
55703,02055826,7.60,6.25,,,,,,8.00,8.50,,5.50
55704,02055827,7.80,7.50,5.80,,,,,6.00,6.75,9.75,7.50
55705,02055828,4.40,3.50,,,,,,3.25,4.00,,2.42
55706,02055830,7.40,7.00,4.60,7.00,8.00,5.75,6.92,,,,
55707,02055831,8.40,7.75,5.20,8.00,7.75,5.25,7.00,,,,
55708,02055832,7.60,7.25,5.00,6.75,7.00,7.25,7.00,,,,
55709,02055833,6.80,6.50,4.60,7.25,6.00,6.50,6.58,,,,
55710,02055834,7.80,,,,7.25,7.50,4.92,,,,
55711,02055835,7.60,,6.00,,7.25,6.50,4.58,,,,
55712,02055836,8.00,7.00,4.40,,,,,6.25,6.00,7.00,6.42
55713,02055837,8.00,6.50,2.80,,,,,3.50,6.50,8.00,6.00
55714,02055838,6.60,6.50,4.40,5.50,7.25,5.75,6.17,,,,
55715,02055839,4.60,7.25,,,,,,4.75,7.25,,4.00
55716,02055840,6.60,6.50,,,,,,7.50,8.00,,5.17
55717,02055841,8.20,7.50,6.20,,,,,5.75,7.50,9.00,7.42
55718,02055842,6.40,5.25,,,,,,5.75,6.75,,4.17
55719,02055843,8.80,6.50,6.00,,,,,5.50,5.75,8.50,6.58
55720,02055844,7.20,6.25,3.80,6.25,6.50,7.00,6.58,,,,
55721,02055845,8.80,6.75,4.80,7.00,8.25,5.00,6.75,,,,
55722,02055846,8.00,6.25,8.20,6.50,8.00,5.50,6.67,,,,
55723,02055847,7.40,7.25,3.20,6.00,6.00,4.50,5.50,,,,
55724,02055848,8.40,7.25,6.80,5.25,7.50,7.00,6.58,,,,
55725,02055849,7.60,7.25,3.80,,,,,3.75,5.50,8.25,5.83
55726,02055850,8.20,5.00,,,,,,,,,
55727,02055851,6.00,7.25,4.00,,,,,6.25,7.00,7.00,6.75
55728,02055852,7.40,7.50,5.40,,,,,8.50,7.75,9.00,8.42
55729,02055853,8.40,7.25,5.00,7.50,7.50,6.00,7.00,,,,
55730,02055854,6.40,7.00,,,,,,5.75,7.50,,4.42
55731,02055855,8.00,7.33,7.60,,,,,5.75,6.75,8.50,7.00
55732,02055856,7.60,7.50,7.20,,,,,6.50,6.25,9.25,7.33
55733,02055857,7.00,5.50,,,,,,6.25,6.75,,4.33
55734,02055858,8.20,7.00,6.20,8.25,8.50,6.75,7.83,,,,
55735,02055859,5.80,6.25,4.20,5.25,5.75,5.50,5.50,,,,
55736,02055860,7.20,7.75,4.40,6.00,8.00,4.25,6.08,,,,
55737,02055861,7.20,7.50,,5.00,7.75,6.00,6.25,,,,
55738,02055862,7.60,7.50,7.80,,,,,4.25,7.00,8.75,6.67
55739,02055863,7.20,7.50,7.00,6.25,6.00,6.25,6.17,,,,
55740,02055864,7.60,7.50,5.80,5.25,7.25,6.25,6.25,,,,
55741,02055865,8.20,7.00,6.60,8.00,8.00,6.50,7.50,,,,
55742,02055866,7.20,6.50,3.60,5.75,7.00,4.75,5.83,,,,
55743,02055867,7.00,7.50,5.80,7.00,5.75,4.00,5.58,,,,
55744,02055868,5.80,6.75,5.60,,,,,6.25,6.75,8.50,7.17
55745,02055869,5.80,6.75,6.40,,,,,5.00,7.50,8.00,6.83
55746,02055870,7.60,7.00,5.60,,,,,,,,
55747,02055871,7.40,7.00,4.40,,,,,6.50,6.25,8.00,6.92
55748,02055872,6.20,8.00,5.60,,,,,5.50,7.75,9.25,7.50
55749,02055873,4.80,7.50,6.20,,,,,4.00,5.75,8.25,6.00
55750,02055874,6.60,7.25,,,,,,6.25,7.50,,4.58
55751,02055875,6.60,6.25,6.00,,,,,5.50,6.25,7.00,6.25
55752,02055876,7.20,6.50,5.20,,,,,6.00,7.25,8.25,7.17
55753,02055877,7.20,6.00,,,,,,8.50,8.50,,5.67
55754,02055878,8.60,5.25,4.40,7.75,5.50,4.00,5.75,,,,
55755,02055879,9.20,7.25,6.20,8.50,7.75,6.75,7.67,,,,
55756,02055880,4.20,3.00,,,,,,5.75,6.00,,3.92
55757,02055881,7.00,6.75,5.00,,,,,5.75,7.75,9.25,7.58
55758,02055882,6.20,6.50,5.60,5.00,5.25,5.75,5.33,,,,
55759,02055883,5.20,5.50,1.20,,,,,2.50,4.50,8.75,5.25
55760,02055884,7.60,6.25,4.20,8.00,7.50,5.00,6.83,,,,
55761,02055885,7.20,5.00,2.40,,,,,3.00,6.25,7.75,5.67
55762,02055886,6.40,7.17,7.60,,,,,6.25,7.75,8.50,7.50
55763,02055887,8.20,8.00,5.20,8.75,7.75,5.25,7.25,,,,
55764,02055888,8.00,8.50,6.20,6.50,6.25,5.75,6.17,,,,
55765,02055889,6.00,7.00,5.40,6.00,6.00,4.00,5.33,,,,
55766,02055890,7.00,8.50,4.40,,,,,7.50,6.00,9.25,7.58
55767,02055891,8.00,8.00,7.00,7.25,8.25,6.75,7.42,,,,
55768,02055892,8.40,7.75,6.20,7.50,7.25,5.25,6.67,,,,
55769,02055893,6.40,7.50,4.60,,,,,3.75,4.25,8.00,5.33
55770,02055894,7.40,6.75,6.00,6.25,6.25,5.75,6.08,,,,
55771,02055895,7.40,6.50,5.60,6.25,7.50,6.25,6.67,,,,
55772,02055896,8.80,7.50,6.20,7.50,8.25,5.50,7.08,,,,
55773,02055897,8.60,,,3.50,9.00,9.25,7.25,,,,
55774,02055898,7.40,6.50,5.20,,,,,6.00,8.00,8.50,7.50
55775,02055899,6.00,6.75,6.00,,,,,6.25,6.75,8.00,7.00
55776,02055900,6.60,6.25,5.60,,,,,4.00,7.25,7.75,6.33
55777,02055901,8.00,7.25,5.20,,,,,6.00,7.25,9.25,7.50
55778,02055902,6.60,7.25,3.60,,,,,4.25,7.00,8.75,6.67
55779,02055903,8.20,7.75,7.00,7.75,8.25,6.25,7.42,,,,
55780,02055904,8.00,7.50,6.80,8.50,8.00,5.75,7.42,,,,
55781,02055905,6.00,5.75,,,,,,3.00,6.25,,3.08
55782,02055906,7.00,7.25,3.40,7.25,7.75,5.50,6.83,,,,
55783,02055907,8.20,7.00,6.80,6.00,7.00,6.00,6.33,,,,
55784,02055908,7.00,7.25,4.20,6.50,6.75,6.00,6.42,,,,
55785,02055909,6.60,7.00,4.20,,,,,4.50,5.75,8.25,6.17
55786,02055910,6.40,7.75,3.40,6.50,6.25,5.50,6.08,,,,
55787,02055911,7.20,7.00,4.40,,,,,7.25,7.00,8.50,7.58
55788,02055913,8.20,,6.80,7.50,5.00,,4.17,,,,
55789,02055914,7.60,6.00,5.20,,,,,7.00,8.50,8.75,8.08
55790,02055915,5.80,6.50,7.20,7.25,6.25,5.00,6.17,,,,
55791,02055916,7.40,6.50,4.00,,,,,6.00,6.75,8.75,7.17
55792,02055917,6.60,6.50,4.60,5.00,5.00,5.25,5.08,,,,
55793,02055918,4.60,6.00,6.00,3.75,3.50,5.25,4.17,,,,
55794,02055919,5.00,6.25,2.80,,,,,4.00,8.00,8.50,6.83
55795,02055920,7.20,7.50,3.80,,,,,4.50,7.50,8.75,6.92
55796,02055921,8.80,7.00,7.40,8.50,8.25,8.00,8.25,,,,
55797,02055922,6.80,6.25,3.60,,,,,4.50,5.00,7.50,5.67
55798,02055923,6.00,6.50,4.60,,,,,4.50,6.50,7.00,6.00
55799,02055924,7.00,6.25,8.40,5.25,4.25,5.50,5.00,,,,
55800,02055925,6.00,6.75,4.60,3.75,4.00,3.75,3.83,,,,
55801,02055926,6.80,6.50,2.60,,,,,5.00,7.25,7.75,6.67
55802,02055927,8.80,,,,8.75,8.50,5.75,,,,
55803,02055928,7.60,7.25,7.20,,,,,7.00,7.75,8.50,7.75
55804,02055929,6.80,7.50,4.00,6.50,3.50,5.50,5.17,,,,
55805,02055931,8.20,7.25,5.00,6.50,6.25,7.50,6.75,,,,
55806,02055932,7.40,7.50,4.60,,,,,7.25,7.50,9.50,8.08
55807,02055933,8.60,7.25,6.60,5.75,7.25,4.75,5.92,,,,
55808,02055934,7.40,5.75,4.40,7.25,7.00,4.50,6.25,,,,
55809,02055935,7.80,6.75,5.40,5.00,4.75,5.50,5.08,,,,
55810,02055936,7.60,7.00,5.40,,,,,4.00,7.50,9.00,6.83
55811,02055937,7.40,6.75,3.40,,,,,3.50,6.75,6.25,5.50
55812,02055938,6.60,5.50,6.60,,,,,4.75,7.25,8.50,6.83
55813,02055939,7.00,6.75,7.60,,,,,6.50,8.25,9.25,8.00
55814,02055940,8.00,6.50,4.60,,,,,5.50,9.00,9.50,8.00
55815,02055941,8.20,6.75,5.00,6.25,6.50,4.50,5.75,,,,
55816,02055942,6.80,7.75,6.80,,,,,5.25,6.50,8.75,6.83
55817,02055943,6.20,6.50,5.40,,,,,,,,
55818,02055944,7.60,6.00,5.40,6.25,7.25,6.75,6.75,,,,
55819,02055945,8.40,,7.20,7.00,,,2.33,,,,
55820,02055946,7.60,7.00,6.00,,,,,4.00,6.00,8.50,6.17
55821,02055947,7.20,6.75,6.80,5.75,6.00,6.50,6.08,,,,
55822,02055948,6.40,7.00,5.60,5.50,5.50,5.25,5.42,,,,
55823,02055949,5.00,6.50,4.80,,,,,5.25,7.25,8.75,7.08
55824,02055950,9.00,,,,9.50,8.00,5.83,,,,
55825,02055951,3.20,7.00,3.80,,,,,5.25,6.25,8.00,6.50
55826,02055952,8.00,6.75,6.20,7.00,5.25,5.75,6.00,,,,
55827,02055953,7.20,5.75,5.80,,,,,6.00,6.00,8.00,6.67
55828,02055954,8.00,6.50,4.20,,,,,8.50,7.00,8.25,7.92
55829,02055955,7.40,7.25,8.80,,,,,6.00,7.25,9.25,7.50
55830,02055956,7.40,6.25,4.00,,,,,3.50,7.25,9.00,6.58
55831,02055957,6.40,6.75,3.80,,,,,4.00,5.75,8.50,6.08
55832,02055958,8.80,7.00,5.80,5.50,5.50,6.75,5.92,,,,
55833,02055959,8.20,7.00,4.20,7.25,8.00,5.25,6.83,,,,
55834,02055960,8.20,,,,8.50,7.00,5.17,,,,
55835,02055961,8.00,5.50,6.40,5.75,6.50,4.75,5.67,,,,
55836,02055962,6.40,6.00,5.20,,,,,4.50,5.50,7.00,5.67
55837,02055963,8.60,,7.20,,6.75,7.25,4.67,,,,
55838,02055964,,6.75,7.40,,,,,9.00,8.50,,5.83
55839,02055965,8.00,5.25,7.40,6.50,7.75,6.50,6.92,,,,
55840,02055966,7.00,6.25,3.40,,,,,4.50,5.75,7.25,5.83
55841,02055967,6.40,6.00,9.00,5.75,4.00,5.25,5.00,,,,
55842,02055968,6.20,6.50,5.40,,,,,6.25,6.75,8.25,7.08
55843,02055969,4.00,7.50,5.40,5.25,4.75,5.75,5.25,,,,
55844,02055970,6.20,5.75,,,,,,6.75,5.75,,4.17
55845,02055971,8.20,6.00,5.20,5.00,4.75,3.75,4.50,,,,
55846,02055972,8.20,5.75,5.80,7.50,5.00,5.50,6.00,,,,
55847,02055973,8.00,6.25,5.20,,,,,5.50,5.25,8.25,6.33
55848,02055974,5.80,5.00,4.20,4.50,4.25,5.00,4.58,,,,
55849,02055975,7.20,6.75,3.80,5.75,5.25,5.75,5.58,,,,
55850,02055976,6.80,5.25,3.40,,,,,3.50,8.25,9.50,7.08
55851,02055977,8.60,6.50,4.80,,,,,5.00,6.25,8.50,6.58
55852,02055978,6.40,7.00,6.00,6.75,5.75,5.50,6.00,,,,
55853,02055979,7.40,7.00,4.40,,,,,5.75,6.50,7.25,6.50
55854,02055980,6.60,6.50,7.40,5.00,6.00,6.00,5.67,,,,
55855,02055981,5.60,6.00,3.40,,,,,5.00,6.00,8.25,6.42
55856,02055982,7.40,6.50,5.00,6.50,6.00,4.75,5.75,,,,
55857,02055983,8.20,7.00,6.00,8.00,7.25,5.75,7.00,,,,
55858,02055984,6.40,7.25,5.40,,,,,4.75,9.00,9.00,7.58
55859,02055985,8.20,6.50,5.60,,,,,5.50,5.75,7.00,6.08
55860,02055987,5.80,6.25,4.00,,,,,3.75,5.25,7.00,5.33
55861,02055988,8.20,7.50,6.20,7.50,8.00,3.75,6.42,,,,
55862,02055989,7.20,7.00,6.40,5.25,6.75,5.75,5.92,,,,
55863,02055990,7.40,7.50,7.80,,,,,,,,
55864,02055991,7.80,7.25,3.80,,,,,4.25,8.25,9.00,7.17
55865,02055992,6.80,7.50,3.60,6.00,5.25,4.50,5.25,,,,
55866,02055993,8.20,6.75,6.40,5.75,7.25,6.50,6.50,,,,
55867,02055994,7.80,7.25,5.60,7.25,5.75,6.50,6.50,,,,
55868,02055995,7.40,7.00,5.40,,,,,4.50,6.75,7.75,6.33
55869,02055996,7.40,7.25,7.60,,,,,7.75,7.25,8.25,7.75
55870,02055997,6.20,6.75,5.20,,,,,5.25,7.25,8.25,6.92
55871,02055998,7.40,6.50,6.80,8.00,5.50,4.25,5.92,,,,
55872,02055999,7.80,6.75,5.40,7.75,8.00,6.75,7.50,,,,
55873,02056000,7.40,,,,6.25,5.75,4.00,,,,
55874,02056001,8.80,,,,8.75,8.00,5.58,,,,
55875,02056002,6.20,6.75,3.80,5.00,2.75,4.75,4.17,,,,
55876,02056003,3.80,5.50,,,,,,3.00,5.50,,2.83
55877,02056004,5.60,4.50,3.20,,,,,5.25,7.25,8.25,6.92
55878,02056005,7.00,7.00,2.00,,,,,5.50,6.75,8.25,6.83
55879,02056006,6.40,5.75,2.40,,,,,4.25,7.25,8.00,6.50
55880,02056007,9.80,,,7.75,7.75,,5.17,,,,
55881,02056008,5.20,4.50,,,,,,2.50,7.00,,3.17
55882,02056009,6.20,6.50,5.60,,,,,5.00,7.25,7.75,6.67
55883,02056010,5.60,7.00,2.20,,,,,2.75,5.75,8.50,5.67
55884,02056011,7.20,,,5.75,6.50,6.75,6.33,,,,
55885,02056012,,7.25,8.00,,,,,7.50,7.00,7.25,7.25
55886,02056013,6.20,6.75,7.00,3.75,6.50,6.25,5.50,,,,
55887,02056014,7.60,6.00,3.60,,,,,3.50,7.25,8.50,6.42
55888,02056015,5.40,5.50,,,,,,4.25,5.75,,3.33
55889,02056016,9.60,,,3.25,9.75,9.75,7.58,,,,
55890,02056017,7.00,7.00,,5.75,6.75,6.25,6.25,,,,
55891,02056018,4.60,6.25,5.40,,,,,4.25,6.25,7.75,6.08
55892,02056019,5.00,6.00,5.00,,,,,3.50,5.50,7.25,5.42
55893,02056021,7.20,4.75,4.60,5.00,5.00,5.00,5.00,,,,
55894,02056022,7.60,7.00,5.40,,,,,4.00,7.50,8.75,6.75
55895,02056023,4.00,3.75,3.60,,,,,3.75,3.50,5.50,4.25
55896,02056024,6.80,7.00,4.20,4.50,5.50,6.00,5.33,,,,
55897,02056025,7.20,6.50,5.40,7.50,5.25,6.75,6.50,,,,
55898,02056026,5.60,7.75,5.40,,,,,8.50,8.00,9.25,8.58
55899,02056027,8.40,,6.00,,8.50,7.25,5.25,,,,
55900,02056028,7.80,,,,7.00,6.25,4.42,,,,
55901,02056029,5.40,6.50,4.40,,,,,5.75,8.00,8.00,7.25
55902,02056030,7.00,6.25,7.40,6.75,5.00,6.00,5.92,,,,
55903,02056031,7.20,6.00,4.20,,,,,4.25,7.00,8.25,6.50
55904,02056033,5.60,4.50,,,,,,4.00,6.75,,3.58
55905,02056034,4.60,6.00,2.80,,,,,3.25,6.00,4.00,4.42
55906,02056035,8.20,7.25,5.80,6.00,6.00,6.25,6.08,,,,
55907,02056036,7.00,6.50,5.60,5.00,5.00,4.50,4.83,,,,
55908,02056037,8.60,7.00,5.60,7.00,8.25,7.25,7.50,,,,
55909,02056038,7.20,7.25,4.60,7.00,5.75,5.00,5.92,,,,
55910,02056039,5.60,7.00,4.40,,,,,4.50,5.25,7.50,5.75
55911,02056040,6.20,6.50,,,,,,2.75,5.75,,2.83
55912,02056041,6.40,6.75,5.40,,,,,5.00,7.25,8.00,6.75
55913,02056042,6.40,7.25,6.40,5.00,6.25,5.75,5.67,,,,
55914,02056043,5.80,4.25,2.40,,,,,3.25,6.00,6.25,5.17
55915,02056044,6.00,7.25,6.80,,,,,7.00,7.50,9.00,7.83
55916,02056045,6.20,2.75,6.00,,,,,5.75,7.50,8.50,7.25
55917,02056046,6.20,6.00,3.00,,,,,4.25,8.00,8.00,6.75
55918,02056047,7.00,7.00,7.20,,,,,6.25,7.00,8.00,7.08
55919,02056048,4.20,6.50,,3.25,3.00,3.25,3.17,,,,
55920,02056049,8.40,5.75,6.60,6.50,7.50,5.25,6.42,,,,
55921,02056050,5.60,6.25,,,,,,6.50,6.25,,4.25
55922,02056051,6.00,7.25,7.60,,,,,7.25,7.25,8.50,7.67
55923,02056052,6.80,6.50,5.20,5.25,5.75,5.00,5.33,,,,
55924,02056053,6.40,6.75,8.20,,,,,3.25,7.25,9.50,6.67
55925,02056054,5.00,6.25,3.00,,,,,4.25,5.25,8.00,5.83
55926,02056055,8.60,6.50,8.40,,,,,6.50,8.00,8.00,7.50
55927,02056056,6.00,6.75,5.00,,,,,4.25,5.25,7.25,5.58
55928,02056057,4.60,6.50,3.60,,,,,4.50,6.50,8.50,6.50
55929,02056058,8.40,6.75,4.40,7.25,6.50,4.25,6.00,,,,
55930,02056059,6.40,6.50,7.60,,,,,4.00,7.00,9.25,6.75
55931,02056060,9.20,,,3.25,10.00,9.50,7.58,,,,
55932,02056061,7.00,4.75,3.40,,,,,4.00,6.50,6.75,5.75
55933,02056062,7.00,6.25,5.40,,,,,4.25,6.00,5.50,5.25
55934,02056063,5.20,6.25,4.80,,,,,5.25,6.75,8.50,6.83
55935,02056064,7.40,7.25,5.00,5.50,5.00,5.75,5.42,,,,
55936,02056065,6.20,6.25,4.80,5.75,5.50,4.75,5.33,,,,
55937,02056066,8.40,6.25,8.00,7.25,8.00,4.50,6.58,,,,
55938,02056067,5.40,6.00,2.80,,,,,3.75,6.75,8.50,6.33
55939,02056068,5.40,,6.60,,6.50,5.50,4.00,,,,
55940,02056069,8.00,7.00,5.20,,,,,3.75,7.75,8.75,6.75
55941,02056070,6.80,5.75,7.40,,,,,,,,
55942,02056071,7.40,6.75,7.20,,,,,5.75,7.50,8.00,7.08
55943,02056072,6.00,7.75,5.40,,,,,4.50,8.00,9.25,7.25
55944,02056073,7.20,7.00,3.40,7.25,7.00,6.00,6.75,,,,
55945,02056074,7.00,7.75,6.80,3.50,5.50,5.25,4.75,,,,
55946,02056075,8.20,6.00,6.40,8.00,7.50,7.00,7.50,,,,
55947,02056076,8.20,6.50,7.80,8.25,6.00,6.50,6.92,,,,
55948,02056077,7.80,5.50,6.80,7.50,5.00,6.50,6.33,,,,
55949,02056078,8.60,7.00,6.60,6.50,6.25,7.25,6.67,,,,
55950,02056079,6.40,6.00,,4.50,4.00,4.75,4.42,,,,
55951,02056080,7.00,6.50,4.40,,,,,6.75,7.75,8.00,7.50
55952,02056081,7.00,7.00,4.40,6.50,5.25,5.50,5.75,,,,
55953,02056082,7.60,8.00,6.60,,,,,4.00,7.00,8.25,6.42
55954,02056083,7.60,7.50,5.00,6.75,6.75,5.75,6.42,,,,
55955,02056084,7.40,,8.20,6.25,,,2.08,,,,
55956,02056085,6.00,5.75,3.80,,,,,6.75,5.25,6.75,6.25
55957,02056086,5.20,7.00,5.40,3.00,5.25,5.75,4.67,,,,
55958,02056087,6.40,7.25,5.00,5.50,6.00,4.50,5.33,,,,
55959,02056088,4.80,4.25,4.80,,,,,3.25,6.50,,3.25
55960,02056089,8.00,5.75,5.00,7.25,8.00,5.75,7.00,,,,
55961,02056090,7.00,6.25,7.80,6.75,6.75,5.25,6.25,,,,
55962,02056091,8.60,6.25,4.60,7.75,4.75,6.00,6.17,,,,
55963,02056092,9.60,,,,8.00,8.75,5.58,,,,
55964,02056093,7.60,6.75,4.20,7.25,6.00,6.50,6.58,,,,
55965,02056094,7.20,6.75,4.80,7.25,5.50,4.25,5.67,,,,
55966,02056095,8.80,6.50,,7.50,7.75,7.00,7.42,,,,
