,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13536,40013615,5.00,5.50,2.80,,,,,4.50,7.25,8.50,6.75
13537,40013616,4.80,5.00,2.20,,,,,2.50,5.75,7.00,5.08
13538,40013617,7.80,7.75,5.20,6.75,7.25,6.75,6.92,,,,
13539,40013618,8.20,6.75,4.60,7.25,7.50,7.00,7.25,,,,
13540,40013619,8.00,7.25,4.40,6.50,7.75,8.75,7.67,,,,
13541,40013620,7.00,7.50,4.40,,,,,5.00,8.00,9.00,7.33
13542,40013621,6.60,6.25,4.20,,,,,3.50,6.25,8.25,6.00
13543,40013622,6.80,6.25,3.00,,,,,3.50,6.25,7.50,5.75
13544,40013623,7.20,7.50,7.80,,,,,6.25,6.00,8.50,6.92
13545,40013624,8.40,4.00,8.60,7.75,6.50,4.00,6.08,,,,
13546,40013625,7.20,7.00,3.00,,,,,7.50,8.75,8.50,8.25
13547,40013626,8.80,3.75,6.40,5.50,8.50,8.75,7.58,,,,
13548,40013627,2.80,4.75,2.80,,,,,4.25,7.25,8.25,6.58
13549,40013628,3.00,4.00,0.80,,,,,4.50,5.25,7.00,5.58
13550,40013629,6.80,5.42,1.60,,,,,6.75,7.75,8.00,7.50
13551,40013630,2.20,4.25,2.00,,,,,4.50,6.50,6.75,5.92
13552,40013631,8.00,6.25,5.40,6.50,7.75,6.25,6.83,,,,
13553,40013632,4.40,6.75,2.20,,,,,5.00,8.00,9.25,7.42
13554,40013633,8.80,6.00,4.80,6.00,8.25,8.75,7.67,,,,
13555,40013634,8.40,6.50,4.60,7.50,8.00,5.50,7.00,,,,
13556,40013635,2.80,4.25,2.20,,,,,4.00,6.50,7.50,6.00
13557,40013636,2.60,4.75,2.80,,,,,3.25,3.50,7.75,4.83
13558,40013637,3.60,4.25,3.00,,,,,3.00,4.50,5.25,4.25
13559,40013638,1.40,3.75,2.40,,,,,4.00,7.25,8.00,6.42
13560,40013639,6.80,6.50,2.40,3.75,3.75,5.25,4.25,,,,
13561,40013640,6.40,6.50,4.40,,,,,5.00,7.00,8.75,6.92
13562,40013641,3.80,5.00,3.20,,,,,4.75,6.00,7.50,6.08
13563,40013642,8.20,7.50,5.00,6.75,6.50,7.50,6.92,,,,
13564,40013643,7.40,7.75,7.00,,,,,1.75,6.50,7.50,5.25
13565,40013644,6.60,4.25,3.00,,,,,4.75,8.50,9.00,7.42
13566,40013645,8.80,7.75,6.60,8.00,4.50,7.25,6.58,,,,
13567,40013646,4.40,7.25,4.40,,,,,5.25,5.75,8.50,6.50
13568,40013647,7.80,6.25,6.00,6.75,2.75,4.25,4.58,,,,
13569,40013648,3.80,6.25,2.60,,,,,4.50,5.50,7.25,5.75
13570,40013649,7.80,8.00,5.80,,,,,5.50,7.00,7.25,6.58
13571,40013650,6.80,8.00,4.60,,,,,5.50,6.75,7.50,6.58
13572,40013651,4.80,5.75,4.00,,,,,5.25,6.00,6.25,5.83
13573,40013652,3.80,8.25,3.80,,,,,4.50,5.50,7.75,5.92
13574,40013653,8.40,7.25,6.20,7.50,3.75,6.50,5.92,,,,
13575,40013654,7.40,6.50,4.60,,,,,9.00,6.25,9.50,8.25
13576,40013655,6.80,7.50,4.60,6.25,5.25,6.50,6.00,,,,
13577,40013656,4.60,6.00,3.80,3.75,4.50,5.00,4.42,,,,
13578,40013657,6.80,6.00,2.80,3.75,5.50,3.00,4.08,,,,
13579,40013658,6.00,7.00,5.40,,,,,7.25,7.50,9.00,7.92
13580,40013659,5.80,6.50,4.60,,,,,4.75,7.50,7.75,6.67
13581,40013660,7.60,7.25,4.40,5.00,5.25,6.00,5.42,,,,
13582,40013661,8.00,6.50,3.00,8.50,8.00,4.00,6.83,,,,
13583,40013662,5.80,6.25,3.20,,,,,5.00,8.25,8.00,7.08
13584,40013663,6.80,6.75,4.20,,,,,6.25,7.25,9.25,7.58
13585,40013664,5.40,6.00,2.60,,,,,3.00,7.75,7.75,6.17
13586,40013665,9.80,7.75,6.60,7.25,10.00,9.75,9.00,,,,
13587,40013666,6.60,5.50,2.40,5.75,7.50,5.75,6.33,,,,
13588,40013667,7.80,7.00,6.20,4.75,6.50,5.00,5.42,,,,
13589,40013668,6.80,6.50,3.40,,,,,5.25,7.25,8.00,6.83
13590,40013669,6.80,5.00,4.20,,,,,1.00,5.75,6.50,4.42
13591,40013670,8.00,6.00,4.80,8.00,6.00,6.75,6.92,,,,
13592,40013671,8.40,5.50,4.20,5.25,7.00,7.25,6.50,,,,
13593,40013672,8.00,5.75,5.40,4.25,3.75,3.75,3.92,,,,
13594,40013673,7.60,6.25,3.00,5.50,7.50,4.00,5.67,,,,
13595,40013674,6.60,6.50,1.80,,,,,3.00,5.75,8.25,5.67
13596,40013675,4.20,6.00,2.20,3.00,3.50,5.25,3.92,,,,
13597,40013676,5.20,6.25,1.80,,,,,4.75,7.75,6.50,6.33
13598,40013677,6.00,6.25,2.80,,,,,4.75,5.75,9.75,6.75
13599,40013678,5.40,6.50,2.60,,,,,4.00,7.25,9.00,6.75
13600,40013679,3.60,5.50,3.20,,,,,3.50,8.00,7.25,6.25
13601,40013680,2.80,5.25,1.60,,,,,3.75,5.50,8.00,5.75
13602,40013681,6.00,3.75,2.80,,,,,3.50,6.25,7.50,5.75
13603,40013682,7.40,5.25,2.60,,,,,5.00,6.25,9.00,6.75
13604,40013683,3.60,4.75,2.60,,,,,3.00,5.50,6.75,5.08
13605,40013684,3.80,5.50,3.60,,,,,4.75,7.00,6.50,6.08
13606,40013685,6.60,6.50,5.00,,,,,6.75,8.75,9.50,8.33
13607,40013686,6.80,6.75,3.60,5.00,6.00,5.75,5.58,,,,
13608,40013687,5.80,5.00,2.20,,,,,4.75,8.25,8.25,7.08
13609,40013688,7.20,5.75,5.80,6.75,5.75,3.75,5.42,,,,
13610,40013689,5.40,4.25,2.80,,,,,3.75,5.25,6.75,5.25
13611,40013690,6.80,7.00,5.20,,,,,6.50,8.50,8.50,7.83
13612,40013691,7.80,8.75,5.80,,,,,9.25,9.50,8.75,9.17
13613,40013692,7.60,6.00,2.60,,,,,7.75,7.75,9.50,8.33
13614,40013693,8.40,5.25,3.80,7.75,8.00,5.75,7.17,,,,
13615,40013694,7.80,5.25,4.40,5.25,6.00,7.50,6.25,,,,
13616,40013695,9.20,5.50,5.00,8.25,7.50,4.75,6.83,,,,
13617,40013696,3.60,5.50,3.00,,,,,5.75,6.25,7.00,6.33
13618,40013697,7.60,5.25,3.60,,,,,7.50,8.00,9.50,8.33
13619,40013698,9.20,4.75,9.00,8.75,3.50,4.75,5.67,,,,
13620,40013699,3.40,5.50,2.20,,,,,3.50,4.25,5.25,4.33
13621,40013700,5.80,6.00,4.20,,,,,5.25,5.50,6.75,5.83
13622,40013701,8.60,6.00,5.00,5.00,7.75,7.00,6.58,,,,
13623,40013702,3.20,5.25,2.60,,,,,4.25,5.50,7.00,5.58
13624,40013703,3.60,5.50,2.40,,,,,3.25,6.00,9.00,6.08
13625,40013704,3.60,2.75,2.20,,,,,4.00,6.50,6.50,5.67
13626,40013705,8.00,5.75,5.00,2.50,5.50,4.00,4.00,,,,
13627,40013706,8.00,6.00,3.60,5.00,7.00,4.50,5.50,,,,
13628,40013707,8.20,4.75,2.60,4.75,5.00,6.50,5.42,,,,
13629,40013708,7.40,5.75,2.80,,,,,8.00,6.75,9.00,7.92
13630,40013709,2.60,3.75,1.60,,,,,4.75,7.25,8.00,6.67
13631,40013710,7.60,3.75,6.20,,,,,5.00,8.75,8.50,7.42
13632,40013711,2.40,3.00,2.00,,,,,3.00,4.00,3.75,3.58
13633,40013712,4.00,4.00,2.80,,,,,4.50,6.25,7.50,6.08
13634,40013713,6.80,7.50,3.00,,,,,8.50,8.50,9.25,8.75
13635,40013714,2.60,3.50,3.00,,,,,2.50,4.50,5.25,4.08
13636,40013715,7.20,7.50,6.20,,,,,6.00,7.50,8.75,7.42
13637,40013716,8.40,5.75,2.80,4.50,6.75,2.75,4.67,,,,
13638,40013717,7.00,5.75,3.00,,,,,3.00,6.25,7.00,5.42
13639,40013718,3.60,6.00,3.40,,,,,3.75,6.25,6.75,5.58
13640,40013719,2.00,3.25,2.80,,,,,4.00,5.25,6.50,5.25
13641,40013720,4.00,5.50,6.60,,,,,4.25,4.50,6.75,5.17
13642,40013721,8.00,6.75,5.60,7.00,6.75,5.25,6.33,,,,
13643,40013722,5.60,7.00,5.80,,,,,6.00,7.75,9.00,7.58
13644,40013723,4.00,4.00,2.80,,,,,5.50,6.25,7.75,6.50
13645,40013724,6.40,6.25,2.60,,,,,5.75,6.50,7.50,6.58
13646,40013725,8.40,6.25,8.20,7.75,7.50,6.00,7.08,,,,
13647,40013726,2.80,3.00,2.40,,,,,4.00,2.75,7.25,4.67
13648,40013727,5.00,6.25,3.00,,,,,5.25,7.25,8.00,6.83
13649,40013728,4.20,4.25,2.60,,,,,4.00,7.50,8.75,6.75
13650,40013729,5.80,5.25,3.20,,,,,3.75,6.75,7.00,5.83
13651,40013730,5.60,7.25,4.20,,,,,5.50,7.00,8.75,7.08
13652,40013731,8.20,7.25,4.20,,,,,5.00,7.50,8.00,6.83
13653,40013732,6.20,6.75,3.20,,,,,6.25,6.75,8.25,7.08
13654,40013733,5.40,6.75,3.00,,,,,5.00,8.00,9.50,7.50
13655,40013734,6.80,7.00,4.40,7.00,5.00,5.75,5.92,,,,
13656,40013735,7.20,7.75,3.60,,,,,5.75,8.00,8.00,7.25
13657,40013736,4.80,6.25,1.80,,,,,6.00,6.50,7.50,6.67
13658,40013737,7.00,7.25,5.00,,,,,7.25,8.25,9.25,8.25
13659,40013738,7.40,7.25,3.20,,,,,5.50,7.75,9.00,7.42
13660,40013739,5.60,6.25,3.20,,,,,5.50,7.50,6.50,6.50
13661,40013740,7.80,7.25,5.00,,,,,5.25,7.75,8.00,7.00
13662,40013741,7.80,7.50,3.20,6.00,6.75,4.00,5.58,,,,
13663,40013742,8.20,7.75,5.40,,,,,2.00,8.75,8.75,6.50
13664,40013743,7.40,7.00,3.40,4.25,7.25,5.50,5.67,,,,
13665,40013744,6.80,7.25,3.60,6.00,7.00,4.75,5.92,,,,
13666,40013745,9.40,8.00,8.60,,,,,6.00,8.25,9.25,7.83
13667,40013746,5.60,6.75,4.80,,,,,8.00,8.50,9.00,8.50
13668,40013747,3.40,5.75,3.00,,,,,2.25,5.75,6.50,4.83
13669,40013748,5.20,6.25,2.40,,,,,2.50,7.00,8.75,6.08
13670,40013749,4.20,7.25,2.60,,,,,3.25,5.75,7.25,5.42
13671,40013750,7.20,7.75,3.00,,,,,5.75,7.00,7.00,6.58
13672,40013751,5.40,5.50,2.20,,,,,3.50,6.25,8.25,6.00
13673,40013752,4.20,4.25,3.00,,,,,3.75,7.75,6.75,6.08
13674,40013753,2.40,4.00,3.20,,,,,3.50,4.25,7.50,5.08
13675,40013754,5.60,6.25,3.00,,,,,7.00,7.75,8.25,7.67
13676,40013755,8.40,5.75,4.40,7.50,7.25,6.75,7.17,,,,
13677,40013756,8.00,5.75,5.40,5.25,6.50,5.75,5.83,,,,
13678,40013757,7.40,5.75,4.00,8.25,7.50,6.00,7.25,,,,
13679,40013758,9.00,6.00,4.20,8.00,7.25,5.25,6.83,,,,
13680,40013759,4.60,6.25,2.60,,,,,5.50,4.50,7.00,5.67
13681,40013760,2.40,2.25,1.80,,,,,3.50,4.00,5.75,4.42
13682,40013761,6.00,5.00,3.00,,,,,3.50,6.50,8.25,6.08
13683,40013762,5.80,5.00,4.40,,,,,5.25,6.50,7.75,6.50
13684,40013763,7.60,7.25,5.00,6.75,5.75,5.75,6.08,,,,
13685,40013764,6.40,7.00,5.40,,,,,4.25,8.00,8.50,6.92
13686,40013765,3.00,5.00,1.80,,,,,2.75,6.00,6.00,4.92
13687,40013766,7.80,8.00,7.60,,,,,7.00,7.25,8.25,7.50
13688,40013767,4.80,5.50,2.60,2.50,4.75,4.50,3.92,,,,
13689,40013768,7.80,6.25,3.40,,,,,6.00,8.00,8.25,7.42
13690,40013769,3.00,3.75,2.40,,,,,5.75,7.25,8.25,7.08
13691,40013770,6.60,6.00,2.40,6.25,6.50,4.00,5.58,,,,
13692,40013771,4.00,6.00,4.20,,,,,6.00,8.50,8.00,7.50
13693,40013772,6.40,6.50,4.40,,,,,5.75,8.50,9.50,7.92
13694,40013773,3.60,4.25,1.80,,,,,4.50,5.75,7.25,5.83
13695,40013774,8.00,8.25,6.40,5.75,6.25,5.00,5.67,,,,
13696,40013775,7.80,6.25,6.20,,,,,7.25,7.25,8.50,7.67
13697,40013776,7.20,8.50,5.00,,,,,7.50,6.75,9.25,7.83
13698,40013777,9.00,6.50,5.20,8.50,8.75,5.25,7.50,,,,
13699,40013778,5.60,7.00,3.60,3.00,5.00,6.25,4.75,,,,
13700,40013779,7.40,6.50,5.00,7.00,8.50,7.25,7.58,,,,
13701,40013780,8.40,6.75,4.80,5.75,7.00,5.00,5.92,,,,
13702,40013781,8.60,7.75,3.40,4.75,7.25,7.00,6.33,,,,
13703,40013782,8.80,7.25,6.80,7.00,7.75,8.25,7.67,,,,
13704,40013783,6.20,6.75,3.40,5.75,6.25,5.00,5.67,,,,
13705,40013784,6.00,6.00,2.40,2.25,3.50,2.75,2.83,,,,
13706,40013785,7.40,6.50,5.60,6.75,3.75,3.50,4.67,,,,
13707,40013786,8.00,6.50,5.80,8.25,8.00,7.25,7.83,,,,
13708,40013787,7.80,5.00,5.00,7.00,6.00,5.25,6.08,,,,
13709,40013788,9.20,4.00,5.20,8.25,8.00,5.50,7.25,,,,
13710,40013789,9.20,6.50,4.60,7.50,7.50,4.00,6.33,,,,
13711,40013790,7.60,2.75,4.40,6.00,7.00,6.75,6.58,,,,
13712,40013791,8.60,5.00,2.00,5.75,7.00,4.00,5.58,,,,
13713,40013792,6.00,5.50,4.00,5.00,6.25,5.00,5.42,,,,
13714,40013793,7.80,5.75,3.80,5.25,8.25,6.00,6.50,,,,
13715,40013794,4.00,3.75,1.60,3.75,3.75,3.50,3.67,,,,
13716,40013795,7.60,6.00,2.60,7.25,7.75,6.75,7.25,,,,
13717,40013796,8.20,6.25,3.80,5.75,5.75,5.75,5.75,,,,
13718,40013797,8.00,6.00,8.20,7.00,8.75,6.50,7.42,,,,
13719,40013798,8.00,5.50,4.00,3.75,7.25,5.75,5.58,,,,
13720,40013799,7.00,6.75,6.60,6.00,6.00,6.25,6.08,,,,
13721,40013800,8.40,6.50,3.60,6.00,5.50,4.50,5.33,,,,
13722,40013801,6.80,7.75,6.40,7.00,6.00,6.50,6.50,,,,
13723,40013802,7.20,5.00,2.80,4.25,7.75,7.00,6.33,,,,
13724,40013803,6.80,8.00,6.40,8.00,8.25,5.25,7.17,,,,
13725,40013804,8.00,7.00,2.60,5.75,5.75,6.00,5.83,,,,
13726,40013805,7.20,6.50,4.80,5.00,6.25,6.50,5.92,,,,
13727,40013806,7.80,7.00,1.80,7.50,4.00,3.75,5.08,,,,
13728,40013807,8.60,6.50,5.40,8.25,8.75,8.25,8.42,,,,
13729,40013808,7.60,7.00,5.00,6.75,6.75,6.00,6.50,,,,
13730,40013809,6.40,6.00,5.00,7.75,5.00,5.25,6.00,,,,
13731,40013810,6.60,6.00,5.00,2.75,5.75,3.75,4.08,,,,
13732,40013811,7.00,6.00,3.60,6.50,7.50,6.00,6.67,,,,
13733,40013812,7.80,5.00,2.80,6.00,7.75,4.50,6.08,,,,
13734,40013813,3.60,6.25,1.80,,,,,4.75,7.25,7.75,6.58
13735,40013814,7.80,7.50,6.00,7.00,3.75,4.50,5.08,,,,
13736,40013815,5.40,7.75,4.80,,,,,9.25,8.50,8.75,8.83
13737,40013816,7.20,4.75,2.60,6.25,5.50,5.25,5.67,,,,
13738,40013817,7.60,3.25,2.80,6.25,6.00,4.50,5.58,,,,
13739,40013818,7.80,6.00,3.60,6.25,4.25,6.00,5.50,,,,
13740,40013819,7.40,7.25,5.40,,,,,6.75,7.75,9.25,7.92
13741,40013820,7.20,5.50,4.40,,,,,6.75,8.50,8.50,7.92
13742,40013821,3.40,4.50,2.40,,,,,4.00,5.75,6.00,5.25
13743,40013822,6.20,6.75,5.40,,,,,4.00,7.00,9.25,6.75
13744,40013823,4.20,6.50,2.40,,,,,4.50,7.00,9.25,6.92
13745,40013824,7.40,7.50,5.80,,,,,4.00,7.50,7.25,6.25
13746,40013825,9.40,5.00,8.60,8.25,6.50,4.75,6.50,,,,
13747,40013826,8.60,7.25,7.00,6.25,4.50,4.50,5.08,,,,
13748,40013827,7.80,6.75,4.80,,,,,7.00,6.25,8.75,7.33
13749,40013828,5.00,5.00,2.20,,,,,4.75,6.75,8.25,6.58
13750,40013829,7.40,6.50,3.20,,,,,3.25,7.00,9.00,6.42
13751,40013830,7.80,7.00,3.80,,,,,3.75,7.75,8.50,6.67
13752,40013831,8.20,8.50,7.00,,,,,8.25,7.25,9.75,8.42
13753,40013832,6.40,7.50,4.80,,,,,7.75,8.75,9.00,8.50
13754,40013833,7.60,7.25,5.20,,,,,8.75,8.50,9.50,8.92
13755,40013834,7.60,7.25,5.00,,,,,7.00,7.50,8.75,7.75
13756,40013835,5.00,5.75,3.00,,,,,3.00,5.75,7.25,5.33
13757,40013836,6.40,7.00,2.20,,,,,9.25,7.25,8.50,8.33
13758,40013837,7.60,6.50,5.60,,,,,2.25,7.75,8.00,6.00
13759,40013838,9.20,7.50,5.80,7.50,9.00,9.00,8.50,,,,
13760,40013839,8.40,7.75,7.00,7.75,7.00,6.00,6.92,,,,
13761,40013840,8.80,5.75,6.00,7.50,7.50,6.25,7.08,,,,
13762,40013841,4.80,5.75,2.80,,,,,5.25,7.00,6.75,6.33
13763,40013842,7.20,6.75,6.00,,,,,5.75,7.50,8.25,7.17
13764,40013843,3.40,6.50,3.40,,,,,5.50,8.00,8.00,7.17
13765,40013844,4.40,6.50,3.00,,,,,3.25,5.75,8.00,5.67
13766,40013845,6.20,7.00,4.20,,,,,7.00,8.25,8.00,7.75
13767,40013846,4.20,7.50,2.80,,,,,3.50,5.50,7.75,5.58
13768,40013847,6.20,7.75,3.00,,,,,5.25,7.00,8.25,6.83
13769,40013848,6.40,6.50,3.60,,,,,3.75,6.75,8.75,6.42
13770,40013849,4.60,6.50,4.40,,,,,4.50,7.50,8.75,6.92
13771,40013850,4.20,5.75,2.60,,,,,3.25,6.75,5.75,5.25
13772,40013851,3.00,5.50,3.00,,,,,4.75,6.50,6.50,5.92
13773,40013852,6.20,6.50,2.60,3.75,4.25,3.25,3.75,,,,
13774,40013853,2.60,2.50,1.80,,,,,4.25,6.50,5.50,5.42
13775,40013854,5.20,5.50,3.20,,,,,4.00,7.00,7.75,6.25
13776,40013855,6.80,6.25,4.60,,,,,5.75,8.25,9.00,7.67
13777,40013856,4.40,5.50,3.00,,,,,5.75,7.50,8.00,7.08
13778,40013857,6.60,6.50,3.80,,,,,3.75,7.50,8.50,6.58
13779,40013858,4.60,4.50,2.20,,,,,5.50,7.50,8.25,7.08
13780,40013859,7.20,7.00,4.40,3.00,4.50,4.75,4.08,,,,
13781,40013860,8.80,5.25,3.00,8.00,8.50,5.50,7.33,,,,
13782,40013861,4.80,8.00,2.00,,,,,6.50,7.50,8.50,7.50
13783,40013862,8.20,5.25,3.00,5.50,7.00,4.50,5.67,,,,
13784,40013863,7.80,7.75,7.00,,,,,8.25,9.25,10.00,9.17
13785,40013864,3.60,3.75,2.60,,,,,5.50,5.25,6.75,5.83
13786,40013865,7.00,5.75,2.00,,,,,6.00,7.25,8.50,7.25
13787,40013866,8.40,7.25,4.40,7.75,8.00,8.00,7.92,,,,
13788,40013867,8.80,5.25,8.80,9.25,5.75,6.75,7.25,,,,
13789,40013868,5.40,7.25,4.80,,,,,6.00,7.50,9.50,7.67
13790,40013869,8.40,6.75,5.20,,,,,8.00,8.25,9.50,8.58
13791,40013870,9.00,4.50,3.80,7.25,8.00,6.75,7.33,,,,
13792,40013871,5.20,6.00,2.40,,,,,4.75,6.50,8.50,6.58
13793,40013872,4.60,5.50,3.40,,,,,4.75,6.75,8.00,6.50
13794,40013873,6.20,6.00,3.80,,,,,4.75,8.25,8.75,7.25
13795,40013874,7.40,7.00,2.60,,,,,5.25,6.50,8.75,6.83
13796,40013875,4.40,6.00,2.40,,,,,5.00,5.75,6.75,5.83
13797,40013876,7.20,5.50,3.20,4.25,4.75,4.75,4.58,,,,
13798,40013877,5.80,6.00,3.00,,,,,3.75,5.50,7.50,5.58
13799,40013878,6.80,6.00,3.80,4.75,7.50,3.50,5.25,,,,
13800,40013879,7.80,4.50,3.80,,,,,5.00,7.75,8.25,7.00
13801,40013880,4.20,4.25,2.80,,,,,3.75,5.75,7.75,5.75
13802,40013881,3.80,5.00,2.40,,,,,5.75,7.25,7.75,6.92
13803,40013882,6.40,5.25,2.40,,,,,5.75,7.25,7.75,6.92
13804,40013883,3.60,3.75,2.40,,,,,2.75,5.25,5.75,4.58
13805,40013884,6.00,4.50,3.60,,,,,2.25,6.75,8.50,5.83
13806,40013885,4.40,6.75,5.00,,,,,4.50,6.25,8.00,6.25
13807,40013886,7.00,7.50,5.00,,,,,6.00,7.75,9.25,7.67
13808,40013887,8.40,7.00,4.60,7.75,8.00,6.50,7.42,,,,
13809,40013888,3.60,6.25,2.40,,,,,4.25,6.25,8.75,6.42
13810,40013889,7.80,7.00,4.00,6.00,7.50,5.00,6.17,,,,
13811,40013890,7.00,8.00,3.20,,,,,7.25,8.25,9.50,8.33
13812,40013891,7.00,5.00,4.40,,,,,5.00,6.25,8.75,6.67
13813,40013892,5.20,6.50,3.40,,,,,3.00,6.00,6.75,5.25
13814,40013893,3.60,5.50,1.80,,,,,3.75,6.50,7.00,5.75
13815,40013894,7.00,5.25,4.80,,,,,4.50,8.00,9.25,7.25
13816,40013895,8.40,5.00,8.40,,,,,4.00,4.25,8.25,5.50
13817,40013896,6.00,8.00,4.20,,,,,8.00,7.25,8.75,8.00
13818,40013897,8.40,8.00,5.00,,,,,8.50,8.75,9.75,9.00
13819,40013898,7.80,6.50,4.60,,,,,5.50,7.25,8.50,7.08
13820,40013899,4.40,4.50,3.20,,,,,5.00,9.25,9.75,8.00
13821,40013900,4.80,4.75,3.20,,,,,4.50,6.50,8.25,6.42
13822,40013901,8.20,5.50,7.20,8.25,3.75,4.25,5.42,,,,
13823,40013902,6.40,7.25,2.40,5.50,4.50,5.25,5.08,,,,
13824,40013903,6.60,7.75,3.80,,,,,9.00,7.75,9.00,8.58
13825,40013904,4.00,6.25,2.80,,,,,4.25,5.75,7.00,5.67
13826,40013905,9.20,8.25,8.20,7.25,4.50,5.50,5.75,,,,
13827,40013906,8.40,7.00,4.80,7.50,7.50,7.00,7.33,,,,
13828,40013907,4.60,5.25,4.40,,,,,6.75,7.50,8.00,7.42
13829,40013908,7.40,7.00,4.20,,,,,7.75,7.50,8.75,8.00
13830,40013909,8.20,7.50,4.60,,,,,5.50,7.00,8.50,7.00
13831,40013910,4.40,5.50,2.20,3.75,3.00,4.25,3.67,,,,
13832,40013911,9.20,6.75,3.60,6.50,7.50,4.75,6.25,,,,
13833,40013912,4.00,6.75,3.20,,,,,3.75,6.75,8.00,6.17
13834,40013913,5.60,6.00,3.20,,,,,4.00,6.25,9.25,6.50
13835,40013914,7.20,6.25,3.80,,,,,6.50,6.00,6.75,6.42
13836,40013915,5.60,5.25,3.20,,,,,5.25,6.50,7.25,6.33
13837,40013916,5.20,6.00,3.00,,,,,6.00,7.25,8.75,7.33
13838,40013917,6.80,6.25,2.20,,,,,3.50,6.75,8.00,6.08
13839,40013918,4.00,6.75,2.60,,,,,4.25,5.50,6.50,5.42
13840,40013919,7.00,6.25,3.00,,,,,5.25,8.25,8.00,7.17
13841,40013920,8.40,7.50,7.60,,,,,5.50,6.75,8.00,6.75
13842,40013921,8.40,6.50,7.00,8.00,6.00,4.75,6.25,,,,
13843,40013922,6.20,5.50,3.80,,,,,5.75,7.00,8.75,7.17
13844,40013923,5.00,6.50,1.80,,,,,6.25,7.75,8.25,7.42
13845,40013924,7.80,6.00,7.40,7.25,7.25,5.75,6.75,,,,
13846,40013925,4.40,5.50,3.20,,,,,7.25,6.50,6.75,6.83
13847,40013926,7.60,5.50,5.00,7.75,7.75,8.00,7.83,,,,
13848,40013927,3.20,6.00,3.40,,,,,3.00,6.75,6.75,5.50
13849,40013928,5.00,5.50,3.20,,,,,2.75,6.75,7.75,5.75
13850,40013929,7.80,6.75,3.60,,,,,5.00,6.75,8.50,6.75
13851,40013930,6.40,6.00,3.60,4.75,6.50,4.50,5.25,,,,
13852,40013931,7.00,6.00,3.00,,,,,4.00,6.25,8.00,6.08
13853,40013932,5.60,5.75,2.40,,,,,6.75,8.25,9.00,8.00
13854,40013933,6.20,6.50,8.60,,,,,3.75,7.25,8.25,6.42
13855,40013934,5.40,6.25,2.40,,,,,5.00,6.50,9.00,6.83
13856,40013935,8.20,7.00,6.00,2.75,6.75,6.25,5.25,,,,
13857,40013936,7.60,7.00,4.40,,,,,7.25,6.00,8.00,7.08
13858,40013937,6.40,6.50,3.00,,,,,4.75,7.75,8.50,7.00
13859,40013938,5.60,7.00,3.80,,,,,5.00,7.25,8.50,6.92
13860,40013939,6.00,6.00,3.40,,,,,3.50,6.25,7.25,5.67
13861,40013940,5.60,5.00,3.20,,,,,6.25,6.75,9.00,7.33
13862,40013941,8.60,7.33,3.00,6.25,8.25,5.25,6.58,,,,
13863,40013942,3.60,6.00,2.80,,,,,5.75,7.00,8.00,6.92
13864,40013943,7.40,7.50,5.00,3.75,4.50,6.25,4.83,,,,
13865,40013944,4.40,6.25,2.60,,,,,4.75,6.50,8.75,6.67
13866,40013945,2.20,5.25,2.00,,,,,4.00,7.50,7.25,6.25
13867,40013946,7.20,7.00,7.40,,,,,5.00,6.00,8.75,6.58
13868,40013947,7.40,4.00,4.60,7.75,6.75,4.75,6.42,,,,
13869,40013948,6.80,6.00,4.60,7.50,6.50,5.50,6.50,,,,
13870,40013949,6.40,5.50,2.20,,,,,7.00,7.50,8.75,7.75
13871,40013950,5.20,5.50,3.20,,,,,2.50,6.50,7.75,5.58
13872,40013951,9.00,6.00,4.20,7.25,7.75,5.50,6.83,,,,
13873,40013952,7.40,5.92,4.20,,,,,4.25,6.00,6.75,5.67
13874,40013953,8.60,5.00,4.20,9.00,9.00,4.50,7.50,,,,
13875,40013954,4.20,6.00,3.40,,,,,2.00,8.25,6.50,5.58
13876,40013955,8.60,4.50,5.00,8.00,8.50,5.75,7.42,,,,
13877,40013956,5.60,6.00,1.80,,,,,5.00,7.50,7.00,6.50
13878,40013957,4.00,4.75,2.80,2.50,2.25,2.75,2.50,,,,
13879,40013958,8.60,6.25,2.60,7.75,8.25,3.75,6.58,,,,
13880,40013959,5.40,5.00,2.80,,,,,3.50,6.50,8.50,6.17
13881,40013960,8.20,6.75,6.20,,,,,6.25,6.75,7.50,6.83
13882,40013961,8.40,8.00,6.20,,,,,6.25,6.75,8.75,7.25
13883,40013962,8.00,7.00,7.80,7.75,6.00,6.00,6.58,,,,
13884,40013963,8.80,8.00,9.60,8.00,6.75,6.00,6.92,,,,
13885,40013964,5.20,6.67,5.00,,,,,5.00,5.75,7.25,6.00
13886,40013965,3.20,6.25,3.00,,,,,3.50,5.50,6.75,5.25
13887,40013966,6.20,6.50,3.60,5.75,6.25,4.25,5.42,,,,
13888,40013967,8.00,6.67,7.00,,,,,7.50,7.00,8.50,7.67
13889,40013968,6.80,6.33,3.00,,,,,7.00,8.50,8.25,7.92
13890,40013969,2.40,4.75,3.00,,,,,3.25,4.25,6.25,4.58
13891,40013970,6.40,5.92,3.60,,,,,7.75,7.50,8.75,8.00
