,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9958,50009979,6.40,8.00,3.40,,,,,5.50,7.25,8.50,7.08
9959,50009980,6.40,7.75,2.20,,,,,4.50,6.50,8.25,6.42
9960,50009981,7.00,7.25,4.20,4.25,4.25,5.25,4.58,,,,
9961,50009982,5.40,6.50,2.60,,,,,4.25,7.00,7.25,6.17
9962,50009983,7.20,8.25,5.40,5.00,6.50,6.75,6.08,,,,
9963,50009984,7.60,8.25,8.00,3.75,7.00,6.75,5.83,,,,
9964,50009985,4.60,7.00,3.40,,,,,4.50,6.00,7.00,5.83
9965,50009986,7.20,6.75,4.40,,,,,6.50,7.00,9.25,7.58
9966,50009987,7.20,8.75,3.00,,,,,5.00,8.50,9.75,7.75
9967,50009988,7.20,7.00,4.40,3.75,5.25,5.25,4.75,,,,
9968,50009989,6.20,6.25,4.20,,,,,5.00,5.75,8.25,6.33
9969,50009990,6.20,7.25,6.00,,,,,3.75,8.00,9.25,7.00
9970,50009991,5.20,7.50,3.20,,,,,3.75,5.75,7.50,5.67
9971,50009992,3.00,4.00,,,,,,3.25,5.25,,2.83
9972,50009993,7.60,8.50,5.00,7.25,7.00,6.50,6.92,,,,
9973,50009994,6.20,8.25,4.00,,,,,5.75,8.50,9.75,8.00
9974,50009995,6.00,8.50,3.00,,,,,5.50,7.25,8.50,7.08
9975,50009996,6.80,7.50,4.80,,,,,5.25,7.00,9.00,7.08
9976,50009997,7.80,8.75,7.00,7.25,6.25,6.25,6.58,,,,
9977,50009998,7.80,8.50,9.00,7.75,4.75,5.50,6.00,,,,
9978,50009999,7.00,7.00,3.80,,,,,5.25,7.25,7.75,6.75
9979,50010000,7.80,8.25,5.00,,,,,6.00,7.50,8.50,7.33
9980,50010001,7.40,7.25,2.20,,,,,3.50,6.00,9.00,6.17
9981,50010002,7.00,8.25,6.80,,,,,8.50,7.75,9.75,8.67
9982,50010003,4.40,7.25,3.20,,,,,4.50,5.25,7.00,5.58
9983,50010004,6.60,6.50,2.00,,,,,4.75,6.50,8.50,6.58
9984,50010005,6.40,5.75,3.40,,,,,5.00,7.50,8.25,6.92
9985,50010006,7.60,8.25,3.20,,,,,4.25,6.00,8.00,6.08
9986,50010007,7.20,8.25,6.20,7.25,7.00,3.50,5.92,,,,
9987,50010008,5.40,8.75,3.20,,,,,4.00,5.25,7.50,5.58
9988,50010009,9.00,9.00,5.60,7.50,6.00,5.50,6.33,,,,
9989,50010010,7.80,7.75,4.00,7.00,7.25,5.50,6.58,,,,
9990,50010011,6.20,9.00,4.20,,,,,3.75,8.25,7.75,6.58
9991,50010012,6.80,6.75,3.80,5.50,6.25,5.00,5.58,,,,
9992,50010013,7.60,7.25,2.80,6.25,6.25,4.00,5.50,,,,
9993,50010014,6.00,8.25,4.60,,,,,4.50,8.50,9.00,7.33
9994,50010015,4.40,7.25,3.00,,,,,4.50,6.50,7.25,6.08
9995,50010016,6.40,7.00,3.00,,,,,2.75,6.50,8.25,5.83
9996,50010017,7.80,8.50,4.20,7.75,8.00,6.50,7.42,,,,
9997,50010018,7.40,7.25,5.40,4.75,8.00,7.00,6.58,,,,
9998,50010019,6.00,7.75,4.40,,,,,4.00,6.25,8.75,6.33
9999,50010020,7.60,7.00,5.80,5.50,6.75,6.25,6.17,,,,
10000,50010021,7.20,8.50,4.80,,,,,7.50,7.75,9.25,8.17
10001,50010022,8.40,8.25,5.60,,,,,6.00,6.50,8.00,6.83
10002,50010023,5.20,7.25,3.20,,,,,4.25,6.00,6.50,5.58
10003,50010024,6.60,7.75,2.60,,,,,4.75,8.00,8.00,6.92
10004,50010025,7.40,8.00,5.00,,,,,5.00,7.00,6.00,6.00
10005,50010026,6.00,7.50,6.00,,,,,5.25,7.00,8.75,7.00
10006,50010027,3.60,7.00,2.80,,,,,3.50,5.50,6.00,5.00
10007,50010028,6.20,6.25,2.80,,,,,5.75,7.50,6.50,6.58
10008,50010029,4.60,7.00,2.80,,,,,3.75,6.25,6.50,5.50
10009,50010030,8.40,6.75,4.60,6.25,8.50,6.50,7.08,,,,
10010,50010031,6.00,6.50,2.60,,,,,3.25,5.75,6.00,5.00
10011,50010032,7.20,7.25,6.20,,,,,6.50,8.50,9.00,8.00
10012,50010033,6.40,6.75,3.20,,,,,4.25,4.50,5.50,4.75
10013,50010034,5.60,5.75,2.40,,,,,4.25,6.75,8.00,6.33
10014,50010035,7.20,5.50,3.80,6.00,7.50,5.00,6.17,,,,
10015,50010036,5.80,7.25,3.00,,,,,4.25,6.00,6.25,5.50
10016,50010037,7.00,7.25,3.40,,,,,6.25,6.50,8.25,7.00
10017,50010038,7.00,4.75,3.60,,,,,4.50,5.25,8.00,5.92
10018,50010039,6.60,7.00,3.00,,,,,8.00,7.00,8.00,7.67
10019,50010040,8.00,9.00,5.00,,,,,4.50,8.00,9.00,7.17
10020,50010041,4.60,7.08,4.00,,,,,5.50,7.00,7.25,6.58
10021,50010042,8.00,7.67,4.00,,,,,8.50,9.00,8.75,8.75
10022,50010043,6.40,7.83,2.60,,,,,4.75,4.75,7.75,5.75
10023,50010044,7.40,7.50,5.20,,,,,5.50,8.25,8.25,7.33
10024,50010045,5.20,8.50,3.00,4.75,4.25,4.25,4.42,,,,
10025,50010046,6.00,8.00,3.80,4.00,5.00,4.00,4.33,,,,
10026,50010047,6.40,8.00,4.40,,,,,3.50,7.50,7.00,6.00
10027,50010048,7.00,6.25,4.40,,,,,6.00,7.75,9.00,7.58
10028,50010049,4.00,6.50,3.20,,,,,5.00,4.75,5.75,5.17
10029,50010050,5.60,6.75,3.80,,,,,4.50,6.25,7.00,5.92
10030,50010051,8.20,4.50,5.20,5.00,6.25,6.00,5.75,,,,
10031,50010052,7.20,8.25,7.80,,,,,5.50,7.25,8.25,7.00
10032,50010053,8.60,8.50,4.40,5.25,7.75,7.00,6.67,,,,
10033,50010054,4.80,6.75,3.00,,,,,4.50,7.75,7.75,6.67
10034,50010055,4.60,7.25,3.40,,,,,4.25,5.50,7.50,5.75
10035,50010056,4.20,7.25,3.60,,,,,4.25,7.25,8.50,6.67
10036,50010057,5.80,7.50,3.40,,,,,4.25,6.75,6.75,5.92
10037,50010058,8.40,8.50,5.60,,,,,8.75,9.25,9.50,9.17
10038,50010059,5.60,6.50,2.60,,,,,5.00,7.00,6.25,6.08
10039,50010060,5.80,5.50,,,,,,4.50,4.00,,2.83
10040,50010061,6.00,6.75,4.40,6.25,5.75,4.50,5.50,,,,
10041,50010062,7.60,7.50,4.20,6.25,7.00,5.75,6.33,,,,
10042,50010063,7.80,8.00,3.00,5.75,6.25,6.50,6.17,,,,
10043,50010064,8.20,8.33,5.80,,,,,4.75,8.00,9.00,7.25
10044,50010065,8.40,7.83,6.80,8.75,8.00,5.50,7.42,,,,
10045,50010066,6.00,7.00,4.00,,,,,5.25,6.50,8.75,6.83
10046,50010067,7.00,7.50,2.80,,,,,3.75,7.00,6.50,5.75
10047,50010068,6.60,6.75,3.20,,,,,7.25,7.50,8.50,7.75
10048,50010069,6.00,6.50,3.40,,,,,4.50,5.75,6.25,5.50
10049,50010070,6.60,8.00,3.20,,,,,4.00,9.00,7.75,6.92
10050,50010071,4.60,7.50,2.20,,,,,4.00,7.75,8.25,6.67
10051,50010072,6.20,7.25,3.80,,,,,3.50,5.25,7.25,5.33
10052,50010073,7.20,8.00,5.60,,,,,3.75,7.50,8.50,6.58
10053,50010074,7.00,8.00,5.40,,,,,3.25,5.50,7.50,5.42
10054,50010075,7.00,8.25,3.00,,,,,5.75,7.50,8.75,7.33
10055,50010076,5.80,6.50,3.40,,,,,6.25,5.25,8.00,6.50
10056,50010077,6.40,6.75,3.60,,,,,4.25,6.25,7.75,6.08
10057,50010078,8.00,7.00,6.20,7.75,8.50,7.25,7.83,,,,
10058,50010079,6.80,6.50,4.00,,,,,7.50,7.75,8.75,8.00
10059,50010080,6.60,5.25,4.00,,,,,5.50,8.00,7.25,6.92
10060,50010081,4.20,5.50,4.60,,,,,4.00,5.00,7.50,5.50
10061,50010082,5.80,8.00,3.60,,,,,7.75,6.75,8.75,7.75
10062,50010083,5.60,5.75,3.60,,,,,9.25,8.25,8.00,8.50
10063,50010084,7.80,7.50,6.00,6.00,7.75,6.50,6.75,,,,
10064,50010085,4.60,5.00,2.60,,,,,4.00,4.00,5.00,4.33
10065,50010086,7.40,8.75,4.60,,,,,5.75,8.00,8.50,7.42
10066,50010087,7.00,8.25,3.20,,,,,5.75,8.00,8.00,7.25
10067,50010088,4.80,6.25,3.40,,,,,5.00,7.00,7.50,6.50
10068,50010089,7.00,7.50,4.80,5.00,5.50,4.50,5.00,,,,
10069,50010090,5.60,6.67,3.20,4.50,4.75,5.50,4.92,,,,
10070,50010091,7.60,8.50,4.20,,,,,7.25,7.00,8.75,7.67
10071,50010092,8.00,7.25,3.60,7.25,8.25,8.00,7.83,,,,
10072,50010093,4.80,7.00,4.00,,,,,5.00,6.00,5.50,5.50
10073,50010094,5.80,7.00,3.00,,,,,5.50,4.75,7.75,6.00
10074,50010095,7.00,8.00,2.60,5.50,5.75,5.75,5.67,,,,
10075,50010096,5.60,7.75,5.00,,,,,5.50,7.00,8.25,6.92
10076,50010097,6.60,7.75,2.60,,,,,5.25,6.75,8.75,6.92
10077,50010098,5.00,6.50,3.00,,,,,3.25,6.50,7.75,5.83
10078,50010099,8.40,7.75,3.80,7.75,7.25,5.75,6.92,,,,
10079,50010100,7.40,8.25,3.80,7.75,7.75,6.75,7.42,,,,
10080,50010101,4.60,5.83,2.00,,,,,5.00,7.50,7.75,6.75
10081,50010102,7.80,8.00,5.60,7.50,6.25,4.75,6.17,,,,
10082,50010103,7.00,7.00,4.00,6.75,4.75,5.25,5.58,,,,
10083,50010104,3.80,6.83,3.40,,,,,3.50,6.00,7.75,5.75
10084,50010105,6.20,6.00,5.00,,,,,4.00,5.25,7.50,5.58
10085,50010106,4.20,7.00,4.00,,,,,5.00,6.75,7.75,6.50
10086,50010107,3.80,5.50,1.80,,,,,4.75,4.75,5.00,4.83
10087,50010108,5.80,5.50,2.60,,,,,5.00,7.50,7.00,6.50
10088,50010109,4.60,6.50,2.80,,,,,4.25,8.50,7.75,6.83
10089,50010110,5.20,6.75,3.40,,,,,4.50,6.50,6.75,5.92
10090,50010111,8.80,7.00,5.80,7.50,5.25,3.25,5.33,,,,
10091,50010112,7.40,7.50,4.60,5.50,6.00,6.25,5.92,,,,
10092,50010113,5.20,7.50,3.60,,,,,5.25,7.00,7.00,6.42
10093,50010114,5.40,7.25,5.20,4.75,5.00,5.75,5.17,,,,
10094,50010115,6.60,8.50,6.40,,,,,7.25,8.50,9.25,8.33
10095,50010116,6.40,6.75,4.60,,,,,5.50,6.00,7.50,6.33
10096,50010117,7.20,8.25,5.60,,,,,6.50,6.25,8.50,7.08
10097,50010118,6.20,6.50,3.60,,,,,3.25,6.00,6.75,5.33
10098,50010119,5.00,7.00,3.40,,,,,3.50,6.00,8.50,6.00
10099,50010120,7.20,7.50,5.20,,,,,6.75,8.25,9.25,8.08
10100,50010121,7.00,6.50,3.20,,,,,4.25,7.00,8.25,6.50
10101,50010122,6.40,6.50,5.20,,,,,4.00,8.00,9.25,7.08
10102,50010123,5.20,6.00,3.00,,,,,4.00,6.50,7.25,5.92
10103,50010124,5.80,7.50,2.80,,,,,4.50,6.50,8.50,6.50
10104,50010125,8.40,7.75,5.80,6.50,7.75,7.00,7.08,,,,
10105,50010126,7.80,7.25,4.80,6.50,8.50,4.50,6.50,,,,
10106,50010127,6.00,8.75,6.00,4.50,3.50,5.00,4.33,,,,
10107,50010128,6.20,7.00,2.20,,,,,6.50,7.50,8.50,7.50
10108,50010129,5.80,5.50,1.80,,,,,4.25,7.00,5.75,5.67
10109,50010130,4.00,6.75,4.40,,,,,4.25,7.50,8.00,6.58
10110,50010131,7.80,7.50,3.80,,,,,6.25,6.75,8.00,7.00
10111,50010132,8.60,8.00,4.60,,,,,6.25,7.25,8.50,7.33
10112,50010133,5.60,8.25,3.60,4.00,6.00,5.50,5.17,,,,
10113,50010134,8.80,7.50,6.60,7.00,8.75,5.25,7.00,,,,
10114,50010135,4.60,7.00,2.60,,,,,4.00,6.50,8.25,6.25
10115,50010136,5.60,7.50,3.00,,,,,6.00,7.75,8.00,7.25
10116,50010137,8.40,7.75,5.40,,,,,9.00,7.75,9.50,8.75
10117,50010138,6.00,6.50,4.00,,,,,5.75,6.75,7.75,6.75
10118,50010139,3.60,6.25,2.80,,,,,4.25,5.25,7.00,5.50
10119,50010140,7.60,7.00,5.40,,,,,5.50,7.75,8.25,7.17
10120,50010141,7.20,5.50,,,,,,5.00,4.75,,3.25
10121,50010142,6.80,7.00,3.60,3.75,4.75,5.25,4.58,,,,
10122,50010143,5.40,8.00,2.60,,,,,5.25,8.25,8.00,7.17
10123,50010144,8.00,8.00,6.00,6.50,7.75,4.25,6.17,,,,
10124,50010145,7.40,6.50,4.60,,,,,6.00,6.50,8.50,7.00
10125,50010146,6.40,7.00,2.60,,,,,4.25,7.25,9.00,6.83
10126,50010147,5.20,6.00,2.60,,,,,3.25,4.25,4.50,4.00
10127,50010148,8.00,7.75,4.40,5.00,7.00,5.00,5.67,,,,
10128,50010149,6.80,7.25,3.40,,,,,5.50,7.75,8.00,7.08
10129,50010150,4.40,6.00,2.20,,,,,5.25,5.50,6.50,5.75
10130,50010151,7.40,8.50,5.60,,,,,7.75,9.00,8.75,8.50
10131,50010152,7.40,8.00,3.60,,,,,4.75,7.75,8.00,6.83
10132,50010153,6.00,7.50,3.40,,,,,7.00,6.25,8.25,7.17
10133,50010154,5.60,8.00,3.00,,,,,4.25,6.75,8.25,6.42
10134,50010155,7.40,8.25,5.40,,,,,5.75,7.00,9.50,7.42
10135,50010156,9.00,9.00,7.00,7.50,7.25,7.25,7.33,,,,
10136,50010157,6.60,7.50,2.80,,,,,5.00,7.00,8.25,6.75
10137,50010158,5.80,8.00,3.20,,,,,5.00,7.75,8.25,7.00
10138,50010159,7.60,8.75,5.80,6.75,8.50,7.25,7.50,,,,
10139,50010160,7.00,7.50,3.40,4.00,4.25,2.75,3.67,,,,
10140,50010161,7.00,7.75,3.00,,,,,3.00,7.00,6.75,5.58
10141,50010162,6.20,6.50,3.00,,,,,4.00,6.25,6.25,5.50
10142,50010163,4.40,6.25,3.60,,,,,3.75,7.00,7.00,5.92
10143,50010164,4.80,6.75,3.00,,,,,6.75,7.50,9.00,7.75
10144,50010165,8.00,5.50,6.20,5.50,6.50,6.50,6.17,,,,
10145,50010166,7.40,6.25,3.20,5.50,8.25,4.50,6.08,,,,
10146,50010167,7.40,7.75,2.00,,,,,5.75,5.75,6.75,6.08
10147,50010168,8.40,8.50,2.40,,,,,7.50,7.25,8.50,7.75
10148,50010169,5.20,7.00,3.40,,,,,3.75,6.50,7.75,6.00
10149,50010170,5.20,7.00,3.20,,,,,3.25,6.00,6.00,5.08
10150,50010171,5.20,6.00,3.60,,,,,4.75,7.25,7.25,6.42
10151,50010172,5.00,7.50,4.40,,,,,4.50,6.25,8.00,6.25
10152,50010173,4.40,6.00,2.80,,,,,4.25,7.50,7.25,6.33
10153,50010174,6.60,6.50,4.20,,,,,4.50,6.25,8.50,6.42
10154,50010175,7.20,7.00,3.00,,,,,5.25,6.25,7.25,6.25
10155,50010176,6.00,6.25,2.60,,,,,3.75,7.00,7.50,6.08
10156,50010177,6.00,7.75,3.60,4.75,4.00,4.50,4.42,,,,
10157,50010178,5.40,7.00,4.00,,,,,5.50,6.00,9.00,6.83
10158,50010179,6.40,7.00,4.20,4.25,4.75,5.75,4.92,,,,
10159,50010180,6.40,7.50,3.00,,,,,5.25,5.75,7.25,6.08
10160,50010181,7.20,7.25,3.40,,,,,7.25,7.50,8.00,7.58
10161,50010182,6.00,7.50,3.60,,,,,4.50,7.00,8.00,6.50
10162,50010183,8.20,8.50,6.60,4.75,7.75,7.50,6.67,,,,
10163,50010184,5.60,7.00,4.00,,,,,4.25,5.75,7.25,5.75
10164,50010185,6.60,8.75,3.60,,,,,4.25,6.75,7.50,6.17
10165,50010186,3.20,5.75,3.80,,,,,3.75,6.00,6.75,5.50
10166,50010187,7.40,8.50,3.80,7.00,8.75,6.00,7.25,,,,
10167,50010188,7.40,8.00,3.20,,,,,5.50,8.50,8.25,7.42
10168,50010189,7.00,7.00,4.40,,,,,6.25,7.50,7.75,7.17
10169,50010190,5.60,6.50,3.40,,,,,6.00,6.75,7.50,6.75
10170,50010191,6.20,6.00,5.40,,,,,6.00,6.50,8.00,6.83
10171,50010192,6.00,7.50,3.00,,,,,3.00,6.00,8.00,5.67
10172,50010193,5.80,6.25,3.60,,,,,4.75,6.25,6.50,5.83
10173,50010194,5.60,7.25,2.80,,,,,5.50,6.00,8.50,6.67
10174,50010195,7.00,8.00,4.00,,,,,7.50,7.75,8.75,8.00
10175,50010196,8.60,8.00,5.60,7.50,7.50,5.75,6.92,,,,
10176,50010197,8.40,8.17,5.20,5.75,6.50,5.00,5.75,,,,
10177,50010198,8.00,7.00,8.40,,,,,5.00,8.25,8.50,7.25
10178,50010199,6.00,6.75,3.40,,,,,5.75,7.00,8.75,7.17
10179,50010200,3.60,7.50,2.00,,,,,4.75,5.00,6.75,5.50
10180,50010201,3.40,8.50,2.60,,,,,3.50,4.25,6.50,4.75
10181,50010202,4.40,8.50,3.00,,,,,5.50,7.50,9.00,7.33
10182,50010203,7.20,8.00,4.40,6.25,7.50,4.25,6.00,,,,
10183,50010204,5.40,8.00,3.20,,,,,4.50,5.50,7.50,5.83
10184,50010205,4.80,6.50,3.20,,,,,3.00,6.50,7.25,5.58
10185,50010206,6.20,6.75,3.00,,,,,4.25,6.75,8.00,6.33
10186,50010207,8.00,6.75,3.20,7.25,7.50,4.25,6.33,,,,
10187,50010208,8.00,7.25,6.00,7.75,8.00,5.75,7.17,,,,
10188,50010209,7.40,7.75,5.00,,,,,7.25,8.00,9.50,8.25
10189,50010210,7.60,8.25,4.80,5.25,7.75,4.25,5.75,,,,
10190,50010211,7.80,8.25,4.00,,,,,6.50,8.75,8.75,8.00
10191,50010212,8.20,8.50,8.40,6.75,6.75,4.50,6.00,,,,
10192,50010213,6.60,6.00,3.00,,,,,4.00,6.50,7.50,6.00
10193,50010214,5.20,5.50,4.40,,,,,5.50,7.75,7.50,6.92
10194,50010215,8.20,7.00,4.60,6.25,7.00,6.00,6.42,,,,
10195,50010216,8.20,8.75,4.20,,,,,6.75,7.50,9.25,7.83
10196,50010217,7.00,5.75,3.60,,,,,4.25,6.50,7.00,5.92
10197,50010218,5.60,8.75,3.80,,,,,6.00,7.00,8.50,7.17
10198,50010219,4.20,7.00,3.60,,,,,2.75,7.25,7.00,5.67
10199,50010220,3.00,8.00,3.60,,,,,4.00,7.00,6.25,5.75
10200,50010221,4.80,7.00,4.80,,,,,5.00,8.75,7.25,7.00
10201,50010222,6.60,7.75,4.20,,,,,3.75,6.50,8.50,6.25
10202,50010223,6.80,8.00,3.60,,,,,7.00,8.75,8.25,8.00
10203,50010224,5.00,5.75,4.00,,,,,3.25,5.75,5.75,4.92
10204,50010225,5.00,5.25,2.80,,,,,3.25,5.50,7.00,5.25
10205,50010226,3.80,8.50,2.80,,,,,3.50,6.75,7.50,5.92
10206,50010227,4.40,6.00,3.20,,,,,3.25,6.00,6.50,5.25
10207,50010228,7.40,7.50,3.80,,,,,4.25,5.75,5.75,5.25
10208,50010229,6.80,8.75,5.00,,,,,7.50,7.75,9.25,8.17
10209,50010230,7.60,8.50,5.20,,,,,5.75,6.00,8.50,6.75
10210,50010231,6.60,8.25,5.40,,,,,5.25,7.50,7.75,6.83
10211,50010232,6.80,6.00,5.00,,,,,7.75,7.00,9.25,8.00
10212,50010233,8.00,5.75,3.00,6.75,7.75,5.75,6.75,,,,
10213,50010234,8.40,6.50,4.20,7.00,7.00,5.50,6.50,,,,
10214,50010235,7.20,5.75,3.40,3.50,6.75,5.50,5.25,,,,
10215,50010236,6.00,7.00,3.80,,,,,8.00,7.25,8.50,7.92
10216,50010237,7.40,6.00,3.40,7.25,6.50,5.75,6.50,,,,
10217,50010238,5.40,6.00,2.60,,,,,5.25,5.75,7.25,6.08
10218,50010239,5.20,5.25,3.20,,,,,3.75,6.50,7.25,5.83
10219,50010240,5.60,5.75,4.20,,,,,1.50,7.00,6.25,4.92
10220,50010241,7.60,8.08,3.80,,,,,8.50,7.75,8.75,8.33
10221,50010242,8.60,7.50,5.00,7.25,7.75,6.25,7.08,,,,
10222,50010243,7.80,8.25,6.60,8.25,8.00,7.75,8.00,,,,
10223,50010244,4.00,6.00,2.60,,,,,4.50,7.00,7.50,6.33
10224,50010245,7.40,7.83,3.20,,,,,5.75,7.00,8.75,7.17
10225,50010246,6.60,7.50,3.60,5.75,7.75,6.75,6.75,,,,
10226,50010247,7.20,6.00,2.80,,,,,4.25,7.00,7.50,6.25
10227,50010248,8.40,7.00,3.60,6.25,7.00,5.00,6.08,,,,
10228,50010249,6.80,8.25,3.60,,,,,5.25,8.00,8.75,7.33
10229,50010250,7.60,8.50,6.40,,,,,6.75,6.25,8.75,7.25
10230,50010251,7.20,8.75,5.80,,,,,8.25,8.75,8.25,8.42
10231,50010252,4.40,6.50,2.40,,,,,4.25,3.75,5.00,4.33
10232,50010253,7.00,7.50,5.40,5.00,5.00,6.75,5.58,,,,
10233,50010254,7.60,7.75,4.00,4.75,6.75,5.00,5.50,,,,
10234,50010255,7.60,6.50,4.60,3.00,6.25,5.25,4.83,,,,
10235,50010256,7.20,5.00,5.00,,,,,4.75,6.00,6.75,5.83
10236,50010257,8.00,7.50,7.40,,,,,7.00,8.00,9.00,8.00
10237,50010258,7.20,7.00,5.40,6.25,7.25,6.25,6.58,,,,
10238,50010259,5.80,4.00,3.60,,,,,5.25,5.75,7.00,6.00
10239,50010260,6.00,7.25,3.20,,,,,7.25,7.75,9.00,8.00
10240,50010261,5.60,7.75,3.00,,,,,4.75,6.00,6.75,5.83
10241,50010262,9.00,7.50,6.20,8.75,8.50,6.75,8.00,,,,
10242,50010263,7.40,5.50,3.80,,,,,4.25,7.50,8.00,6.58
10243,50010264,5.40,6.50,3.60,,,,,7.00,5.50,7.75,6.75
10244,50010265,6.60,6.25,3.80,,,,,4.00,6.00,7.00,5.67
10245,50010266,8.00,6.50,3.40,6.75,7.75,5.50,6.67,,,,
10246,50010267,6.60,6.00,3.40,5.75,6.75,4.75,5.75,,,,
10247,50010268,4.60,5.75,3.80,,,,,3.25,7.25,8.75,6.42
10248,50010269,6.80,6.50,4.20,,,,,3.00,6.75,7.75,5.83
10249,50010270,7.00,5.75,5.60,,,,,5.25,6.00,6.75,6.00
10250,50010271,5.60,6.25,3.00,,,,,4.75,6.00,5.75,5.50
10251,50010272,6.40,5.50,1.60,,,,,4.75,6.75,7.75,6.42
10252,50010273,8.40,7.75,4.20,8.50,7.50,6.00,7.33,,,,
10253,50010274,4.40,6.50,2.60,,,,,3.00,5.25,6.75,5.00
10254,50010275,5.00,6.50,2.00,,,,,5.25,4.25,6.75,5.42
10255,50010276,7.80,8.00,5.20,7.00,8.00,5.50,6.83,,,,
10256,50010277,6.80,4.75,3.00,4.50,5.50,2.50,4.17,,,,
10257,50010278,6.40,6.92,3.80,,,,,7.00,7.00,8.75,7.58
10258,50010279,4.20,6.00,4.40,,,,,5.75,8.25,8.00,7.33
10259,50010280,7.40,8.00,5.00,3.50,7.50,6.25,5.75,,,,
10260,50010281,4.40,4.00,2.20,,,,,4.75,6.50,7.50,6.25
10261,50010282,3.80,7.50,2.20,,,,,2.75,5.25,7.50,5.17
10262,50010283,5.00,8.00,2.20,,,,,4.25,5.75,8.50,6.17
10263,50010284,7.60,7.00,4.40,,,,,4.75,7.50,6.75,6.33
10264,50010285,7.80,7.00,4.40,5.75,6.00,5.75,5.83,,,,
10265,50010286,4.60,7.50,2.40,,,,,3.50,4.75,6.50,4.92
10266,50010287,4.80,5.25,2.60,,,,,3.25,5.75,6.25,5.08
10267,50010288,7.80,8.50,4.80,4.00,7.50,7.25,6.25,,,,
10268,50010289,8.40,8.25,7.80,6.50,8.00,4.50,6.33,,,,
10269,50010290,5.80,7.17,3.20,,,,,3.75,8.25,8.50,6.83
10270,50010291,7.00,7.58,4.60,,,,,5.50,7.25,7.25,6.67
10271,50010292,4.40,6.00,2.80,,,,,4.25,5.50,6.00,5.25
10272,50010293,6.00,7.00,2.60,3.25,4.75,4.00,4.00,,,,
10273,50010294,7.60,8.25,5.80,,,,,7.50,8.50,8.75,8.25
10274,50010295,5.00,8.00,3.80,5.00,3.75,5.00,4.58,,,,
10275,50010296,6.80,8.00,2.80,,,,,7.25,6.00,7.25,6.83
10276,50010297,9.00,8.00,7.80,6.75,6.00,6.75,6.50,,,,
10277,50010298,7.20,9.00,3.40,4.50,5.50,5.75,5.25,,,,
10278,50010299,7.60,8.00,3.60,,,,,5.00,6.50,7.75,6.42
10279,50010300,8.20,7.00,4.80,,,,,6.50,8.00,9.25,7.92
10280,50010301,2.00,5.50,3.00,,,,,4.25,6.00,4.75,5.00
10281,50010302,9.20,8.00,6.00,8.25,7.25,7.50,7.67,,,,
10282,50010303,8.40,7.00,4.40,5.00,7.00,7.00,6.33,,,,
10283,50010304,5.80,6.50,3.60,,,,,2.75,6.00,7.00,5.25
10284,50010305,7.80,7.00,7.20,4.75,7.00,7.25,6.33,,,,
10285,50010306,7.20,7.50,5.80,,,,,5.50,6.00,8.00,6.50
10286,50010307,6.60,7.50,4.20,,,,,4.50,6.25,8.25,6.33
10287,50010308,8.40,7.00,4.60,6.50,8.75,8.50,7.92,,,,
10288,50010309,4.40,6.50,3.80,,,,,4.00,6.25,7.50,5.92
10289,50010310,6.60,8.00,3.80,,,,,5.25,7.25,8.75,7.08
10290,50010311,6.40,6.50,3.80,,,,,4.50,6.00,8.00,6.17
10291,50010312,3.80,6.50,,,,,,5.25,8.00,,4.42
10292,50010313,4.60,5.50,3.60,,,,,5.00,7.00,7.75,6.58
10293,50010314,5.80,5.25,4.60,,,,,3.25,7.00,7.25,5.83
10294,50010315,5.00,4.50,4.40,,,,,6.25,7.00,9.00,7.42
10295,50010316,7.60,6.50,2.60,,,,,5.25,7.75,9.50,7.50
10296,50010317,7.40,6.50,3.60,5.75,6.25,6.50,6.17,,,,
10297,50010318,4.60,6.00,2.60,,,,,4.25,5.50,6.00,5.25
10298,50010319,4.00,6.75,3.80,,,,,4.75,6.75,7.25,6.25
10299,50010320,5.80,7.00,3.20,,,,,4.00,6.00,7.75,5.92
10300,50010321,5.80,6.50,3.00,,,,,2.75,6.25,8.00,5.67
10301,50010322,8.00,8.50,6.00,6.50,7.00,6.50,6.67,,,,
10302,50010323,8.80,8.00,8.20,8.50,6.75,7.25,7.50,,,,
10303,50010324,6.20,8.00,4.60,,,,,5.00,6.75,7.50,6.42
10304,50010325,6.60,8.00,5.00,5.00,6.50,5.75,5.75,,,,
10305,50010326,5.20,7.75,4.20,1.75,5.00,4.75,3.83,,,,
10306,50010327,5.40,3.50,3.00,,,,,5.25,6.50,8.00,6.58
10307,50010328,7.20,8.00,4.40,3.50,5.25,4.00,4.25,,,,
10308,50010329,8.60,7.50,6.80,7.75,7.75,7.25,7.58,,,,
10309,50010330,7.40,7.25,4.00,5.25,6.00,7.25,6.17,,,,
10310,50010331,8.20,8.00,7.60,7.25,5.25,5.75,6.08,,,,
10311,50010332,7.20,8.00,4.20,,,,,5.75,6.50,9.25,7.17
10312,50010333,7.20,7.50,3.00,,,,,3.00,7.50,8.00,6.17
10313,50010335,5.20,7.50,3.20,,,,,5.25,6.00,7.50,6.25
10314,50010336,5.60,7.00,3.20,,,,,4.50,6.75,6.75,6.00
