,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
12251,51012272,5.80,7.50,3.80,,,,,5.25,8.25,9.00,7.50
12252,51012273,3.80,7.25,2.80,,,,,5.50,7.25,8.25,7.00
12253,51012274,4.80,8.50,4.40,,,,,6.75,7.50,9.50,7.92
12254,51012275,7.80,9.00,4.80,7.25,7.25,6.25,6.92,,,,
12255,51012276,6.40,8.25,4.40,5.25,5.00,5.75,5.33,,,,
12256,51012277,7.40,8.00,5.00,,,,,3.00,6.50,9.25,6.25
12257,51012278,9.00,9.25,8.60,7.50,7.50,7.00,7.33,,,,
12258,51012279,6.40,7.25,3.80,,,,,4.50,7.75,9.75,7.33
12259,51012280,6.20,7.75,4.60,5.50,5.00,4.25,4.92,,,,
12260,51012281,7.00,7.25,4.20,5.25,8.00,6.50,6.58,,,,
12261,51012282,7.60,8.50,6.80,,,,,5.50,8.25,8.75,7.50
12262,51012283,5.60,7.50,2.80,,,,,6.25,8.50,8.75,7.83
12263,51012284,8.00,7.25,5.40,8.00,8.25,6.00,7.42,,,,
12264,51012285,7.60,8.25,6.40,,,,,3.75,5.75,7.50,5.67
12265,51012286,5.20,8.25,3.40,,,,,5.50,7.75,9.00,7.42
12266,51012287,6.40,8.50,5.00,,,,,6.00,8.00,9.50,7.83
12267,51012288,7.80,7.75,8.60,7.00,7.00,7.00,7.00,,,,
12268,51012289,5.80,7.25,3.20,,,,,4.00,6.50,8.25,6.25
12269,51012290,8.00,9.25,5.40,7.00,7.50,6.00,6.83,,,,
12270,51012291,3.80,7.75,2.60,,,,,4.25,6.25,8.00,6.17
12271,51012292,4.60,5.25,3.00,,,,,5.00,5.75,7.50,6.08
12272,51012293,6.40,7.25,4.20,,,,,5.50,6.75,9.00,7.08
12273,51012294,8.00,9.00,3.80,,,,,4.25,7.00,9.25,6.83
12274,51012295,8.20,8.75,4.80,8.25,8.25,6.50,7.67,,,,
12275,51012296,6.00,7.75,3.20,,,,,3.75,6.00,8.75,6.17
12276,51012297,7.20,7.00,3.60,4.25,4.00,5.00,4.42,,,,
12277,51012298,8.60,7.50,4.80,6.25,8.00,4.25,6.17,,,,
12278,51012299,8.40,7.25,5.20,5.75,7.50,7.25,6.83,,,,
12279,51012300,5.40,8.00,2.80,,,,,5.75,7.75,8.50,7.33
12280,51012301,6.20,6.75,3.40,,,,,4.00,7.50,6.75,6.08
12281,51012302,7.20,7.25,5.20,7.00,6.50,5.75,6.42,,,,
12282,51012303,9.00,8.25,6.20,8.25,7.25,7.25,7.58,,,,
12283,51012304,4.20,8.25,3.00,,,,,4.00,6.75,8.75,6.50
12284,51012305,7.40,8.75,3.20,,,,,6.75,7.25,8.75,7.58
12285,51012306,5.60,8.00,5.00,,,,,5.75,6.75,9.00,7.17
12286,51012307,6.80,7.50,4.40,,,,,4.50,8.00,8.50,7.00
12287,51012308,8.20,8.25,6.80,6.00,7.25,5.75,6.33,,,,
12288,51012309,6.80,6.75,5.20,,,,,6.75,7.25,9.25,7.75
12289,51012310,7.00,7.25,3.20,6.75,7.50,6.00,6.75,,,,
12290,51012311,3.80,8.25,3.40,,,,,4.00,6.25,9.25,6.50
12291,51012312,9.00,9.00,7.40,8.00,7.75,7.75,7.83,,,,
12292,51012313,8.60,7.50,5.00,8.00,7.00,5.75,6.92,,,,
12293,51012314,6.40,6.33,6.40,7.25,6.50,6.50,6.75,,,,
12294,51012315,5.40,6.50,2.00,,,,,3.50,6.25,8.50,6.08
12295,51012316,4.80,6.25,3.60,,,,,3.75,6.00,6.50,5.42
12296,51012317,5.20,6.00,3.00,,,,,5.50,7.25,9.00,7.25
12297,51012318,6.20,7.00,4.20,,,,,4.75,7.50,8.00,6.75
12298,51012319,4.20,7.00,3.20,,,,,3.50,6.75,5.75,5.33
12299,51012320,9.60,8.75,6.60,7.75,7.50,7.75,7.67,,,,
12300,51012321,8.80,8.75,7.00,6.00,8.00,6.00,6.67,,,,
12301,51012322,7.40,8.50,4.40,,,,,3.75,5.50,9.25,6.17
12302,51012323,7.00,7.50,4.80,7.25,7.00,4.50,6.25,,,,
12303,51012324,5.80,7.25,3.80,,,,,5.25,6.75,8.75,6.92
12304,51012325,6.80,7.50,4.60,,,,,4.75,7.25,8.75,6.92
12305,51012326,6.40,8.75,4.80,,,,,6.50,7.75,9.25,7.83
12306,51012327,9.00,9.25,9.20,7.75,8.00,6.25,7.33,,,,
12307,51012328,4.60,6.75,2.40,,,,,4.25,6.75,8.50,6.50
12308,51012329,7.20,7.50,4.80,4.50,7.00,6.25,5.92,,,,
12309,51012330,7.80,7.75,4.60,7.50,8.00,5.75,7.08,,,,
12310,51012331,4.40,7.50,5.00,,,,,5.50,6.50,9.25,7.08
12311,51012332,6.60,7.75,4.40,,,,,4.00,7.75,9.00,6.92
12312,51012333,8.00,7.25,4.80,,,,,4.00,7.50,8.50,6.67
12313,51012334,6.00,7.75,4.60,,,,,4.50,7.50,9.00,7.00
12314,51012335,6.80,6.75,4.40,,,,,6.75,7.75,9.25,7.92
12315,51012336,7.60,7.50,5.60,,,,,7.00,7.50,9.50,8.00
12316,51012337,6.80,7.50,4.80,6.75,7.25,6.50,6.83,,,,
12317,51012338,7.80,5.25,5.60,6.00,8.00,6.75,6.92,,,,
12318,51012339,4.00,7.25,3.20,,,,,2.75,5.25,7.00,5.00
12319,51012340,8.40,8.00,8.40,8.25,7.50,5.75,7.17,,,,
12320,51012341,8.00,7.75,4.20,6.25,8.50,5.75,6.83,,,,
12321,51012342,8.40,8.75,4.40,,,,,4.50,7.00,9.25,6.92
12322,51012343,7.60,8.75,5.60,,,,,8.75,8.25,9.75,8.92
12323,51012344,7.00,7.25,3.20,,,,,5.50,7.25,8.50,7.08
12324,51012345,7.60,8.25,4.00,,,,,5.00,7.00,9.00,7.00
12325,51012346,7.60,8.75,3.20,6.25,7.00,6.25,6.50,,,,
12326,51012347,5.00,7.75,5.20,,,,,5.50,7.00,9.00,7.17
12327,51012348,7.00,7.75,4.80,,,,,9.25,7.50,10.00,8.92
12328,51012349,8.00,8.50,6.80,,,,,4.75,6.75,9.25,6.92
12329,51012350,8.20,8.00,5.40,7.00,6.00,7.00,6.67,,,,
12330,51012351,7.00,8.50,4.40,,,,,8.25,8.00,9.50,8.58
12331,51012352,8.60,9.00,9.00,8.00,7.50,7.75,7.75,,,,
12332,51012353,8.40,7.75,5.40,8.25,8.75,6.75,7.92,,,,
12333,51012354,6.20,7.75,4.20,,,,,6.50,6.75,9.75,7.67
12334,51012355,6.80,8.00,4.40,,,,,7.25,8.50,9.25,8.33
12335,51012356,5.80,7.25,4.60,5.25,3.75,5.25,4.75,,,,
12336,51012357,7.80,6.50,4.20,7.50,7.00,5.75,6.75,,,,
12337,51012358,7.80,8.00,6.40,7.75,7.75,8.25,7.92,,,,
12338,51012359,6.00,7.50,3.60,,,,,4.50,6.50,8.50,6.50
12339,51012360,6.40,7.75,5.00,5.50,7.50,6.75,6.58,,,,
12340,51012361,6.40,7.50,6.20,,,,,5.75,8.00,8.25,7.33
12341,51012362,5.00,7.75,3.60,,,,,4.25,8.00,8.50,6.92
12342,51012363,6.80,8.25,5.00,,,,,7.25,8.00,9.25,8.17
12343,51012364,6.40,7.50,4.00,,,,,3.25,6.25,8.50,6.00
12344,51012365,8.20,8.00,8.20,,,,,8.00,8.25,10.00,8.75
12345,51012366,6.40,7.00,3.20,,,,,4.00,6.50,8.25,6.25
12346,51012367,7.60,8.75,4.80,,,,,7.25,7.75,9.00,8.00
12347,51012368,6.40,6.75,4.00,,,,,4.25,6.00,8.50,6.25
12348,51012369,8.00,8.50,5.60,,,,,9.25,8.50,10.00,9.25
12349,51012370,6.80,8.50,5.40,,,,,8.00,8.00,9.25,8.42
12350,51012371,5.60,8.75,4.00,,,,,4.50,7.00,8.25,6.58
12351,51012372,5.60,7.25,2.80,4.75,5.50,3.50,4.58,,,,
12352,51012373,7.40,7.25,4.80,,,,,5.25,8.00,9.25,7.50
12353,51012374,8.00,7.50,4.80,7.00,7.00,6.25,6.75,,,,
12354,51012375,8.00,6.50,4.00,6.50,7.75,6.50,6.92,,,,
12355,51012376,4.80,7.50,2.60,,,,,5.25,7.50,9.00,7.25
12356,51012377,7.20,7.75,3.40,,,,,5.00,7.25,8.75,7.00
12357,51012378,7.20,7.25,3.60,,,,,3.75,6.75,9.00,6.50
12358,51012379,5.40,7.25,4.40,,,,,3.75,6.75,7.00,5.83
12359,51012380,7.00,7.25,3.60,,,,,7.25,6.00,9.00,7.42
12360,51012381,8.60,8.75,5.00,7.75,8.25,6.50,7.50,,,,
12361,51012382,7.00,7.25,6.00,5.75,6.50,4.75,5.67,,,,
12362,51012383,4.00,7.00,3.00,,,,,4.50,7.00,8.25,6.58
12363,51012384,6.40,6.75,4.60,,,,,6.00,6.75,8.75,7.17
12364,51012385,5.20,7.00,4.60,,,,,6.00,8.00,8.50,7.50
12365,51012386,8.20,7.50,5.20,,,,,5.75,8.50,8.75,7.67
12366,51012387,7.00,8.25,4.00,6.50,7.00,6.00,6.50,,,,
12367,51012388,7.40,8.50,5.40,,,,,8.75,7.75,9.25,8.58
12368,51012389,6.20,7.00,3.60,,,,,6.25,7.50,9.50,7.75
12369,51012390,8.60,9.50,8.40,7.00,7.25,7.00,7.08,,,,
12370,51012391,8.20,7.25,6.00,6.25,6.75,5.50,6.17,,,,
12371,51012392,4.80,6.25,4.00,,,,,3.00,6.00,8.00,5.67
12372,51012393,7.40,8.00,5.60,,,,,8.25,7.75,9.50,8.50
12373,51012394,6.40,7.25,5.00,7.00,8.00,6.25,7.08,,,,
12374,51012395,6.80,7.50,4.00,,,,,8.00,8.00,9.75,8.58
12375,51012396,8.00,8.00,5.00,,,,,6.00,7.00,9.25,7.42
12376,51012397,5.40,7.75,4.00,,,,,3.25,6.75,7.75,5.92
12377,51012398,4.80,7.75,4.00,,,,,5.50,8.00,8.75,7.42
12378,51012399,7.20,7.75,3.40,,,,,5.75,7.50,9.25,7.50
12379,51012400,8.40,7.50,4.60,6.25,7.50,6.75,6.83,,,,
12380,51012401,6.80,8.50,4.40,,,,,6.00,7.00,9.75,7.58
12381,51012402,5.40,8.50,2.40,,,,,3.75,7.25,9.25,6.75
12382,51012403,7.20,7.25,5.20,,,,,4.75,7.25,9.50,7.17
12383,51012404,7.40,9.00,6.20,5.75,7.50,5.75,6.33,,,,
12384,51012405,6.60,7.50,4.20,,,,,3.75,6.50,8.75,6.33
12385,51012406,7.80,6.50,4.00,6.00,7.25,6.25,6.50,,,,
12386,51012407,8.00,7.25,5.60,6.25,7.75,6.50,6.83,,,,
12387,51012408,7.20,7.75,5.20,,,,,4.25,6.50,8.75,6.50
12388,51012409,4.20,7.00,4.20,,,,,4.50,7.75,7.75,6.67
12389,51012410,8.40,7.00,5.80,7.50,8.50,7.50,7.83,,,,
12390,51012411,7.00,4.50,4.40,6.75,5.00,5.00,5.58,,,,
12391,51012412,7.00,8.50,3.60,,,,,4.25,7.50,9.50,7.08
12392,51012413,5.00,8.75,3.20,,,,,3.00,6.00,7.25,5.42
12393,51012414,5.20,7.25,3.80,,,,,5.00,7.00,8.50,6.83
12394,51012415,6.40,8.50,3.20,,,,,5.25,7.50,8.50,7.08
12395,51012416,6.80,7.00,5.20,,,,,7.00,7.00,9.25,7.75
12396,51012417,5.80,7.50,4.00,,,,,3.50,6.00,7.50,5.67
12397,51012418,8.40,8.25,6.40,7.00,7.25,6.00,6.75,,,,
12398,51012419,7.40,8.75,6.00,7.75,8.00,6.00,7.25,,,,
12399,51012420,7.60,8.75,4.20,,,,,4.00,7.75,9.00,6.92
12400,51012421,7.00,8.25,4.80,,,,,6.75,7.75,9.25,7.92
12401,51012422,6.80,7.50,4.40,5.75,7.50,6.00,6.42,,,,
12402,51012423,6.60,8.50,4.20,,,,,3.75,6.00,9.25,6.33
12403,51012424,7.00,7.75,4.40,,,,,3.75,7.25,9.50,6.83
12404,51012425,8.60,7.00,7.20,8.00,8.00,7.00,7.67,,,,
12405,51012426,8.00,7.75,6.40,6.00,5.50,6.00,5.83,,,,
12406,51012427,7.80,7.75,4.80,,,,,6.00,7.25,8.75,7.33
12407,51012428,5.80,7.25,3.00,,,,,5.75,8.00,9.50,7.75
12408,51012429,7.80,7.50,5.20,6.25,6.25,6.00,6.17,,,,
12409,51012430,4.20,7.25,3.20,,,,,6.75,7.75,9.00,7.83
12410,51012431,8.00,7.25,5.60,5.75,7.75,6.00,6.50,,,,
12411,51012432,4.20,7.50,3.80,,,,,5.25,6.00,9.00,6.75
12412,51012433,8.40,7.00,4.00,6.25,7.50,5.75,6.50,,,,
12413,51012434,7.40,8.25,4.20,,,,,5.00,6.75,9.75,7.17
12414,51012435,8.00,8.50,4.40,6.75,7.00,6.25,6.67,,,,
12415,51012436,5.20,8.50,3.80,,,,,5.50,8.25,9.25,7.67
12416,51012437,9.00,8.25,5.60,8.50,7.00,6.50,7.33,,,,
12417,51012438,9.00,8.00,6.40,8.25,8.00,7.25,7.83,,,,
12418,51012439,7.80,7.25,4.80,,,,,7.25,8.50,8.75,8.17
12419,51012440,7.00,7.00,3.80,,,,,6.25,7.75,9.75,7.92
12420,51012441,6.40,7.50,4.80,,,,,5.75,7.25,9.00,7.33
12421,51012442,5.40,7.50,4.60,,,,,4.25,7.75,8.75,6.92
12422,51012443,6.20,9.00,3.80,,,,,6.50,7.75,8.75,7.67
12423,51012444,9.00,8.50,7.20,6.75,8.50,8.25,7.83,,,,
12424,51012445,5.20,7.75,5.60,3.50,6.25,5.75,5.17,,,,
12425,51012446,5.00,8.75,4.20,,,,,4.50,5.50,8.00,6.00
12426,51012447,5.60,7.50,4.00,5.75,5.50,4.50,5.25,,,,
12427,51012448,8.80,7.50,4.40,6.00,7.50,7.50,7.00,,,,
12428,51012449,6.80,7.75,4.60,,,,,3.00,8.25,9.50,6.92
12429,51012450,4.60,7.25,3.20,,,,,4.50,5.00,7.75,5.75
12430,51012451,8.40,7.50,5.80,7.50,6.75,7.25,7.17,,,,
12431,51012452,7.20,7.50,4.60,7.00,8.25,5.25,6.83,,,,
12432,51012453,6.80,7.50,5.40,,,,,6.50,7.25,9.00,7.58
12433,51012454,7.00,7.75,4.80,6.75,7.00,5.75,6.50,,,,
12434,51012455,7.40,8.50,6.40,,,,,9.25,8.25,9.50,9.00
12435,51012456,8.60,9.00,7.40,7.50,8.75,6.50,7.58,,,,
12436,51012457,5.60,6.50,3.20,,,,,5.00,6.50,9.75,7.08
12437,51012458,6.40,7.50,4.80,,,,,5.00,7.75,8.25,7.00
12438,51012459,8.60,8.00,5.00,,,,,6.25,8.25,9.50,8.00
12439,51012460,6.60,8.50,5.80,,,,,5.75,7.50,9.25,7.50
12440,51012461,8.80,9.25,5.80,,,,,9.25,8.50,10.00,9.25
12441,51012462,6.40,8.75,5.40,,,,,5.25,8.25,8.75,7.42
12442,51012463,6.00,9.00,3.80,,,,,4.25,7.00,8.75,6.67
12443,51012464,7.00,8.25,3.60,,,,,5.50,7.50,9.00,7.33
12444,51012465,4.80,7.00,4.20,,,,,5.75,7.50,8.75,7.33
12445,51012466,6.20,7.75,3.00,,,,,4.00,6.25,8.25,6.17
12446,51012467,5.80,8.75,4.60,,,,,3.75,4.25,7.75,5.25
12447,51012468,7.60,8.75,4.00,7.50,6.75,6.00,6.75,,,,
12448,51012469,6.80,7.50,4.60,,,,,6.50,8.00,9.00,7.83
12449,51012470,7.20,8.00,5.20,,,,,2.75,5.25,7.75,5.25
12450,51012471,7.20,7.50,3.40,7.00,6.00,4.50,5.83,,,,
12451,51012472,8.60,6.25,5.20,6.50,8.25,8.50,7.75,,,,
12452,51012473,4.40,8.75,3.60,,,,,6.00,6.50,8.00,6.83
12453,51012474,8.00,9.00,7.20,,,,,9.00,8.75,9.50,9.08
12454,51012475,3.80,7.75,2.00,,,,,5.50,7.25,8.50,7.08
12455,51012476,6.00,8.75,4.00,,,,,5.00,7.00,8.75,6.92
12456,51012477,6.20,8.00,5.00,,,,,7.75,7.25,9.25,8.08
12457,51012478,7.20,6.75,4.20,,,,,4.25,7.50,8.25,6.67
12458,51012479,7.00,8.25,5.60,6.50,7.25,5.00,6.25,,,,
12459,51012480,4.80,7.75,4.60,,,,,5.00,7.50,9.25,7.25
12460,51012481,4.80,8.00,3.20,,,,,3.50,6.25,7.00,5.58
12461,51012482,7.00,7.50,5.00,6.00,5.00,5.50,5.50,,,,
12462,51012483,5.00,7.50,2.80,,,,,4.75,7.50,8.75,7.00
12463,51012484,5.40,7.00,2.80,,,,,3.50,8.25,6.75,6.17
12464,51012485,6.00,6.75,3.00,,,,,5.25,7.00,9.50,7.25
12465,51012486,5.60,6.75,3.20,3.50,4.75,4.25,4.17,,,,
12466,51012487,7.20,8.25,6.40,,,,,8.75,8.50,9.25,8.83
12467,51012488,5.20,7.75,3.00,,,,,4.00,7.50,7.75,6.42
12468,51012489,2.60,6.00,4.40,,,,,3.50,6.00,5.50,5.00
12469,51012490,5.60,6.50,3.60,4.25,4.00,5.50,4.58,,,,
12470,51012491,3.60,6.50,2.80,,,,,3.50,6.75,8.75,6.33
12471,51012492,6.80,8.50,3.20,,,,,4.50,8.00,9.50,7.33
12472,51012493,7.20,8.75,5.20,6.25,6.75,5.75,6.25,,,,
12473,51012494,5.60,8.50,4.60,,,,,7.00,8.25,9.75,8.33
12474,51012495,6.80,8.25,4.80,,,,,5.25,8.50,9.25,7.67
12475,51012496,5.40,8.75,2.40,,,,,4.50,7.25,9.00,6.92
12476,51012497,7.20,7.75,5.60,,,,,5.00,6.75,9.00,6.92
12477,51012498,5.80,7.75,4.60,,,,,4.50,7.00,8.25,6.58
12478,51012499,6.60,8.25,3.20,,,,,4.75,8.25,8.00,7.00
12479,51012500,7.00,7.50,4.60,,,,,7.00,7.75,8.50,7.75
12480,51012501,5.80,7.50,4.00,,,,,4.75,8.00,9.25,7.33
12481,51012502,6.80,7.25,4.20,,,,,5.25,7.00,8.75,7.00
12482,51012503,7.40,5.75,5.60,4.50,7.50,8.00,6.67,,,,
12483,51012504,5.80,5.75,4.60,,,,,4.75,5.00,8.50,6.08
12484,51012505,5.60,8.50,6.00,6.75,3.75,6.25,5.58,,,,
12485,51012506,4.60,7.00,4.40,,,,,3.25,6.50,7.50,5.75
12486,51012507,7.60,7.50,4.00,6.25,7.25,4.75,6.08,,,,
12487,51012508,8.40,8.25,4.60,,,,,6.50,7.50,9.75,7.92
12488,51012509,5.60,8.50,4.00,,,,,4.50,7.75,8.50,6.92
12489,51012510,5.00,6.75,4.00,,,,,6.25,7.00,8.50,7.25
12490,51012511,6.60,7.00,3.80,7.00,5.50,5.50,6.00,,,,
12491,51012512,7.80,8.25,5.20,6.00,7.00,5.25,6.08,,,,
12492,51012513,5.60,8.00,2.60,,,,,4.00,7.75,7.00,6.25
12493,51012514,8.40,7.75,5.60,6.50,6.75,5.25,6.17,,,,
12494,51012515,3.60,5.50,1.40,,,,,3.00,7.00,8.00,6.00
12495,51012516,7.80,6.75,4.80,,,,,8.25,8.75,9.50,8.83
12496,51012517,5.20,6.50,4.60,,,,,5.25,7.25,7.00,6.50
12497,51012518,3.60,5.50,3.60,,,,,4.50,5.75,8.25,6.17
12498,51012519,5.00,6.25,4.40,,,,,6.75,7.00,8.75,7.50
12499,51012520,7.40,7.50,4.20,,,,,5.50,6.75,9.50,7.25
12500,51012521,4.80,7.25,2.40,,,,,5.50,8.25,9.50,7.75
12501,51012522,9.00,7.75,5.20,6.25,7.25,5.50,6.33,,,,
12502,51012523,6.20,7.50,4.60,,,,,5.50,7.25,8.50,7.08
12503,51012524,5.00,6.25,2.20,,,,,6.75,7.50,7.75,7.33
12504,51012525,7.40,7.50,4.40,6.25,6.75,6.00,6.33,,,,
12505,51012526,5.80,7.50,3.40,,,,,2.25,6.00,7.50,5.25
12506,51012527,4.80,7.25,3.00,,,,,4.75,6.75,7.00,6.17
12507,51012528,8.80,8.75,7.40,8.50,7.25,6.50,7.42,,,,
12508,51012529,5.40,6.50,3.60,,,,,3.00,5.75,8.00,5.58
12509,51012530,8.60,7.75,5.00,,,,,8.00,8.75,9.50,8.75
12510,51012531,4.00,8.00,2.80,,,,,5.00,7.25,8.50,6.92
12511,51012532,7.00,7.25,2.80,,,,,7.25,8.00,8.50,7.92
12512,51012533,3.60,6.25,3.00,,,,,3.25,7.00,8.00,6.08
12513,51012534,6.80,7.50,3.20,,,,,5.75,7.00,8.50,7.08
12514,51012535,6.00,7.50,3.20,,,,,4.00,5.75,7.25,5.67
12515,51012536,8.80,8.25,5.20,,,,,7.50,7.25,9.25,8.00
12516,51012537,4.00,4.50,3.80,,,,,3.50,6.50,8.00,6.00
12517,51012538,5.80,8.00,2.80,,,,,3.75,6.25,7.00,5.67
12518,51012539,3.00,7.25,3.20,,,,,2.75,8.25,8.25,6.42
12519,51012540,4.00,5.75,4.60,,,,,3.50,6.75,7.00,5.75
12520,51012541,3.00,6.00,2.20,,,,,4.75,7.75,8.25,6.92
12521,51012542,7.80,7.25,4.40,6.00,7.00,6.00,6.33,,,,
12522,51012543,7.60,9.00,5.00,6.50,7.00,6.50,6.67,,,,
12523,51012544,8.20,8.50,5.80,7.25,8.00,6.25,7.17,,,,
12524,51012545,5.20,7.00,6.20,,,,,9.00,7.50,9.25,8.58
12525,51012546,5.60,8.00,2.80,,,,,3.25,6.00,8.50,5.92
12526,51012547,3.60,7.00,3.80,,,,,3.50,7.50,9.25,6.75
12527,51012548,4.20,5.00,3.40,,,,,3.25,6.50,6.75,5.50
12528,51012549,6.00,8.00,4.20,,,,,5.50,7.50,9.25,7.42
12529,51012550,6.80,8.75,4.60,4.75,3.75,5.25,4.58,,,,
12530,51012551,5.40,7.00,4.20,,,,,4.25,6.75,8.50,6.50
12531,51012552,5.00,6.00,1.40,,,,,3.25,6.00,6.25,5.17
12532,51012553,7.60,7.00,5.40,7.50,5.25,6.50,6.42,,,,
12533,51012554,7.20,7.43,3.80,3.50,8.25,7.00,6.25,,,,
12534,51012555,7.20,7.25,3.40,,,,,5.00,7.50,8.00,6.83
12535,51012556,7.60,7.00,4.60,,,,,4.00,7.00,8.50,6.50
12536,51012557,8.20,7.50,5.60,6.50,8.25,5.25,6.67,,,,
12537,51012558,7.80,6.75,4.60,,,,,6.00,8.00,8.00,7.33
12538,51012559,5.20,6.50,2.60,,,,,6.25,7.25,8.50,7.33
12539,51012560,8.80,6.75,3.80,7.75,6.75,2.75,5.75,,,,
12540,51012561,6.20,8.00,4.80,,,,,5.75,7.25,9.00,7.33
12541,51012562,6.40,7.75,4.60,,,,,3.00,6.25,9.00,6.08
12542,51012563,8.20,8.00,6.80,7.25,8.00,6.75,7.33,,,,
12543,51012564,5.40,8.25,3.40,,,,,5.75,6.75,8.50,7.00
12544,51012565,6.40,8.50,2.80,6.25,5.75,5.25,5.75,,,,
12545,51012566,5.60,6.50,4.00,,,,,6.50,7.25,7.25,7.00
12546,51012567,8.60,9.00,7.20,,,,,5.50,7.25,8.75,7.17
12547,51012568,5.80,8.25,4.60,,,,,6.00,7.75,8.50,7.42
12548,51012569,6.80,7.25,3.60,,,,,3.25,7.25,7.00,5.83
12549,51012570,8.20,8.00,4.40,,,,,6.00,7.00,8.75,7.25
12550,51012571,6.40,8.50,4.40,,,,,6.25,7.75,7.75,7.25
12551,51012572,8.00,7.50,3.60,4.75,4.00,6.75,5.17,,,,
12552,51012573,5.80,7.00,4.80,,,,,6.75,8.50,9.50,8.25
12553,51012574,7.60,8.50,6.00,,,,,8.50,9.00,9.50,9.00
12554,51012575,3.80,8.25,2.40,,,,,5.75,7.50,7.75,7.00
12555,51012576,4.00,5.75,4.40,,,,,4.25,7.75,8.50,6.83
12556,51012577,5.00,5.25,1.80,,,,,3.00,5.25,9.00,5.75
12557,51012578,5.80,7.00,4.40,,,,,4.25,6.25,7.50,6.00
12558,51012579,6.20,4.25,3.00,,,,,2.50,6.00,8.75,5.75
12559,51012580,6.60,7.50,3.60,,,,,3.25,5.50,8.25,5.67
12560,51012581,6.80,7.25,3.80,5.00,5.00,5.50,5.17,,,,
12561,51012582,5.40,4.25,2.60,,,,,2.75,5.75,9.25,5.92
12562,51012583,8.20,9.00,4.60,,,,,6.00,7.75,9.25,7.67
12563,51012584,4.80,6.25,3.20,,,,,6.25,7.75,8.50,7.50
12564,51012585,7.60,8.50,3.80,,,,,3.00,6.50,6.75,5.42
12565,51012586,4.00,8.00,3.00,,,,,4.00,7.50,8.50,6.67
12566,51012587,3.40,7.25,1.80,,,,,4.50,7.50,8.75,6.92
12567,51012588,7.00,8.75,5.00,6.75,5.75,5.75,6.08,,,,
12568,51012589,4.60,8.75,4.40,,,,,6.50,8.50,9.00,8.00
12569,51012590,5.80,8.50,4.40,4.00,4.75,4.50,4.42,,,,
12570,51012591,6.80,7.50,3.00,4.25,3.50,4.50,4.08,,,,
12571,51012592,5.00,6.75,3.20,,,,,6.50,6.25,8.25,7.00
12572,51012593,6.60,8.25,2.80,,,,,5.75,7.75,8.75,7.42
12573,51012594,8.40,8.25,4.00,7.25,7.75,6.50,7.17,,,,
12574,51012595,7.20,8.50,4.00,,,,,6.00,8.50,9.25,7.92
12575,51012596,7.20,6.50,5.80,,,,,4.00,7.50,8.25,6.58
12576,51012597,7.40,6.00,3.40,,,,,5.25,7.25,8.25,6.92
12577,51012598,8.40,8.50,3.80,6.75,7.25,7.00,7.00,,,,
12578,51012599,6.80,8.75,3.40,,,,,4.50,7.00,8.25,6.58
12579,51012600,7.00,8.00,5.20,,,,,7.25,8.00,8.75,8.00
12580,51012601,6.80,6.00,3.60,6.00,5.75,4.25,5.33,,,,
12581,51012602,6.00,6.50,2.20,,,,,4.50,6.75,8.00,6.42
12582,51012603,3.80,9.25,3.20,,,,,4.25,7.75,7.50,6.50
12583,51012604,6.20,6.50,4.60,4.75,5.25,7.00,5.67,,,,
12584,51012605,7.20,6.00,3.40,6.50,5.25,7.00,6.25,,,,
12585,51012606,6.40,8.25,4.60,,,,,6.25,7.75,9.25,7.75
12586,51012607,8.40,9.50,3.40,,,,,9.25,8.25,9.50,9.00
12587,51012608,6.60,7.25,3.60,,,,,4.25,6.25,7.75,6.08
12588,51012609,7.20,6.25,3.80,,,,,6.25,8.00,9.50,7.92
12589,51012610,8.00,6.75,4.80,7.50,6.75,5.25,6.50,,,,
12590,51012611,7.20,8.00,3.00,7.25,5.75,5.75,6.25,,,,
12591,51012612,7.20,8.00,4.00,4.50,7.25,5.00,5.58,,,,
12592,51012613,9.00,8.75,8.60,,,,,8.75,8.75,10.00,9.17
12593,51012614,6.60,7.50,4.00,,,,,4.50,7.00,9.00,6.83
12594,51012615,6.20,8.75,3.60,,,,,4.50,8.00,9.75,7.42
12595,51012616,6.80,8.00,3.60,,,,,7.00,8.25,8.25,7.83
12596,51012617,8.20,8.75,5.20,6.75,6.25,8.75,7.25,,,,
12597,51012618,6.00,8.00,5.00,,,,,5.75,5.50,8.00,6.42
12598,51012619,6.00,7.50,5.20,4.50,4.25,5.25,4.67,,,,
12599,51012620,3.60,7.50,3.00,,,,,4.00,5.75,7.75,5.83
12600,51012621,7.80,7.75,4.60,,,,,7.75,8.75,9.75,8.75
12601,51012622,5.60,8.75,3.00,,,,,2.75,6.50,7.75,5.67
12602,51012623,9.00,8.50,6.40,7.75,8.25,8.00,8.00,,,,
12603,51012624,8.80,7.75,5.00,7.25,6.25,6.00,6.50,,,,
12604,51012625,7.00,7.75,5.60,8.25,5.50,4.75,6.17,,,,
12605,51012626,6.20,7.25,4.60,7.50,6.50,4.75,6.25,,,,
12606,51012627,7.80,8.25,4.20,6.25,6.50,6.50,6.42,,,,
