,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7166,39007190,2.20,4.75,2.00,,,,,1.75,6.00,6.75,4.83
7167,39007191,4.40,3.25,2.40,,,,,4.50,5.75,5.50,5.25
7168,39007192,5.80,5.50,3.80,5.00,3.50,2.75,3.75,,,,
7169,39007193,8.40,6.25,3.60,7.75,8.00,4.75,6.83,,,,
7170,39007194,7.80,6.25,3.60,,,,,3.50,7.00,9.25,6.58
7171,39007195,7.00,5.75,3.20,5.00,7.00,7.00,6.33,,,,
7172,39007196,5.40,7.50,3.60,,,,,5.50,6.75,8.50,6.92
7173,39007197,6.00,3.00,2.40,,,,,4.25,6.00,5.25,5.17
7174,39007198,7.00,7.50,6.20,,,,,6.50,8.25,8.25,7.67
7175,39007199,7.60,4.75,1.40,,,,,5.50,6.50,8.75,6.92
7176,39007200,6.00,5.50,3.80,,,,,4.50,6.50,7.50,6.17
7177,39007201,6.40,4.25,2.60,,,,,3.50,5.50,7.00,5.33
7178,39007202,7.60,7.00,4.80,6.00,5.00,5.50,5.50,,,,
7179,39007203,7.60,6.00,4.60,,,,,5.00,8.00,8.75,7.25
7180,39007204,6.40,7.75,4.40,,,,,5.75,7.75,7.75,7.08
7181,39007205,7.00,7.50,5.60,,,,,4.75,7.00,8.50,6.75
7182,39007206,6.20,6.00,3.20,,,,,6.25,8.00,8.50,7.58
7183,39007207,7.80,8.00,6.20,,,,,4.50,7.25,8.50,6.75
7184,39007208,8.60,8.00,7.20,,,,,4.25,7.00,7.00,6.08
7185,39007209,8.00,7.00,4.80,7.75,8.00,5.25,7.00,,,,
7186,39007210,9.20,8.00,7.20,7.00,7.50,6.75,7.08,,,,
7187,39007211,8.80,6.50,6.60,8.25,8.25,6.75,7.75,,,,
7188,39007212,7.40,7.00,3.40,,,,,3.50,8.50,8.25,6.75
7189,39007213,7.20,4.75,5.60,,,,,5.25,7.25,8.25,6.92
7190,39007214,7.80,7.50,5.40,,,,,5.75,6.25,7.25,6.42
7191,39007215,8.00,7.25,4.00,5.25,7.25,7.25,6.58,,,,
7192,39007216,5.20,5.00,2.20,,,,,4.25,6.00,7.75,6.00
7193,39007217,2.00,5.75,2.40,,,,,3.50,4.00,3.75,3.75
7194,39007218,8.40,6.75,2.20,,,,,4.50,8.00,7.75,6.75
7195,39007219,6.00,6.00,4.00,3.75,6.50,3.75,4.67,,,,
7196,39007220,9.40,8.75,7.20,5.75,7.00,5.25,6.00,,,,
7197,39007221,8.80,7.00,5.60,8.25,8.50,5.50,7.42,,,,
7198,39007222,9.40,7.25,5.00,8.50,8.50,5.50,7.50,,,,
7199,39007223,3.20,3.00,3.60,,,,,1.50,6.25,6.00,4.58
7200,39007224,3.80,6.50,4.20,,,,,3.00,5.00,6.25,4.75
7201,39007225,5.80,6.00,3.00,,,,,6.25,7.25,8.25,7.25
7202,39007226,8.00,5.50,3.60,7.50,7.75,4.50,6.58,,,,
7203,39007227,8.80,8.00,7.00,7.00,8.00,5.25,6.75,,,,
7204,39007228,6.40,6.25,5.00,,,,,5.00,7.50,8.75,7.08
7205,39007229,6.60,6.50,3.80,5.75,6.00,5.25,5.67,,,,
7206,39007230,8.60,6.00,5.00,4.50,7.75,7.50,6.58,,,,
7207,39007231,6.60,7.50,5.00,,,,,6.00,6.75,8.75,7.17
7208,39007232,8.40,7.25,7.00,8.50,8.75,5.25,7.50,,,,
7209,39007233,7.40,5.75,3.00,6.50,6.50,3.75,5.58,,,,
7210,39007234,7.60,8.00,4.80,,,,,6.50,6.75,8.00,7.08
7211,39007235,8.60,7.25,2.20,7.75,7.75,5.00,6.83,,,,
7212,39007236,8.40,7.00,5.40,,,,,4.50,8.75,8.75,7.33
7213,39007237,3.00,3.75,2.40,,,,,2.25,4.25,4.25,3.58
7214,39007238,7.80,6.00,3.80,5.75,7.25,4.25,5.75,,,,
7215,39007239,7.80,6.00,3.20,8.50,7.25,4.25,6.67,,,,
7216,39007240,7.80,6.50,2.80,,,,,6.25,7.00,9.50,7.58
7217,39007241,6.00,5.75,2.60,,,,,3.50,4.75,6.00,4.75
7218,39007242,9.40,5.50,5.00,7.25,8.00,6.00,7.08,,,,
7219,39007243,3.80,4.00,1.80,,,,,3.00,5.75,6.50,5.08
7220,39007244,3.20,4.50,2.80,,,,,4.00,6.00,7.25,5.75
7221,39007245,9.00,5.75,4.80,9.00,8.25,5.25,7.50,,,,
7222,39007246,4.00,6.25,2.40,,,,,4.50,6.75,8.50,6.58
7223,39007247,1.80,4.00,3.00,,,,,6.50,5.50,6.25,6.08
7224,39007248,6.60,6.00,4.60,,,,,4.25,7.50,6.50,6.08
7225,39007249,4.20,5.25,3.40,,,,,3.00,7.75,5.75,5.50
7226,39007250,6.20,5.75,3.80,,,,,4.25,7.50,8.50,6.75
7227,39007251,7.80,5.75,6.00,7.00,6.00,5.00,6.00,,,,
7228,39007252,8.00,7.00,4.00,,,,,,,,
7229,39007253,5.00,6.50,4.00,,,,,5.50,7.00,7.25,6.58
7230,39007254,7.60,5.50,2.80,,,,,5.25,6.75,7.25,6.42
7231,39007255,5.80,6.50,2.40,,,,,4.50,7.25,7.50,6.42
7232,39007256,4.40,4.75,3.00,,,,,5.25,6.75,7.00,6.33
7233,39007257,8.00,5.00,4.00,5.75,9.00,4.25,6.33,,,,
7234,39007258,3.40,2.50,1.80,,,,,3.00,5.25,5.75,4.67
7235,39007259,9.40,5.25,8.00,8.00,5.25,4.25,5.83,,,,
7236,39007260,8.60,4.75,4.60,7.25,7.75,3.25,6.08,,,,
7237,39007261,4.20,6.50,2.60,,,,,4.00,5.00,5.75,4.92
7238,39007262,4.40,5.25,3.20,,,,,3.75,6.25,6.75,5.58
7239,39007263,8.80,5.25,2.20,7.50,7.00,5.00,6.50,,,,
7240,39007264,8.00,4.75,2.40,4.00,7.50,6.75,6.08,,,,
7241,39007265,7.00,6.25,4.80,,,,,6.50,7.00,8.75,7.42
7242,39007266,8.40,7.75,6.00,6.50,8.00,5.25,6.58,,,,
7243,39007267,8.40,8.00,6.80,,,,,4.75,6.25,8.75,6.58
7244,39007268,3.80,4.75,2.00,,,,,3.50,5.00,6.75,5.08
7245,39007269,7.20,6.25,4.60,,,,,4.50,7.50,7.50,6.50
7246,39007270,3.00,6.25,3.60,,,,,5.50,6.50,7.75,6.58
7247,39007271,4.80,6.00,3.20,,,,,4.25,7.25,6.50,6.00
7248,39007272,5.00,7.00,4.20,,,,,4.75,5.25,6.50,5.50
7249,39007273,7.80,6.25,3.80,7.00,7.75,6.50,7.08,,,,
7250,39007274,7.80,7.00,4.00,,,,,6.25,7.75,9.00,7.67
7251,39007275,6.00,7.00,2.20,,,,,3.50,6.75,6.25,5.50
7252,39007276,2.40,4.00,3.40,,,,,2.50,4.50,5.50,4.17
7253,39007277,4.80,7.50,4.60,,,,,4.75,6.75,7.50,6.33
7254,39007278,8.00,5.50,4.40,7.75,8.75,5.75,7.42,,,,
7255,39007279,6.60,8.00,2.20,,,,,3.50,5.75,6.75,5.33
7256,39007280,8.60,5.25,8.00,7.25,9.00,6.00,7.42,,,,
7257,39007281,5.60,4.25,2.40,3.25,3.75,3.75,3.58,,,,
7258,39007282,6.00,6.00,2.80,,,,,4.00,7.00,7.50,6.17
7259,39007283,4.40,5.00,3.00,,,,,4.50,5.75,6.50,5.58
7260,39007284,6.40,5.75,3.20,,,,,6.75,7.50,8.50,7.58
7261,39007285,4.20,5.50,3.40,,,,,6.00,7.50,7.75,7.08
7262,39007286,4.40,7.25,1.60,,,,,5.25,7.50,8.50,7.08
7263,39007287,7.40,7.00,3.80,,,,,2.75,6.50,7.75,5.67
7264,39007288,8.00,8.25,5.80,,,,,6.00,7.25,7.75,7.00
7265,39007289,9.20,5.50,3.40,4.75,8.25,7.25,6.75,,,,
7266,39007290,5.60,7.50,3.40,,,,,5.00,6.75,9.00,6.92
7267,39007291,6.80,6.50,2.40,,,,,2.50,5.75,9.25,5.83
7268,39007292,7.80,6.25,3.20,8.00,7.25,4.00,6.42,,,,
7269,39007293,8.00,7.00,6.40,,,,,4.75,5.75,8.00,6.17
7270,39007294,5.40,3.00,2.60,,,,,4.75,7.00,7.00,6.25
7271,39007295,8.20,6.75,3.00,5.50,6.25,6.75,6.17,,,,
7272,39007296,1.60,2.75,3.00,,,,,3.00,4.00,5.00,4.00
7273,39007297,6.20,7.00,3.40,,,,,2.25,5.75,7.00,5.00
7274,39007298,7.60,6.75,6.40,7.50,6.50,5.25,6.42,,,,
7275,39007299,7.80,7.00,3.60,,,,,5.75,7.50,8.75,7.33
7276,39007300,8.80,9.00,6.00,,,,,4.25,7.50,8.00,6.58
7277,39007301,5.20,6.50,4.40,3.75,4.50,3.75,4.00,,,,
7278,39007302,5.80,6.25,2.60,,,,,4.00,6.75,8.75,6.50
7279,39007303,2.20,2.00,2.40,,,,,5.00,4.75,5.75,5.17
7280,39007304,9.40,6.75,6.00,7.00,8.50,7.25,7.58,,,,
7281,39007305,2.80,2.75,,,,,,4.00,6.50,,3.50
7282,39007306,6.80,3.50,3.60,,,,,4.25,8.25,7.25,6.58
7283,39007307,8.40,6.75,6.00,7.00,7.25,5.75,6.67,,,,
7284,39007308,5.60,6.50,3.80,,,,,3.50,6.50,8.00,6.00
7285,39007309,6.60,7.25,4.60,,,,,5.25,7.75,8.25,7.08
7286,39007310,5.00,5.25,2.80,,,,,3.00,4.50,6.25,4.58
7287,39007311,3.00,4.75,2.60,,,,,2.25,5.00,5.50,4.25
7288,39007312,6.80,6.00,3.00,5.75,4.75,5.25,5.25,,,,
7289,39007313,9.20,7.00,4.80,7.50,8.00,6.75,7.42,,,,
7290,39007314,8.60,5.25,4.00,7.75,9.00,5.75,7.50,,,,
7291,39007315,8.80,7.00,4.40,7.25,7.75,5.00,6.67,,,,
7292,39007316,6.20,4.75,1.80,,,,,3.50,5.25,5.75,4.83
7293,39007317,4.00,6.75,3.20,,,,,4.25,7.00,7.50,6.25
7294,39007318,6.60,7.25,1.80,,,,,6.25,6.75,8.25,7.08
7295,39007319,6.80,8.75,5.00,,,,,4.25,5.75,8.50,6.17
7296,39007320,5.20,6.50,2.60,,,,,4.75,7.00,7.50,6.42
7297,39007321,5.60,5.75,2.40,,,,,4.25,7.50,7.00,6.25
7298,39007322,4.80,5.75,2.40,,,,,6.25,7.00,8.25,7.17
7299,39007323,5.60,7.00,4.60,,,,,4.75,7.50,8.25,6.83
7300,39007324,4.40,6.00,2.80,,,,,4.50,5.00,6.25,5.25
7301,39007325,7.40,8.50,5.20,,,,,6.50,8.25,8.50,7.75
7302,39007326,8.60,8.00,4.60,6.00,5.75,6.50,6.08,,,,
7303,39007327,3.20,6.75,2.20,,,,,3.25,7.50,8.25,6.33
7304,39007328,8.80,6.25,4.80,7.50,2.75,5.00,5.08,,,,
7305,39007329,8.60,7.50,6.80,,,,,3.75,6.00,6.50,5.42
7306,39007330,7.00,7.25,5.20,,,,,6.75,7.25,8.50,7.50
7307,39007331,8.60,6.75,7.20,7.50,4.75,4.00,5.42,,,,
7308,39007332,9.20,7.50,6.40,8.25,9.25,8.25,8.58,,,,
7309,39007333,5.20,4.50,2.80,,,,,4.50,6.00,4.50,5.00
7310,39007334,4.60,6.25,4.40,,,,,3.75,4.50,6.25,4.83
7311,39007335,7.20,8.00,4.40,,,,,4.25,7.25,8.50,6.67
7312,39007336,7.00,8.25,4.00,,,,,4.25,6.50,7.25,6.00
7313,39007337,6.80,7.25,5.40,,,,,7.00,8.00,9.00,8.00
7314,39007338,6.00,4.50,3.00,,,,,4.75,7.00,7.75,6.50
7315,39007339,9.40,8.00,6.40,5.50,7.75,8.25,7.17,,,,
7316,39007340,7.00,7.50,3.60,7.75,8.00,3.50,6.42,,,,
7317,39007341,6.80,5.75,2.80,,,,,5.50,6.25,7.25,6.33
7318,39007342,9.00,8.00,7.40,,,,,3.75,6.75,9.25,6.58
7319,39007343,9.60,6.25,6.00,7.75,7.75,6.00,7.17,,,,
7320,39007344,7.00,6.50,4.60,,,,,7.50,7.00,8.25,7.58
7321,39007345,8.80,7.50,7.40,8.25,9.00,7.75,8.33,,,,
7322,39007346,7.60,5.75,2.40,,,,,5.25,6.50,8.00,6.58
7323,39007347,3.60,4.25,,,,,,3.00,,,1.00
7324,39007348,3.80,,,2.75,2.75,,1.83,,,,
7325,39007349,8.40,5.00,3.40,7.50,8.00,3.50,6.33,,,,
7326,39007350,4.60,5.25,3.40,,,,,4.50,6.00,6.25,5.58
7327,39007351,7.80,5.75,3.20,8.00,7.50,4.75,6.75,,,,
7328,39007352,5.40,6.25,3.80,,,,,6.75,7.75,7.75,7.42
7329,39007353,4.00,5.25,,,,,,6.50,,,2.17
7330,39007354,2.20,2.75,3.20,,,,,4.50,,,1.50
7331,39007355,2.80,3.75,,,,,,4.50,,,1.50
7332,39007356,6.20,5.75,2.80,5.25,3.50,4.00,4.25,,,,
7333,39007357,8.80,5.50,5.60,7.25,5.25,5.50,6.00,,,,
7334,39007358,8.60,6.25,3.40,7.00,6.25,5.25,6.17,,,,
7335,39007359,7.40,6.00,3.80,,,,,4.50,7.00,6.75,6.08
7336,39007360,8.80,5.50,4.00,7.75,7.75,6.00,7.17,,,,
7337,39007361,5.20,6.00,2.80,,,,,3.50,7.00,6.50,5.67
7338,39007362,8.80,6.00,6.60,7.75,6.00,4.50,6.08,,,,
7339,39007363,9.00,7.25,4.40,7.50,7.75,5.00,6.75,,,,
7340,39007364,7.40,5.75,5.20,,,,,3.50,6.75,8.50,6.25
7341,39007365,2.20,3.50,2.80,,,,,3.75,6.25,7.00,5.67
7342,39007366,8.80,6.00,2.40,7.25,6.75,3.50,5.83,,,,
7343,39007367,3.60,3.25,,,,,,4.25,,,1.42
7344,39007368,4.60,5.75,,,,,,6.75,,,2.25
7345,39007369,8.20,7.00,4.60,8.00,8.25,5.00,7.08,,,,
7346,39007370,4.00,5.25,3.40,,,,,3.75,5.75,6.50,5.33
7347,39007371,3.00,2.50,2.60,,,,,2.75,7.00,6.25,5.33
7348,39007372,3.20,6.25,,,,,,4.50,,,1.50
7349,39007373,3.80,3.50,2.80,,,,,2.75,4.25,6.25,4.42
7350,39007374,8.20,7.00,6.40,,,,,6.00,7.50,8.00,7.17
7351,39007375,7.60,7.50,6.00,,,,,6.25,8.75,8.50,7.83
7352,39007376,4.40,4.00,3.00,,,,,6.25,6.50,7.25,6.67
7353,39007377,7.40,5.75,2.80,,,,,7.50,7.25,8.25,7.67
7354,39007378,7.20,7.25,5.20,,,,,5.25,5.25,8.00,6.17
7355,39007379,4.80,5.25,5.80,,,,,5.00,6.50,8.25,6.58
7356,39007380,8.20,8.00,9.00,,,,,5.50,7.00,9.25,7.25
7357,39007381,8.00,7.00,5.80,7.25,7.50,5.75,6.83,,,,
7358,39007382,8.20,7.50,6.80,,,,,5.75,7.25,8.50,7.17
7359,39007383,6.60,6.00,5.60,,,,,5.50,5.00,8.75,6.42
7360,39007384,6.80,8.25,5.60,,,,,9.25,8.50,8.50,8.75
7361,39007385,4.60,4.75,1.40,,,,,6.00,5.00,7.25,6.08
7362,39007386,8.00,6.50,5.40,,,,,3.50,4.75,7.25,5.17
7363,39007387,6.80,7.50,4.00,,,,,3.25,7.00,8.50,6.25
7364,39007388,8.00,6.50,4.20,7.25,7.50,5.50,6.75,,,,
7365,39007389,5.00,7.75,2.20,,,,,7.25,8.75,9.25,8.42
7366,39007390,5.40,7.50,3.00,,,,,3.00,7.00,8.50,6.17
7367,39007391,7.40,8.50,4.20,,,,,4.75,6.25,8.00,6.33
7368,39007392,6.20,6.75,3.40,,,,,1.75,5.75,7.00,4.83
7369,39007393,7.00,6.00,4.00,6.25,4.00,2.75,4.33,,,,
7370,39007394,5.40,6.50,3.40,,,,,3.50,5.75,6.25,5.17
7371,39007395,7.40,5.75,3.60,,,,,4.50,8.25,8.50,7.08
7372,39007396,6.20,6.00,3.20,,,,,5.00,5.75,7.50,6.08
7373,39007397,6.20,4.75,2.80,,,,,6.00,6.75,7.75,6.83
7374,39007398,2.60,5.50,2.40,,,,,3.75,6.25,6.00,5.33
7375,39007399,3.80,3.00,3.20,,,,,4.75,5.50,5.50,5.25
7376,39007400,8.20,6.00,5.00,7.00,7.25,6.50,6.92,,,,
7377,39007401,5.00,6.50,4.20,,,,,3.75,6.50,8.75,6.33
7378,39007402,6.60,7.50,5.40,,,,,8.00,8.25,8.75,8.33
7379,39007403,3.80,5.75,2.80,,,,,2.50,6.25,6.75,5.17
7380,39007404,4.00,7.00,1.20,,,,,3.25,4.75,6.00,4.67
7381,39007405,8.80,8.75,7.40,,,,,5.00,5.25,8.50,6.25
7382,39007406,6.00,6.50,2.40,,,,,4.25,6.00,8.50,6.25
7383,39007407,,6.75,,,,,,9.00,9.75,,6.25
7384,39007408,4.40,6.25,,,,,,5.00,,,1.67
7385,39007409,4.80,6.00,2.20,,,,,6.50,7.00,8.00,7.17
7386,39007410,2.80,6.00,2.80,,,,,3.50,6.50,8.50,6.17
7387,39007411,8.20,7.50,7.80,2.25,7.50,5.25,5.00,,,,
7388,39007412,6.00,3.25,2.80,,,,,5.25,5.00,8.50,6.25
7389,39007413,7.20,6.00,3.00,,,,,4.25,7.25,9.25,6.92
7390,39007414,4.40,,,3.50,5.00,,2.83,,,,
7391,39007415,5.60,6.00,4.80,,,,,3.25,5.75,8.00,5.67
7392,39007416,8.80,6.00,5.80,7.75,8.00,4.25,6.67,,,,
7393,39007417,8.60,6.50,3.40,7.50,8.25,5.25,7.00,,,,
7394,39007418,6.00,6.00,3.60,,,,,5.00,7.00,8.25,6.75
7395,39007419,5.00,5.50,2.20,,,,,3.00,5.75,5.25,4.67
7396,39007420,5.00,6.25,3.00,,,,,2.50,6.00,7.25,5.25
7397,39007421,3.60,3.75,2.40,,,,,3.00,5.50,4.75,4.42
7398,39007422,6.00,6.75,3.40,,,,,7.00,7.50,9.75,8.08
7399,39007423,3.60,4.25,3.40,,,,,3.50,4.00,5.75,4.42
7400,39007424,2.40,3.75,,,,,,4.00,4.00,,2.67
7401,39007425,7.80,5.25,2.20,,,,,4.50,6.75,7.75,6.33
7402,39007426,5.00,4.25,,,,,,3.50,,,1.17
7403,39007427,8.00,,,7.75,7.25,,5.00,,,,
7404,39007428,5.00,6.25,,,,,,6.00,,,2.00
7405,39007429,7.00,4.75,2.40,,,,,5.25,6.25,6.75,6.08
7406,39007430,5.20,4.75,,,,,,4.75,,,1.58
7407,39007431,5.00,5.50,3.00,,,,,4.00,6.00,7.75,5.92
7408,39007432,5.80,,,4.25,4.50,,2.92,,,,
7409,39007433,5.60,6.25,2.40,,,,,4.25,6.75,8.00,6.33
7410,39007434,4.00,5.00,5.00,,,,,4.50,7.50,8.00,6.67
7411,39007435,9.40,3.50,6.40,7.50,5.25,4.75,5.83,,,,
7412,39007436,7.60,7.75,6.60,,,,,5.25,8.50,9.25,7.67
7413,39007437,7.20,6.00,3.00,6.25,5.75,4.25,5.42,,,,
7414,39007438,3.60,6.00,2.20,,,,,5.25,7.75,7.50,6.83
7415,39007439,6.40,3.50,,,,,,5.00,5.00,,3.33
7416,39007440,4.20,2.75,2.20,4.00,2.00,3.75,3.25,,,,
7417,39007441,,6.00,,,,,,8.75,8.50,,5.75
7418,39007442,5.60,7.00,3.60,,,,,6.00,8.00,7.50,7.17
7419,39007443,6.20,5.25,2.80,,,,,3.50,6.25,7.25,5.67
7420,39007444,5.40,5.75,3.60,,,,,4.25,7.25,7.75,6.42
7421,39007445,8.80,5.25,4.40,6.50,8.50,4.75,6.58,,,,
7422,39007446,4.60,6.00,2.60,,,,,5.25,5.75,7.50,6.17
7423,39007447,7.60,6.25,5.60,5.25,5.50,5.75,5.50,,,,
7424,39007448,5.40,3.75,,,,,,5.25,,,1.75
7425,39007449,2.80,6.25,,,,,,4.00,,,1.33
7426,39007450,5.40,3.00,3.80,,,,,4.50,5.50,7.00,5.67
7427,39007451,8.40,5.50,3.80,6.50,8.00,3.50,6.00,,,,
7428,39007452,6.60,7.50,4.40,7.00,6.25,2.25,5.17,,,,
7429,39007453,8.20,7.50,4.60,,,,,5.50,8.50,8.75,7.58
7430,39007454,5.40,6.75,4.60,3.50,4.25,4.50,4.08,,,,
7431,39007455,,6.75,,,,,,6.00,7.75,8.00,7.25
7432,39007456,9.00,7.50,6.40,8.50,8.75,5.75,7.67,,,,
7433,39007457,7.20,6.75,4.20,,,,,4.75,7.25,8.50,6.83
7434,39007458,8.00,5.25,3.80,8.25,7.50,6.00,7.25,,,,
7435,39007459,9.40,7.75,6.60,5.75,8.50,4.25,6.17,,,,
7436,39007460,7.60,8.00,6.00,,,,,4.50,7.50,7.75,6.58
7437,39007461,6.00,5.25,3.40,3.75,4.50,4.75,4.33,,,,
7438,39007462,7.40,5.50,4.20,,,,,4.25,5.75,7.25,5.75
7439,39007463,5.80,5.00,3.40,,,,,3.50,7.25,6.75,5.83
7440,39007464,8.00,7.50,5.00,6.75,8.00,7.25,7.33,,,,
7441,39007465,3.40,6.50,2.20,,,,,2.50,4.50,7.25,4.75
7442,39007466,7.20,6.25,3.80,,,,,3.75,5.75,8.50,6.00
7443,39007467,8.40,7.75,4.80,,,,,5.25,6.25,9.00,6.83
7444,39007468,5.60,5.75,2.80,,,,,3.50,6.25,7.25,5.67
7445,39007469,9.40,8.00,8.40,,,,,4.50,7.75,8.00,6.75
7446,39007470,8.20,7.25,7.40,,,,,7.25,8.25,8.75,8.08
7447,39007471,8.40,6.25,5.20,4.00,7.75,7.25,6.33,,,,
7448,39007472,4.20,5.00,2.40,,,,,2.75,6.25,6.25,5.08
7449,39007473,6.20,6.75,3.40,,,,,5.50,6.00,9.00,6.83
7450,39007474,6.60,8.75,8.40,6.25,5.00,4.75,5.33,,,,
7451,39007475,6.60,6.00,4.20,6.25,6.25,3.75,5.42,,,,
7452,39007476,8.20,6.50,4.80,6.50,7.25,8.25,7.33,,,,
7453,39007477,8.80,6.75,6.40,7.50,6.75,6.75,7.00,,,,
7454,39007478,4.80,4.50,3.00,,,,,3.75,6.25,7.25,5.75
7455,39007479,5.40,6.00,3.60,,,,,5.75,6.25,8.00,6.67
7456,39007480,8.40,,,8.00,9.25,,5.75,,,,
7457,39007481,6.80,6.75,5.00,,,,,4.50,7.00,8.50,6.67
7458,39007482,6.40,7.00,3.80,,,,,5.50,5.25,7.25,6.00
7459,39007483,7.80,7.00,4.60,6.25,6.25,6.00,6.17,,,,
7460,39007484,8.20,7.50,4.60,5.00,8.00,6.00,6.33,,,,
7461,39007485,4.20,4.50,3.20,,,,,6.00,7.00,6.75,6.58
7462,39007486,7.40,6.75,4.80,,,,,5.50,7.25,8.25,7.00
7463,39007487,5.20,7.00,3.40,,,,,4.50,7.00,7.00,6.17
7464,39007488,6.60,6.00,,,,,,4.50,,,1.50
7465,39007489,7.00,5.50,3.40,,,,,4.75,8.50,8.75,7.33
7466,39007490,6.60,6.50,4.40,,,,,3.25,6.00,8.00,5.75
7467,39007491,5.60,4.50,2.80,,,,,5.25,6.75,7.50,6.50
7468,39007492,6.40,4.75,1.80,,,,,5.00,6.25,8.00,6.42
7469,39007493,5.20,5.50,2.40,,,,,4.00,5.75,6.75,5.50
7470,39007494,4.00,5.25,2.80,,,,,4.25,4.75,7.50,5.50
7471,39007495,9.40,6.25,5.80,8.25,7.25,4.25,6.58,,,,
7472,39007496,3.80,4.75,,,,,,6.50,,,2.17
7473,39007497,7.80,6.00,,,,,,9.00,,,3.00
7474,39007499,8.60,7.25,5.00,,,,,5.75,6.75,7.75,6.75
7475,39007500,8.00,6.25,5.40,7.75,9.25,7.50,8.17,,,,
7476,39007501,7.20,7.00,4.20,,,,,6.00,7.75,7.75,7.17
7477,39007502,4.20,6.75,3.80,,,,,4.75,6.25,6.25,5.75
7478,39007503,5.80,5.25,4.40,6.25,4.50,3.25,4.67,,,,
7479,39007504,8.60,8.00,6.00,7.75,6.25,5.00,6.33,,,,
7480,39007505,7.20,5.50,4.60,,,,,3.75,5.25,6.75,5.25
7481,39007506,5.40,7.00,2.80,,,,,5.00,6.25,7.25,6.17
7482,39007507,8.40,8.00,8.40,8.25,8.50,6.25,7.67,,,,
7483,39007508,7.60,6.50,3.60,7.75,6.50,6.00,6.75,,,,
7484,39007509,8.20,7.75,5.20,8.00,6.50,6.50,7.00,,,,
7485,39007510,6.20,5.50,3.60,,,,,3.50,6.00,8.25,5.92
7486,39007511,9.20,7.25,4.40,7.50,8.00,5.50,7.00,,,,
7487,39007512,7.60,6.00,2.80,,,,,3.75,7.25,8.75,6.58
7488,39007513,3.00,6.00,2.00,,,,,3.25,,,1.08
7489,39007514,5.00,6.75,2.80,,,,,3.50,6.75,7.50,5.92
7490,39007515,8.40,7.75,7.20,6.50,8.00,7.50,7.33,,,,
7491,39007516,6.20,7.25,2.00,,,,,2.50,5.50,7.50,5.17
7492,39007517,9.00,7.75,,,,,,9.25,,,3.08
7493,39007518,5.60,3.50,2.80,,,,,5.00,6.75,8.25,6.67
7494,39007519,7.60,7.00,7.40,,,,,5.50,6.50,8.50,6.83
7495,39007520,4.60,5.25,3.00,,,,,4.50,4.75,6.00,5.08
7496,39007521,2.20,5.00,,,,,,5.00,7.00,,4.00
7497,39007522,7.80,7.50,,,,,,6.75,7.75,8.75,7.75
7498,39007523,7.80,6.50,4.60,7.00,7.50,4.75,6.42,,,,
7499,39007524,6.20,5.50,3.20,,,,,4.75,8.25,8.75,7.25
7500,39007525,7.40,6.50,2.60,6.75,7.75,4.25,6.25,,,,
7501,39007526,7.00,7.25,4.00,,,,,3.75,7.25,8.50,6.50
7502,39007527,6.00,6.50,4.20,5.00,5.25,2.50,4.25,,,,
7503,39007528,7.60,6.50,7.60,,,,,5.50,5.75,7.00,6.08
7504,39007529,2.40,4.50,3.00,,,,,4.50,7.50,6.25,6.08
7505,39007530,7.60,7.25,5.60,,,,,2.25,5.75,7.50,5.17
7506,39007531,3.80,6.50,,,,,,4.50,5.50,,3.33
7507,39007532,7.00,6.00,3.40,,,,,5.50,5.50,7.75,6.25
7508,39007533,8.40,7.75,6.80,,,,,5.50,6.00,8.00,6.50
7509,39007534,7.40,6.75,4.00,4.25,3.75,3.50,3.83,,,,
7510,39007535,3.80,6.75,5.20,,,,,5.00,6.75,8.50,6.75
7511,39007536,7.60,7.75,6.20,6.25,6.25,5.00,5.83,,,,
7512,39007537,8.20,7.25,7.60,7.25,7.75,6.25,7.08,,,,
7513,39007538,7.60,6.25,8.40,,,,,4.75,7.25,7.75,6.58
7514,39007539,5.20,4.75,5.80,,,,,4.75,6.25,8.25,6.42
7515,39007540,7.60,5.75,4.60,7.25,7.00,4.25,6.17,,,,
7516,39007541,7.40,5.75,4.40,4.75,4.75,5.75,5.08,,,,
7517,39007542,5.40,6.25,2.60,,,,,4.00,5.75,6.75,5.50
7518,39007543,8.20,6.50,6.20,7.25,5.75,4.25,5.75,,,,
7519,39007544,8.60,8.50,5.20,,,,,4.00,6.75,8.00,6.25
7520,39007545,8.00,3.50,5.40,3.75,5.75,5.75,5.08,,,,
7521,39007546,5.60,7.50,3.80,,,,,4.50,7.00,8.25,6.58
7522,39007547,8.80,8.50,8.40,,,,,8.50,8.00,8.75,8.42
7523,39007548,9.80,6.75,7.40,6.50,9.25,9.75,8.50,,,,
7524,39007549,9.20,6.25,,6.25,8.75,9.75,8.25,,,,
7525,39007550,4.00,6.50,2.80,,,,,3.50,5.00,5.50,4.67
7526,39007551,6.40,6.25,7.80,,,,,6.75,8.25,7.75,7.58
7527,39007552,8.40,7.25,4.40,7.25,7.75,6.25,7.08,,,,
7528,39007553,1.80,4.50,2.20,,,,,3.00,3.50,7.75,4.75
7529,39007554,3.40,5.75,,,,,,4.25,,,1.42
