,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13883,34013969,7.40,7.00,3.80,6.50,7.50,5.50,6.50,,,,
13884,34013970,8.20,8.25,4.00,,,,,8.75,8.25,9.50,8.83
13885,34013971,4.80,6.75,2.80,,,,,4.00,7.50,7.75,6.42
13886,34013972,7.60,6.92,5.80,,,,,5.00,7.75,8.25,7.00
13887,34013973,7.00,7.50,5.20,,,,,7.50,8.25,9.00,8.25
13888,34013974,7.40,8.25,3.80,,,,,4.25,7.50,9.00,6.92
13889,34013975,4.00,6.25,2.00,,,,,2.75,3.25,8.25,4.75
13890,34013976,6.00,7.50,3.40,,,,,4.00,5.00,7.75,5.58
13891,34013977,4.00,4.50,1.80,,,,,5.00,5.25,7.00,5.75
13892,34013978,8.20,7.50,3.80,5.50,6.50,4.25,5.42,,,,
13893,34013979,5.40,4.50,3.00,,,,,2.75,5.75,7.50,5.33
13894,34013980,6.20,5.00,3.20,,,,,4.00,5.50,7.75,5.75
13895,34013981,9.20,5.25,3.20,5.00,7.50,8.00,6.83,,,,
13896,34013982,8.00,5.00,2.40,5.75,4.50,4.75,5.00,,,,
13897,34013983,5.40,6.25,2.00,,,,,6.75,8.00,9.00,7.92
13898,34013984,5.20,4.75,2.20,,,,,5.25,7.75,9.25,7.42
13899,34013985,6.20,5.50,1.40,,,,,4.00,6.75,7.75,6.17
13900,34013986,2.80,5.25,2.40,,,,,3.00,4.50,7.50,5.00
13901,34013987,7.20,7.50,3.00,5.50,5.25,4.25,5.00,,,,
13902,34013988,8.00,8.25,4.40,6.25,5.00,7.00,6.08,,,,
13903,34013989,6.40,7.50,1.60,,,,,6.25,7.50,8.00,7.25
13904,34013990,6.80,5.25,2.20,,,,,4.00,7.25,6.25,5.83
13905,34013991,4.40,4.25,3.80,,,,,5.25,7.50,7.25,6.67
13906,34013992,8.40,8.75,2.60,6.75,7.25,4.75,6.25,,,,
13907,34013993,5.80,7.25,2.60,,,,,5.00,7.25,9.25,7.17
13908,34013994,6.00,7.25,3.40,,,,,6.00,6.50,8.50,7.00
13909,34013995,4.00,6.25,3.20,,,,,6.50,7.25,7.50,7.08
13910,34013996,6.60,7.75,4.40,,,,,4.50,6.50,8.50,6.50
13911,34013997,7.80,9.25,7.20,5.00,6.75,5.50,5.75,,,,
13912,34013998,6.20,7.75,3.80,,,,,3.25,6.25,7.50,5.67
13913,34013999,7.80,6.75,5.00,,,,,5.75,5.75,8.00,6.50
13914,34014000,7.80,7.25,3.20,4.75,5.25,5.25,5.08,,,,
13915,34014001,8.60,7.00,4.20,7.25,8.75,5.00,7.00,,,,
13916,34014002,4.80,3.50,3.20,,,,,4.25,4.50,5.50,4.75
13917,34014003,7.40,7.00,2.60,,,,,6.00,7.00,8.25,7.08
13918,34014004,7.60,6.50,2.80,6.00,5.50,4.50,5.33,,,,
13919,34014005,8.40,8.50,6.40,5.25,6.50,5.75,5.83,,,,
13920,34014006,6.40,4.75,3.40,,,,,3.50,5.25,5.50,4.75
13921,34014007,7.60,6.75,6.00,7.50,7.00,4.50,6.33,,,,
13922,34014008,7.60,8.00,3.60,,,,,6.00,6.25,9.25,7.17
13923,34014009,7.40,5.50,3.00,,,,,3.50,6.25,6.75,5.50
13924,34014010,7.60,6.50,5.20,5.75,6.00,5.00,5.58,,,,
13925,34014011,8.00,7.00,3.60,,,,,6.00,7.50,9.75,7.75
13926,34014012,6.60,4.50,2.40,,,,,4.50,7.25,8.00,6.58
13927,34014013,8.00,6.50,3.20,8.25,7.25,6.00,7.17,,,,
13928,34014014,8.60,6.75,3.00,5.75,8.00,3.25,5.67,,,,
13929,34014015,5.80,5.00,3.40,,,,,2.50,4.50,7.75,4.92
13930,34014016,6.00,4.75,2.00,,,,,6.00,6.50,8.00,6.83
13931,34014017,6.60,4.50,3.20,,,,,2.75,4.75,5.50,4.33
13932,34014018,7.40,7.00,3.00,,,,,4.50,6.25,8.25,6.33
13933,34014019,8.00,6.00,3.20,6.50,5.75,2.75,5.00,,,,
13934,34014020,7.40,6.50,4.00,,,,,3.50,7.25,8.00,6.25
13935,34014021,6.60,7.00,5.60,,,,,3.25,7.25,9.00,6.50
13936,34014022,6.40,7.25,4.80,,,,,4.25,6.25,8.25,6.25
13937,34014023,8.80,6.50,2.60,8.25,7.50,4.00,6.58,,,,
13938,34014024,5.00,7.25,2.80,,,,,6.00,6.25,9.25,7.17
13939,34014025,3.80,5.75,3.60,,,,,4.00,5.50,7.00,5.50
13940,34014026,7.20,7.00,3.40,5.25,3.75,5.25,4.75,,,,
13941,34014027,7.20,6.50,4.20,,,,,6.25,7.25,8.25,7.25
13942,34014028,8.40,7.50,5.80,6.75,5.00,6.75,6.17,,,,
13943,34014029,5.40,4.50,3.40,,,,,4.75,5.50,7.25,5.83
13944,34014030,6.40,6.50,3.80,4.50,4.50,4.75,4.58,,,,
13945,34014031,8.80,7.50,4.40,6.75,9.50,9.25,8.50,,,,
13946,34014032,4.80,6.50,2.80,,,,,5.50,3.50,6.75,5.25
13947,34014033,7.00,6.25,5.00,6.75,3.00,4.25,4.67,,,,
13948,34014034,5.80,7.00,3.80,,,,,4.50,7.25,8.50,6.75
13949,34014035,7.20,8.00,6.60,5.25,4.75,5.00,5.00,,,,
13950,34014036,6.40,5.50,4.60,6.00,6.00,5.75,5.92,,,,
13951,34014037,4.00,3.25,2.40,,,,,2.50,3.50,4.50,3.50
13952,34014038,7.80,6.00,5.40,7.75,5.00,4.50,5.75,,,,
13953,34014039,7.80,6.50,3.00,,,,,5.75,7.75,7.50,7.00
13954,34014040,3.20,7.50,1.60,,,,,3.25,6.50,7.75,5.83
13955,34014041,5.60,6.50,3.20,4.75,3.50,3.75,4.00,,,,
13956,34014042,7.20,7.75,3.80,,,,,4.75,6.25,8.50,6.50
13957,34014043,4.80,6.75,2.00,,,,,3.50,6.50,8.00,6.00
13958,34014044,5.60,6.75,2.60,,,,,8.00,7.75,8.75,8.17
13959,34014045,5.00,6.00,1.80,,,,,4.50,5.00,6.75,5.42
13960,34014046,7.00,4.75,3.20,4.75,3.00,5.00,4.25,,,,
13961,34014047,3.40,6.50,2.60,,,,,4.75,6.25,7.25,6.08
13962,34014048,4.20,5.50,1.80,,,,,3.50,4.75,7.50,5.25
13963,34014049,5.80,5.75,3.40,,,,,5.75,6.50,8.50,6.92
13964,34014050,5.80,4.50,2.40,,,,,4.25,5.25,7.25,5.58
13965,34014051,6.00,6.00,2.00,,,,,4.25,5.75,7.75,5.92
13966,34014052,8.00,5.75,3.00,,,,,5.00,7.25,8.25,6.83
13967,34014053,5.40,5.50,2.40,,,,,5.25,5.75,8.00,6.33
13968,34014054,5.60,6.75,3.20,,,,,5.00,6.25,7.00,6.08
13969,34014055,8.00,6.25,3.00,,,,,5.25,7.50,8.25,7.00
13970,34014056,8.40,8.00,3.60,6.00,5.25,6.00,5.75,,,,
13971,34014057,6.60,7.75,4.00,,,,,4.25,6.25,7.75,6.08
13972,34014058,9.00,8.25,7.20,6.00,8.75,8.00,7.58,,,,
13973,34014059,8.20,8.25,5.80,,,,,8.50,9.75,9.25,9.17
13974,34014060,7.20,8.75,5.40,7.50,5.25,5.50,6.08,,,,
13975,34014061,3.80,6.50,2.40,,,,,3.75,5.75,7.00,5.50
13976,34014062,8.20,6.25,3.80,,,,,6.00,7.50,7.50,7.00
13977,34014063,7.00,5.50,2.80,,,,,4.50,7.00,8.75,6.75
13978,34014064,7.20,6.75,2.40,,,,,5.50,5.50,8.00,6.33
13979,34014065,6.60,8.25,3.60,,,,,6.25,5.25,9.25,6.92
13980,34014066,7.20,6.33,4.60,,,,,4.25,6.25,9.50,6.67
13981,34014067,6.40,6.25,2.80,,,,,3.00,6.25,6.75,5.33
13982,34014068,6.00,6.00,3.40,,,,,1.75,6.00,7.00,4.92
13983,34014069,7.40,5.75,3.00,4.50,6.00,4.75,5.08,,,,
13984,34014070,7.00,7.00,2.40,,,,,4.00,6.75,8.00,6.25
13985,34014071,7.40,6.00,5.80,7.75,3.00,6.25,5.67,,,,
13986,34014072,7.80,7.50,5.40,6.50,7.75,6.25,6.83,,,,
13987,34014073,7.20,6.75,2.60,,,,,5.50,7.25,8.00,6.92
13988,34014074,7.20,7.25,4.00,,,,,4.25,7.75,8.50,6.83
13989,34014075,5.20,5.50,3.80,,,,,4.00,6.75,8.25,6.33
13990,34014076,6.20,7.00,3.40,,,,,4.50,7.00,7.25,6.25
13991,34014077,8.40,5.00,3.60,8.50,8.00,7.00,7.83,,,,
13992,34014078,5.80,4.75,2.40,,,,,5.00,7.00,9.75,7.25
13993,34014079,6.20,7.00,2.40,,,,,5.00,6.25,9.00,6.75
13994,34014080,7.00,5.75,2.00,,,,,5.25,5.75,7.75,6.25
13995,34014081,8.00,6.75,2.80,,,,,7.50,7.50,9.25,8.08
13996,34014082,4.60,6.50,3.00,,,,,3.75,5.50,8.00,5.75
13997,34014083,4.80,7.75,3.20,,,,,4.50,5.75,7.00,5.75
13998,34014084,6.00,6.50,2.60,,,,,5.00,6.75,8.25,6.67
13999,34014085,5.00,4.00,1.80,,,,,3.75,6.75,7.75,6.08
14000,34014086,7.80,9.00,5.60,,,,,5.50,7.75,9.50,7.58
14001,34014087,7.80,7.50,5.40,7.50,8.00,7.00,7.50,,,,
14002,34014088,8.40,7.50,5.40,7.50,7.25,5.00,6.58,,,,
14003,34014089,4.60,6.25,3.00,,,,,3.25,6.50,7.25,5.67
14004,34014090,7.80,8.00,5.60,,,,,4.75,7.00,9.50,7.08
14005,34014091,5.40,6.00,2.20,,,,,5.75,7.25,6.75,6.58
14006,34014092,6.80,5.50,3.60,,,,,2.00,4.50,7.25,4.58
14007,34014093,6.60,6.75,2.80,,,,,6.00,7.50,7.25,6.92
14008,34014094,9.00,6.25,3.40,8.00,7.75,6.00,7.25,,,,
14009,34014095,8.00,6.75,3.60,8.25,7.00,6.50,7.25,,,,
14010,34014096,8.40,7.50,6.20,7.00,7.25,5.50,6.58,,,,
14011,34014097,8.00,7.00,3.60,3.25,5.25,4.25,4.25,,,,
14012,34014098,7.60,7.25,9.00,4.75,7.75,6.00,6.17,,,,
14013,34014099,3.80,6.00,3.60,,,,,3.75,5.75,6.75,5.42
14014,34014100,8.00,7.00,3.60,6.75,8.00,5.00,6.58,,,,
14015,34014101,5.80,5.00,3.40,,,,,3.00,5.25,7.50,5.25
14016,34014102,4.20,6.25,2.40,,,,,5.25,6.75,8.00,6.67
14017,34014103,8.60,6.25,3.00,6.75,6.75,4.75,6.08,,,,
14018,34014104,5.40,6.75,4.80,,,,,4.25,7.00,8.25,6.50
14019,34014105,8.40,6.42,4.60,8.75,7.25,4.75,6.92,,,,
14020,34014106,7.00,6.67,3.40,,,,,4.75,7.00,8.25,6.67
14021,34014107,6.80,7.58,2.80,,,,,3.75,6.50,7.50,5.92
14022,34014108,5.00,6.50,3.00,,,,,3.00,5.75,7.25,5.33
14023,34014109,5.80,6.50,3.00,,,,,3.00,6.25,6.75,5.33
14024,34014110,8.00,5.25,2.80,6.25,6.00,4.50,5.58,,,,
14025,34014111,8.40,6.75,4.80,7.75,7.75,5.00,6.83,,,,
14026,34014112,7.20,7.50,4.60,,,,,4.00,7.50,8.75,6.75
14027,34014113,6.20,7.25,4.20,,,,,4.75,7.25,8.75,6.92
14028,34014114,7.20,7.50,3.60,,,,,6.00,7.25,7.75,7.00
14029,34014115,5.00,6.75,2.60,,,,,4.75,6.25,8.25,6.42
14030,34014116,5.00,5.75,3.00,,,,,4.50,5.50,7.50,5.83
14031,34014117,6.80,6.50,2.60,,,,,4.75,6.75,8.50,6.67
14032,34014118,7.60,7.25,5.00,5.25,4.50,4.25,4.67,,,,
14033,34014119,8.20,8.00,5.00,7.00,4.50,3.75,5.08,,,,
14034,34014120,7.80,6.50,2.60,6.25,6.75,4.00,5.67,,,,
14035,34014121,8.80,7.50,3.60,6.00,7.25,6.00,6.42,,,,
14036,34014122,6.20,4.00,2.80,,,,,4.00,6.50,8.50,6.33
14037,34014123,3.60,4.00,3.00,,,,,4.75,5.75,7.00,5.83
14038,34014124,5.20,5.75,3.20,,,,,3.75,7.50,8.00,6.42
14039,34014125,7.40,6.75,4.60,6.00,7.50,4.75,6.08,,,,
14040,34014126,5.00,4.75,3.00,,,,,2.50,6.75,7.75,5.67
14041,34014127,6.60,6.75,4.00,,,,,6.50,8.00,8.00,7.50
14042,34014128,8.40,4.75,3.00,7.75,8.00,3.75,6.50,,,,
14043,34014129,8.60,7.25,4.40,,,,,2.00,6.25,7.75,5.33
14044,34014130,6.80,6.50,2.80,,,,,5.25,7.25,9.00,7.17
14045,34014131,3.80,6.75,2.80,,,,,2.00,5.25,6.50,4.58
14046,34014132,6.00,4.00,2.00,,,,,3.25,5.00,5.50,4.58
14047,34014133,5.20,5.75,2.00,,,,,2.00,5.50,6.75,4.75
14048,34014134,5.00,7.00,2.20,,,,,5.25,6.25,7.75,6.42
14049,34014135,7.60,6.25,4.60,7.00,7.25,4.25,6.17,,,,
14050,34014136,4.60,5.00,1.80,,,,,2.50,5.25,7.00,4.92
14051,34014137,7.80,7.00,3.40,,,,,5.00,6.75,8.00,6.58
14052,34014138,5.80,5.75,1.80,,,,,6.25,7.00,8.75,7.33
14053,34014139,8.40,8.25,8.20,5.75,5.50,5.00,5.42,,,,
14054,34014140,6.40,4.50,2.40,,,,,3.25,5.50,7.25,5.33
14055,34014141,7.40,7.50,3.00,,,,,4.25,5.00,7.25,5.50
14056,34014142,6.60,5.50,2.20,,,,,2.75,5.75,6.75,5.08
14057,34014143,5.60,4.50,2.60,,,,,4.75,6.75,6.50,6.00
14058,34014144,8.00,6.75,3.40,,,,,6.75,6.25,9.25,7.42
14059,34014145,8.20,7.25,3.60,,,,,4.00,6.25,8.00,6.08
14060,34014146,8.80,6.25,6.20,8.00,8.25,4.50,6.92,,,,
14061,34014147,4.00,5.00,3.40,,,,,4.00,4.25,6.25,4.83
14062,34014148,7.80,6.25,5.80,,,,,6.00,7.50,9.00,7.50
14063,34014149,6.80,6.33,3.20,,,,,5.50,7.00,9.00,7.17
14064,34014150,5.60,8.00,3.00,,,,,9.25,8.25,9.50,9.00
14065,34014151,2.40,4.25,2.80,,,,,4.25,6.00,7.50,5.92
14066,34014152,5.40,6.00,2.40,,,,,5.00,6.00,7.75,6.25
14067,34014153,7.60,7.25,4.80,7.00,5.50,5.00,5.83,,,,
14068,34014154,5.80,6.25,3.60,,,,,3.25,7.25,8.00,6.17
14069,34014155,8.40,7.25,4.60,7.50,7.75,3.25,6.17,,,,
14070,34014156,7.40,6.25,1.40,,,,,5.50,8.25,9.75,7.83
14071,34014157,5.00,5.17,2.80,,,,,4.75,5.75,8.00,6.17
14072,34014158,5.40,5.00,2.40,,,,,2.50,5.75,8.50,5.58
14073,34014159,8.80,5.50,3.40,5.75,5.25,5.75,5.58,,,,
14074,34014160,6.60,6.75,3.00,,,,,3.00,7.50,7.25,5.92
14075,34014161,4.60,5.00,3.20,,,,,3.75,5.00,7.75,5.50
14076,34014162,6.00,6.00,2.80,,,,,5.75,6.50,7.00,6.42
14077,34014163,4.20,5.00,2.60,,,,,4.75,5.25,7.50,5.83
14078,34014164,8.20,6.25,4.40,8.25,4.00,5.00,5.75,,,,
14079,34014165,7.60,6.50,4.40,7.75,8.00,6.00,7.25,,,,
14080,34014166,8.60,8.75,9.00,8.25,7.25,5.50,7.00,,,,
14081,34014167,7.00,7.00,3.00,,,,,3.50,7.00,7.75,6.08
14082,34014168,7.20,7.50,3.40,,,,,7.25,7.50,9.00,7.92
14083,34014169,7.20,5.50,3.80,,,,,6.25,6.75,8.00,7.00
14084,34014170,4.60,6.00,3.20,,,,,5.50,8.00,8.50,7.33
14085,34014171,4.20,5.50,2.00,,,,,3.25,5.25,8.00,5.50
14086,34014172,6.80,7.00,2.40,,,,,4.00,7.50,6.75,6.08
14087,34014173,7.20,6.00,4.00,,,,,3.75,6.00,6.75,5.50
14088,34014174,4.20,6.50,3.00,,,,,3.25,5.00,7.00,5.08
14089,34014175,6.40,7.25,2.80,,,,,4.50,6.00,8.25,6.25
14090,34014176,8.60,8.17,5.00,7.50,8.25,5.25,7.00,,,,
14091,34014177,7.60,6.08,4.40,7.00,6.50,4.75,6.08,,,,
14092,34014178,5.00,5.50,4.20,,,,,5.50,7.50,7.50,6.83
14093,34014179,7.20,8.50,4.20,7.00,5.50,4.75,5.75,,,,
14094,34014180,6.00,7.50,2.60,,,,,4.00,6.00,6.25,5.42
14095,34014181,3.20,6.00,3.60,,,,,4.00,5.75,8.00,5.92
14096,34014182,3.20,6.25,3.20,,,,,3.50,6.75,7.00,5.75
14097,34014183,7.40,5.75,3.80,,,,,3.75,6.25,8.50,6.17
14098,34014184,8.60,7.75,6.20,7.00,6.50,5.25,6.25,,,,
14099,34014185,7.80,5.25,4.20,5.75,9.00,6.00,6.92,,,,
14100,34014186,5.40,6.50,3.20,,,,,4.75,5.25,7.25,5.75
14101,34014187,7.60,6.75,3.20,6.50,7.00,5.50,6.33,,,,
14102,34014188,7.40,7.00,4.40,4.75,5.25,5.00,5.00,,,,
14103,34014189,6.80,6.08,4.20,,,,,3.50,5.25,8.75,5.83
14104,34014190,4.00,5.00,3.00,,,,,5.25,4.00,6.50,5.25
14105,34014191,3.40,5.25,2.20,,,,,2.75,5.75,5.75,4.75
14106,34014192,2.80,5.75,3.40,,,,,2.50,5.25,5.00,4.25
14107,34014193,3.80,6.25,2.20,,,,,3.25,5.00,6.50,4.92
14108,34014194,8.80,7.75,5.40,7.50,8.00,3.75,6.42,,,,
14109,34014195,7.40,5.50,2.20,,,,,2.50,5.75,7.25,5.17
14110,34014196,7.60,6.00,3.40,,,,,4.25,7.50,8.75,6.83
14111,34014197,7.20,8.00,5.00,3.75,4.75,5.75,4.75,,,,
14112,34014198,8.20,7.25,8.80,8.25,6.00,7.25,7.17,,,,
14113,34014199,6.80,8.50,4.00,5.25,5.75,4.50,5.17,,,,
14114,34014200,5.80,6.50,4.00,,,,,3.50,6.75,7.00,5.75
14115,34014201,8.40,7.00,5.40,7.25,7.75,4.25,6.42,,,,
14116,34014202,5.20,5.50,3.00,,,,,2.75,6.00,7.25,5.33
14117,34014203,6.80,7.50,3.00,,,,,5.00,6.75,7.25,6.33
14118,34014204,8.40,7.75,5.00,8.00,8.50,7.00,7.83,,,,
14119,34014205,3.20,5.50,2.80,,,,,3.00,3.75,6.75,4.50
14120,34014206,5.20,4.00,2.20,,,,,3.00,6.75,7.25,5.67
14121,34014207,6.80,6.75,5.80,,,,,4.00,6.00,7.50,5.83
14122,34014208,4.20,6.75,2.60,,,,,5.25,5.25,7.50,6.00
14123,34014209,6.60,7.25,3.20,,,,,6.75,8.00,8.00,7.58
14124,34014210,8.60,4.50,2.40,5.50,7.50,3.50,5.50,,,,
14125,34014211,7.20,6.50,3.00,,,,,2.75,5.75,8.25,5.58
14126,34014212,8.80,4.25,3.80,6.25,7.25,2.75,5.42,,,,
14127,34014213,8.20,6.00,5.20,8.25,8.50,4.00,6.92,,,,
14128,34014214,7.80,8.00,3.20,,,,,4.00,6.50,8.50,6.33
14129,34014215,6.80,5.50,3.20,,,,,3.25,6.50,8.00,5.92
14130,34014216,8.20,6.50,3.80,6.50,6.75,4.00,5.75,,,,
14131,34014217,5.20,5.75,2.20,,,,,3.00,5.50,5.50,4.67
14132,34014218,6.00,5.50,3.60,,,,,2.75,6.00,8.00,5.58
14133,34014219,3.40,5.75,2.80,,,,,4.00,7.25,8.75,6.67
14134,34014220,4.80,5.50,2.20,,,,,4.00,5.25,5.25,4.83
14135,34014221,7.80,6.25,3.20,6.25,5.50,4.25,5.33,,,,
14136,34014222,7.00,5.25,2.00,,,,,7.00,7.50,9.00,7.83
14137,34014223,5.80,6.25,3.00,,,,,5.00,6.50,8.50,6.67
14138,34014224,8.40,6.75,4.60,7.50,8.00,4.50,6.67,,,,
14139,34014225,3.40,4.50,2.60,,,,,3.25,4.75,5.75,4.58
14140,34014226,9.00,7.75,4.40,6.25,9.25,8.00,7.83,,,,
14141,34014227,8.40,6.00,5.60,4.75,8.00,7.50,6.75,,,,
14142,34014228,7.00,6.50,3.80,,,,,3.25,5.50,8.00,5.58
14143,34014229,6.60,5.50,3.40,,,,,5.00,8.00,8.50,7.17
14144,34014230,6.20,6.75,3.80,,,,,4.75,5.75,8.25,6.25
14145,34014231,6.20,6.25,3.00,,,,,3.75,6.50,6.75,5.67
14146,34014232,8.60,6.75,5.80,7.25,6.00,5.75,6.33,,,,
14147,34014233,5.20,7.00,3.40,,,,,4.50,4.50,7.25,5.42
14148,34014234,6.80,6.50,2.80,,,,,3.00,7.00,9.25,6.42
14149,34014235,5.80,7.00,2.60,,,,,4.25,5.25,8.75,6.08
14150,34014236,8.20,6.75,5.60,7.50,3.75,2.75,4.67,,,,
14151,34014237,4.40,5.50,2.40,,,,,4.50,5.50,7.00,5.67
14152,34014238,7.80,7.25,3.60,,,,,7.00,6.75,9.25,7.67
14153,34014239,3.00,6.25,2.80,,,,,3.00,5.50,7.75,5.42
14154,34014240,4.40,6.25,2.40,,,,,3.00,5.75,7.25,5.33
14155,34014241,7.00,6.50,2.80,,,,,6.25,8.50,8.75,7.83
14156,34014242,5.40,5.75,2.80,,,,,4.50,7.50,8.25,6.75
14157,34014243,3.80,5.25,3.20,,,,,3.25,5.50,4.75,4.50
14158,34014244,4.60,5.75,2.80,,,,,2.50,4.50,7.50,4.83
14159,34014245,6.40,6.25,2.60,,,,,6.50,6.50,9.25,7.42
14160,34014246,5.00,5.75,3.00,,,,,5.50,5.50,7.75,6.25
14161,34014247,6.00,6.00,2.80,,,,,3.00,6.75,7.75,5.83
14162,34014248,7.60,6.00,2.80,,,,,4.75,5.75,7.25,5.92
14163,34014249,7.20,7.25,3.40,,,,,5.25,7.50,8.25,7.00
14164,34014250,7.40,7.00,2.60,,,,,7.00,7.00,9.25,7.75
14165,34014251,7.80,9.00,3.40,,,,,7.75,7.75,7.50,7.67
14166,34014252,7.80,7.25,5.20,3.00,5.25,6.00,4.75,,,,
14167,34014253,5.60,8.25,3.60,,,,,4.25,6.75,7.00,6.00
14168,34014254,3.60,7.25,3.20,,,,,3.75,6.25,7.25,5.75
14169,34014255,3.80,5.50,2.60,,,,,5.50,5.75,6.75,6.00
14170,34014256,6.40,7.50,3.60,,,,,5.75,7.00,8.25,7.00
14171,34014257,3.20,6.75,2.60,,,,,4.00,6.00,7.00,5.67
14172,34014258,5.40,7.50,4.00,,,,,4.00,7.00,7.50,6.17
14173,34014259,4.20,7.25,3.00,,,,,4.75,7.50,8.25,6.83
14174,34014260,6.00,7.00,3.80,,,,,5.25,7.25,7.25,6.58
14175,34014261,5.80,7.00,2.80,,,,,4.50,7.25,6.75,6.17
14176,34014262,3.40,7.00,3.20,,,,,4.00,8.25,6.00,6.08
14177,34014263,6.60,7.50,2.80,,,,,4.50,7.50,8.75,6.92
14178,34014264,6.80,7.50,5.00,,,,,6.00,8.75,7.00,7.25
14179,34014265,4.60,7.00,2.80,,,,,4.75,6.50,6.50,5.92
14180,34014266,6.20,6.25,2.80,,,,,5.25,6.75,7.00,6.33
14181,34014267,6.40,7.25,5.00,,,,,6.50,6.75,8.25,7.17
14182,34014268,8.00,7.00,4.80,7.00,7.25,5.50,6.58,,,,
14183,34014269,8.40,8.25,4.20,7.75,8.25,6.75,7.58,,,,
14184,34014270,6.40,5.50,3.60,,,,,4.75,4.00,7.25,5.33
14185,34014271,6.60,6.75,3.60,,,,,5.75,7.25,7.75,6.92
14186,34014272,7.20,8.75,7.80,,,,,6.25,8.75,8.00,7.67
14187,34014273,7.80,7.25,3.40,7.00,6.25,4.25,5.83,,,,
14188,34014274,6.20,7.50,4.60,,,,,5.00,5.50,7.00,5.83
14189,34014275,5.20,5.25,4.00,,,,,5.50,8.00,7.00,6.83
14190,34014276,5.20,6.75,2.60,,,,,4.75,7.25,7.50,6.50
14191,34014277,5.80,6.50,3.40,,,,,4.25,7.25,6.75,6.08
14192,34014278,6.40,6.50,3.80,,,,,4.25,7.00,6.25,5.83
14193,34014279,6.60,6.50,4.00,,,,,4.00,6.00,7.75,5.92
14194,34014280,6.40,6.25,2.40,,,,,5.75,7.25,7.75,6.92
14195,34014281,8.00,8.00,5.40,,,,,3.25,6.50,9.00,6.25
14196,34014282,7.40,7.75,3.80,,,,,5.00,6.00,7.75,6.25
14197,34014283,4.00,6.25,3.60,,,,,2.25,6.50,7.00,5.25
14198,34014284,6.00,7.00,3.00,,,,,3.75,7.50,8.00,6.42
14199,34014285,5.60,7.00,3.20,,,,,5.00,6.75,6.75,6.17
14200,34014286,7.60,6.25,4.60,,,,,4.00,5.50,7.00,5.50
14201,34014287,5.20,7.00,4.00,,,,,4.75,6.50,8.00,6.42
14202,34014288,6.40,4.75,3.20,,,,,4.75,6.75,6.50,6.00
14203,34014289,7.20,6.25,5.00,,,,,3.00,7.00,8.25,6.08
14204,34014290,4.80,7.00,3.00,,,,,3.75,6.00,6.50,5.42
14205,34014291,8.40,7.00,4.60,8.25,7.00,6.25,7.17,,,,
14206,34014292,9.00,9.00,8.20,,,,,4.75,8.25,8.75,7.25
14207,34014293,8.00,7.00,3.40,6.75,8.25,5.75,6.92,,,,
14208,34014294,6.40,5.25,4.00,,,,,6.25,6.25,6.75,6.42
14209,34014295,6.60,8.50,3.80,,,,,5.00,8.25,8.75,7.33
14210,34014297,8.40,7.50,3.40,7.75,8.25,6.75,7.58,,,,
14211,34014298,6.00,7.00,2.80,,,,,3.25,7.00,7.75,6.00
14212,34014299,7.60,8.50,6.20,,,,,5.75,7.50,8.75,7.33
14213,34014300,7.40,7.50,3.20,,,,,7.00,8.00,8.50,7.83
14214,34014301,8.40,6.50,3.60,6.75,5.50,6.75,6.33,,,,
14215,34014302,4.60,6.50,2.80,,,,,5.00,6.00,8.00,6.33
14216,34014303,3.00,6.25,2.60,,,,,3.50,6.00,6.50,5.33
14217,34014304,4.00,4.25,2.00,,,,,4.00,5.75,6.75,5.50
14218,34014305,5.00,6.58,3.40,,,,,5.25,8.25,7.50,7.00
14219,34014306,8.80,6.75,4.40,7.00,6.25,6.75,6.67,,,,
14220,34014307,5.40,7.50,4.40,,,,,4.00,6.25,6.75,5.67
14221,34014308,4.00,7.00,4.00,,,,,2.75,5.00,5.75,4.50
14222,34014309,4.40,7.00,4.80,,,,,6.75,8.00,8.75,7.83
14223,34014310,4.60,6.50,4.00,,,,,4.50,7.00,6.75,6.08
14224,34014311,8.00,7.25,7.60,7.50,6.00,5.50,6.33,,,,
14225,34014312,7.60,6.75,4.80,,,,,5.25,7.50,8.25,7.00
14226,34014313,4.20,8.50,3.60,,,,,4.00,6.00,7.00,5.67
14227,34014314,7.40,7.00,2.00,6.00,5.75,4.00,5.25,,,,
14228,34014315,3.60,7.25,5.00,,,,,4.25,7.50,8.25,6.67
14229,34014316,5.80,6.50,2.40,,,,,4.25,6.75,7.25,6.08
14230,34014317,8.20,7.50,5.20,7.25,7.50,4.25,6.33,,,,
14231,34014318,6.40,6.25,2.20,,,,,5.50,7.25,7.75,6.83
14232,34014319,5.80,6.50,2.20,,,,,5.25,6.25,6.75,6.08
14233,34014320,6.60,8.00,3.40,,,,,5.00,6.50,8.00,6.50
14234,34014321,4.20,5.25,2.40,,,,,5.50,7.00,7.50,6.67
14235,34014322,4.60,6.25,3.40,,,,,3.50,5.25,6.00,4.92
14236,34014323,3.20,6.75,1.40,,,,,5.00,3.75,7.00,5.25
14237,34014324,8.00,8.00,3.60,5.50,8.25,5.75,6.50,,,,
14238,34014325,5.40,6.50,1.80,,,,,6.00,6.75,8.00,6.92
