,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
17003,03017055,8.60,6.50,4.40,8.25,7.50,6.75,7.50,,,,
17004,03017056,8.80,6.50,,7.75,8.00,6.25,7.33,,,,
17005,03017057,9.00,7.75,7.40,8.00,7.75,8.00,7.92,,,,
17006,03017058,8.00,5.50,2.60,8.25,7.25,5.75,7.08,,,,
17007,03017059,9.40,7.00,5.60,8.50,7.50,6.50,7.50,,,,
17008,03017060,8.20,8.50,,,,,,9.00,,,3.00
17009,03017061,7.60,7.75,3.40,,,,,7.25,7.00,8.25,7.50
17010,03017062,8.80,8.50,7.20,,,,,6.75,7.75,9.25,7.92
17011,03017063,9.20,7.00,8.80,7.75,7.25,7.00,7.33,,,,
17012,03017064,8.80,8.00,6.60,7.25,8.00,6.75,7.33,,,,
17013,03017065,9.40,7.75,8.40,8.50,7.25,7.25,7.67,,,,
17014,03017066,8.80,8.75,8.40,,,,,8.75,8.50,8.50,8.58
17015,03017067,9.00,6.75,7.20,7.00,7.75,7.75,7.50,,,,
17016,03017068,9.00,6.75,5.60,9.00,8.50,6.25,7.92,,,,
17017,03017069,9.20,8.25,7.40,,,,,5.25,9.50,9.75,8.17
17018,03017070,8.60,6.75,7.00,7.25,7.00,6.50,6.92,,,,
17019,03017071,8.60,8.00,8.40,,,,,5.50,7.50,9.00,7.33
17020,03017072,6.00,7.75,4.40,,,,,4.75,6.25,8.00,6.33
17021,03017073,8.00,7.00,5.60,,,,,5.25,7.50,8.75,7.17
17022,03017074,8.80,7.75,4.80,8.50,7.50,8.25,8.08,,,,
17023,03017075,9.00,6.75,4.40,8.00,6.75,6.25,7.00,,,,
17024,03017076,8.20,6.75,6.20,5.75,6.75,7.75,6.75,,,,
17025,03017077,8.00,6.50,3.80,,,,,8.00,8.25,9.25,8.50
17026,03017078,7.60,8.25,5.80,7.50,7.25,6.75,7.17,,,,
17027,03017079,8.40,7.75,5.20,7.25,8.75,7.00,7.67,,,,
17028,03017080,8.60,7.50,3.60,8.00,8.75,7.00,7.92,,,,
17029,03017081,9.00,7.00,7.00,9.25,9.50,7.75,8.83,,,,
17030,03017082,2.00,5.00,,,,,,6.50,6.75,,4.42
17031,03017083,5.20,7.00,5.00,,,,,5.00,7.75,8.00,6.92
17032,03017084,9.00,,,,8.75,8.50,5.75,,,,
17033,03017085,9.20,7.25,7.40,8.75,7.75,7.00,7.83,,,,
17034,03017086,9.60,7.25,5.40,8.00,8.25,6.75,7.67,,,,
17035,03017087,9.20,7.25,4.80,8.50,8.75,8.25,8.50,,,,
17036,03017088,6.40,5.50,,,,,,4.25,8.00,,4.08
17037,03017089,4.20,3.25,,,,,,4.00,4.00,,2.67
17038,03017090,4.40,4.25,,,,,,4.00,4.75,,2.92
17039,03017091,9.00,5.50,3.60,7.50,8.00,6.00,7.17,,,,
17040,03017092,7.20,7.25,7.20,,,,,5.75,7.75,7.75,7.08
17041,03017093,7.00,6.75,4.60,6.25,8.25,7.75,7.42,,,,
17042,03017094,9.20,6.00,4.40,8.50,8.00,8.50,8.33,,,,
17043,03017095,8.60,8.25,5.60,,,,,7.00,7.75,9.00,7.92
17044,03017096,9.20,8.75,8.00,,,,,5.50,8.00,8.25,7.25
17045,03017097,8.20,7.75,8.00,6.75,6.25,5.00,6.00,,,,
17046,03017098,7.80,6.50,3.40,7.00,5.00,4.75,5.58,,,,
17047,03017099,7.60,7.50,3.80,,,,,5.25,8.50,8.50,7.42
17048,03017100,8.40,7.25,6.60,7.75,7.25,6.75,7.25,,,,
17049,03017101,5.40,4.25,,,,,,6.50,8.25,,4.92
17050,03017102,8.60,7.25,3.40,7.25,6.00,6.75,6.67,,,,
17051,03017103,8.40,5.75,5.00,7.75,8.00,7.50,7.75,,,,
17052,03017104,9.00,6.50,4.80,7.00,7.25,5.75,6.67,,,,
17053,03017105,6.20,5.25,,,,,,7.75,9.25,,5.67
17054,03017106,9.00,7.25,5.60,7.50,6.75,5.25,6.50,,,,
17055,03017107,8.80,7.25,5.40,8.25,7.75,4.75,6.92,,,,
17056,03017108,8.80,6.75,9.40,8.25,7.00,8.00,7.75,,,,
17057,03017109,7.00,5.75,2.20,,,,,4.75,7.50,8.50,6.92
17058,03017110,9.20,7.25,6.40,8.75,9.00,8.00,8.58,,,,
17059,03017111,7.40,,,6.00,5.75,,3.92,,,,
17060,03017112,6.20,4.25,,,,,,2.75,6.50,,3.08
17061,03017113,8.80,7.50,7.60,6.00,7.00,6.50,6.50,,,,
17062,03017114,8.80,6.50,8.20,8.25,4.50,4.25,5.67,,,,
17063,03017115,9.20,,,8.25,8.50,,5.58,,,,
17064,03017116,3.20,3.00,,,,,,4.25,3.00,,2.42
17065,03017117,10.00,6.50,,9.25,9.50,7.75,8.83,,,,
17066,03017118,8.80,7.50,5.60,8.50,8.75,6.25,7.83,,,,
17067,03017119,8.40,8.75,8.60,,,,,5.25,8.25,8.75,7.42
17068,03017120,8.00,8.25,7.20,,,,,5.50,7.25,8.75,7.17
17069,03017121,3.00,4.50,,,,,,5.75,5.50,,3.75
17070,03017122,8.80,8.75,9.00,,,,,6.50,7.75,9.00,7.75
17071,03017123,8.40,7.50,5.00,6.75,8.00,6.00,6.92,,,,
17072,03017124,4.40,5.25,,,,,,5.00,7.00,,4.00
17073,03017125,9.20,7.50,5.60,9.25,9.00,6.25,8.17,,,,
17074,03017126,8.60,7.25,4.60,8.25,7.75,7.25,7.75,,,,
17075,03017127,8.40,7.50,5.60,,,,,,,,
17076,03017128,8.00,7.50,5.80,7.50,7.75,5.50,6.92,,,,
17077,03017129,9.20,7.75,6.40,9.25,8.25,7.25,8.25,,,,
17078,03017130,8.00,6.50,3.60,,,,,5.00,7.75,8.75,7.17
17079,03017131,8.60,8.50,8.00,,,,,5.25,8.00,8.50,7.25
17080,03017132,9.00,8.75,6.40,8.50,9.25,7.00,8.25,,,,
17081,03017133,8.80,8.50,7.00,,,,,6.75,8.00,9.50,8.08
17082,03017134,5.80,5.25,,,,,,4.00,5.50,,3.17
17083,03017135,3.60,5.00,,,,,,3.50,5.00,,2.83
17084,03017136,9.80,6.75,8.20,9.00,7.50,7.25,7.92,,,,
17085,03017137,7.40,5.50,1.80,7.00,6.50,4.50,6.00,,,,
17086,03017138,9.00,8.25,9.60,8.75,7.00,5.75,7.17,,,,
17087,03017139,8.60,8.50,7.20,,,,,4.00,6.25,7.75,6.00
17088,03017140,9.00,7.25,5.00,7.50,8.00,7.75,7.75,,,,
17089,03017141,8.60,6.00,4.60,7.00,6.75,6.75,6.83,,,,
17090,03017142,9.20,,,7.75,8.50,,5.42,,,,
17091,03017143,8.20,7.75,3.60,5.50,7.50,7.25,6.75,,,,
17092,03017144,9.40,7.75,8.20,8.25,8.25,6.25,7.58,,,,
17093,03017145,9.00,7.25,9.00,8.00,7.75,8.50,8.08,,,,
17094,03017146,8.20,8.50,7.60,,,,,6.00,7.75,9.25,7.67
17095,03017147,7.60,8.25,6.60,,,,,5.00,7.75,9.75,7.50
17096,03017148,6.40,8.00,3.80,,,,,5.50,7.50,7.50,6.83
17097,03017149,7.80,8.50,5.00,,,,,9.50,8.25,9.25,9.00
17098,03017150,8.00,7.50,5.80,,,,,5.25,7.75,9.25,7.42
17099,03017151,8.40,7.75,7.40,,,,,7.00,7.00,8.75,7.58
17100,03017152,8.60,8.00,5.20,7.50,8.00,7.25,7.58,,,,
17101,03017153,8.80,6.50,4.80,8.25,8.00,7.25,7.83,,,,
17102,03017154,7.40,7.00,4.40,,,,,6.00,8.75,9.25,8.00
17103,03017155,9.40,8.50,7.40,7.75,8.50,9.00,8.42,,,,
17104,03017156,6.80,7.75,5.20,,,,,6.25,7.50,8.25,7.33
17105,03017157,8.20,7.50,7.20,7.75,7.50,7.50,7.58,,,,
17106,03017158,8.20,7.00,6.00,6.50,8.50,5.50,6.83,,,,
17107,03017159,7.60,8.25,6.00,,,,,5.00,6.75,8.75,6.83
17108,03017160,8.20,7.00,6.20,6.75,4.00,5.75,5.50,,,,
17109,03017161,9.40,7.00,5.60,8.75,8.25,6.25,7.75,,,,
17110,03017162,8.80,6.00,5.40,8.75,8.75,6.75,8.08,,,,
17111,03017163,7.20,6.00,4.60,6.25,6.50,6.50,6.42,,,,
17112,03017164,8.40,,,5.50,8.50,7.25,7.08,,,,
17113,03017165,6.80,5.75,3.80,,,,,4.25,7.00,8.25,6.50
17114,03017166,9.20,5.75,4.80,7.75,8.00,5.75,7.17,,,,
17115,03017167,3.40,,,2.75,2.75,,1.83,,,,
17116,03017168,9.20,6.50,4.60,7.50,7.50,4.50,6.50,,,,
17117,03017169,6.60,7.25,4.40,,,,,7.25,8.50,7.75,7.83
17118,03017170,8.20,8.25,5.80,,,,,4.50,7.25,7.75,6.50
17119,03017171,8.40,,,,8.00,6.50,4.83,,,,
17120,03017172,8.80,6.25,3.60,7.50,7.75,6.00,7.08,,,,
17121,03017173,8.80,5.75,4.20,8.75,8.75,7.00,8.17,,,,
17122,03017174,8.80,6.25,5.40,7.75,8.25,6.00,7.33,,,,
17123,03017175,9.60,6.50,8.60,8.75,7.75,7.75,8.08,,,,
17124,03017176,9.00,6.50,5.40,7.25,7.50,7.25,7.33,,,,
17125,03017177,2.20,4.00,,,,,,3.75,3.75,,2.50
17126,03017178,8.20,,,7.75,8.00,,5.25,,,,
17127,03017179,8.00,6.75,4.80,7.50,8.25,7.50,7.75,,,,
17128,03017180,7.60,8.25,6.40,,,,,4.25,7.75,8.25,6.75
17129,03017181,4.40,4.75,,,,,,4.50,5.75,,3.42
17130,03017182,9.20,7.25,5.80,8.50,9.00,6.75,8.08,,,,
17131,03017183,9.00,7.00,4.20,6.00,5.00,7.25,6.08,,,,
17132,03017184,8.20,8.25,6.20,,,,,7.25,9.25,8.75,8.42
17133,03017185,2.60,6.75,,,,,,3.00,6.00,,3.00
17134,03017186,8.60,6.75,5.80,7.00,8.75,7.75,7.83,,,,
17135,03017187,7.20,6.25,3.40,6.75,5.25,6.00,6.00,,,,
17136,03017188,9.20,6.25,2.60,9.25,9.25,4.00,7.50,,,,
17137,03017189,8.40,7.00,4.80,8.00,7.50,6.50,7.33,,,,
17138,03017190,7.40,6.25,3.40,6.50,7.25,7.75,7.17,,,,
17139,03017191,7.80,6.50,4.60,7.50,9.00,7.25,7.92,,,,
17140,03017192,7.80,6.00,4.40,,,,,5.00,6.75,8.25,6.67
17141,03017193,8.80,6.25,6.20,9.00,8.00,6.75,7.92,,,,
17142,03017194,9.20,6.75,4.40,9.50,9.25,8.25,9.00,,,,
17143,03017195,7.00,6.50,3.00,,,,,6.00,6.75,8.50,7.08
17144,03017196,8.80,7.25,7.00,8.50,9.25,6.75,8.17,,,,
17145,03017197,8.60,8.25,4.20,7.75,7.75,7.50,7.67,,,,
17146,03017198,7.80,7.50,5.60,,,,,6.50,9.25,9.25,8.33
17147,03017199,7.60,6.50,,,,,,6.50,,,2.17
17148,03017200,7.60,7.00,3.80,,,,,6.00,8.00,9.00,7.67
17149,03017201,7.60,6.50,6.00,,,,,8.00,8.50,9.00,8.50
17150,03017202,7.60,6.75,4.80,,,,,7.00,7.50,8.75,7.75
17151,03017203,7.60,,,8.25,8.00,,5.42,,,,
17152,03017204,9.20,6.00,8.60,8.50,5.25,6.25,6.67,,,,
17153,03017205,8.00,6.25,5.40,7.25,7.75,7.00,7.33,,,,
17154,03017206,4.20,8.00,,,,,,5.25,7.25,,4.17
17155,03017207,2.60,6.50,,,,,,5.00,6.75,,3.92
17156,03017208,9.00,7.75,5.20,,,,,7.50,7.75,9.25,8.17
17157,03017209,8.60,6.75,5.20,7.50,8.00,6.75,7.42,,,,
17158,03017210,8.60,6.50,5.40,8.00,8.50,6.75,7.75,,,,
17159,03017211,8.60,5.75,6.00,8.25,7.00,6.50,7.25,,,,
17160,03017212,5.40,6.25,,,,,,6.25,7.50,,4.58
17161,03017213,8.40,8.75,7.40,,,,,7.50,9.00,9.25,8.58
17162,03017214,8.80,7.75,6.00,7.00,6.00,6.25,6.42,,,,
17163,03017215,7.80,7.50,6.00,,,,,4.50,8.25,8.75,7.17
17164,03017216,8.80,7.00,4.20,6.50,7.75,4.25,6.17,,,,
17165,03017217,9.00,6.00,4.00,7.50,5.50,6.75,6.58,,,,
17166,03017218,7.60,7.25,4.20,5.50,6.00,6.00,5.83,,,,
17167,03017219,7.60,7.50,4.40,,,,,6.00,7.75,9.00,7.58
17168,03017220,2.00,3.00,,,,,,4.75,5.00,,3.25
17169,03017221,8.20,5.75,2.20,7.75,6.50,6.50,6.92,,,,
17170,03017222,8.60,6.75,5.00,7.75,8.75,5.50,7.33,,,,
17171,03017223,9.00,6.75,6.80,9.00,9.50,7.75,8.75,,,,
17172,03017224,8.60,7.00,3.80,6.75,7.00,7.25,7.00,,,,
17173,03017225,8.00,8.00,3.40,5.25,6.75,6.25,6.08,,,,
17174,03017226,7.60,7.50,3.60,,,,,4.75,6.50,8.75,6.67
17175,03017227,8.20,7.25,4.60,7.25,7.25,6.75,7.08,,,,
17176,03017228,7.80,7.75,6.00,,,,,5.25,6.50,8.00,6.58
17177,03017229,8.80,6.75,5.80,7.25,7.50,5.75,6.83,,,,
17178,03017230,8.80,7.75,7.20,,,,,5.50,7.25,9.25,7.33
17179,03017231,6.00,6.25,5.20,,,,,6.50,7.50,8.75,7.58
17180,03017232,7.40,6.75,3.40,,,,,6.25,7.50,8.75,7.50
17181,03017233,8.40,7.25,5.60,,,,,7.00,8.50,10.00,8.50
17182,03017234,3.80,4.00,,,,,,4.75,6.00,,3.58
17183,03017235,8.60,8.25,7.20,,,,,8.00,9.25,9.25,8.83
17184,03017236,8.00,7.50,3.80,6.50,8.50,6.50,7.17,,,,
17185,03017237,7.80,8.75,6.60,,,,,6.50,8.00,10.00,8.17
17186,03017238,9.00,8.25,6.40,7.25,7.00,6.25,6.83,,,,
17187,03017239,8.80,8.25,6.60,,,,,5.50,8.25,9.25,7.67
17188,03017240,3.20,4.00,,,,,,4.25,6.00,,3.42
17189,03017241,8.80,6.50,5.20,8.75,8.75,6.75,8.08,,,,
17190,03017242,8.00,6.50,3.00,7.25,5.50,7.00,6.58,,,,
17191,03017243,8.00,6.25,3.60,8.50,8.25,6.75,7.83,,,,
17192,03017244,8.00,6.00,2.80,6.50,6.50,8.00,7.00,,,,
17193,03017245,9.40,7.25,6.20,9.25,8.50,8.75,8.83,,,,
17194,03017246,7.60,7.25,,,,,,7.00,,,2.33
17195,03017247,,7.75,7.20,,,,,9.00,7.25,8.75,8.33
17196,03017248,9.60,6.75,6.00,7.50,6.00,6.00,6.50,,,,
17197,03017249,8.00,6.50,5.20,6.75,6.50,8.00,7.08,,,,
17198,03017250,9.00,8.25,3.80,8.25,7.75,5.50,7.17,,,,
17199,03017251,8.80,7.25,6.00,7.75,8.75,6.00,7.50,,,,
17200,03017252,1.60,4.00,,,,,,4.25,5.75,,3.33
17201,03017253,8.60,7.00,4.80,7.00,7.50,6.50,7.00,,,,
17202,03017254,8.40,7.00,6.00,8.25,8.50,7.50,8.08,,,,
17203,03017255,4.00,4.25,,,,,,6.00,6.00,,4.00
17204,03017256,8.80,7.50,5.80,7.50,7.00,6.50,7.00,,,,
17205,03017257,7.40,7.50,3.20,,,,,8.00,8.50,8.50,8.33
17206,03017258,8.80,8.75,6.40,,,,,6.25,7.00,8.50,7.25
17207,03017259,4.40,5.00,,,,,,2.75,4.75,,2.50
17208,03017260,7.00,,,7.50,7.00,,4.83,,,,
17209,03017261,7.60,7.75,3.40,,,,,3.50,6.00,6.00,5.17
17210,03017262,4.80,5.50,,,,,,4.00,5.25,,3.08
17211,03017263,9.00,7.75,5.60,7.75,8.75,9.00,8.50,,,,
17212,03017264,8.00,,,,8.00,8.00,5.33,,,,
17213,03017265,8.40,7.75,5.80,7.50,8.00,8.00,7.83,,,,
17214,03017266,8.40,7.75,4.60,,,,,,,,
17215,03017267,8.20,,,7.00,6.25,,4.42,,,,
17216,03017268,8.60,7.00,6.20,8.75,7.50,7.25,7.83,,,,
17217,03017269,8.60,6.75,6.00,8.25,7.75,7.25,7.75,,,,
17218,03017270,8.40,7.50,6.80,,,,,8.00,8.00,10.00,8.67
17219,03017271,9.00,7.25,5.20,8.25,8.75,6.75,7.92,,,,
17220,03017272,8.40,6.75,6.60,7.50,7.50,6.50,7.17,,,,
17221,03017273,8.20,6.75,5.40,7.75,8.50,7.00,7.75,,,,
17222,03017274,7.60,7.50,4.20,,,,,4.75,7.50,8.00,6.75
17223,03017275,8.40,7.25,2.40,7.50,7.00,6.50,7.00,,,,
17224,03017276,9.20,8.00,4.40,8.00,8.00,6.50,7.50,,,,
17225,03017277,9.20,6.25,8.60,9.00,6.25,6.25,7.17,,,,
17226,03017278,7.20,5.25,,,,,,5.00,5.75,,3.58
17227,03017279,8.40,5.50,5.00,8.00,7.75,6.50,7.42,,,,
17228,03017280,9.20,7.25,6.20,9.00,8.50,7.50,8.33,,,,
17229,03017281,3.20,6.00,,,,,,3.00,4.50,,2.50
17230,03017282,8.20,8.00,5.00,,,,,6.25,8.00,8.75,7.67
17231,03017283,8.40,8.00,4.80,,,,,4.25,7.00,9.00,6.75
17232,03017284,9.20,7.00,8.20,8.75,7.50,6.50,7.58,,,,
17233,03017285,7.60,6.75,3.80,,,,,4.50,7.00,7.75,6.42
17234,03017286,8.60,6.50,6.20,8.00,8.00,5.50,7.17,,,,
17235,03017287,9.00,,,,8.75,8.00,5.58,,,,
17236,03017288,9.00,7.50,5.20,9.00,8.25,7.25,8.17,,,,
17237,03017289,8.80,7.25,7.80,7.75,8.25,5.50,7.17,,,,
17238,03017290,8.20,7.25,4.20,6.50,6.50,6.25,6.42,,,,
17239,03017291,9.40,7.00,6.60,8.50,8.75,7.75,8.33,,,,
17240,03017292,8.60,7.25,4.60,6.75,7.50,6.25,6.83,,,,
17241,03017293,8.20,7.25,3.80,,,,,4.50,6.00,7.75,6.08
17242,03017294,8.00,6.75,4.80,5.50,8.00,8.25,7.25,,,,
17243,03017295,5.60,5.75,,,,,,4.00,6.50,,3.50
17244,03017296,7.40,6.75,3.60,,,,,5.00,8.25,8.75,7.33
17245,03017297,9.40,7.75,6.80,8.75,8.00,6.50,7.75,,,,
17246,03017298,9.00,6.00,9.40,8.75,5.75,7.50,7.33,,,,
17247,03017299,4.00,5.25,,,,,,4.00,6.50,,3.50
17248,03017300,9.00,6.00,4.60,8.00,8.25,5.00,7.08,,,,
17249,03017301,8.80,6.25,4.20,8.50,8.00,6.50,7.67,,,,
17250,03017302,5.20,4.25,,,,,,4.00,4.50,,2.83
17251,03017303,9.20,7.00,4.80,7.25,4.50,7.00,6.25,,,,
17252,03017304,9.20,6.50,4.80,7.00,7.50,5.75,6.75,,,,
17253,03017305,8.20,,,,8.25,9.25,5.83,,,,
17254,03017306,8.40,6.75,3.40,6.25,4.75,6.75,5.92,,,,
17255,03017307,9.20,7.25,5.20,8.25,8.00,6.75,7.67,,,,
17256,03017308,3.80,5.00,,,,,,2.50,5.00,,2.50
17257,03017309,7.20,6.00,5.20,4.50,5.75,6.75,5.67,,,,
17258,03017310,9.00,7.25,6.60,7.75,8.00,7.25,7.67,,,,
17259,03017311,9.20,6.75,5.20,8.50,7.00,6.00,7.17,,,,
17260,03017312,8.80,6.25,3.40,7.00,9.25,8.25,8.17,,,,
17261,03017313,9.00,7.50,4.60,7.00,8.50,8.50,8.00,,,,
17262,03017314,6.60,7.00,3.80,,,,,4.75,5.50,6.25,5.50
17263,03017315,7.00,,,,6.75,4.50,3.75,,,,
17264,03017316,7.40,7.25,6.80,,,,,7.75,9.00,8.50,8.42
17265,03017317,9.00,7.75,5.00,7.00,5.50,6.00,6.17,,,,
17266,03017318,9.00,8.75,8.80,,,,,6.75,7.00,9.00,7.58
17267,03017319,8.80,7.00,7.00,8.50,4.00,6.75,6.42,,,,
17268,03017320,7.80,8.00,6.00,,,,,7.00,8.00,9.50,8.17
17269,03017321,8.20,8.25,5.40,9.00,9.00,6.25,8.08,,,,
17270,03017322,8.80,8.25,4.40,7.75,7.50,6.00,7.08,,,,
17271,03017323,8.20,7.25,6.00,8.25,6.75,7.00,7.33,,,,
17272,03017324,8.20,9.00,7.80,,,,,6.50,7.50,9.50,7.83
17273,03017325,8.00,7.50,4.80,7.50,7.50,7.75,7.58,,,,
17274,03017326,6.80,8.00,3.60,,,,,5.50,7.50,8.75,7.25
17275,03017327,8.40,7.75,3.80,7.25,7.75,7.25,7.42,,,,
17276,03017328,8.20,5.75,4.00,6.00,8.00,6.00,6.67,,,,
17277,03017329,8.80,6.75,5.20,9.25,8.25,6.75,8.08,,,,
17278,03017330,6.00,7.75,3.80,,,,,4.50,8.00,8.00,6.83
17279,03017331,8.80,6.50,6.80,8.75,8.25,6.75,7.92,,,,
17280,03017332,4.60,5.50,,,,,,4.00,5.50,,3.17
17281,03017333,7.40,6.00,4.80,7.00,7.00,5.75,6.58,,,,
17282,03017334,6.20,7.50,5.00,,,,,5.00,6.00,7.75,6.25
17283,03017335,8.40,7.75,6.20,,,,,8.00,7.50,9.25,8.25
17284,03017336,6.80,6.75,5.60,6.75,7.50,7.75,7.33,,,,
17285,03017337,4.20,4.50,,,,,,4.00,4.50,,2.83
17286,03017338,8.40,8.00,5.80,,,,,8.25,7.75,8.75,8.25
17287,03017339,9.20,8.00,4.60,7.25,6.75,7.50,7.17,,,,
17288,03017340,8.20,8.50,5.80,8.00,7.50,5.75,7.08,,,,
17289,03017341,8.40,6.00,4.40,6.75,8.50,7.00,7.42,,,,
17290,03017342,7.60,6.00,,7.75,,,2.58,,,,
17291,03017343,7.20,5.25,3.60,,,,,8.00,7.50,9.25,8.25
17292,03017344,6.40,7.50,5.80,,,,,7.25,8.25,9.75,8.42
17293,03017345,7.20,6.25,4.20,8.00,7.25,5.75,7.00,,,,
17294,03017346,6.00,6.25,2.40,5.25,4.25,4.75,4.75,,,,
17295,03017347,5.60,7.00,3.40,,,,,5.75,6.00,7.00,6.25
17296,03017348,5.80,6.25,2.20,4.75,3.25,4.00,4.00,,,,
17297,03017349,8.40,6.50,4.40,7.50,4.75,4.75,5.67,,,,
17298,03017350,4.20,5.50,3.20,,,,,5.25,3.50,6.00,4.92
17299,03017351,6.60,6.25,3.60,,,,,5.00,6.75,8.75,6.83
17300,03017352,5.80,4.50,3.80,,,,,4.25,7.75,8.75,6.92
17301,03017353,6.40,6.00,4.00,,,,,4.25,6.75,8.50,6.50
17302,03017354,9.40,7.50,8.20,5.00,6.75,5.00,5.58,,,,
17303,03017355,7.60,6.75,2.80,,,,,4.50,7.50,8.00,6.67
17304,03017356,7.20,6.00,4.80,,,,,5.50,7.25,8.25,7.00
17305,03017357,7.60,6.50,5.20,6.75,7.00,5.00,6.25,,,,
17306,03017358,8.60,7.25,4.20,8.50,6.25,4.25,6.33,,,,
17307,03017359,6.80,5.75,2.60,5.25,4.50,5.50,5.08,,,,
17308,03017360,5.20,3.75,3.60,,,,,3.50,6.50,7.00,5.67
17309,03017361,8.80,7.00,7.20,5.00,5.25,5.25,5.17,,,,
17310,03017362,7.40,5.50,3.60,,,,,6.25,5.75,8.25,6.75
17311,03017363,6.40,6.25,2.80,,,,,5.75,8.00,8.25,7.33
17312,03017364,7.20,5.75,3.40,,,,,4.50,6.00,8.00,6.17
17313,03017365,8.00,7.25,9.00,3.75,7.25,3.50,4.83,,,,
17314,03017366,9.20,7.00,4.40,7.50,7.50,4.75,6.58,,,,
17315,03017367,3.60,5.50,3.40,,,,,4.25,4.75,8.00,5.67
17316,03017368,9.20,5.75,5.00,7.75,8.50,6.00,7.42,,,,
17317,03017369,7.80,6.00,4.40,,,,,3.75,8.00,8.25,6.67
17318,03017370,9.00,7.00,7.40,8.00,5.00,7.50,6.83,,,,
17319,03017371,7.00,6.50,6.00,6.50,6.25,5.50,6.08,,,,
17320,03017372,7.20,7.00,4.20,6.00,4.75,6.25,5.67,,,,
17321,03017373,7.80,7.50,4.40,,,,,6.00,7.75,9.00,7.58
17322,03017374,7.80,5.75,5.80,7.50,8.25,5.75,7.17,,,,
17323,03017375,5.60,6.25,2.60,,,,,3.25,5.75,8.75,5.92
17324,03017376,8.60,6.00,4.00,7.25,8.00,3.75,6.33,,,,
17325,03017377,4.20,6.25,3.60,,,,,5.50,7.75,8.50,7.25
17326,03017378,5.40,4.50,3.00,,,,,2.75,6.50,7.75,5.67
17327,03017379,9.20,7.50,5.80,8.50,8.25,5.25,7.33,,,,
17328,03017380,6.40,5.50,2.60,,,,,5.50,6.50,8.00,6.67
17329,03017381,6.60,5.25,2.60,,,,,4.50,7.00,6.75,6.08
17330,03017382,7.80,5.75,4.20,,,,,5.25,7.00,9.00,7.08
17331,03017383,8.80,6.75,2.20,8.00,6.75,5.75,6.83,,,,
17332,03017384,5.00,5.00,3.60,,,,,5.25,7.50,8.25,7.00
17333,03017385,8.40,8.00,8.00,8.00,4.50,5.00,5.83,,,,
17334,03017386,8.40,7.00,4.00,7.75,6.50,6.25,6.83,,,,
17335,03017387,7.80,8.25,5.40,8.00,7.50,5.25,6.92,,,,
17336,03017388,7.20,6.50,4.80,,,,,5.75,7.50,9.75,7.67
17337,03017389,5.60,7.25,3.00,,,,,3.75,5.50,9.25,6.17
17338,03017390,9.00,6.00,6.60,7.50,8.00,5.75,7.08,,,,
17339,03017391,5.00,6.00,3.00,,,,,5.00,6.50,7.50,6.33
17340,03017392,7.60,7.25,4.80,,,,,6.50,7.00,8.75,7.42
17341,03017393,8.60,5.00,6.60,7.00,3.25,3.00,4.42,,,,
17342,03017394,8.80,6.00,4.00,8.75,8.25,3.00,6.67,,,,
17343,03017395,6.20,5.50,2.80,,,,,6.50,7.75,8.75,7.67
17344,03017396,6.40,5.25,3.00,,,,,5.75,7.75,9.00,7.50
17345,03017397,8.80,7.25,6.80,7.00,8.00,5.50,6.83,,,,
17346,03017398,7.60,6.75,3.20,5.50,4.75,5.25,5.17,,,,
17347,03017399,6.20,6.50,2.80,,,,,5.75,8.00,8.25,7.33
17348,03017400,6.40,6.25,3.60,5.25,5.00,6.25,5.50,,,,
17349,03017401,9.00,6.00,4.00,7.75,8.50,6.00,7.42,,,,
17350,03017402,5.80,7.00,3.20,,,,,4.25,5.25,7.75,5.75
17351,03017403,8.40,6.25,5.80,8.00,7.50,7.00,7.50,,,,
17352,03017404,7.80,6.75,3.40,,,,,5.25,7.75,8.75,7.25
17353,03017405,5.80,6.50,2.80,,,,,6.50,6.50,8.00,7.00
17354,03017406,6.60,5.25,3.60,,,,,4.25,7.25,8.25,6.58
17355,03017407,7.80,5.25,3.20,,,,,6.00,8.00,8.75,7.58
17356,03017408,7.20,5.75,3.80,5.50,3.25,5.75,4.83,,,,
17357,03017409,8.60,7.50,4.00,,,,,6.50,7.25,10.00,7.92
17358,03017410,8.00,7.75,5.60,,,,,9.00,8.00,9.25,8.75
17359,03017411,8.00,5.50,4.40,6.25,6.00,5.00,5.75,,,,
17360,03017412,6.40,6.25,2.80,,,,,6.00,7.50,9.50,7.67
17361,03017413,7.60,6.75,5.60,6.25,6.75,6.00,6.33,,,,
17362,03017414,7.80,8.25,6.20,,,,,8.50,8.25,9.75,8.83
17363,03017415,9.40,8.00,5.60,8.00,7.75,6.25,7.33,,,,
17364,03017416,7.60,5.50,5.60,7.00,6.25,4.50,5.92,,,,
17365,03017417,7.60,6.50,3.80,,,,,6.50,7.50,9.75,7.92
17366,03017418,5.60,5.25,2.20,,,,,4.25,5.25,6.25,5.25
17367,03017419,5.20,6.75,3.80,,,,,3.00,6.75,9.00,6.25
17368,03017420,7.80,7.50,4.80,,,,,9.00,7.25,9.75,8.67
17369,03017421,5.20,5.75,2.60,,,,,2.25,4.00,6.50,4.25
