,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10589,22010629,8.00,5.75,6.20,,,,,4.00,5.75,6.75,5.50
10590,22010630,5.40,6.25,2.80,,,,,6.75,8.25,9.50,8.17
10591,22010631,7.20,7.00,5.40,,,,,4.00,4.50,6.75,5.08
10592,22010632,7.80,7.00,3.40,7.00,5.50,3.00,5.17,,,,
10593,22010633,5.40,6.00,3.40,,,,,5.25,8.75,7.50,7.17
10594,22010634,4.40,5.00,5.60,,,,,2.25,5.25,6.00,4.50
10595,22010635,7.40,6.50,4.00,,,,,5.00,7.50,8.00,6.83
10596,22010636,4.00,7.00,3.00,,,,,5.25,6.50,8.25,6.67
10597,22010637,7.00,6.50,5.20,,,,,3.75,6.00,6.50,5.42
10598,22010638,7.80,8.50,7.60,,,,,5.00,7.00,8.25,6.75
10599,22010639,8.80,6.25,3.80,8.00,8.50,5.00,7.17,,,,
10600,22010640,8.40,7.75,5.00,,,,,4.25,7.25,8.25,6.58
10601,22010641,8.20,6.75,2.20,,,,,4.00,5.50,8.25,5.92
10602,22010642,8.20,7.50,6.40,,,,,4.50,6.50,8.25,6.42
10603,22010643,3.80,6.00,1.40,,,,,4.75,8.50,8.75,7.33
10604,22010644,8.60,6.25,7.40,,,,,7.50,6.75,9.25,7.83
10605,22010645,5.40,6.75,4.60,,,,,6.25,6.50,8.75,7.17
10606,22010646,4.20,6.75,2.60,,,,,3.75,6.50,6.50,5.58
10607,22010647,5.60,6.25,3.20,,,,,5.00,7.00,9.00,7.00
10608,22010648,5.60,8.00,2.60,,,,,4.50,6.50,8.00,6.33
10609,22010649,8.80,6.25,5.80,7.50,7.75,5.00,6.75,,,,
10610,22010650,5.40,4.50,2.00,,,,,4.75,6.25,9.00,6.67
10611,22010651,3.60,4.50,3.20,,,,,3.25,4.50,5.75,4.50
10612,22010652,7.00,4.00,2.80,,,,,1.75,5.50,6.25,4.50
10613,22010653,5.60,6.25,4.20,,,,,3.00,6.25,9.50,6.25
10614,22010654,7.60,6.75,2.60,,,,,5.50,7.00,8.25,6.92
10615,22010655,9.00,6.00,7.40,,,,,4.75,7.50,8.75,7.00
10616,22010656,9.20,7.75,5.40,8.00,4.25,6.50,6.25,,,,
10617,22010657,8.40,7.50,3.00,,,,,6.25,7.00,9.25,7.50
10618,22010658,8.20,7.50,6.40,,,,,4.75,7.25,8.00,6.67
10619,22010659,7.40,6.75,3.80,,,,,6.50,6.50,8.75,7.25
10620,22010660,6.20,5.00,3.20,,,,,5.75,7.00,7.00,6.58
10621,22010661,9.00,7.75,4.80,5.75,8.75,8.50,7.67,,,,
10622,22010662,4.00,5.00,,,,,,3.50,7.00,,3.50
10623,22010663,7.80,6.50,5.80,6.50,4.50,5.00,5.33,,,,
10624,22010664,8.00,7.00,2.20,,,,,6.75,7.75,9.75,8.08
10625,22010665,4.80,7.00,2.80,,,,,4.50,7.00,8.50,6.67
10626,22010666,5.80,4.50,3.40,,,,,8.00,7.25,7.25,7.50
10627,22010667,8.00,6.50,5.20,,,,,4.75,6.75,8.25,6.58
10628,22010668,8.40,5.75,2.80,5.50,4.50,5.25,5.08,,,,
10629,22010669,7.40,6.75,3.60,,,,,7.50,5.00,7.00,6.50
10630,22010670,6.60,5.50,3.40,,,,,9.25,7.25,8.25,8.25
10631,22010671,5.20,6.25,2.80,,,,,6.00,7.00,7.75,6.92
10632,22010672,7.60,6.25,3.00,,,,,6.00,8.25,8.25,7.50
10633,22010673,5.60,7.00,4.80,,,,,6.00,8.50,9.25,7.92
10634,22010674,9.80,7.50,6.40,8.50,9.00,6.25,7.92,,,,
10635,22010675,8.40,6.75,4.60,5.00,8.50,7.00,6.83,,,,
10636,22010676,5.80,6.00,4.80,,,,,3.50,7.00,8.50,6.33
10637,22010677,9.00,7.25,4.00,8.50,8.25,5.00,7.25,,,,
10638,22010678,6.20,5.75,4.20,,,,,4.25,6.25,7.50,6.00
10639,22010679,5.20,6.25,2.60,,,,,4.75,6.50,7.75,6.33
10640,22010680,6.00,5.75,4.00,,,,,6.50,7.25,8.25,7.33
10641,22010681,6.80,6.75,2.20,,,,,2.75,5.25,8.00,5.33
10642,22010682,5.20,3.50,,,,,,6.00,6.75,,4.25
10643,22010683,7.80,6.75,3.60,,,,,6.00,8.00,8.75,7.58
10644,22010684,8.80,6.50,6.60,6.75,2.25,3.25,4.08,,,,
10645,22010685,8.00,7.25,6.60,,,,,4.75,5.75,8.00,6.17
10646,22010686,7.40,6.00,4.60,,,,,4.00,6.75,7.75,6.17
10647,22010687,6.80,7.00,4.20,,,,,5.25,7.25,8.00,6.83
10648,22010688,5.40,6.50,2.40,,,,,5.00,6.00,7.50,6.17
10649,22010689,4.80,4.50,2.80,,,,,4.50,5.25,6.75,5.50
10650,22010690,3.00,4.25,1.40,,,,,2.25,6.25,5.50,4.67
10651,22010691,8.20,6.75,5.60,8.25,8.50,4.50,7.08,,,,
10652,22010692,9.00,8.50,7.80,,,,,3.50,5.75,8.00,5.75
10653,22010693,8.60,7.00,1.60,7.50,6.75,4.75,6.33,,,,
10654,22010694,4.00,4.25,4.80,,,,,5.50,6.75,8.50,6.92
10655,22010695,9.00,7.75,9.40,,,,,7.50,8.25,9.50,8.42
10656,22010696,8.40,6.50,5.00,4.75,5.50,5.00,5.08,,,,
10657,22010697,8.60,7.50,6.00,,,,,7.25,8.25,9.50,8.33
10658,22010698,8.20,6.75,6.20,,,,,4.50,6.25,7.25,6.00
10659,22010699,5.00,5.25,5.80,,,,,4.00,5.00,8.25,5.75
10660,22010700,9.40,7.25,8.00,9.00,5.00,6.75,6.92,,,,
10661,22010701,2.80,6.75,2.00,,,,,3.75,7.50,7.75,6.33
10662,22010702,5.40,7.75,2.80,,,,,9.00,8.50,9.25,8.92
10663,22010703,5.80,6.75,3.60,,,,,8.00,6.75,8.50,7.75
10664,22010704,1.80,5.00,4.00,,,,,4.50,6.00,,3.50
10665,22010705,8.80,7.00,3.80,8.00,8.75,3.50,6.75,,,,
10666,22010706,7.00,5.50,3.40,,,,,6.25,7.50,7.75,7.17
10667,22010707,2.80,4.25,,,,,,2.75,5.00,,2.58
10668,22010708,9.20,7.50,5.00,8.25,8.50,5.25,7.33,,,,
10669,22010709,2.80,4.25,,,,,,4.25,6.25,,3.50
10670,22010710,6.60,4.50,3.40,,,,,3.25,5.25,6.50,5.00
10671,22010711,6.60,5.75,2.80,,,,,4.75,7.00,8.00,6.58
10672,22010712,6.40,6.00,2.60,,,,,5.25,8.25,8.00,7.17
10673,22010713,8.60,6.25,3.40,4.00,8.25,7.25,6.50,,,,
10674,22010714,6.40,7.25,3.40,,,,,6.00,6.50,7.50,6.67
10675,22010715,9.40,5.50,8.80,8.25,4.25,4.00,5.50,,,,
10676,22010716,4.20,3.50,2.40,,,,,2.00,5.75,4.75,4.17
10677,22010717,7.40,5.00,2.80,,,,,1.50,4.75,7.25,4.50
10678,22010718,6.20,5.75,3.40,,,,,3.00,6.25,7.50,5.58
10679,22010719,2.00,3.25,3.60,,,,,3.50,5.75,5.50,4.92
10680,22010720,7.00,6.75,3.40,,,,,5.50,6.00,7.50,6.33
10681,22010721,6.40,5.00,2.40,,,,,4.00,5.50,7.25,5.58
10682,22010722,6.80,7.75,2.40,,,,,6.25,8.25,9.50,8.00
10683,22010723,7.20,5.50,2.20,,,,,4.00,6.00,8.25,6.08
10684,22010724,9.00,8.00,8.40,,,,,4.50,6.75,8.25,6.50
10685,22010725,7.40,5.75,5.60,,,,,3.75,5.75,7.75,5.75
10686,22010726,5.00,5.75,3.40,,,,,4.25,5.50,7.00,5.58
10687,22010727,3.60,5.00,,,,,,4.25,6.25,,3.50
10688,22010728,9.00,6.50,2.80,3.50,8.00,8.50,6.67,,,,
10689,22010729,6.00,6.50,1.40,,,,,4.00,5.00,7.25,5.42
10690,22010730,4.80,2.75,2.00,,,,,2.75,5.50,,2.75
10691,22010731,4.80,3.50,4.20,,,,,2.75,6.75,7.75,5.75
10692,22010732,7.00,4.50,2.80,,,,,5.50,7.25,9.50,7.42
10693,22010733,3.80,5.00,3.60,,,,,4.00,6.75,6.50,5.75
10694,22010734,8.60,7.75,7.40,7.50,4.50,4.75,5.58,,,,
10695,22010735,9.00,7.75,4.80,3.25,7.75,8.25,6.42,,,,
10696,22010736,7.40,6.25,3.40,,,,,5.25,6.25,8.00,6.50
10697,22010737,6.40,5.50,2.80,,,,,3.00,5.50,8.00,5.50
10698,22010738,6.00,6.75,2.40,,,,,2.25,4.50,8.00,4.92
10699,22010739,6.00,5.50,1.20,,,,,2.50,,,0.83
10700,22010740,3.80,4.25,2.00,,,,,4.75,7.50,7.75,6.67
10701,22010741,3.20,2.00,1.80,,,,,2.75,2.25,3.75,2.92
10702,22010742,6.60,6.50,4.40,,,,,5.75,7.00,7.00,6.58
10703,22010743,3.80,5.75,,,,,,3.00,6.50,,3.17
10704,22010744,8.00,8.25,5.40,,,,,5.00,7.00,8.00,6.67
10705,22010745,2.20,3.00,2.60,,,,,4.75,4.50,5.50,4.92
10706,22010746,4.60,3.00,,,,,,6.00,4.75,,3.58
10707,22010747,4.80,7.50,2.40,,,,,4.25,6.00,7.25,5.83
10708,22010748,6.60,6.25,1.40,,,,,3.75,6.25,8.00,6.00
10709,22010749,3.40,5.00,3.00,,,,,4.00,4.75,6.75,5.17
10710,22010750,6.60,5.50,3.40,,,,,4.50,7.50,7.50,6.50
10711,22010751,8.80,6.25,2.60,8.00,9.75,4.25,7.33,,,,
10712,22010752,7.60,6.00,3.80,,,,,6.75,7.00,8.50,7.42
10713,22010753,2.40,3.50,2.80,,,,,3.25,6.75,5.75,5.25
10714,22010754,7.00,6.75,2.80,,,,,6.75,7.50,8.00,7.42
10715,22010755,5.20,6.75,2.00,,,,,4.00,5.50,8.00,5.83
10716,22010756,9.00,7.00,4.00,8.25,9.00,4.50,7.25,,,,
10717,22010757,8.20,7.50,4.00,4.25,8.00,7.75,6.67,,,,
10718,22010758,7.60,7.00,5.20,7.00,5.00,5.75,5.92,,,,
10719,22010759,4.00,6.25,1.60,,,,,3.25,6.75,6.75,5.58
10720,22010760,9.00,5.25,4.40,6.00,8.50,7.75,7.42,,,,
10721,22010761,9.20,6.75,4.00,7.75,6.75,4.50,6.33,,,,
10722,22010762,9.60,8.50,7.80,,,,,5.75,6.50,8.50,6.92
10723,22010763,6.40,7.00,2.20,,,,,5.00,4.00,6.75,5.25
10724,22010764,7.40,8.00,5.00,,,,,5.00,8.00,8.00,7.00
10725,22010765,4.60,6.50,3.40,,,,,4.75,6.00,6.50,5.75
10726,22010766,8.20,6.75,6.60,7.00,3.00,5.25,5.08,,,,
10727,22010767,7.20,6.25,4.20,,,,,3.75,7.25,7.00,6.00
10728,22010768,8.40,6.50,4.00,,,,,6.50,7.75,9.25,7.83
10729,22010769,8.80,7.25,6.80,,,,,5.00,8.00,8.50,7.17
10730,22010770,6.00,6.25,3.40,,,,,4.75,6.25,9.50,6.83
10731,22010771,3.40,4.25,3.00,,,,,2.25,4.75,7.00,4.67
10732,22010772,1.40,3.50,2.60,,,,,1.75,5.50,6.75,4.67
10733,22010773,9.00,6.50,4.00,8.00,5.50,3.00,5.50,,,,
10734,22010774,7.80,6.00,4.80,,,,,4.00,6.25,7.50,5.92
10735,22010775,8.40,7.25,5.40,,,,,4.00,6.00,8.00,6.00
10736,22010776,4.60,4.25,2.80,,,,,5.25,6.50,7.75,6.50
10737,22010777,2.40,3.50,,,,,,4.25,4.50,,2.92
10738,22010778,4.00,4.75,3.20,,,,,4.50,5.50,7.50,5.83
10739,22010779,3.60,3.50,4.40,,,,,4.50,5.50,7.25,5.75
10740,22010780,6.80,5.00,2.20,,,,,3.50,6.50,8.00,6.00
10741,22010781,8.00,5.00,3.60,,,,,6.00,8.00,8.75,7.58
10742,22010782,8.00,6.50,3.00,4.75,6.50,6.25,5.83,,,,
10743,22010783,3.40,4.75,4.00,,,,,3.00,5.00,6.25,4.75
10744,22010784,3.60,5.00,,,,,,4.50,6.75,,3.75
10745,22010785,3.00,3.50,,,,,,5.25,6.75,,4.00
10746,22010786,7.40,6.25,3.60,5.75,7.25,6.25,6.42,,,,
10747,22010787,6.60,6.00,3.20,,,,,3.75,5.00,8.00,5.58
10748,22010788,8.00,5.50,4.20,,,,,3.75,6.75,8.50,6.33
10749,22010789,6.40,5.25,2.80,,,,,2.25,4.50,7.50,4.75
10750,22010790,4.40,5.50,3.40,,,,,5.00,5.75,6.50,5.75
10751,22010791,6.00,7.50,4.40,,,,,7.25,8.25,9.50,8.33
10752,22010792,7.40,6.00,3.60,3.25,7.25,7.00,5.83,,,,
10753,22010793,6.20,6.50,3.80,,,,,3.25,6.00,9.25,6.17
10754,22010794,5.00,5.75,4.00,,,,,3.25,7.25,7.00,5.83
10755,22010795,7.60,7.50,7.80,,,,,3.00,6.75,7.25,5.67
10756,22010796,3.20,5.50,,,,,,6.25,6.00,,4.08
10757,22010797,7.00,6.25,4.00,,,,,4.50,6.00,8.00,6.17
10758,22010798,3.40,4.25,,,,,,4.25,6.00,,3.42
10759,22010799,8.20,6.50,3.20,,,,,2.75,6.50,9.25,6.17
10760,22010800,8.00,7.75,5.00,,,,,5.50,7.25,8.50,7.08
10761,22010801,4.00,5.25,3.80,,,,,4.50,7.25,6.00,5.92
10762,22010802,5.40,2.75,2.80,,,,,4.00,5.50,5.50,5.00
10763,22010803,8.80,6.75,5.20,7.75,8.75,4.25,6.92,,,,
10764,22010804,8.00,6.00,3.00,,,,,4.75,7.75,8.50,7.00
10765,22010805,2.80,4.00,3.40,,,,,2.75,,7.00,3.25
10766,22010806,6.20,5.75,3.20,,,,,5.00,5.25,7.75,6.00
10767,22010807,4.20,5.25,2.00,,,,,3.50,6.00,7.25,5.58
10768,22010808,9.20,4.75,4.40,8.50,7.75,4.50,6.92,,,,
10769,22010809,9.80,5.75,6.20,8.75,8.50,5.50,7.58,,,,
10770,22010810,6.80,6.75,3.40,,,,,3.50,5.50,7.75,5.58
10771,22010811,8.00,6.25,3.00,,,,,7.25,8.00,8.75,8.00
10772,22010812,7.60,7.00,6.60,8.50,5.00,5.75,6.42,,,,
10773,22010813,5.80,5.50,2.60,,,,,5.00,6.50,6.75,6.08
10774,22010814,8.80,5.25,2.80,8.75,8.75,4.25,7.25,,,,
10775,22010815,2.40,5.50,4.00,,,,,4.50,5.50,7.75,5.92
10776,22010816,2.40,6.25,3.60,,,,,5.00,6.75,8.25,6.67
10777,22010817,3.60,3.50,3.60,,,,,3.00,,,1.00
10778,22010818,7.40,5.75,5.00,,,,,3.75,4.75,6.25,4.92
10779,22010819,9.00,6.00,5.20,9.00,9.25,6.00,8.08,,,,
10780,22010820,3.40,6.00,2.40,,,,,5.25,7.00,8.25,6.83
10781,22010821,3.20,4.50,1.60,,,,,3.50,5.50,7.25,5.42
10782,22010822,5.80,5.50,2.40,,,,,3.75,5.25,7.75,5.58
10783,22010823,5.80,7.00,2.80,,,,,4.25,6.75,8.25,6.42
10784,22010824,5.20,6.00,2.20,,,,,5.00,6.00,7.50,6.17
10785,22010825,7.00,7.75,3.40,,,,,3.75,6.00,8.50,6.08
10786,22010826,8.80,7.50,8.60,8.25,4.75,6.25,6.42,,,,
10787,22010827,5.20,4.75,2.60,,,,,4.75,6.50,6.75,6.00
10788,22010828,8.20,6.50,5.60,,,,,7.25,7.25,9.50,8.00
10789,22010829,5.80,4.25,2.40,,,,,4.75,6.75,6.75,6.08
10790,22010830,7.80,5.00,3.40,,,,,3.50,4.00,6.75,4.75
10791,22010831,8.80,6.00,4.00,4.00,9.50,7.75,7.08,,,,
10792,22010832,7.20,5.00,3.40,,,,,2.75,5.75,5.50,4.67
10793,22010833,7.40,6.50,3.40,,,,,4.50,7.25,9.50,7.08
10794,22010834,8.00,7.50,8.20,,,,,7.75,9.00,9.25,8.67
10795,22010835,7.40,6.00,4.00,,,,,5.75,6.25,8.25,6.75
10796,22010836,6.40,7.25,4.20,,,,,6.25,7.75,8.50,7.50
10797,22010837,6.40,6.75,2.40,,,,,5.75,6.25,8.75,6.92
10798,22010838,6.00,6.25,3.60,,,,,2.25,6.50,8.00,5.58
10799,22010839,8.20,7.25,3.00,,,,,3.25,7.50,8.50,6.42
10800,22010840,8.20,7.75,5.40,,,,,4.25,7.00,7.75,6.33
10801,22010841,9.00,7.25,6.00,,,,,3.75,6.25,6.75,5.58
10802,22010842,7.80,6.50,1.40,,,,,3.75,5.00,7.75,5.50
10803,22010843,6.40,5.50,2.20,,,,,4.00,5.25,7.25,5.50
10804,22010844,7.60,6.25,4.20,,,,,5.25,7.00,8.00,6.75
10805,22010845,7.60,8.00,5.40,,,,,5.50,6.25,7.25,6.33
10806,22010846,7.40,6.00,3.80,,,,,1.75,7.00,6.75,5.17
10807,22010847,8.80,7.50,4.20,3.50,7.75,8.00,6.42,,,,
10808,22010848,9.00,7.25,5.80,9.00,9.00,5.75,7.92,,,,
10809,22010849,9.00,8.00,8.20,8.75,6.75,6.00,7.17,,,,
10810,22010850,8.60,8.00,6.40,,,,,3.75,8.00,8.00,6.58
10811,22010851,7.40,4.50,4.80,,,,,2.25,5.00,7.75,5.00
10812,22010852,4.40,4.50,2.60,,,,,4.75,5.50,6.00,5.42
10813,22010853,7.20,3.75,4.40,,,,,2.75,,,0.92
10814,22010854,4.60,2.75,3.00,,,,,2.25,,,0.75
10815,22010855,5.80,5.00,4.00,,,,,4.50,8.25,8.00,6.92
10816,22010856,8.80,4.75,3.40,4.75,6.00,3.50,4.75,,,,
10817,22010857,3.20,2.50,3.60,,,,,3.25,3.50,5.75,4.17
10818,22010858,7.00,3.75,3.20,,,,,3.75,6.25,6.00,5.33
10819,22010859,4.60,2.75,4.60,,,,,2.50,3.75,6.50,4.25
10820,22010860,7.80,6.50,4.00,,,,,4.25,7.50,8.75,6.83
10821,22010861,6.20,5.75,5.20,6.00,4.25,3.75,4.67,,,,
10822,22010862,7.80,3.00,3.60,,,,,1.75,5.25,8.00,5.00
10823,22010863,4.20,5.00,3.40,,,,,4.00,5.50,4.75,4.75
10824,22010864,9.20,6.00,6.00,7.50,8.25,5.00,6.92,,,,
10825,22010865,6.20,5.00,,,,,,7.50,7.00,,4.83
10826,22010866,6.40,5.75,3.40,,,,,5.00,7.00,7.75,6.58
10827,22010867,6.20,5.00,3.20,,,,,3.50,6.75,7.75,6.00
10828,22010868,3.80,6.00,4.80,,,,,4.75,7.00,7.25,6.33
10829,22010869,3.20,4.00,3.80,,,,,2.25,6.75,7.25,5.42
10830,22010870,1.20,3.75,4.00,,,,,2.50,2.50,6.50,3.83
10831,22010871,4.20,3.50,4.40,,,,,3.25,5.25,4.75,4.42
10832,22010872,3.80,4.00,3.60,,,,,3.50,6.50,7.50,5.83
10833,22010873,5.60,3.00,3.00,,,,,2.75,4.25,5.75,4.25
10834,22010874,8.60,7.75,4.00,8.00,9.00,3.75,6.92,,,,
10835,22010875,7.80,7.00,4.00,,,,,5.75,5.50,8.50,6.58
10836,22010876,6.00,6.50,3.40,,,,,3.25,6.00,7.75,5.67
10837,22010877,5.40,5.75,3.80,,,,,4.50,6.50,7.75,6.25
10838,22010878,8.00,5.50,5.40,6.25,5.25,4.00,5.17,,,,
10839,22010879,7.20,5.75,5.40,,,,,5.00,6.50,8.00,6.50
10840,22010880,8.80,5.75,3.80,6.75,5.50,4.25,5.50,,,,
10841,22010881,4.20,2.75,2.00,,,,,3.25,6.00,8.00,5.75
10842,22010882,3.20,3.50,,,,,,4.75,5.50,,3.42
10843,22010883,5.40,4.00,2.80,,,,,5.50,7.50,8.00,7.00
10844,22010884,4.00,6.25,,,,,,6.75,6.00,,4.25
10845,22010885,3.20,4.00,3.00,,,,,4.75,6.25,6.50,5.83
10846,22010886,4.00,2.50,,,,,,2.75,5.75,,2.83
10847,22010887,6.80,6.00,2.40,,,,,4.00,5.75,8.00,5.92
10848,22010888,5.60,3.25,3.00,,,,,4.00,5.50,8.50,6.00
10849,22010889,7.40,7.00,3.20,,,,,3.50,7.00,7.75,6.08
10850,22010890,5.60,6.00,,,,,,4.00,5.75,,3.25
10851,22010891,6.80,5.25,5.00,,,,,4.00,7.50,8.25,6.58
10852,22010892,8.60,4.50,4.00,8.25,7.50,5.25,7.00,,,,
10853,22010893,5.00,5.00,5.00,,,,,3.00,5.50,5.50,4.67
10854,22010894,3.40,3.75,5.20,,,,,3.75,6.25,5.25,5.08
10855,22010895,8.40,8.00,8.80,,,,,5.25,5.75,6.25,5.75
10856,22010896,5.00,4.25,3.80,,,,,4.75,5.50,6.75,5.67
10857,22010897,6.40,7.50,3.40,,,,,4.50,6.50,9.00,6.67
10858,22010898,9.80,6.50,4.00,8.25,9.75,3.75,7.25,,,,
10859,22010899,5.40,6.00,3.20,,,,,4.00,5.50,7.75,5.75
10860,22010900,8.40,6.00,4.60,,,,,5.25,7.75,9.25,7.42
10861,22010901,8.60,6.75,4.40,4.75,8.25,6.75,6.58,,,,
10862,22010902,8.60,5.50,3.40,,,,,4.25,7.00,7.00,6.08
10863,22010903,8.60,5.00,2.80,5.75,7.25,4.00,5.67,,,,
10864,22010904,6.40,8.25,5.80,,,,,5.75,5.00,8.50,6.42
10865,22010905,6.80,4.50,5.60,,,,,4.25,6.00,9.50,6.58
10866,22010906,8.60,7.25,6.80,,,,,4.75,7.00,8.25,6.67
10867,22010907,5.60,6.50,3.20,,,,,3.00,5.25,8.00,5.42
10868,22010908,3.60,5.75,,,,,,5.75,5.50,,3.75
10869,22010909,7.00,6.25,2.40,,,,,6.50,7.25,7.00,6.92
10870,22010910,7.20,3.75,2.80,,,,,3.50,,,1.17
10871,22010911,7.20,4.00,2.40,,,,,3.75,6.25,7.50,5.83
10872,22010912,6.20,6.75,2.40,,,,,5.00,8.00,7.50,6.83
10873,22010913,4.40,5.75,3.00,,,,,6.25,5.00,8.00,6.42
10874,22010914,2.60,3.00,,,,,,2.25,3.75,,2.00
10875,22010915,4.20,3.50,2.20,,,,,4.00,5.00,6.50,5.17
10876,22010916,7.80,7.50,4.20,,,,,4.25,6.75,7.50,6.17
10877,22010917,7.40,6.50,4.00,,,,,6.00,6.25,7.00,6.42
10878,22010918,2.40,3.50,3.40,,,,,3.75,4.25,6.75,4.92
10879,22010919,7.00,5.50,5.00,,,,,5.75,7.50,7.75,7.00
10880,22010920,3.00,6.00,3.80,,,,,4.50,6.75,7.25,6.17
10881,22010921,5.20,3.75,2.60,,,,,4.25,2.75,6.75,4.58
10882,22010922,8.80,6.50,5.80,6.75,5.25,5.50,5.83,,,,
10883,22010923,7.40,5.50,2.00,6.75,6.25,5.75,6.25,,,,
10884,22010924,6.80,5.00,2.80,,,,,4.50,6.75,9.00,6.75
10885,22010925,8.40,7.25,5.40,,,,,6.25,7.25,8.25,7.25
10886,22010926,8.40,6.75,3.80,8.25,8.75,5.00,7.33,,,,
10887,22010927,5.60,7.50,3.60,,,,,3.50,5.25,6.50,5.08
10888,22010928,5.00,7.75,5.00,,,,,6.50,7.00,8.00,7.17
10889,22010929,4.20,4.50,3.00,,,,,4.50,4.25,8.00,5.58
10890,22010930,6.20,6.50,3.60,,,,,4.00,6.50,6.75,5.75
10891,22010931,5.20,6.00,1.80,,,,,3.00,5.75,7.00,5.25
10892,22010932,5.20,6.50,3.60,,,,,6.00,6.25,8.00,6.75
10893,22010933,8.00,6.50,7.00,,,,,5.50,7.75,9.75,7.67
10894,22010934,4.00,5.00,2.20,,,,,3.75,5.25,8.25,5.75
10895,22010935,5.60,6.00,3.60,,,,,4.50,5.50,8.25,6.08
10896,22010936,6.20,6.50,3.60,,,,,3.50,6.25,9.25,6.33
10897,22010937,6.80,8.00,3.00,,,,,5.50,8.00,9.00,7.50
10898,22010938,4.00,,,2.50,4.00,,2.17,,,,
10899,22010939,2.80,4.50,,,,,,5.50,6.75,,4.08
10900,22010940,2.20,,,2.75,2.50,,1.75,,,,
10901,22010941,2.40,,,1.50,2.00,,1.17,,,,
10902,22010942,7.60,7.75,8.60,,,,,8.00,8.25,8.25,8.17
10903,22010943,8.40,8.00,6.00,,,,,7.50,8.75,9.25,8.50
10904,22010944,9.40,7.50,9.00,9.25,7.00,6.25,7.50,,,,
10905,22010945,7.80,6.25,7.40,,,,,,,,
10906,22010946,7.40,7.75,3.60,,,,,5.75,7.25,9.25,7.42
10907,22010947,8.60,8.00,5.60,,,,,4.75,6.25,6.25,5.75
10908,22010948,8.00,7.00,3.00,,,,,7.50,7.50,7.75,7.58
10909,22010949,6.80,6.25,2.60,,,,,2.75,5.50,7.75,5.33
10910,22010950,6.60,7.00,2.80,,,,,6.00,6.75,8.25,7.00
10911,22010951,7.60,7.25,5.20,7.75,7.25,3.75,6.25,,,,
10912,22010952,8.60,7.75,6.60,,,,,8.50,6.75,8.50,7.92
10913,22010953,6.40,6.75,3.80,,,,,2.50,3.75,6.25,4.17
10914,22010954,3.60,8.25,8.40,,,,,9.25,8.25,9.00,8.83
10915,22010955,8.40,7.50,2.20,,,,,3.75,7.25,9.00,6.67
10916,22010956,8.00,6.75,5.40,7.00,7.75,5.00,6.58,,,,
10917,22010957,6.80,6.00,2.20,,,,,6.75,6.00,7.50,6.75
10918,22010958,8.00,6.50,2.80,,,,,4.50,5.25,7.25,5.67
10919,22010959,8.80,7.25,7.80,,,,,6.75,7.75,9.25,7.92
10920,22010960,8.80,6.00,6.80,7.25,5.25,4.00,5.50,,,,
10921,22010961,8.60,6.75,6.00,4.00,9.75,6.75,6.83,,,,
10922,22010962,3.40,5.25,,,,,,5.75,,,1.92
10923,22010963,6.80,6.25,5.40,,,,,6.50,8.25,8.75,7.83
10924,22010964,6.00,6.00,3.60,,,,,4.00,8.25,7.50,6.58
10925,22010965,7.60,8.25,3.80,,,,,7.75,8.25,9.25,8.42
10926,22010966,8.20,4.00,3.00,6.00,7.25,3.25,5.50,,,,
10927,22010967,7.40,8.75,9.00,,,,,9.00,9.25,8.75,9.00
10928,22010968,8.00,7.75,6.40,7.25,5.25,4.75,5.75,,,,
10929,22010969,7.40,6.25,3.00,,,,,4.75,6.75,8.50,6.67
10930,22010970,9.00,7.75,6.40,,,,,4.50,8.25,8.25,7.00
10931,22010971,9.20,8.25,8.60,,,,,5.50,7.75,8.75,7.33
10932,22010972,5.20,4.75,1.60,,,,,3.75,4.75,7.00,5.17
10933,22010973,4.00,5.50,2.00,,,,,4.75,6.25,9.00,6.67
10934,22010974,6.60,5.50,4.20,,,,,3.50,6.25,6.50,5.42
10935,22010975,7.60,6.50,3.20,,,,,8.00,8.25,7.50,7.92
10936,22010976,4.80,,,3.50,4.75,,2.75,,,,
10937,22010978,5.80,5.25,3.40,,,,,3.50,5.50,6.75,5.25
10938,22010979,2.80,5.00,,,,,,6.00,,,2.00
10939,22010980,6.80,4.50,2.60,,,,,3.25,6.75,5.75,5.25
10940,22010981,2.00,2.25,,,,,,3.25,,,1.08
10941,22010982,6.00,4.50,3.60,,,,,5.50,8.00,7.25,6.92
10942,22010983,6.00,6.50,3.80,,,,,4.00,7.00,8.25,6.42
10943,22010984,9.40,8.50,8.60,8.75,3.75,4.75,5.75,,,,
10944,22010985,6.20,6.75,4.20,,,,,5.75,7.75,6.75,6.75
10945,22010986,8.80,7.75,6.80,,,,,3.50,6.25,7.75,5.83
10946,22010987,7.20,5.50,3.20,,,,,4.50,6.50,7.25,6.08
10947,22010988,8.80,7.50,6.40,,,,,8.00,7.75,9.00,8.25
10948,22010989,7.40,7.25,4.60,,,,,5.25,6.50,7.50,6.42
10949,22010990,8.20,6.75,5.40,,,,,5.75,6.00,7.50,6.42
10950,22010991,7.20,5.25,2.60,,,,,5.50,6.00,,3.83
10951,22010992,5.60,5.25,4.00,,,,,4.75,6.75,7.00,6.17
