,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
6162,09006185,5.00,8.00,6.40,,,,,7.75,8.75,9.00,8.50
6163,09006186,7.60,,,6.75,7.00,1.75,5.17,,,,
6164,09006187,5.40,4.50,,,,,,3.25,5.25,,2.83
6165,09006188,5.80,4.75,4.80,,,,,2.25,,,0.75
6166,09006189,4.40,6.75,,,,,,6.50,,,2.17
6167,09006190,5.80,7.25,3.40,,,,,4.25,5.25,8.50,6.00
6168,09006191,5.00,7.00,2.00,,,,,3.50,6.00,6.25,5.25
6169,09006192,8.40,7.75,9.00,,,,,5.75,6.75,6.75,6.42
6170,09006193,7.60,6.25,,,,,,4.00,,,1.33
6171,09006194,5.60,,2.80,,,,,2.00,6.00,,2.67
6172,09006195,4.60,4.75,,,,,,4.25,6.75,,3.67
6173,09006196,4.40,7.75,5.00,,,,,2.75,5.75,6.75,5.08
6174,09006197,4.40,6.50,2.40,,,,,4.75,7.25,9.25,7.08
6175,09006198,2.20,5.75,2.00,,,,,4.25,5.25,4.75,4.75
6176,09006199,7.20,8.00,7.00,,,,,6.25,7.25,8.75,7.42
6177,09006200,8.00,8.00,5.00,4.25,8.50,4.50,5.75,,,,
6178,09006201,7.80,7.50,4.80,,,,,5.00,6.75,9.00,6.92
6179,09006202,5.60,7.00,2.40,,,,,4.25,7.00,9.25,6.83
6180,09006203,2.20,3.00,3.00,,,,,3.00,6.50,6.75,5.42
6181,09006204,2.20,3.75,,,,,,5.25,5.25,,3.50
6182,09006205,2.60,3.00,2.80,,,,,4.75,4.50,5.25,4.83
6183,09006206,6.60,8.00,4.00,,,,,6.00,7.50,8.00,7.17
6184,09006207,4.60,7.75,2.60,,,,,4.25,6.50,8.75,6.50
6185,09006208,6.80,6.25,3.80,,,,,5.00,6.00,8.25,6.42
6186,09006209,7.80,8.00,5.00,,,,,5.25,6.50,7.50,6.42
6187,09006210,2.20,4.75,,,,,,4.75,5.25,,3.33
6188,09006211,4.40,5.00,,,,,,5.50,5.50,,3.67
6189,09006212,5.20,7.00,3.80,,,,,5.50,5.75,7.75,6.33
6190,09006213,4.20,4.50,3.20,,,,,5.00,6.00,9.25,6.75
6191,09006214,5.60,8.00,3.60,,,,,5.25,7.25,9.25,7.25
6192,09006215,6.40,7.00,2.60,,,,,4.25,5.50,7.50,5.75
6193,09006216,6.20,5.50,3.20,,,,,4.00,5.25,8.25,5.83
6194,09006217,6.80,8.00,3.00,,,,,6.00,6.00,8.25,6.75
6195,09006218,5.80,,2.60,,,,,2.75,5.00,,2.58
6196,09006219,5.20,5.75,2.80,,,,,3.25,5.75,7.75,5.58
6197,09006220,7.20,6.25,4.60,5.50,8.25,7.50,7.08,,,,
6198,09006221,7.00,7.25,,,,,,2.50,,,0.83
6199,09006222,6.40,4.00,,,,,,4.50,,,1.50
6200,09006223,5.20,5.50,1.60,,,,,5.00,4.50,8.00,5.83
6201,09006224,4.00,5.25,4.00,,,,,4.00,6.75,,3.58
6202,09006225,3.40,7.50,2.40,,,,,6.25,6.75,8.00,7.00
6203,09006226,3.80,5.75,,,,,,2.50,5.00,,2.50
6204,09006227,8.20,5.50,1.60,3.25,7.50,5.00,5.25,,,,
6205,09006228,8.60,8.50,5.20,,,,,5.25,7.50,7.50,6.75
6206,09006229,2.80,3.25,1.80,,,,,4.25,6.25,5.75,5.42
6207,09006230,2.80,2.75,,,,,,2.75,3.00,,1.92
6208,09006231,1.80,3.50,3.60,,,,,4.50,4.50,,3.00
6209,09006232,3.40,,3.00,,,,,4.25,,,1.42
6210,09006233,4.80,5.00,,,,,,5.75,,,1.92
6211,09006234,,7.00,,,,,,9.75,9.00,,6.25
6212,09006235,3.00,3.25,3.40,,,,,4.50,5.75,5.75,5.33
6213,09006236,6.20,4.75,2.80,,,,,5.75,7.25,9.25,7.42
6214,09006237,,8.25,,,,,,9.50,9.25,,6.25
6215,09006238,8.80,7.50,5.00,8.25,8.00,3.50,6.58,,,,
6216,09006239,4.40,6.75,,,,,,3.75,6.00,,3.25
6217,09006240,8.20,,,,8.00,9.25,5.75,,,,
6218,09006241,4.60,4.25,1.80,,,,,2.50,,,0.83
6219,09006242,3.60,7.00,2.20,,,,,6.00,5.00,6.50,5.83
6220,09006243,3.80,6.25,3.00,,,,,3.75,4.50,2.75,3.67
6221,09006244,6.40,7.00,3.40,,,,,6.50,7.25,9.00,7.58
6222,09006245,6.60,6.50,1.80,,,,,5.50,7.25,7.75,6.83
6223,09006246,7.40,9.25,8.80,,,,,6.00,6.25,8.25,6.83
6224,09006247,3.20,6.00,,,,,,2.00,4.75,,2.25
6225,09006248,8.80,7.50,4.40,6.00,9.50,7.75,7.75,,,,
6226,09006249,7.40,8.50,6.20,,,,,4.25,8.00,8.50,6.92
6227,09006250,5.20,8.25,2.40,,,,,5.75,7.75,8.25,7.25
6228,09006251,8.20,8.75,3.80,,,,,8.25,9.25,9.25,8.92
6229,09006252,3.40,5.25,,,,,,4.00,3.75,,2.58
6230,09006253,4.40,6.75,3.80,,,,,4.50,6.25,8.50,6.42
6231,09006254,5.00,5.50,3.60,,,,,,,,
6232,09006255,4.80,6.50,7.00,,,,,3.75,6.50,7.00,5.75
6233,09006256,4.80,4.75,2.00,,,,,5.25,6.00,7.50,6.25
6234,09006257,2.40,,2.80,,,,,3.75,5.25,3.50,4.17
6235,09006258,6.60,7.00,,,,,,6.00,8.25,,4.75
6236,09006259,5.00,7.25,,,,,,4.00,7.75,,3.92
6237,09006260,5.00,3.00,,,,,,5.50,5.25,,3.58
6238,09006261,7.40,8.75,2.80,,,,,6.00,7.25,9.00,7.42
6239,09006262,3.20,3.50,,,,,,3.50,,,1.17
6240,09006263,2.60,5.00,,,,,,3.75,3.75,,2.50
6241,09006264,4.80,6.50,3.60,,,,,5.25,6.25,7.00,6.17
6242,09006265,4.80,7.25,,,,,,4.75,7.50,,4.08
6243,09006266,7.20,5.75,3.20,,,,,5.50,5.75,8.25,6.50
6244,09006267,8.00,7.50,2.40,,,,,6.50,7.50,8.75,7.58
6245,09006268,5.80,5.50,2.80,,,,,3.00,3.50,4.75,3.75
6246,09006269,8.60,6.50,5.40,8.50,3.50,5.75,5.92,,,,
6247,09006270,3.60,6.00,,,,,,2.50,3.25,,1.92
6248,09006271,4.40,6.00,2.20,,,,,4.00,5.00,6.75,5.25
6249,09006272,5.20,6.75,3.40,,,,,4.25,4.75,8.25,5.75
6250,09006273,4.00,3.00,3.20,,,,,3.50,5.75,5.75,5.00
6251,09006274,6.80,5.50,4.40,,,,,6.25,8.00,8.75,7.67
6252,09006275,7.40,,,7.00,6.00,,4.33,,,,
6253,09006276,4.40,4.50,2.20,,,,,4.50,6.50,8.25,6.42
6254,09006277,4.60,5.00,,,,,,2.00,2.75,,1.58
6255,09006278,4.80,5.25,3.00,,,,,5.75,7.50,8.25,7.17
6256,09006279,5.80,4.00,3.00,,,,,3.00,3.50,6.75,4.42
6257,09006280,5.40,4.00,4.20,,,,,8.25,6.75,,5.00
6258,09006281,4.80,5.00,,,,,,3.00,6.75,,3.25
6259,09006282,4.80,4.50,,,,,,4.50,6.50,,3.67
6260,09006283,4.20,5.50,2.60,,,,,3.50,5.25,6.00,4.92
6261,09006284,4.80,6.50,2.20,,,,,5.00,7.00,7.25,6.42
6262,09006285,6.60,6.00,2.20,,,,,8.75,7.50,8.75,8.33
6263,09006286,6.40,4.50,2.20,,,,,5.25,6.75,8.25,6.75
6264,09006287,7.20,6.00,3.40,,,,,3.75,5.00,8.25,5.67
6265,09006289,7.80,6.75,,,,,,8.25,,,2.75
6266,09006290,,7.25,,,,,,7.00,8.00,,5.00
6267,09006291,8.00,8.50,,,,,,8.00,8.25,,5.42
6268,09006292,8.80,7.50,5.40,7.75,8.50,5.50,7.25,,,,
6269,09006293,3.80,5.75,2.40,,,,,6.00,6.25,7.75,6.67
6270,09006294,2.40,3.50,2.00,,,,,2.75,4.50,5.50,4.25
6271,09006295,6.80,7.25,,,,,,6.25,,,2.08
6272,09006296,7.40,6.50,3.40,,,,,5.50,6.75,9.00,7.08
6273,09006297,4.40,5.25,,,,,,5.00,6.50,,3.83
6274,09006298,1.40,4.25,1.60,,,,,3.50,6.75,6.75,5.67
6275,09006299,1.60,4.00,,,,,,2.50,5.25,,2.58
6276,09006300,6.00,4.50,1.60,,,,,5.50,6.50,8.75,6.92
6277,09006301,3.80,4.25,6.40,,,,,3.75,6.25,8.00,6.00
6278,09006302,9.40,7.75,9.40,8.75,5.75,6.50,7.00,,,,
6279,09006303,7.20,,4.80,4.75,,,1.58,,,,
6280,09006304,7.60,7.75,8.40,,,,,,,,
6281,09006305,7.20,8.50,3.20,,,,,8.00,8.50,9.25,8.58
6282,09006306,,7.50,,,,,,8.75,8.50,,5.75
6283,09006307,7.40,8.00,3.40,,,,,7.25,7.25,9.00,7.83
6284,09006308,2.60,5.50,,,,,,3.50,5.50,,3.00
6285,09006309,7.20,7.50,2.80,,,,,4.75,6.75,7.50,6.33
6286,09006310,7.00,8.00,1.80,,,,,6.75,8.25,8.50,7.83
6287,09006311,4.40,4.00,2.40,,,,,2.50,5.00,6.25,4.58
6288,09006312,1.40,5.00,,,,,,3.50,6.50,,3.33
6289,09006313,2.00,4.50,2.20,,,,,1.50,5.50,4.75,3.92
6290,09006314,4.60,4.50,3.00,,,,,5.25,7.50,9.00,7.25
6291,09006315,4.00,5.00,,,,,,3.25,5.75,,3.00
6292,09006316,3.60,4.25,3.00,,,,,,,,
6293,09006317,5.20,6.25,,,,,,5.25,5.50,,3.58
6294,09006318,7.00,6.25,3.60,,,,,6.50,6.75,8.50,7.25
6295,09006319,2.60,4.50,,,,,,3.00,5.75,,2.92
6296,09006320,8.80,7.50,3.20,7.75,8.00,6.75,7.50,,,,
6297,09006321,2.60,4.25,2.60,,,,,3.00,6.25,7.50,5.58
6298,09006322,6.40,6.50,3.20,,,,,6.50,6.00,8.50,7.00
6299,09006323,8.00,7.00,4.60,,,,,5.75,8.25,9.25,7.75
6300,09006324,5.60,5.75,2.60,,,,,3.50,6.00,6.25,5.25
6301,09006325,2.60,5.00,2.60,,,,,3.25,,,1.08
6302,09006326,5.00,7.25,2.20,,,,,4.00,7.00,8.25,6.42
6303,09006327,5.80,6.35,,,,,,3.00,5.50,,2.83
6304,09006328,4.60,6.00,2.60,,,,,4.00,4.75,8.25,5.67
6305,09006329,7.80,8.50,7.40,,,,,4.00,7.00,7.75,6.25
6306,09006330,8.20,8.75,,,,,,9.25,,,3.08
6307,09006331,7.20,7.50,3.20,,,,,4.50,6.75,8.00,6.42
6308,09006332,8.20,7.75,3.00,5.75,7.25,6.25,6.42,,,,
6309,09006333,7.20,8.25,3.40,,,,,5.00,8.00,9.25,7.42
6310,09006334,7.00,7.00,1.60,,,,,4.50,6.00,8.50,6.33
6311,09006335,6.40,7.50,3.00,,,,,8.50,8.00,9.25,8.58
6312,09006336,5.60,7.50,3.00,,,,,6.50,6.25,8.50,7.08
6313,09006337,5.20,7.75,3.20,,,,,4.25,5.75,7.75,5.92
6314,09006338,2.20,,,,4.50,4.75,3.08,,,,
6315,09006339,8.80,8.50,6.00,,,,,7.75,8.50,8.75,8.33
6316,09006340,4.20,7.25,,,,,,3.50,6.50,,3.33
6317,09006341,5.00,,2.40,,,,,1.50,6.25,7.00,4.92
6318,09006342,4.00,7.25,,,,,,3.75,5.25,,3.00
6319,09006343,2.40,4.50,2.40,,,,,3.75,3.25,6.50,4.50
6320,09006344,4.00,7.25,2.60,,,,,4.50,4.75,8.75,6.00
6321,09006345,4.60,,2.60,2.75,,,0.92,,,,
6322,09006346,3.20,5.50,2.80,,,,,4.50,6.25,7.00,5.92
6323,09006347,6.40,6.50,3.20,,,,,4.00,7.00,8.50,6.50
6324,09006348,3.00,5.25,2.60,,,,,,,,
6325,09006349,3.60,0.00,3.00,,,,,2.50,2.75,1.75,2.33
6326,09006350,7.80,8.00,3.40,,,,,5.00,7.00,9.00,7.00
6327,09006351,2.60,6.50,,,,,,4.25,5.50,,3.25
6328,09006352,2.40,6.75,2.60,,,,,4.75,7.25,8.75,6.92
6329,09006353,8.80,7.00,6.20,7.75,6.00,5.00,6.25,,,,
6330,09006354,2.20,5.75,,,,,,4.25,3.25,,2.50
6331,09006355,6.60,7.50,3.60,,,,,6.50,7.25,9.00,7.58
6332,09006356,6.80,5.00,3.60,,,,,5.50,8.00,8.75,7.42
6333,09006357,7.60,6.25,4.40,,,,,5.00,7.25,8.00,6.75
6334,09006358,3.80,6.50,2.80,,,,,3.75,6.25,8.50,6.17
6335,09006359,5.60,6.75,4.60,,,,,5.25,8.25,9.25,7.58
6336,09006360,7.40,8.00,5.80,,,,,5.25,6.50,8.25,6.67
6337,09006361,7.20,7.25,4.40,,,,,3.75,6.50,8.50,6.25
6338,09006362,6.20,6.00,1.60,,,,,3.50,5.50,6.50,5.17
6339,09006363,6.80,8.00,4.40,,,,,7.25,7.75,9.25,8.08
6340,09006364,8.40,8.00,4.00,,,,,3.75,6.25,7.75,5.92
6341,09006365,4.00,4.50,2.80,,,,,2.75,5.25,6.50,4.83
6342,09006366,5.00,5.00,3.20,,,,,6.00,7.00,7.75,6.92
6343,09006367,7.00,8.00,3.60,,,,,7.50,6.25,8.75,7.50
6344,09006368,6.40,5.75,,,,,,4.50,7.50,,4.00
6345,09006369,6.80,7.75,3.00,,,,,3.75,7.25,9.50,6.83
6346,09006370,4.20,4.10,4.00,,,,,2.25,3.75,5.50,3.83
6347,09006371,3.80,5.35,3.20,,,,,2.75,5.00,,2.58
6348,09006372,2.60,4.50,3.60,,,,,1.50,3.75,5.75,3.67
6349,09006373,4.80,,3.00,,,,,3.25,6.25,,3.17
6350,09006374,4.20,5.50,2.40,,,,,3.25,6.50,7.25,5.67
6351,09006375,1.80,,2.20,,,,,2.75,5.50,2.50,3.58
6352,09006376,4.20,5.25,,,,,,5.00,,,1.67
6353,09006377,6.00,,2.80,,,,,,,,
6354,09006378,8.80,7.25,2.40,8.25,9.00,4.75,7.33,,,,
6355,09006379,8.40,4.50,2.20,4.00,5.75,3.75,4.50,,,,
6356,09006380,9.20,6.25,3.40,8.25,8.50,6.25,7.67,,,,
6357,09006381,2.20,4.75,,,,,,4.50,5.75,,3.42
6358,09006382,8.40,,,7.75,8.25,,5.33,,,,
6359,09006383,5.60,6.75,2.40,2.75,4.75,4.00,3.83,,,,
6360,09006384,7.60,6.75,4.40,,,,,5.00,7.50,9.50,7.33
6361,09006385,2.20,6.50,,,,,,5.00,4.50,,3.17
6362,09006386,5.40,7.00,,,,,,4.75,6.50,,3.75
6363,09006387,8.20,7.25,3.00,,,,,6.75,7.25,9.00,7.67
6364,09006388,4.40,6.25,1.60,,,,,4.00,6.25,7.25,5.83
6365,09006389,2.20,4.00,2.80,,,,,3.00,4.25,5.50,4.25
6366,09006390,4.00,7.50,4.20,,,,,5.00,6.00,8.25,6.42
6367,09006391,8.20,8.00,9.00,,,,,4.25,9.25,8.50,7.33
6368,09006392,8.80,,,8.75,8.00,,5.58,,,,
6369,09006393,,8.50,,,,,,7.00,8.00,,5.00
6370,09006394,6.20,4.75,1.60,,,,,4.75,7.00,8.00,6.58
6371,09006395,2.00,4.25,3.80,,,,,2.75,5.00,6.25,4.67
6372,09006396,4.80,6.25,,,,,,2.50,6.50,,3.00
6373,09006398,1.80,6.50,2.40,,,,,6.00,,,2.00
6374,09006399,8.00,7.25,3.60,3.00,8.50,8.00,6.50,,,,
6375,09006400,2.60,5.00,,,,,,4.25,3.75,,2.67
6376,09006401,7.00,7.25,2.80,,,,,5.00,7.75,9.00,7.25
6377,09006402,5.00,4.50,,,,,,3.25,5.75,,3.00
6378,09006403,5.40,5.00,2.00,,,,,6.00,7.50,8.75,7.42
6379,09006404,8.80,6.75,2.00,2.50,7.75,8.00,6.08,,,,
6380,09006405,6.20,5.50,,,,,,2.50,7.00,,3.17
6381,09006406,6.40,7.00,3.20,,,,,4.50,6.75,8.25,6.50
6382,09006407,6.80,7.00,4.20,,,,,5.75,7.50,8.75,7.33
6383,09006408,6.00,7.50,,,,,,3.50,6.25,,3.25
6384,09006409,8.00,7.00,3.00,,,,,4.50,7.25,8.75,6.83
6385,09006410,6.80,5.75,2.80,,,,,4.75,5.25,5.25,5.08
6386,09006411,6.40,6.00,2.80,,,,,5.75,8.50,8.75,7.67
6387,09006412,3.80,3.50,2.20,,,,,3.00,5.25,2.50,3.58
6388,09006413,6.40,5.50,,,,,,4.00,6.50,,3.50
6389,09006414,2.40,3.50,2.60,,,,,3.75,6.75,6.25,5.58
6390,09006415,2.40,5.00,3.20,,,,,,,,
6391,09006416,4.80,5.25,2.40,,,,,3.50,5.50,7.00,5.33
6392,09006417,5.60,7.75,2.80,,,,,5.75,6.50,8.25,6.83
6393,09006418,3.80,7.50,2.80,,,,,5.75,7.50,9.00,7.42
6394,09006419,7.00,8.75,5.60,,,,,5.50,7.25,7.50,6.75
6395,09006420,6.20,6.75,,,,,,2.75,7.25,,3.33
6396,09006421,5.40,5.75,,,,,,4.50,5.75,,3.42
6397,09006422,2.80,5.00,2.40,,,,,2.00,4.75,3.50,3.42
6398,09006423,2.80,7.00,3.40,,,,,5.75,6.50,8.00,6.75
6399,09006424,5.80,7.25,3.80,,,,,5.00,6.00,9.75,6.92
6400,09006425,4.80,8.00,2.60,,,,,10.00,9.00,8.75,9.25
6401,09006426,4.40,6.50,2.40,,,,,7.50,7.50,7.75,7.58
6402,09006427,8.40,,,,7.25,8.75,5.33,,,,
6403,09006428,9.00,6.25,3.00,8.50,8.75,5.50,7.58,,,,
6404,09006429,4.60,7.50,3.00,,,,,5.75,5.00,9.25,6.67
6405,09006430,1.60,4.25,0.80,,,,,3.25,5.25,5.75,4.75
6406,09006431,3.60,8.25,,,,,,3.75,6.25,,3.33
6407,09006432,2.00,,2.20,,,,,5.50,5.25,7.50,6.08
6408,09006433,5.00,5.75,,,,,,4.50,7.25,,3.92
6409,09006434,6.60,6.50,3.20,,,,,5.50,8.50,10.00,8.00
6410,09006435,3.80,4.50,,,,,,3.50,7.00,,3.50
6411,09006436,3.00,4.50,2.40,,,,,6.00,7.25,7.50,6.92
6412,09006437,5.80,6.50,,,,,,3.25,7.25,,3.50
6413,09006438,4.40,6.50,,,,,,5.25,7.00,,4.08
6414,09006439,2.60,5.50,1.80,,,,,3.50,5.00,5.50,4.67
6415,09006440,8.40,5.00,5.00,4.50,8.00,7.50,6.67,,,,
6416,09006441,6.00,4.00,2.60,,,,,3.00,6.50,7.50,5.67
6417,09006442,2.40,3.50,,,,,,2.00,5.00,,2.33
6418,09006443,6.20,7.00,2.80,,,,,6.25,6.50,8.50,7.08
6419,09006444,6.40,5.75,,,,,,4.50,6.00,,3.50
6420,09006445,6.40,6.00,2.60,,,,,5.00,7.75,9.00,7.25
6421,09006446,8.00,8.00,3.60,,,,,8.00,8.25,8.75,8.33
6422,09006447,4.00,6.00,,,,,,4.75,,,1.58
6423,09006448,5.40,5.75,,,,,,2.25,3.75,,2.00
6424,09006449,8.00,7.50,3.20,,,,,5.75,7.50,9.50,7.58
6425,09006450,5.80,6.50,,,,,,5.25,8.25,,4.50
6426,09006451,5.80,7.00,3.00,,,,,5.25,5.75,7.00,6.00
6427,09006452,8.20,8.75,5.40,,,,,6.75,7.25,9.00,7.67
6428,09006453,8.20,6.25,5.80,7.75,2.25,4.25,4.75,,,,
6429,09006454,8.00,7.25,6.00,,,,,3.75,5.25,8.25,5.75
6430,09006455,8.40,8.50,7.60,,,,,4.75,6.75,8.75,6.75
6431,09006456,3.20,4.75,3.00,,,,,3.00,5.75,5.75,4.83
6432,09006457,4.80,5.75,3.00,,,,,4.00,4.25,7.75,5.33
6433,09006458,5.60,6.25,3.20,,,,,3.50,7.25,8.00,6.25
6434,09006459,4.60,6.00,5.00,,,,,6.00,7.50,8.75,7.42
6435,09006460,7.00,8.00,5.80,,,,,4.75,7.25,8.50,6.83
6436,09006461,5.80,5.00,2.80,,,,,4.25,6.75,8.00,6.33
6437,09006462,8.40,7.25,3.80,8.25,8.75,6.25,7.75,,,,
6438,09006463,6.60,7.00,3.60,,,,,4.25,6.75,8.00,6.33
6439,09006464,4.00,5.00,3.60,,,,,3.50,5.00,7.75,5.42
6440,09006465,6.00,8.00,4.40,,,,,4.75,6.00,8.50,6.42
6441,09006466,5.20,5.75,3.60,,,,,3.50,6.25,7.25,5.67
6442,09006467,5.80,7.00,2.40,,,,,5.00,8.00,9.25,7.42
6443,09006468,3.00,4.50,2.20,,,,,3.75,5.75,6.00,5.17
6444,09006469,5.80,9.25,2.80,,,,,7.25,8.25,9.00,8.17
6445,09006470,6.60,8.75,3.80,,,,,8.50,8.50,8.75,8.58
6446,09006471,6.40,8.00,3.60,,,,,5.00,6.75,7.75,6.50
6447,09006472,9.00,7.75,5.00,7.75,7.00,6.50,7.08,,,,
6448,09006473,6.00,7.00,3.80,,,,,5.25,8.50,9.00,7.58
6449,09006474,4.40,3.75,4.00,,,,,4.75,6.50,7.00,6.08
6450,09006475,5.40,6.75,2.60,,,,,6.50,8.00,8.25,7.58
6451,09006476,5.60,5.75,2.60,,,,,8.00,9.25,9.25,8.83
6452,09006477,6.00,5.50,2.00,,,,,5.25,7.75,7.75,6.92
6453,09006478,5.60,5.50,3.00,,,,,5.50,6.25,7.75,6.50
6454,09006479,6.00,7.00,4.20,,,,,6.25,8.75,7.75,7.58
6455,09006480,5.40,6.25,3.20,,,,,3.75,5.50,6.50,5.25
6456,09006481,6.80,7.25,3.20,,,,,6.25,7.25,9.00,7.50
6457,09006482,4.60,6.75,4.00,,,,,5.25,6.50,8.25,6.67
6458,09006483,6.40,8.50,3.80,,,,,9.50,9.50,9.50,9.50
6459,09006484,2.80,6.00,3.00,,,,,3.50,6.00,6.25,5.25
6460,09006485,3.20,5.75,2.20,,,,,3.75,6.75,7.25,5.92
6461,09006486,3.60,5.50,2.20,,,,,2.75,6.00,6.50,5.08
6462,09006487,4.60,7.00,2.00,,,,,4.50,7.25,6.00,5.92
6463,09006488,5.80,7.50,2.80,,,,,7.00,8.50,8.25,7.92
6464,09006489,5.40,5.75,2.80,,,,,5.25,6.00,5.25,5.50
6465,09006490,3.40,5.75,2.20,,,,,4.25,6.75,7.75,6.25
6466,09006491,7.00,8.25,3.80,,,,,9.25,10.00,7.50,8.92
6467,09006492,6.20,6.50,3.80,,,,,4.75,7.25,8.50,6.83
6468,09006493,9.20,6.25,4.80,7.25,7.75,6.75,7.25,,,,
6469,09006494,7.20,5.00,1.80,,,,,6.25,7.75,7.25,7.08
6470,09006495,5.40,6.50,2.00,,,,,3.50,6.25,5.50,5.08
6471,09006496,2.80,5.50,3.80,,,,,4.00,5.75,7.25,5.67
6472,09006497,5.00,6.75,3.00,,,,,6.25,7.00,7.75,7.00
6473,09006498,4.60,5.50,3.20,,,,,4.25,7.00,8.75,6.67
6474,09006499,4.80,6.50,1.80,,,,,5.50,6.25,7.75,6.50
6475,09006500,5.40,8.00,3.80,,,,,6.50,6.75,8.00,7.08
6476,09006501,7.20,8.75,3.80,,,,,9.75,9.75,9.75,9.75
6477,09006502,6.60,7.75,4.00,,,,,9.25,8.00,9.25,8.83
6478,09006503,8.60,7.75,6.00,,,,,6.25,6.75,8.25,7.08
6479,09006504,4.00,4.75,1.00,,,,,4.50,7.00,7.00,6.17
6480,09006505,3.60,6.75,2.80,,,,,4.75,7.75,7.75,6.75
6481,09006506,4.00,6.75,3.40,,,,,4.25,7.25,8.00,6.50
6482,09006507,6.40,6.75,2.40,,,,,6.50,7.50,9.00,7.67
6483,09006508,8.40,8.50,4.80,8.25,8.00,6.25,7.50,,,,
6484,09006509,5.20,4.50,2.80,,,,,4.75,8.00,8.75,7.17
6485,09006510,5.20,5.75,2.80,,,,,5.00,6.50,8.25,6.58
6486,09006511,6.00,4.25,2.60,,,,,5.25,4.25,7.75,5.75
6487,09006512,5.80,7.25,4.40,,,,,8.25,8.00,9.50,8.58
6488,09006513,5.80,7.25,2.20,,,,,5.75,6.50,9.75,7.33
6489,09006514,5.60,6.75,3.00,,,,,2.75,5.00,6.25,4.67
6490,09006515,2.40,6.25,2.60,,,,,4.00,5.50,7.50,5.67
6491,09006516,3.00,6.00,2.60,,,,,2.25,6.00,7.25,5.17
6492,09006517,4.20,5.00,2.40,,,,,3.50,6.75,6.50,5.58
6493,09006518,5.60,5.00,2.40,,,,,4.00,5.75,7.00,5.58
6494,09006519,4.40,6.00,1.60,,,,,4.75,5.75,6.00,5.50
6495,09006520,5.80,5.75,3.00,,,,,5.00,6.75,7.50,6.42
6496,09006521,2.60,6.50,2.40,,,,,4.50,5.00,6.25,5.25
6497,09006522,5.40,6.50,3.60,,,,,4.75,7.75,9.00,7.17
6498,09006523,5.20,7.25,3.00,,,,,5.50,5.75,8.50,6.58
6499,09006524,6.20,7.00,3.60,,,,,4.25,7.25,9.00,6.83
6500,09006525,7.00,7.50,3.20,,,,,5.00,6.50,8.25,6.58
6501,09006526,5.80,7.00,1.80,,,,,3.00,2.75,4.75,3.50
6502,09006527,7.00,8.25,4.20,,,,,9.50,9.00,9.75,9.42
6503,09006528,3.80,6.75,2.80,,,,,4.00,6.50,7.75,6.08
6504,09006529,5.00,8.00,3.60,,,,,7.75,6.25,8.50,7.50
6505,09006530,6.40,6.25,4.20,,,,,4.00,6.75,7.25,6.00
6506,09006531,3.00,5.50,2.20,,,,,5.50,6.75,8.25,6.83
6507,09006532,4.60,5.75,3.00,,,,,4.50,7.25,6.25,6.00
6508,09006533,6.20,7.50,3.40,,,,,5.25,7.25,9.00,7.17
6509,09006534,5.60,7.50,4.80,,,,,2.25,6.75,7.50,5.50
6510,09006535,4.80,7.25,3.20,,,,,6.00,6.25,8.50,6.92
6511,09006536,6.00,8.50,3.20,,,,,5.25,7.00,7.50,6.58
6512,09006537,7.40,8.00,2.80,,,,,2.75,6.25,8.00,5.67
6513,09006538,6.00,7.50,4.40,,,,,5.25,6.50,8.75,6.83
6514,09006539,6.20,8.25,4.60,,,,,4.50,7.25,8.50,6.75
6515,09006540,5.40,6.25,1.80,,,,,3.50,6.50,8.50,6.17
6516,09006541,4.00,6.00,2.40,,,,,3.50,6.25,7.75,5.83
6517,09006542,5.40,7.25,3.00,,,,,4.50,5.75,8.25,6.17
6518,09006543,5.20,6.25,3.20,,,,,4.50,6.50,7.75,6.25
6519,09006544,4.40,6.50,2.60,,,,,4.75,7.75,9.75,7.42
6520,09006545,6.40,7.50,5.80,,,,,4.75,7.50,8.75,7.00
6521,09006546,6.40,7.00,4.60,,,,,7.25,7.75,9.25,8.08
6522,09006547,7.00,6.75,6.20,,,,,6.25,7.50,8.25,7.33
6523,09006548,5.60,6.00,3.00,,,,,3.75,7.50,7.75,6.33
6524,09006549,5.80,6.75,3.60,,,,,4.25,7.75,8.25,6.75
6525,09006550,5.00,6.50,3.00,,,,,3.75,5.25,8.00,5.67
6526,09006551,5.80,7.75,3.60,,,,,6.50,7.25,7.50,7.08
6527,09006552,4.40,5.75,5.60,,,,,4.75,5.75,8.00,6.17
6528,09006553,3.80,6.00,3.80,,,,,2.25,5.00,7.50,4.92
6529,09006554,2.60,6.00,4.00,,,,,4.00,5.00,6.25,5.08
6530,09006555,4.40,6.75,2.40,,,,,2.75,5.25,5.00,4.33
6531,09006556,6.20,8.00,3.00,,,,,6.00,7.25,8.50,7.25
6532,09006557,2.60,5.00,3.80,,,,,4.25,5.75,6.25,5.42
6533,09006558,5.00,5.50,3.40,,,,,4.75,7.25,7.50,6.50
6534,09006559,4.20,4.50,3.20,,,,,3.50,6.75,7.25,5.83
6535,09006560,5.00,6.25,2.40,,,,,6.50,7.25,8.50,7.42
