,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9760,04009852,9.00,6.50,,2.75,9.50,9.25,7.17,,,,
9761,04009853,9.00,8.25,,7.50,9.25,9.75,8.83,,,,
9762,04009854,9.20,8.00,,8.50,9.00,5.25,7.58,,,,
9763,04009855,8.20,5.50,,3.50,7.25,9.25,6.67,,,,
9764,04009856,6.40,8.50,,,,,,8.25,7.25,9.00,8.17
9765,04009857,7.00,8.25,9.00,,,,,7.50,8.75,9.25,8.50
9766,04009858,9.00,6.50,4.40,9.75,8.25,6.25,8.08,,,,
9767,04009859,9.40,7.75,8.20,8.25,9.75,6.50,8.17,,,,
9768,04009860,9.40,7.00,9.40,8.25,6.50,6.00,6.92,,,,
9769,04009861,7.80,7.75,8.00,6.00,6.75,5.50,6.08,,,,
9770,04009862,7.80,8.00,8.60,5.00,5.50,5.25,5.25,,,,
9771,04009863,8.00,8.75,7.60,,,,,5.00,5.75,8.00,6.25
9772,04009864,9.60,7.75,5.60,8.25,8.50,6.00,7.58,,,,
9773,04009865,8.60,7.75,9.60,4.75,8.00,6.50,6.42,,,,
9774,04009866,9.40,6.25,4.80,8.50,8.75,6.25,7.83,,,,
9775,04009867,9.00,8.00,,6.75,8.75,8.75,8.08,,,,
9776,04009868,9.60,7.50,9.20,8.75,8.00,5.50,7.42,,,,
9777,04009869,9.20,7.75,9.80,9.00,9.00,8.75,8.92,,,,
9778,04009870,9.00,5.75,3.40,8.25,8.75,4.25,7.08,,,,
9779,04009871,9.20,6.00,6.20,7.50,8.00,6.25,7.25,,,,
9780,04009872,8.40,7.00,3.80,8.50,8.00,5.50,7.33,,,,
9781,04009873,7.40,5.00,5.40,6.75,4.50,4.75,5.33,,,,
9782,04009874,5.00,6.75,2.60,4.00,2.75,5.00,3.92,,,,
9783,04009875,8.20,6.50,7.80,8.00,8.25,6.75,7.67,,,,
9784,04009876,8.20,6.75,6.40,8.25,6.00,7.00,7.08,,,,
9785,04009877,7.00,6.25,6.00,5.25,3.75,5.50,4.83,,,,
9786,04009879,8.40,7.25,9.40,7.50,4.75,5.25,5.83,,,,
9787,04009880,9.20,5.25,3.80,7.25,8.00,5.50,6.92,,,,
9788,04009881,9.20,7.25,9.80,9.25,6.25,6.00,7.17,,,,
9789,04009882,8.40,7.00,7.20,5.75,9.50,7.00,7.42,,,,
9790,04009883,8.40,6.75,7.00,7.50,4.25,5.25,5.67,,,,
9791,04009884,8.40,7.75,5.80,8.50,8.00,5.25,7.25,,,,
9792,04009885,8.60,7.00,7.80,6.75,4.25,5.75,5.58,,,,
9793,04009886,8.00,6.00,6.20,7.50,1.75,3.75,4.33,,,,
9794,04009887,8.40,7.25,4.40,8.00,7.50,4.75,6.75,,,,
9795,04009888,9.20,7.50,8.40,8.25,5.25,4.75,6.08,,,,
9796,04009889,8.40,8.75,8.40,,,,,5.25,7.00,9.50,7.25
9797,04009890,8.60,4.25,9.00,6.00,9.00,8.00,7.67,,,,
9798,04009891,8.80,7.50,,4.25,6.50,8.75,6.50,,,,
9799,04009892,8.40,7.75,6.40,4.25,8.25,9.25,7.25,,,,
9800,04009893,9.20,8.50,9.60,7.25,5.50,7.25,6.67,,,,
9801,04009894,8.40,6.00,5.20,6.25,7.00,4.00,5.75,,,,
9802,04009895,6.80,5.50,7.20,3.25,6.50,7.25,5.67,,,,
9803,04009896,7.60,6.75,5.40,3.75,7.75,4.75,5.42,,,,
9804,04009897,8.00,7.00,5.40,5.50,6.75,5.50,5.92,,,,
9805,04009898,8.00,4.25,6.60,3.00,8.00,9.00,6.67,,,,
9806,04009899,9.60,7.00,9.00,8.75,5.50,4.75,6.33,,,,
9807,04009900,9.60,7.00,9.40,6.50,6.00,6.00,6.17,,,,
9808,04009901,7.80,6.50,5.80,5.50,1.75,3.50,3.58,,,,
9809,04009902,8.00,5.75,4.80,5.25,3.50,4.00,4.25,,,,
9810,04009903,9.60,4.25,9.40,8.00,8.75,9.50,8.75,,,,
9811,04009904,8.20,5.75,9.80,6.50,2.75,6.00,5.08,,,,
9812,04009905,8.80,6.00,8.20,6.75,6.00,5.50,6.08,,,,
9813,04009906,7.40,6.75,6.60,5.25,3.75,4.25,4.42,,,,
9814,04009907,8.40,7.25,8.60,5.75,3.25,5.25,4.75,,,,
9815,04009908,9.40,6.00,7.20,8.25,8.25,7.25,7.92,,,,
9816,04009909,8.80,6.75,,6.00,8.25,9.00,7.75,,,,
9817,04009910,9.80,6.75,7.80,6.75,9.75,9.25,8.58,,,,
9818,04009911,3.20,6.00,3.60,2.75,2.75,4.50,3.33,,,,
9819,04009912,8.00,7.50,6.40,8.25,3.50,5.25,5.67,,,,
9820,04009913,8.20,8.75,9.80,,,,,6.50,7.75,8.50,7.58
9821,04009914,8.60,7.25,8.20,8.25,6.50,5.50,6.75,,,,
9822,04009915,9.60,8.50,7.60,9.00,6.00,4.50,6.50,,,,
9823,04009916,8.40,5.25,4.40,8.25,8.50,4.75,7.17,,,,
9824,04009917,7.00,6.50,5.20,7.25,6.25,3.50,5.67,,,,
9825,04009918,7.00,6.75,4.00,3.25,3.75,6.00,4.33,,,,
9826,04009919,8.20,4.25,5.00,7.50,6.75,4.50,6.25,,,,
9827,04009920,9.40,6.75,9.20,7.75,6.25,7.25,7.08,,,,
9828,04009921,7.60,7.00,3.80,5.25,7.00,3.75,5.33,,,,
9829,04009922,4.80,4.25,3.40,4.25,3.50,3.00,3.58,,,,
9830,04009923,8.60,8.00,7.80,,,,,7.00,8.00,8.75,7.92
9831,04009924,6.80,7.00,3.80,,,,,5.50,7.50,9.50,7.50
9832,04009925,8.40,8.75,7.80,,,,,6.25,7.50,9.50,7.75
9833,04009926,9.20,9.00,7.60,,,,,4.00,7.25,7.75,6.33
9834,04009927,4.20,6.50,2.80,,,,,2.50,4.75,6.75,4.67
9835,04009928,9.40,7.75,8.00,8.25,6.50,6.25,7.00,,,,
9836,04009929,5.40,6.50,2.80,,,,,3.25,7.75,8.25,6.42
9837,04009930,8.40,6.75,7.20,,,,,6.25,8.00,9.75,8.00
9838,04009931,8.40,7.50,6.20,,,,,4.25,7.00,9.25,6.83
9839,04009932,5.60,5.50,2.80,,,,,3.75,5.75,7.25,5.58
9840,04009933,8.80,9.00,7.60,,,,,6.50,7.00,9.50,7.67
9841,04009934,8.80,7.25,9.00,8.50,7.25,6.75,7.50,,,,
9842,04009935,6.00,7.25,5.00,,,,,5.25,5.75,7.50,6.17
9843,04009936,7.20,6.50,4.60,,,,,6.00,7.00,8.50,7.17
9844,04009937,6.20,6.00,3.80,,,,,5.50,7.50,8.75,7.25
9845,04009938,9.00,6.75,7.60,,,,,7.25,9.25,9.75,8.75
9846,04009939,9.00,8.50,9.20,,,,,8.00,7.25,9.25,8.17
9847,04009940,8.60,7.75,8.80,,,,,5.00,7.00,7.25,6.42
9848,04009941,8.40,8.75,10.00,,,,,7.00,7.00,9.25,7.75
9849,04009942,7.80,5.50,6.00,,,,,2.50,7.50,8.00,6.00
9850,04009943,10.00,8.50,9.20,9.00,8.75,7.75,8.50,,,,
9851,04009944,6.00,6.00,3.80,,,,,4.50,7.50,7.50,6.50
9852,04009945,9.20,7.75,9.60,7.50,7.75,7.75,7.67,,,,
9853,04009946,9.60,8.25,9.80,9.00,6.25,4.75,6.67,,,,
9854,04009947,7.00,7.75,5.60,,,,,6.25,7.00,9.00,7.42
9855,04009948,8.60,7.50,5.40,6.50,8.25,7.50,7.42,,,,
9856,04009949,9.20,4.50,8.40,2.25,7.50,9.50,6.42,,,,
9857,04009950,7.00,5.00,5.00,,,,,3.75,7.50,9.25,6.83
9858,04009951,8.00,7.25,6.40,,,,,4.25,6.25,9.75,6.75
9859,04009952,8.80,8.25,8.60,,,,,8.50,7.75,9.75,8.67
9860,04009953,7.00,5.00,6.80,5.00,5.00,6.00,5.33,,,,
9861,04009954,9.20,6.50,7.00,8.00,8.75,6.00,7.58,,,,
9862,04009955,3.60,7.00,3.20,,,,,4.00,5.50,6.75,5.42
9863,04009956,5.20,4.00,5.20,4.50,5.25,4.25,4.67,,,,
9864,04009957,9.80,6.25,7.20,5.25,9.75,9.00,8.00,,,,
9865,04009958,9.00,6.50,8.60,8.75,5.25,5.00,6.33,,,,
9866,04009959,9.40,6.50,6.80,6.25,5.75,5.25,5.75,,,,
9867,04009960,6.60,6.25,5.60,4.75,8.00,6.25,6.33,,,,
9868,04009961,8.00,6.50,6.60,4.75,7.75,5.50,6.00,,,,
9869,04009962,7.00,8.25,7.00,,,,,3.75,6.50,7.75,6.00
9870,04009963,7.60,7.75,6.20,,,,,5.75,7.75,9.50,7.67
9871,04009964,7.00,8.00,5.60,,,,,7.00,6.00,9.50,7.50
9872,04009965,8.60,8.25,6.40,,,,,7.00,7.50,8.00,7.50
9873,04009966,7.80,6.75,2.60,,,,,4.75,6.25,9.00,6.67
9874,04009967,8.80,8.25,9.40,9.25,7.50,6.75,7.83,,,,
9875,04009968,6.00,6.00,3.20,,,,,4.75,8.00,9.25,7.33
9876,04009969,7.80,8.25,8.20,,,,,7.25,9.25,9.25,8.58
9877,04009970,8.20,6.00,6.00,,,,,5.00,6.50,8.50,6.67
9878,04009971,9.20,7.00,8.60,8.00,8.00,6.50,7.50,,,,
9879,04009972,6.00,7.25,7.60,,,,,7.25,7.00,9.00,7.75
9880,04009973,6.40,4.25,2.60,,,,,4.50,7.75,8.50,6.92
9881,04009974,8.60,4.50,6.80,8.25,4.25,5.25,5.92,,,,
9882,04009975,9.00,7.75,6.20,,,,,5.25,7.00,8.25,6.83
9883,04009976,8.00,8.50,,,,,,6.75,8.50,10.00,8.42
9884,04009977,3.80,5.25,3.80,,,,,4.25,6.00,8.00,6.08
9885,04009978,8.20,7.00,7.20,7.50,6.00,4.75,6.08,,,,
9886,04009979,6.60,6.75,2.40,,,,,5.25,7.00,8.00,6.75
9887,04009980,8.20,7.25,7.80,7.00,6.75,4.75,6.17,,,,
9888,04009981,7.80,7.75,6.80,,,,,4.25,6.50,7.75,6.17
9889,04009982,4.20,3.50,4.80,,,,,6.75,7.50,9.25,7.83
9890,04009983,9.40,7.75,7.00,,,,,4.50,6.00,9.75,6.75
9891,04009984,9.20,6.00,7.40,8.50,4.00,4.25,5.58,,,,
9892,04009985,8.60,7.25,9.60,7.50,8.50,5.00,7.00,,,,
9893,04009986,7.80,6.25,4.60,,,,,6.50,8.00,9.00,7.83
9894,04009987,8.40,7.25,8.60,8.00,5.50,5.00,6.17,,,,
9895,04009988,9.00,8.00,9.00,6.25,7.50,7.00,6.92,,,,
9896,04009989,9.60,5.50,8.80,8.75,5.75,6.25,6.92,,,,
9897,04009990,9.00,5.75,8.00,8.50,5.75,4.75,6.33,,,,
9898,04009991,7.20,7.00,5.40,,,,,8.00,6.75,8.25,7.67
9899,04009992,5.00,6.25,6.60,,,,,4.50,6.75,7.50,6.25
9900,04009993,8.00,8.75,7.00,,,,,8.75,9.25,9.50,9.17
9901,04009994,7.20,6.50,4.20,4.50,5.25,6.25,5.33,,,,
9902,04009995,7.60,6.50,5.60,,,,,2.50,6.25,7.00,5.25
9903,04009997,6.40,6.00,3.80,5.50,3.50,4.75,4.58,,,,
9904,04009998,6.20,6.25,6.80,5.00,4.50,5.50,5.00,,,,
9905,04009999,8.20,7.00,5.40,,,,,6.00,8.00,9.50,7.83
9906,04010000,7.80,7.00,5.20,,,,,5.00,7.00,8.50,6.83
9907,04010001,10.00,7.50,9.20,10.00,6.25,5.00,7.08,,,,
9908,04010002,9.00,6.50,9.00,7.25,5.50,5.50,6.08,,,,
9909,04010003,9.20,8.75,9.80,,,,,9.75,9.25,9.75,9.58
9910,04010004,7.20,7.75,8.60,,,,,6.25,5.00,9.25,6.83
9911,04010005,8.60,6.75,8.40,,,,,5.00,8.00,9.25,7.42
9912,04010006,8.80,8.75,9.60,,,,,9.50,9.00,9.50,9.33
9913,04010008,3.00,5.50,3.20,,,,,5.00,6.75,7.00,6.25
9914,04010009,6.40,4.50,4.20,,,,,3.75,5.50,7.00,5.42
9915,04010010,8.80,7.50,9.20,7.75,4.75,6.25,6.25,,,,
9916,04010011,9.80,4.50,4.00,9.00,9.75,5.00,7.92,,,,
9917,04010012,6.60,5.25,2.80,,,,,4.75,7.25,8.75,6.92
9918,04010013,6.40,6.75,4.60,,,,,7.75,8.25,9.25,8.42
9919,04010014,7.00,6.50,5.80,5.50,3.00,3.75,4.08,,,,
9920,04010015,9.60,8.25,9.80,7.50,7.25,8.25,7.67,,,,
9921,04010016,10.00,7.75,8.60,9.00,7.25,6.50,7.58,,,,
9922,04010017,7.80,6.25,8.80,9.00,6.25,6.00,7.08,,,,
9923,04010018,6.40,7.25,7.40,,,,,7.50,8.25,9.25,8.33
9924,04010019,9.00,8.50,9.40,7.00,6.75,5.75,6.50,,,,
9925,04010020,7.00,5.75,6.40,,,,,6.00,7.50,9.75,7.75
9926,04010021,8.00,7.75,8.20,,,,,5.25,7.50,8.50,7.08
9927,04010022,9.60,8.00,7.80,8.00,9.00,7.75,8.25,,,,
9928,04010023,8.00,6.25,6.80,,,,,5.25,7.50,8.75,7.17
9929,04010024,7.80,7.50,7.00,,,,,5.75,7.50,8.50,7.25
9930,04010025,9.40,7.75,8.60,6.75,7.00,6.75,6.83,,,,
9931,04010026,8.80,6.75,5.80,7.50,4.25,3.75,5.17,,,,
9932,04010027,6.60,7.00,4.00,,,,,3.75,6.50,9.00,6.42
9933,04010028,6.60,8.50,5.60,,,,,4.25,6.50,9.00,6.58
9934,04010029,9.00,8.50,9.80,,,,,7.25,9.00,9.75,8.67
9935,04010030,9.20,8.00,6.80,8.25,8.50,5.50,7.42,,,,
9936,04010031,9.40,7.00,7.20,6.50,9.25,9.25,8.33,,,,
9937,04010032,9.60,7.00,8.60,9.50,6.75,6.50,7.58,,,,
9938,04010033,7.80,5.00,4.20,6.25,6.00,4.75,5.67,,,,
9939,04010034,8.40,5.25,3.20,7.75,7.25,5.75,6.92,,,,
9940,04010035,8.60,3.50,3.80,6.75,8.25,4.00,6.33,,,,
9941,04010036,5.80,7.00,5.40,,,,,5.00,7.75,9.50,7.42
9942,04010037,6.20,5.75,3.60,,,,,3.00,5.75,9.00,5.92
9943,04010038,6.60,5.00,4.40,2.50,3.50,5.25,3.75,,,,
9944,04010039,9.20,7.50,6.80,8.25,5.25,6.25,6.58,,,,
9945,04010040,7.20,7.00,4.80,6.00,5.75,5.50,5.75,,,,
9946,04010041,6.00,8.00,5.40,,,,,5.25,8.00,9.25,7.50
9947,04010042,8.40,6.25,6.40,,,,,5.25,5.75,8.25,6.42
9948,04010043,9.20,6.50,7.40,8.50,9.50,7.50,8.50,,,,
9949,04010045,6.00,7.00,4.00,,,,,4.75,7.25,8.75,6.92
9950,04010046,5.20,5.00,3.20,,,,,4.00,6.00,7.75,5.92
9951,04010047,7.20,8.50,,,,,,9.50,9.00,8.75,9.08
9952,04010048,8.60,4.25,7.20,8.75,5.25,4.25,6.08,,,,
9953,04010049,9.20,7.25,7.60,8.25,6.50,7.25,7.33,,,,
9954,04010050,2.80,6.75,3.20,,,,,3.75,6.75,7.75,6.08
9955,04010051,9.40,6.25,9.20,8.00,7.25,6.25,7.17,,,,
9956,04010052,8.60,8.00,6.40,,,,,5.50,6.75,9.00,7.08
9957,04010053,6.40,6.25,4.00,,,,,5.50,5.50,8.25,6.42
9958,04010054,7.20,7.00,5.00,,,,,5.00,6.50,9.25,6.92
9959,04010055,6.40,7.50,4.80,,,,,5.75,7.00,8.25,7.00
9960,04010056,7.20,9.00,,,,,,9.25,8.00,10.00,9.08
9961,04010057,8.40,8.25,6.80,6.25,4.75,5.25,5.42,,,,
9962,04010058,7.20,7.75,7.60,,,,,4.25,7.75,8.75,6.92
9963,04010059,9.00,7.00,8.80,8.00,6.50,6.75,7.08,,,,
9964,04010060,8.00,8.25,5.60,8.25,8.50,5.25,7.33,,,,
9965,04010061,6.80,4.50,1.80,,,,,3.50,5.50,8.25,5.75
9966,04010062,8.80,7.50,9.20,8.50,6.75,5.25,6.83,,,,
9967,04010063,7.80,6.75,9.00,,,,,4.25,6.25,8.50,6.33
9968,04010064,9.20,8.00,8.00,6.25,6.00,7.25,6.50,,,,
9969,04010065,9.20,8.50,7.60,,,,,3.00,5.50,9.00,5.83
9970,04010066,8.40,7.00,3.60,,,,,4.75,6.25,8.25,6.42
9971,04010067,9.80,8.50,8.80,8.75,4.00,5.00,5.92,,,,
9972,04010068,4.60,4.25,3.40,,,,,3.50,6.50,7.25,5.75
9973,04010069,8.60,7.25,9.00,7.75,6.00,6.75,6.83,,,,
9974,04010070,7.40,7.00,5.80,,,,,7.50,8.50,9.50,8.50
9975,04010071,5.40,6.50,7.20,,,,,3.50,6.50,8.00,6.00
9976,04010072,8.80,6.50,6.40,7.75,7.00,5.50,6.75,,,,
9977,04010073,9.20,4.50,9.40,4.75,9.50,5.75,6.67,,,,
9978,04010074,5.20,5.00,6.80,,,,,6.00,8.00,8.00,7.33
9979,04010075,8.20,6.25,8.20,6.50,4.50,5.25,5.42,,,,
9980,04010076,7.20,6.50,5.60,5.75,8.75,7.25,7.25,,,,
9981,04010077,9.20,7.50,4.80,7.00,5.25,5.50,5.92,,,,
9982,04010078,7.40,7.50,5.40,,,,,3.50,7.00,8.00,6.17
9983,04010079,4.80,4.50,3.80,5.25,6.50,4.00,5.25,,,,
9984,04010080,6.40,5.25,4.40,,,,,1.50,7.00,6.50,5.00
9985,04010081,8.60,7.50,8.80,8.75,6.25,5.00,6.67,,,,
9986,04010082,5.20,7.75,7.00,,,,,3.50,6.75,8.25,6.17
9987,04010083,8.60,6.00,7.80,5.50,8.25,5.25,6.33,,,,
9988,04010084,7.40,7.00,6.40,,,,,3.75,6.75,8.00,6.17
9989,04010085,8.00,8.00,6.60,,,,,5.50,6.25,8.75,6.83
9990,04010086,8.20,6.50,4.00,4.75,8.25,7.50,6.83,,,,
9991,04010087,8.20,7.00,8.80,8.50,5.00,4.75,6.08,,,,
9992,04010088,8.20,8.25,6.60,,,,,4.00,6.75,8.00,6.25
9993,04010089,8.40,7.50,8.40,,,,,4.75,5.75,9.25,6.58
9994,04010090,8.80,7.00,7.60,,,,,6.25,8.50,9.50,8.08
9995,04010091,7.60,8.25,,,,,,6.50,8.75,9.50,8.25
9996,04010092,9.40,9.00,8.80,,,,,8.75,8.75,10.00,9.17
9997,04010093,9.40,8.50,9.20,,,,,8.00,9.00,9.25,8.75
9998,04010094,7.60,8.00,6.00,,,,,5.00,8.50,9.25,7.58
9999,04010095,7.20,7.25,3.60,,,,,4.50,6.25,7.50,6.08
10000,04010096,8.20,7.50,8.80,,,,,6.00,7.00,8.25,7.08
10001,04010097,7.60,7.50,7.20,,,,,7.75,8.00,9.75,8.50
10002,04010098,5.20,5.50,2.80,,,,,4.00,4.00,4.75,4.25
10003,04010099,6.00,7.25,4.40,,,,,4.75,6.50,6.50,5.92
10004,04010100,8.60,7.25,2.40,,,,,6.00,8.00,9.50,7.83
10005,04010101,4.80,5.50,4.60,,,,,4.00,4.50,7.25,5.25
10006,04010102,7.20,6.50,6.00,,,,,4.75,6.50,8.25,6.50
10007,04010103,4.40,4.75,4.60,,,,,4.75,7.00,8.50,6.75
10008,04010104,7.80,7.50,5.60,,,,,5.00,7.25,9.25,7.17
10009,04010105,5.00,5.25,3.60,,,,,4.25,5.00,7.75,5.67
10010,04010106,4.40,4.75,3.60,,,,,2.25,5.50,7.25,5.00
10011,04010107,8.60,7.00,,4.50,8.75,9.25,7.50,,,,
10012,04010108,5.80,3.00,4.20,2.50,3.75,3.75,3.33,,,,
10013,04010109,9.00,6.25,3.60,8.50,7.75,5.25,7.17,,,,
10014,04010110,7.20,5.50,2.80,2.50,6.50,4.00,4.33,,,,
10015,04010111,8.40,8.00,6.40,,,,,6.00,7.25,9.50,7.58
10016,04010112,7.20,5.50,3.20,5.50,3.50,4.00,4.33,,,,
10017,04010113,8.20,8.00,5.60,6.75,4.00,5.50,5.42,,,,
10018,04010114,8.80,6.75,5.20,6.00,6.25,6.25,6.17,,,,
10019,04010115,9.60,6.25,5.60,9.00,9.25,5.50,7.92,,,,
10020,04010116,9.00,8.00,6.80,6.25,9.25,9.50,8.33,,,,
10021,04010117,8.40,4.50,4.00,7.75,8.25,3.75,6.58,,,,
10022,04010118,8.80,8.00,,7.75,8.25,7.25,7.75,,,,
10023,04010119,8.60,4.50,6.60,8.75,5.50,5.00,6.42,,,,
10024,04010120,8.40,4.00,2.60,6.25,6.75,5.25,6.08,,,,
10025,04010121,7.60,4.50,5.80,7.75,7.50,5.50,6.92,,,,
10026,04010122,8.60,4.25,7.40,7.00,5.75,4.00,5.58,,,,
10027,04010123,9.40,9.00,8.60,8.75,8.25,6.25,7.75,,,,
10028,04010124,8.00,7.25,6.60,6.75,4.00,5.75,5.50,,,,
10029,04010125,9.40,8.00,,5.00,9.50,9.75,8.08,,,,
10030,04010126,8.60,5.00,5.60,6.25,7.00,4.50,5.92,,,,
10031,04010127,9.00,7.50,9.40,6.25,6.00,6.50,6.25,,,,
10032,04010128,7.20,6.75,5.00,3.50,7.25,6.00,5.58,,,,
10033,04010129,7.60,5.50,8.80,6.50,7.50,6.00,6.67,,,,
10034,04010130,8.20,4.75,5.60,6.50,4.75,4.50,5.25,,,,
10035,04010131,8.20,6.25,7.80,4.25,8.00,4.75,5.67,,,,
10036,04010132,7.40,6.25,6.00,7.00,7.50,5.00,6.50,,,,
10037,04010133,8.20,7.25,8.60,5.00,5.00,7.50,5.83,,,,
10038,04010134,7.40,7.75,7.20,5.00,6.25,5.25,5.50,,,,
10039,04010135,9.20,9.25,,,,,,7.25,9.00,10.00,8.75
10040,04010136,9.40,7.25,5.60,4.00,8.50,8.75,7.08,,,,
10041,04010137,6.40,4.50,2.00,3.00,4.75,2.25,3.33,,,,
10042,04010138,8.00,7.00,4.40,6.75,4.75,4.25,5.25,,,,
10043,04010139,8.40,7.50,6.80,7.50,7.00,5.50,6.67,,,,
10044,04010140,7.80,7.50,5.40,8.50,7.50,5.75,7.25,,,,
10045,04010141,7.80,7.75,6.40,7.50,8.50,6.75,7.58,,,,
10046,04010142,7.40,5.25,6.20,4.25,8.25,7.75,6.75,,,,
10047,04010143,8.80,4.75,8.00,7.75,6.25,6.25,6.75,,,,
10048,04010144,9.20,8.25,,4.00,9.50,9.25,7.58,,,,
10049,04010145,7.20,5.25,8.40,5.50,6.25,7.50,6.42,,,,
10050,04010146,5.60,5.75,3.60,5.25,6.75,5.00,5.67,,,,
10051,04010147,7.80,6.25,7.80,7.00,4.75,4.75,5.50,,,,
10052,04010148,7.40,6.00,7.20,5.50,2.50,3.50,3.83,,,,
10053,04010149,9.20,6.75,9.80,7.25,4.50,5.25,5.67,,,,
10054,04010150,7.60,6.00,6.40,5.25,3.50,4.00,4.25,,,,
10055,04010151,7.80,5.50,3.00,7.50,7.50,7.00,7.33,,,,
10056,04010152,8.80,6.25,7.40,8.00,6.00,4.50,6.17,,,,
10057,04010153,5.20,7.75,5.00,,,,,5.25,5.00,7.50,5.92
10058,04010154,8.60,5.25,4.20,7.00,8.75,4.75,6.83,,,,
10059,04010155,8.00,7.25,5.80,8.25,7.75,6.00,7.33,,,,
10060,04010156,8.80,7.00,8.00,6.75,6.25,5.75,6.25,,,,
10061,04010157,7.00,9.00,,,,,,7.75,8.00,9.00,8.25
10062,04010158,9.60,6.75,7.00,9.25,9.25,7.50,8.67,,,,
10063,04010159,8.00,5.75,,6.75,6.25,5.50,6.17,,,,
10064,04010160,9.20,7.75,6.60,9.00,9.75,7.00,8.58,,,,
10065,04010161,8.00,6.75,5.40,5.75,7.25,6.50,6.50,,,,
10066,04010162,9.00,8.50,8.20,8.00,8.50,6.25,7.58,,,,
10067,04010163,8.60,7.75,4.00,6.50,7.75,6.00,6.75,,,,
10068,04010164,8.60,8.25,7.20,7.50,7.00,6.00,6.83,,,,
10069,04010165,9.40,8.50,9.40,6.25,10.00,7.50,7.92,,,,
10070,04010166,8.60,8.25,6.20,7.25,5.75,5.00,6.00,,,,
10071,04010167,8.60,5.00,8.00,6.75,4.75,4.25,5.25,,,,
10072,04010168,8.80,8.00,,8.50,8.50,7.25,8.08,,,,
10073,04010169,5.80,8.00,9.00,,,,,7.50,8.00,9.75,8.42
10074,04010170,7.00,6.75,5.20,7.00,6.00,5.00,6.00,,,,
10075,04010171,3.80,5.00,2.80,,,,,2.50,4.50,6.00,4.33
10076,04010172,5.00,7.25,4.00,,,,,5.75,7.25,9.50,7.50
10077,04010173,4.80,7.50,7.00,,,,,7.00,7.50,9.25,7.92
10078,04010174,1.60,6.75,2.60,,,,,4.00,6.25,9.25,6.50
10079,04010175,2.40,6.50,2.80,,,,,3.75,6.75,6.00,5.50
10080,04010176,2.80,6.00,3.00,,,,,4.75,4.75,9.50,6.33
10081,04010177,6.20,6.75,4.20,,,,,4.75,6.50,8.75,6.67
10082,04010178,7.60,6.50,3.20,,,,,6.75,7.75,9.00,7.83
10083,04010179,7.20,7.50,4.60,,,,,4.75,6.75,7.50,6.33
10084,04010180,8.40,7.25,7.80,,,,,5.50,6.25,9.50,7.08
10085,04010181,7.60,8.25,7.20,,,,,7.75,6.75,9.25,7.92
10086,04010182,8.40,5.75,5.40,7.50,5.50,5.00,6.00,,,,
10087,04010183,6.20,5.75,4.80,,,,,7.00,6.75,9.00,7.58
10088,04010184,8.40,6.25,6.80,6.50,6.25,5.25,6.00,,,,
10089,04010185,8.00,8.00,,7.50,8.25,6.75,7.50,,,,
10090,04010186,6.00,6.50,4.20,,,,,4.25,7.00,8.75,6.67
10091,04010187,7.20,6.00,4.40,,,,,5.00,7.50,8.75,7.08
10092,04010188,7.40,7.25,6.20,6.75,7.50,5.50,6.58,,,,
10093,04010189,7.80,6.25,8.80,6.75,6.00,4.75,5.83,,,,
10094,04010190,9.60,6.25,7.20,8.25,8.50,7.75,8.17,,,,
10095,04010191,8.00,6.25,4.00,4.00,6.25,4.00,4.75,,,,
10096,04010192,6.20,5.50,2.80,,,,,7.50,7.00,7.75,7.42
10097,04010193,5.20,4.50,2.20,,,,,4.00,5.50,7.25,5.58
10098,04010194,2.40,5.50,3.20,,,,,5.25,6.75,8.75,6.92
10099,04010195,5.40,7.00,6.80,,,,,3.50,5.00,7.75,5.42
10100,04010196,9.20,8.00,9.20,7.25,9.50,9.50,8.75,,,,
10101,04010197,8.60,5.00,4.80,5.75,7.50,5.75,6.33,,,,
10102,04010198,6.60,7.00,8.00,,,,,6.75,7.25,8.75,7.58
10103,04010199,6.00,6.25,9.00,,,,,6.50,8.00,8.75,7.75
10104,04010200,7.80,6.25,5.40,5.50,4.75,4.50,4.92,,,,
10105,04010201,4.00,5.25,4.00,,,,,2.50,6.50,7.50,5.50
10106,04010202,8.60,6.25,6.60,8.00,9.00,7.00,8.00,,,,
10107,04010203,9.20,6.25,6.20,7.25,9.25,7.00,7.83,,,,
10108,04010204,8.00,8.50,6.20,4.00,9.75,8.50,7.42,,,,
10109,04010205,9.00,5.25,7.40,5.00,2.75,6.00,4.58,,,,
10110,04010206,3.80,5.25,4.40,,,,,3.25,7.00,7.00,5.75
10111,04010207,9.20,8.50,9.20,,,,,6.00,7.25,8.75,7.33
10112,04010208,7.40,5.00,6.00,5.50,5.50,7.00,6.00,,,,
10113,04010209,7.20,6.25,6.00,,,,,4.50,5.75,8.50,6.25
10114,04010210,8.60,8.75,4.00,,,,,2.75,7.00,8.00,5.92
10115,04010211,6.20,6.25,2.60,,,,,4.25,6.50,7.75,6.17
10116,04010212,6.20,8.00,4.60,,,,,6.75,6.75,8.50,7.33
10117,04010213,5.00,6.00,3.00,,,,,4.25,6.25,7.00,5.83
