,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8079,55008093,7.80,6.50,5.20,7.50,4.25,5.75,5.83,,,,
8080,55008094,7.80,7.50,2.80,7.50,5.50,3.25,5.42,,,,
8081,55008095,8.00,7.25,4.80,8.00,8.00,6.50,7.50,,,,
8082,55008096,7.60,7.00,,,,,,9.25,,,3.08
8083,55008097,8.20,,,,8.25,8.00,5.42,,,,
8084,55008098,7.20,7.75,6.80,,,,,5.25,7.25,8.00,6.83
8085,55008099,7.60,7.50,4.80,6.50,5.75,6.00,6.08,,,,
8086,55008100,9.20,,,,8.50,8.25,5.58,,,,
8087,55008101,5.40,6.75,7.40,,,,,5.25,8.00,7.50,6.92
8088,55008102,8.40,,,4.75,9.00,7.50,7.08,,,,
8089,55008103,8.40,7.25,8.40,7.25,8.25,5.00,6.83,,,,
8090,55008104,8.00,8.25,6.60,,,,,7.00,6.50,9.25,7.58
8091,55008105,6.20,7.75,5.80,,,,,7.25,8.50,8.50,8.08
8092,55008106,8.20,8.00,3.40,5.00,5.50,6.00,5.50,,,,
8093,55008107,8.00,,,,7.25,7.75,5.00,,,,
8094,55008108,7.00,7.00,3.60,,,,,6.00,6.50,8.75,7.08
8095,55008109,8.60,,,,7.00,6.25,4.42,,,,
8096,55008110,9.40,7.25,7.60,7.00,5.25,6.25,6.17,,,,
8097,55008111,7.00,8.00,4.60,,,,,4.25,8.00,9.25,7.17
8098,55008112,7.40,7.25,5.40,,,,,5.50,8.00,6.50,6.67
8099,55008113,6.20,7.00,4.40,4.50,5.00,3.75,4.42,,,,
8100,55008114,8.20,,,3.50,8.25,8.50,6.75,,,,
8101,55008115,7.80,7.00,5.80,,,,,7.00,6.50,8.00,7.17
8102,55008116,8.80,,,,8.50,8.75,5.75,,,,
8103,55008117,4.60,6.75,2.80,4.75,4.25,5.00,4.67,,,,
8104,55008118,6.80,5.50,3.00,5.00,4.25,5.50,4.92,,,,
8105,55008119,8.40,,,,8.50,7.75,5.42,,,,
8106,55008120,8.20,6.50,5.20,7.75,7.75,6.75,7.42,,,,
8107,55008121,4.40,5.50,2.60,,,,,5.75,7.50,7.75,7.00
8108,55008122,8.80,,,,8.00,8.00,5.33,,,,
8109,55008123,9.00,,,,8.00,9.00,5.67,,,,
8110,55008124,8.60,,,,8.25,8.25,5.50,,,,
8111,55008125,5.20,7.25,3.20,,,,,2.25,7.50,7.75,5.83
8112,55008126,8.00,6.25,5.80,,,,,6.25,7.50,8.25,7.33
8113,55008127,8.00,6.75,4.60,8.00,6.75,6.50,7.08,,,,
8114,55008128,8.60,7.75,4.40,7.50,8.00,5.25,6.92,,,,
8115,55008129,7.80,6.50,5.00,7.25,4.75,5.50,5.83,,,,
8116,55008130,8.40,6.75,7.20,,,,,8.75,8.50,9.50,8.92
8117,55008131,8.20,,,,9.25,8.00,5.75,,,,
8118,55008132,8.00,5.75,,,,,,6.75,,,2.25
8119,55008133,7.00,7.00,3.60,5.75,4.25,5.25,5.08,,,,
8120,55008134,5.20,7.50,3.80,6.25,3.50,5.75,5.17,,,,
8121,55008135,7.60,7.25,3.00,,,,,5.25,7.50,8.00,6.92
8122,55008136,9.00,,,,9.25,9.00,6.08,,,,
8123,55008137,7.20,6.00,5.00,6.00,6.25,4.25,5.50,,,,
8124,55008138,8.00,8.00,5.80,7.25,7.00,4.25,6.17,,,,
8125,55008139,8.40,,,3.75,8.00,8.00,6.58,,,,
8126,55008140,4.20,5.00,3.00,,,,,3.00,6.00,8.50,5.83
8127,55008141,5.40,6.75,3.20,,,,,3.25,5.00,8.25,5.50
8128,55008142,2.80,4.50,,,,,,4.75,,,1.58
8129,55008143,8.40,6.75,5.20,7.50,8.00,5.75,7.08,,,,
8130,55008144,8.40,,,,8.00,9.25,5.75,,,,
8131,55008145,5.40,7.50,6.60,,,,,5.50,7.50,8.75,7.25
8132,55008146,8.20,,,,7.50,7.50,5.00,,,,
8133,55008147,8.20,,,,8.75,8.75,5.83,,,,
8134,55008148,6.80,6.00,4.00,,,,,4.00,5.75,7.00,5.58
8135,55008149,8.00,7.50,3.80,,,,,6.75,7.50,7.50,7.25
8136,55008150,8.00,7.25,5.80,7.25,7.75,7.75,7.58,,,,
8137,55008151,3.20,5.75,,,,,,4.50,,,1.50
8138,55008152,7.40,7.25,5.40,3.00,6.25,5.50,4.92,,,,
8139,55008153,4.40,4.25,,,,,,3.75,,,1.25
8140,55008154,6.40,6.25,3.20,,,,,5.25,7.75,7.00,6.67
8141,55008155,9.20,,,,8.75,7.25,5.33,,,,
8142,55008156,2.60,,,3.50,3.75,,2.42,,,,
8143,55008157,3.80,5.75,,,,,,4.25,,,1.42
8144,55008158,3.40,,3.40,1.50,,,0.50,,,,
8145,55008159,9.00,,8.20,9.25,4.75,,4.67,,,,
8146,55008160,5.40,6.75,,,,,,7.25,,,2.42
8147,55008161,4.60,5.00,2.40,,,,,5.50,6.00,6.00,5.83
8148,55008162,9.40,,,,9.25,8.75,6.00,,,,
8149,55008163,6.20,7.50,4.20,,,,,3.00,6.75,6.00,5.25
8150,55008164,6.20,6.75,3.20,,,,,8.00,9.25,8.75,8.67
8151,55008165,6.80,7.75,9.00,,,,,8.50,8.25,9.25,8.67
8152,55008166,6.80,6.25,3.40,5.50,5.75,7.25,6.17,,,,
8153,55008167,5.20,7.50,4.00,,,,,3.50,6.75,5.00,5.08
8154,55008168,5.80,5.00,7.80,,,,,3.50,6.50,7.75,5.92
8155,55008169,7.20,6.50,3.20,5.50,3.25,3.25,4.00,,,,
8156,55008170,3.20,5.00,6.00,,,,,,,,
8157,55008171,9.00,,,1.75,8.50,8.75,6.33,,,,
8158,55008172,2.60,7.00,,,,,,3.50,,,1.17
8159,55008173,2.80,5.25,,,,,,5.25,,,1.75
8160,55008174,6.60,6.00,3.20,,,,,5.75,6.00,7.50,6.42
8161,55008175,7.20,7.00,4.00,,,,,4.00,5.75,6.75,5.50
8162,55008176,8.40,,,,7.75,7.00,4.92,,,,
8163,55008177,7.60,7.00,4.20,6.75,7.50,6.00,6.75,,,,
8164,55008178,8.00,7.75,6.20,,,,,7.50,8.25,9.25,8.33
8165,55008179,4.20,6.00,,,,,,5.25,,,1.75
8166,55008180,6.80,6.50,4.60,,,,,6.00,6.25,8.75,7.00
8167,55008181,6.60,6.25,3.60,6.00,4.75,7.00,5.92,,,,
8168,55008182,8.20,6.50,4.40,7.00,7.25,4.75,6.33,,,,
8169,55008183,5.60,7.25,4.20,,,,,4.00,7.25,8.75,6.67
8170,55008184,7.00,7.25,2.20,5.75,1.50,5.25,4.17,,,,
8171,55008185,4.40,6.75,2.60,,,,,4.25,6.50,4.50,5.08
8172,55008186,5.00,6.75,3.80,,,,,5.25,6.25,7.25,6.25
8173,55008187,7.60,6.00,2.80,6.00,5.25,2.75,4.67,,,,
8174,55008188,7.20,4.50,3.80,3.50,2.75,4.75,3.67,,,,
8175,55008189,6.60,5.25,2.60,,,,,4.50,5.75,7.00,5.75
8176,55008190,6.00,8.75,3.00,,,,,4.00,7.25,9.00,6.75
8177,55008191,8.80,,,,8.25,8.75,5.67,,,,
8178,55008192,9.20,8.75,9.40,8.25,7.50,8.00,7.92,,,,
8179,55008193,4.20,5.75,,,,,,6.25,,,2.08
8180,55008194,7.60,,,,7.75,8.50,5.42,,,,
8181,55008195,6.40,5.50,3.40,,,,,3.50,5.25,6.25,5.00
8182,55008196,4.60,5.50,3.40,,,,,4.75,6.75,7.50,6.33
8183,55008197,2.20,3.25,,,,,,2.50,,,0.83
8184,55008198,8.40,,,2.75,8.50,7.50,6.25,,,,
8185,55008199,2.40,7.75,,,,,,4.00,,,1.33
8186,55008200,5.60,6.75,,,,,,7.50,,,2.50
8187,55008202,2.40,5.50,,,,,,4.25,,,1.42
8188,55008203,9.20,,,3.25,9.00,9.00,7.08,,,,
8189,55008204,7.40,7.00,5.00,6.75,5.25,4.75,5.58,,,,
8190,55008205,4.00,6.75,2.40,,,,,4.25,6.00,8.00,6.08
8191,55008206,7.80,8.00,8.20,7.75,8.25,5.75,7.25,,,,
8192,55008207,6.80,7.50,4.60,,,,,7.50,7.50,9.25,8.08
8193,55008208,9.40,7.75,8.80,9.25,6.75,5.75,7.25,,,,
8194,55008209,4.00,6.00,2.80,,,,,3.25,5.50,5.75,4.83
8195,55008210,3.40,6.00,2.20,,,,,4.75,5.25,7.25,5.75
8196,55008211,8.60,,,,8.00,8.75,5.58,,,,
8197,55008212,6.00,6.50,4.20,,,,,2.50,5.50,8.50,5.50
8198,55008213,7.80,6.75,4.00,6.50,6.00,4.00,5.50,,,,
8199,55008214,7.40,6.25,2.20,4.75,5.75,5.25,5.25,,,,
8200,55008215,8.00,7.25,4.20,5.00,7.25,7.00,6.42,,,,
8201,55008216,7.60,6.50,8.40,,,,,8.75,8.50,9.75,9.00
8202,55008217,5.40,6.50,2.40,,,,,4.25,6.25,7.75,6.08
8203,55008218,5.60,5.00,,,,,,5.50,,,1.83
8204,55008219,7.40,8.00,5.00,,,,,8.25,7.75,9.75,8.58
8205,55008220,7.20,6.50,5.60,5.00,7.50,5.75,6.08,,,,
8206,55008221,4.40,5.75,2.40,,,,,3.50,4.50,5.00,4.33
8207,55008222,7.60,8.00,5.80,,,,,4.50,6.50,8.50,6.50
8208,55008223,8.40,,,3.75,7.75,7.75,6.42,,,,
8209,55008224,6.20,6.50,,,,,,6.50,,,2.17
8210,55008225,8.00,7.25,5.00,6.50,6.75,5.50,6.25,,,,
8211,55008226,7.80,7.00,4.60,7.00,6.50,7.25,6.92,,,,
8212,55008227,4.40,7.00,5.80,,,,,7.50,7.50,9.00,8.00
8213,55008228,7.20,5.00,5.80,5.25,6.25,5.25,5.58,,,,
8214,55008229,6.20,7.00,4.40,,,,,5.00,6.50,10.00,7.17
8215,55008230,8.60,,,,8.75,8.75,5.83,,,,
8216,55008231,7.60,7.75,6.60,5.50,6.25,6.75,6.17,,,,
8217,55008232,8.00,8.00,6.20,,,,,6.50,7.25,9.50,7.75
8218,55008233,8.80,7.00,5.40,7.75,8.00,7.50,7.75,,,,
8219,55008234,8.20,8.50,8.00,3.25,5.75,5.75,4.92,,,,
8220,55008235,5.80,6.25,4.20,5.00,3.25,3.75,4.00,,,,
8221,55008236,6.00,6.75,2.40,,,,,4.50,6.00,8.50,6.33
8222,55008237,6.80,7.00,2.20,,,,,5.00,6.75,6.75,6.17
8223,55008238,6.60,7.00,5.20,3.75,5.00,5.25,4.67,,,,
8224,55008239,6.00,7.75,4.60,,,,,7.50,7.00,8.25,7.58
8225,55008240,9.40,,,2.25,9.00,8.50,6.58,,,,
8226,55008241,9.60,7.50,7.20,5.00,8.25,8.75,7.33,,,,
8227,55008242,5.00,7.75,2.80,,,,,4.75,5.00,8.75,6.17
8228,55008243,6.60,6.50,5.60,,,,,5.50,8.75,9.00,7.75
8229,55008244,6.20,6.00,4.00,,,,,4.75,6.75,7.50,6.33
8230,55008245,3.80,5.00,,,,,,5.50,,,1.83
8231,55008246,7.60,7.25,4.80,,,,,8.25,7.50,9.00,8.25
8232,55008247,6.20,7.00,4.80,6.50,7.00,6.50,6.67,,,,
8233,55008248,8.60,6.75,3.60,4.00,7.25,7.25,6.17,,,,
8234,55008249,7.40,7.00,3.00,,,,,5.75,6.25,9.25,7.08
8235,55008250,6.00,7.25,3.00,,,,,4.00,6.50,8.00,6.17
8236,55008251,8.80,,,3.00,8.50,9.00,6.83,,,,
8237,55008252,8.80,,,6.50,9.00,9.50,8.33,,,,
8238,55008253,8.00,7.25,7.80,7.25,7.50,5.00,6.58,,,,
8239,55008254,3.20,7.00,2.80,,,,,4.50,6.75,8.00,6.42
8240,55008255,4.60,,,,4.50,4.00,2.83,,,,
8241,55008256,8.20,,,3.75,8.00,8.00,6.58,,,,
8242,55008257,3.00,6.25,,,,,,4.75,,,1.58
8243,55008258,8.40,,,,8.75,8.50,5.75,,,,
8244,55008259,7.20,7.25,4.40,5.00,5.75,4.50,5.08,,,,
8245,55008260,7.20,7.00,3.80,,,,,5.25,7.25,9.25,7.25
8246,55008261,6.40,7.50,3.00,7.75,7.00,5.00,6.58,,,,
8247,55008262,3.00,5.50,,,,,,4.50,,,1.50
8248,55008263,4.60,5.50,2.40,4.50,2.75,5.25,4.17,,,,
8249,55008264,9.00,,,,8.00,8.75,5.58,,,,
8250,55008265,9.40,9.25,7.00,,,,,,,,
8251,55008266,6.80,7.50,4.80,,,,,4.50,6.50,9.00,6.67
8252,55008267,4.00,4.50,,,,,,5.50,,,1.83
8253,55008268,9.00,,,,8.00,8.25,5.42,,,,
8254,55008269,8.80,,,,8.75,8.25,5.67,,,,
8255,55008270,8.40,,,,7.75,8.00,5.25,,,,
8256,55008271,5.80,7.25,3.40,,,,,4.00,4.50,7.00,5.17
8257,55008272,4.60,7.00,,,,,,4.75,,,1.58
8258,55008273,6.40,6.75,3.80,,,,,6.50,6.75,8.50,7.25
8259,55008274,3.40,6.00,,,,,,5.75,,,1.92
8260,55008275,9.00,,,5.75,9.00,8.75,7.83,,,,
8261,55008276,4.40,6.75,,,,,,4.50,,,1.50
8262,55008277,8.20,8.50,5.60,7.75,7.25,7.00,7.33,,,,
8263,55008278,7.40,8.00,4.20,,,,,5.00,7.50,8.00,6.83
8264,55008279,9.40,,,,8.25,8.50,5.58,,,,
8265,55008280,4.40,6.75,3.20,,,,,5.50,5.25,8.00,6.25
8266,55008281,6.40,7.25,3.80,,,,,4.25,5.75,8.75,6.25
8267,55008282,5.40,6.25,4.00,,,,,4.25,7.50,9.25,7.00
8268,55008283,3.20,8.00,,,,,,5.50,,,1.83
8269,55008284,5.20,6.50,3.60,5.75,4.00,6.00,5.25,,,,
8270,55008285,7.80,6.00,5.40,6.75,4.75,5.50,5.67,,,,
8271,55008286,8.60,,,,8.25,8.75,5.67,,,,
8272,55008287,3.80,5.25,,,,,,1.50,,,0.50
8273,55008288,6.20,7.00,3.40,,,,,4.75,4.50,6.75,5.33
8274,55008289,7.40,7.25,8.60,8.25,8.25,7.50,8.00,,,,
8275,55008290,8.00,,,,7.25,9.00,5.42,,,,
8276,55008291,5.60,6.75,2.80,6.25,7.25,4.50,6.00,,,,
8277,55008292,4.40,7.00,4.20,,,,,3.00,6.75,9.00,6.25
8278,55008293,5.60,6.50,3.20,,,,,5.25,6.00,8.00,6.42
8279,55008294,6.20,6.75,3.20,,,,,4.00,6.00,7.75,5.92
8280,55008295,8.20,7.25,5.20,7.00,6.50,4.75,6.08,,,,
8281,55008296,8.40,,,6.50,8.00,8.25,7.58,,,,
8282,55008297,9.00,,,,8.75,8.75,5.83,,,,
8283,55008298,4.80,5.00,2.60,,,,,3.00,8.00,8.75,6.58
8284,55008299,8.20,7.25,5.20,7.00,6.75,4.25,6.00,,,,
8285,55008300,6.20,6.75,2.00,,,,,3.75,6.50,7.00,5.75
8286,55008301,8.40,,,,8.75,7.75,5.50,,,,
8287,55008302,8.40,,,1.75,7.75,7.50,5.67,,,,
8288,55008303,5.20,8.25,4.00,,,,,5.25,5.25,8.00,6.17
8289,55008304,7.80,7.25,6.20,7.25,7.00,7.50,7.25,,,,
8290,55008305,5.20,8.00,3.40,,,,,4.25,6.50,6.50,5.75
8291,55008306,7.00,5.50,3.00,5.25,3.75,4.75,4.58,,,,
8292,55008307,5.80,7.50,2.80,,,,,4.50,6.25,7.25,6.00
8293,55008308,8.60,7.25,8.60,5.75,8.25,7.00,7.00,,,,
8294,55008309,8.00,6.75,4.20,,,,,3.75,6.50,8.00,6.08
8295,55008310,7.20,7.50,4.20,,,,,7.00,7.25,8.50,7.58
8296,55008311,,9.00,,,,,,9.75,9.50,,6.42
8297,55008312,9.00,,,,8.25,8.75,5.67,,,,
8298,55008313,3.80,8.25,,,,,,7.00,,,2.33
8299,55008314,8.00,7.50,4.40,8.00,7.25,7.00,7.42,,,,
8300,55008315,9.00,,,3.00,8.75,8.75,6.83,,,,
8301,55008316,8.80,7.50,7.20,,7.25,8.25,5.17,,,,
8302,55008317,8.00,,,,8.50,8.50,5.67,,,,
8303,55008318,8.60,,,7.25,8.25,8.75,8.08,,,,
8304,55008319,8.80,,,2.50,8.50,8.50,6.50,,,,
8305,55008320,8.20,6.00,4.60,,,,,4.50,8.50,9.75,7.58
8306,55008321,7.60,8.00,3.80,6.50,5.50,7.00,6.33,,,,
8307,55008322,6.00,6.75,4.20,,,,,5.50,7.75,8.25,7.17
8308,55008323,6.80,6.50,5.40,,,,,5.00,8.25,8.25,7.17
8309,55008324,4.60,7.00,2.80,,,,,6.75,8.00,9.25,8.00
8310,55008325,7.80,,,,9.25,8.25,5.83,,,,
8311,55008326,5.80,7.00,4.20,,,,,5.00,6.25,9.25,6.83
8312,55008327,3.40,6.25,,,,,,5.75,,,1.92
8313,55008328,4.80,7.00,3.60,,,,,5.50,7.00,8.25,6.92
8314,55008329,5.40,6.25,4.20,,,,,3.75,7.00,8.75,6.50
8315,55008330,4.00,6.25,,,,,,5.25,,,1.75
8316,55008331,6.20,7.00,4.20,,,,,5.50,7.50,8.00,7.00
8317,55008332,5.60,6.50,4.40,,,,,4.75,6.75,9.50,7.00
8318,55008333,4.00,6.75,3.00,,,,,4.50,6.50,7.50,6.17
8319,55008334,8.80,,,,7.75,8.75,5.50,,,,
8320,55008335,9.00,,,,7.75,7.00,4.92,,,,
8321,55008336,6.80,7.75,6.00,,,,,6.25,8.75,9.00,8.00
8322,55008337,3.80,5.25,2.60,3.75,4.00,6.00,4.58,,,,
8323,55008338,7.00,6.50,4.20,6.50,6.75,4.75,6.00,,,,
8324,55008339,8.60,,,2.25,7.50,8.25,6.00,,,,
8325,55008340,6.00,8.50,5.60,5.50,6.25,5.25,5.67,,,,
8326,55008341,7.00,6.25,4.20,,,,,6.75,8.25,8.75,7.92
8327,55008342,8.00,6.75,3.80,7.75,4.50,5.00,5.75,,,,
8328,55008343,9.20,,,,9.25,8.75,6.00,,,,
8329,55008344,7.80,9.50,7.80,,,,,5.00,6.75,7.50,6.42
8330,55008345,7.80,8.25,6.40,6.75,5.75,3.75,5.42,,,,
8331,55008346,8.20,8.00,5.00,6.25,7.75,8.25,7.42,,,,
8332,55008347,9.00,7.50,4.20,4.00,7.75,8.25,6.67,,,,
8333,55008348,7.00,6.25,3.60,,,,,6.00,8.25,7.50,7.25
8334,55008349,9.20,6.00,8.20,,,,,6.25,6.50,8.25,7.00
8335,55008350,9.20,,,,9.00,7.75,5.58,,,,
8336,55008351,9.20,,,,7.75,8.00,5.25,,,,
8337,55008352,3.00,4.25,,,,,,3.50,,,1.17
8338,55008353,7.80,6.25,4.00,7.75,7.50,6.50,7.25,,,,
8339,55008354,2.00,3.50,,,,,,3.75,,,1.25
8340,55008355,7.60,,,3.75,7.75,7.50,6.33,,,,
8341,55008356,8.20,8.00,7.20,7.75,6.25,7.50,7.17,,,,
8342,55008357,7.60,8.25,,,,,,7.00,,,2.33
8343,55008358,6.80,7.50,4.00,,,,,3.75,7.25,8.75,6.58
8344,55008359,5.60,6.25,4.00,3.50,4.50,4.75,4.25,,,,
8345,55008360,7.00,6.25,4.80,,,,,4.50,6.75,6.75,6.00
8346,55008361,3.80,5.25,,,,,,3.25,,,1.08
8347,55008362,6.40,8.00,3.40,,,,,4.25,7.00,5.75,5.67
8348,55008363,9.40,,,,8.50,8.75,5.75,,,,
8349,55008364,4.80,8.75,3.20,,,,,5.25,5.50,7.75,6.17
8350,55008365,9.40,,,2.00,9.25,9.50,6.92,,,,
8351,55008366,4.60,5.75,2.60,,,,,8.25,6.25,9.00,7.83
8352,55008367,5.00,5.75,2.40,,,,,3.00,4.75,6.25,4.67
8353,55008368,4.80,5.25,3.00,,,,,5.00,5.75,8.75,6.50
8354,55008369,3.40,,,1.75,2.25,,1.33,,,,
8355,55008370,6.80,8.00,4.40,,,,,5.25,8.75,8.75,7.58
8356,55008371,7.00,8.25,4.40,,,,,7.75,8.25,9.25,8.42
8357,55008372,4.00,6.25,2.80,,,,,3.00,8.00,7.00,6.00
8358,55008373,6.80,7.00,3.20,,,,,4.50,8.50,8.25,7.08
8359,55008374,8.00,7.50,5.20,7.00,8.25,8.00,7.75,,,,
8360,55008375,7.60,8.00,4.60,,,,,6.75,7.75,8.25,7.58
8361,55008376,5.80,6.50,7.60,,,,,7.25,8.25,7.75,7.75
8362,55008377,6.20,7.25,3.80,,,,,6.50,6.25,6.75,6.50
8363,55008378,8.80,5.50,,,,,,9.25,,,3.08
8364,55008379,4.80,6.00,3.60,,,,,3.25,6.50,8.50,6.08
8365,55008380,7.60,6.75,7.20,6.25,5.75,5.25,5.75,,,,
8366,55008381,6.00,5.75,,,,,,4.25,,,1.42
8367,55008382,5.00,6.25,,,,,,5.50,,,1.83
8368,55008383,9.60,,,,8.50,8.25,5.58,,,,
8369,55008384,3.60,7.25,3.00,,,,,5.50,7.00,8.50,7.00
8370,55008385,9.60,,,,8.50,9.00,5.83,,,,
8371,55008386,5.80,7.25,3.00,,,,,4.50,6.75,7.50,6.25
8372,55008387,9.20,,,,8.75,8.50,5.75,,,,
8373,55008388,3.20,5.50,,,,,,7.25,,,2.42
8374,55008389,7.00,8.00,6.80,,,,,7.75,8.00,9.25,8.33
8375,55008390,5.00,7.75,3.40,,,,,3.50,7.00,7.75,6.08
8376,55008391,7.60,9.25,5.20,,,,,5.50,7.50,8.75,7.25
8377,55008392,5.20,7.50,,,,,,5.75,,,1.92
8378,55008393,8.00,8.25,7.60,4.50,8.00,5.75,6.08,,,,
8379,55008394,3.40,,3.00,4.25,,,1.42,,,,
8380,55008395,3.00,6.75,,,,,,4.50,,,1.50
8381,55008396,8.00,6.75,8.00,7.50,4.00,5.00,5.50,,,,
8382,55008397,8.20,8.00,4.60,7.25,4.75,5.25,5.75,,,,
8383,55008398,8.80,,,,9.00,8.25,5.75,,,,
8384,55008399,6.40,6.75,,,,,,8.50,,,2.83
8385,55008400,6.80,6.50,4.20,7.50,5.50,6.50,6.50,,,,
8386,55008401,2.40,6.75,,,,,,5.25,,,1.75
8387,55008402,5.40,7.00,4.00,,,,,6.25,8.00,8.50,7.58
8388,55008403,9.20,,,,8.50,7.75,5.42,,,,
8389,55008404,6.40,8.75,7.00,5.25,5.75,7.00,6.00,,,,
8390,55008405,6.20,7.25,4.00,,,,,3.25,6.75,7.50,5.83
8391,55008406,4.80,6.50,2.60,,,,,5.50,7.00,8.75,7.08
8392,55008407,8.40,,,2.00,8.50,8.25,6.25,,,,
8393,55008408,8.40,,,,9.00,8.50,5.83,,,,
8394,55008409,9.20,,,4.25,9.00,9.00,7.42,,,,
8395,55008410,6.20,6.25,,,,,,6.00,,,2.00
8396,55008411,7.20,8.50,6.00,,,,,7.25,8.25,9.25,8.25
8397,55008412,4.80,7.50,3.40,,,,,4.75,6.25,9.00,6.67
8398,55008413,6.60,8.00,3.60,3.75,5.50,4.75,4.67,,,,
8399,55008414,7.80,7.75,5.40,,,,,7.25,8.75,9.75,8.58
8400,55008415,3.40,7.00,3.00,,,,,3.00,6.00,8.50,5.83
8401,55008416,8.60,8.25,4.00,,,,,8.50,8.50,9.25,8.75
8402,55008417,5.80,7.00,3.20,,,,,4.25,6.00,8.75,6.33
8403,55008418,7.80,6.50,3.80,6.25,7.25,5.75,6.42,,,,
8404,55008419,3.20,8.00,3.20,,,,,4.75,5.75,7.75,6.08
8405,55008420,7.20,6.25,3.60,,,,,5.25,7.25,8.75,7.08
8406,55008421,6.40,7.50,3.60,,,,,5.50,6.50,8.50,6.83
8407,55008422,6.00,7.75,4.00,,,,,7.25,7.50,9.50,8.08
8408,55008423,5.20,8.75,2.80,,,,,7.75,8.25,9.75,8.58
8409,55008424,8.20,8.75,7.60,7.75,8.00,7.25,7.67,,,,
8410,55008425,9.00,,,,7.00,6.00,4.33,,,,
8411,55008426,4.80,6.50,,,,,,4.25,,,1.42
8412,55008427,8.00,,6.00,6.25,,,2.08,,,,
8413,55008428,8.20,8.50,5.60,6.75,6.75,6.50,6.67,,,,
8414,55008429,7.60,7.00,5.80,5.75,4.00,5.75,5.17,,,,
8415,55008430,8.00,,,,8.25,8.00,5.42,,,,
8416,55008431,3.00,5.00,1.80,,,,,3.50,6.50,7.50,5.83
8417,55008432,8.60,,6.20,8.50,,,2.83,,,,
8418,55008434,4.20,7.50,2.00,,,,,5.75,6.50,6.25,6.17
8419,55008435,5.00,7.25,3.40,5.00,5.00,3.00,4.33,,,,
8420,55008436,8.20,7.75,7.00,7.25,7.00,5.25,6.50,,,,
8421,55008437,9.00,,,8.50,8.75,,5.75,,,,
8422,55008438,5.60,6.50,,,,,,5.75,,,1.92
8423,55008439,7.40,,,,4.25,7.50,3.92,,,,
8424,55008440,9.00,,,,8.75,8.75,5.83,,,,
8425,55008441,8.60,7.25,6.00,8.50,3.25,3.75,5.17,,,,
8426,55008442,7.80,,,,7.75,6.75,4.83,,,,
8427,55008443,9.00,,,8.00,8.25,,5.42,,,,
8428,55008444,,8.75,,,,,,9.00,9.50,,6.17
8429,55008445,7.00,7.75,2.60,,,,,3.25,7.00,7.75,6.00
8430,55008446,6.80,6.75,2.60,,,,,3.25,5.00,7.25,5.17
8431,55008447,5.40,7.75,4.60,,,,,4.50,6.50,7.75,6.25
8432,55008448,4.60,5.75,,,,,,5.25,,,1.75
8433,55008449,3.80,6.25,3.60,,,,,5.75,7.25,9.00,7.33
8434,55008450,8.00,6.50,2.40,6.50,5.75,3.25,5.17,,,,
8435,55008451,6.60,7.00,2.80,,,,,6.00,6.00,8.00,6.67
8436,55008452,8.00,8.00,6.60,,,,,7.25,9.00,9.50,8.58
8437,55008453,7.80,6.00,6.00,,,,,6.25,9.25,9.00,8.17
8438,55008454,5.40,7.50,3.60,,,,,3.75,6.75,9.50,6.67
8439,55008455,7.00,7.00,3.80,,,,,4.75,7.25,7.25,6.42
8440,55008456,7.40,6.50,4.00,,,,,5.25,6.25,8.25,6.58
8441,55008457,8.00,,,7.00,6.50,,4.50,,,,
8442,55008458,7.80,6.75,2.20,6.50,6.75,5.25,6.17,,,,
8443,55008459,8.00,7.50,3.60,5.25,6.50,7.00,6.25,,,,
8444,55008460,6.00,6.75,2.60,,,,,4.25,6.25,7.75,6.08
8445,55008461,9.20,,,,9.25,9.50,6.25,,,,
8446,55008462,8.00,7.50,2.80,4.00,5.00,6.00,5.00,,,,
8447,55008463,8.60,9.00,4.40,8.00,7.50,6.25,7.25,,,,
8448,55008464,4.00,6.75,2.80,,,,,4.00,8.00,9.00,7.00
8449,55008465,6.40,7.25,3.00,,,,,4.25,6.75,7.75,6.25
8450,55008466,6.00,6.00,2.40,,,,,4.25,5.50,8.25,6.00
8451,55008467,8.80,9.00,6.40,5.75,8.00,7.50,7.08,,,,
8452,55008468,3.40,7.00,,,,,,3.00,,,1.00
8453,55008469,8.80,,,,7.25,8.25,5.17,,,,
8454,55008470,6.00,,3.20,3.75,,,1.25,,,,
8455,55008471,7.20,7.50,4.40,,,,,4.50,7.00,9.50,7.00
8456,55008472,9.20,5.50,7.00,7.00,6.75,4.75,6.17,,,,
8457,55008473,7.60,6.75,,,,,,8.00,,,2.67
8458,55008474,6.40,6.25,2.20,,,,,2.50,5.25,8.25,5.33
8459,55008475,7.00,7.25,3.00,,,,,4.00,6.00,8.75,6.25
8460,55008476,7.80,7.00,3.40,6.50,7.75,5.25,6.50,,,,
8461,55008477,6.80,8.00,6.20,,,,,6.50,6.75,9.50,7.58
8462,55008478,,8.00,,,,,,8.00,8.00,,5.33
8463,55008479,6.60,6.00,2.20,,,,,4.75,5.75,7.50,6.00
8464,55008480,8.80,,,8.00,8.25,,5.42,,,,
8465,55008481,3.80,6.50,,,,,,3.75,,,1.25
