,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9057,57009076,8.00,6.50,5.60,,,,,7.75,8.25,8.75,8.25
9058,57009077,7.20,6.75,7.20,,,,,9.25,9.00,9.75,9.33
9059,57009078,6.20,6.50,4.60,,,,,5.50,6.50,9.50,7.17
9060,57009079,8.20,6.75,6.20,8.25,7.00,7.50,7.58,,,,
9061,57009080,4.80,7.50,4.20,,,,,4.50,7.25,8.50,6.75
9062,57009081,7.40,8.00,5.20,,,,,7.75,8.50,9.25,8.50
9063,57009082,7.80,6.75,3.80,6.25,5.00,6.75,6.00,,,,
9064,57009083,8.20,7.75,7.20,8.00,7.00,6.75,7.25,,,,
9065,57009084,6.60,7.25,5.60,,,,,4.75,6.50,8.25,6.50
9066,57009085,8.20,6.75,6.00,,,,,5.50,8.00,8.50,7.33
9067,57009086,6.80,6.00,4.20,,,,,4.75,6.25,9.00,6.67
9068,57009087,7.00,6.50,3.20,,,,,6.00,7.50,8.25,7.25
9069,57009088,8.40,6.75,7.40,,,,,7.50,7.75,9.50,8.25
9070,57009089,5.80,6.50,3.20,,,,,4.25,7.75,9.00,7.00
9071,57009090,7.60,6.50,5.40,6.50,5.25,6.25,6.00,,,,
9072,57009091,6.00,6.50,4.20,,,,,6.50,8.00,9.75,8.08
9073,57009092,6.40,5.25,3.80,,,,,5.00,8.00,9.00,7.33
9074,57009093,6.80,5.50,4.40,,,,,4.75,6.75,8.00,6.50
9075,57009094,8.00,5.50,5.00,7.25,6.25,7.00,6.83,,,,
9076,57009095,8.20,7.25,4.80,,,,,7.50,7.50,9.50,8.17
9077,57009096,8.20,6.75,5.20,6.75,7.00,5.50,6.42,,,,
9078,57009097,4.40,5.00,3.40,,,,,2.75,6.25,6.75,5.25
9079,57009098,8.40,6.50,5.40,5.75,7.00,7.25,6.67,,,,
9080,57009099,8.00,6.25,4.80,7.00,7.25,6.00,6.75,,,,
9081,57009100,5.80,4.50,2.40,,,,,3.75,6.75,7.75,6.08
9082,57009101,8.20,7.50,5.80,7.75,6.25,6.75,6.92,,,,
9083,57009102,6.20,4.75,2.60,,,,,5.25,7.75,9.25,7.42
9084,57009103,7.80,7.00,3.80,,,,,3.00,6.25,9.25,6.17
9085,57009104,8.20,6.50,4.20,6.25,4.75,5.50,5.50,,,,
9086,57009105,9.00,6.75,5.40,7.25,7.50,6.75,7.17,,,,
9087,57009106,7.80,6.75,4.40,,,,,6.75,8.00,9.50,8.08
9088,57009107,8.40,6.75,4.40,7.75,7.50,7.75,7.67,,,,
9089,57009108,5.00,5.75,4.40,,,,,7.75,8.00,8.50,8.08
9090,57009109,7.40,4.00,2.40,,,,,5.00,8.25,7.25,6.83
9091,57009110,8.40,7.00,5.60,,,,,6.00,8.50,9.25,7.92
9092,57009111,5.00,4.50,4.20,,,,,3.00,5.25,6.25,4.83
9093,57009112,5.80,6.75,5.00,,,,,5.25,6.50,9.25,7.00
9094,57009113,7.80,5.50,4.60,,,,,6.75,8.50,9.25,8.17
9095,57009114,8.00,7.50,5.60,,,,,9.00,9.50,9.75,9.42
9096,57009115,7.20,5.50,5.60,,,,,5.25,7.00,8.75,7.00
9097,57009116,8.20,6.25,5.60,,,,,5.00,7.75,9.00,7.25
9098,57009117,6.20,6.75,4.20,,,,,3.25,6.00,8.75,6.00
9099,57009118,8.60,7.75,5.40,6.00,8.75,8.00,7.58,,,,
9100,57009119,4.80,6.00,3.40,,,,,5.50,6.00,7.75,6.42
9101,57009120,8.00,7.00,6.00,,,,,8.75,8.75,9.75,9.08
9102,57009121,6.60,6.75,4.00,,,,,5.25,5.25,8.50,6.33
9103,57009122,5.20,6.50,4.20,,,,,4.50,7.75,7.50,6.58
9104,57009123,7.20,6.00,6.00,,,,,6.25,7.50,9.25,7.67
9105,57009124,7.80,6.50,4.00,,,,,5.75,8.25,9.25,7.75
9106,57009125,7.80,7.00,6.00,,,,,6.75,8.00,8.75,7.83
9107,57009126,8.20,7.50,6.00,,,,,9.00,9.50,9.75,9.42
9108,57009127,7.60,7.25,4.40,7.50,4.50,5.75,5.92,,,,
9109,57009128,6.00,6.75,4.20,,,,,5.25,6.50,9.25,7.00
9110,57009129,6.80,6.75,3.60,,,,,4.50,7.00,8.50,6.67
9111,57009130,8.00,7.50,5.60,,,,,6.50,8.25,8.00,7.58
9112,57009131,8.20,8.25,5.00,7.75,6.75,7.00,7.17,,,,
9113,57009132,7.40,8.00,6.20,7.25,8.75,7.00,7.67,,,,
9114,57009133,6.20,8.00,4.40,,,,,6.50,5.00,7.75,6.42
9115,57009134,7.60,6.75,4.40,7.00,5.25,6.00,6.08,,,,
9116,57009135,7.80,7.75,6.40,,,,,7.50,8.00,9.50,8.33
9117,57009136,7.00,6.75,4.60,,,,,3.75,8.50,8.50,6.92
9118,57009137,3.40,5.00,3.60,,,,,5.25,4.25,5.50,5.00
9119,57009138,9.40,7.50,7.20,8.25,8.25,7.25,7.92,,,,
9120,57009139,7.40,6.00,3.80,,,,,5.25,7.75,9.25,7.42
9121,57009140,7.80,6.25,4.40,,,,,6.50,8.00,8.75,7.75
9122,57009141,8.60,6.50,4.60,8.50,8.00,8.25,8.25,,,,
9123,57009142,3.80,4.25,2.00,,,,,8.50,8.75,8.75,8.67
9124,57009143,5.20,6.00,4.60,,,,,4.50,7.75,8.50,6.92
9125,57009144,6.40,6.00,5.00,,,,,4.25,6.50,8.00,6.25
9126,57009145,9.00,5.75,5.40,7.75,6.00,7.25,7.00,,,,
9127,57009146,8.40,6.50,5.60,,,,,6.25,6.50,8.75,7.17
9128,57009147,6.60,5.75,5.20,,,,,5.50,8.00,9.00,7.50
9129,57009148,8.60,6.75,6.60,7.50,8.25,7.25,7.67,,,,
9130,57009149,7.00,6.75,5.20,,,,,6.50,7.50,9.00,7.67
9131,57009150,7.60,6.25,5.60,8.50,7.50,7.75,7.92,,,,
9132,57009151,7.40,6.75,6.40,,,,,4.50,7.50,9.00,7.00
9133,57009152,7.60,7.50,4.40,,,,,8.25,8.50,9.50,8.75
9134,57009153,7.60,6.00,5.00,,,,,4.75,7.75,8.75,7.08
9135,57009154,7.80,6.50,5.40,,,,,7.00,8.75,8.25,8.00
9136,57009155,7.20,6.25,4.00,,,,,5.00,5.75,8.25,6.33
9137,57009156,7.80,7.25,6.00,,,,,5.00,7.75,8.75,7.17
9138,57009157,5.80,6.75,4.80,,,,,7.00,7.25,8.75,7.67
9139,57009158,7.60,7.75,4.60,,,,,6.75,7.25,9.75,7.92
9140,57009159,8.60,7.50,5.60,7.50,8.50,7.50,7.83,,,,
9141,57009160,6.00,6.50,4.00,,,,,4.75,7.75,9.00,7.17
9142,57009161,6.00,7.75,3.40,,,,,4.50,6.25,7.75,6.17
9143,57009162,7.00,7.00,4.00,,,,,4.50,8.00,9.25,7.25
9144,57009163,7.40,7.50,5.20,7.25,6.50,6.00,6.58,,,,
9145,57009164,6.40,7.00,4.20,,,,,6.50,6.50,8.00,7.00
9146,57009165,8.40,8.50,6.00,,,,,8.25,6.75,9.50,8.17
9147,57009166,6.60,6.75,4.80,,,,,3.50,6.50,7.75,5.92
9148,57009167,5.60,6.50,4.20,,,,,3.50,7.00,6.00,5.50
9149,57009168,9.00,7.75,4.60,7.75,8.00,6.25,7.33,,,,
9150,57009169,8.20,8.25,2.80,7.75,7.75,7.25,7.58,,,,
9151,57009170,6.20,7.00,3.20,,,,,4.75,7.00,8.25,6.67
9152,57009171,9.40,8.75,8.20,7.50,9.25,9.50,8.75,,,,
9153,57009172,7.80,8.00,6.00,,,,,9.25,9.75,9.50,9.50
9154,57009173,6.80,6.50,5.00,,,,,6.25,7.50,9.00,7.58
9155,57009174,8.40,8.00,8.40,,,,,8.25,8.50,9.50,8.75
9156,57009175,7.80,7.25,5.20,7.50,6.75,6.75,7.00,,,,
9157,57009176,5.80,6.25,5.00,,,,,9.00,8.25,9.00,8.75
9158,57009177,4.60,5.25,4.00,,,,,3.25,6.25,7.75,5.75
9159,57009178,7.60,6.75,5.00,7.00,7.50,5.50,6.67,,,,
9160,57009179,6.20,6.00,4.20,,,,,4.50,5.75,7.75,6.00
9161,57009180,6.20,7.75,6.20,,,,,7.00,7.25,9.25,7.83
9162,57009181,7.20,7.00,5.40,,,,,5.75,6.75,8.00,6.83
9163,57009182,6.80,6.50,5.20,,,,,9.25,8.00,8.75,8.67
9164,57009183,8.00,6.25,2.60,5.00,3.50,5.75,4.75,,,,
9165,57009184,7.00,7.75,4.40,,,,,7.00,7.75,9.50,8.08
9166,57009185,5.80,5.25,2.60,,,,,4.75,6.75,7.75,6.42
9167,57009186,6.80,6.50,6.00,,,,,7.75,8.00,8.25,8.00
9168,57009187,8.20,7.00,5.20,7.25,6.00,6.75,6.67,,,,
9169,57009188,6.80,5.50,2.80,,,,,6.25,6.75,8.50,7.17
9170,57009189,6.00,6.50,4.60,,,,,6.00,5.75,7.25,6.33
9171,57009190,6.00,6.75,3.20,,,,,4.00,6.25,9.00,6.42
9172,57009191,9.20,6.50,5.40,8.25,8.25,6.50,7.67,,,,
9173,57009192,7.80,5.25,5.20,,,,,4.00,8.25,9.25,7.17
9174,57009193,7.60,6.25,5.40,,,,,4.50,8.00,9.50,7.33
9175,57009194,4.40,6.00,2.00,,,,,3.50,5.75,7.50,5.58
9176,57009195,4.80,5.50,,,,,,4.25,7.00,,3.75
9177,57009196,5.60,6.00,3.60,,,,,4.00,6.25,8.75,6.33
9178,57009197,4.20,6.00,4.00,,,,,3.75,6.75,8.00,6.17
9179,57009198,6.40,6.25,3.40,,,,,5.00,8.25,8.50,7.25
9180,57009199,5.80,6.50,,,,,,7.00,8.25,,5.08
9181,57009200,9.00,7.25,6.40,6.25,8.00,8.00,7.42,,,,
9182,57009201,7.80,6.25,5.20,6.75,5.25,6.25,6.08,,,,
9183,57009202,5.20,6.75,4.00,,,,,8.00,6.75,9.00,7.92
9184,57009203,3.20,5.00,4.20,,,,,3.25,6.75,7.00,5.67
9185,57009204,8.20,8.00,4.80,7.25,7.75,5.50,6.83,,,,
9186,57009205,8.60,7.50,6.20,8.00,8.00,8.00,8.00,,,,
9187,57009206,5.40,6.00,4.20,4.50,4.50,6.00,5.00,,,,
9188,57009207,7.20,6.75,3.80,7.75,6.75,8.25,7.58,,,,
9189,57009208,7.40,6.75,3.20,7.50,5.25,7.00,6.58,,,,
9190,57009209,8.40,5.75,4.20,7.00,7.50,6.25,6.92,,,,
9191,57009210,7.40,7.25,5.40,7.50,5.75,7.25,6.83,,,,
9192,57009211,7.20,8.00,5.60,,,,,8.75,8.75,8.75,8.75
9193,57009212,6.20,6.25,4.80,,,,,6.50,7.00,8.25,7.25
9194,57009213,5.20,6.25,5.20,,,,,4.75,7.00,7.75,6.50
9195,57009214,8.40,6.25,5.80,7.25,5.50,6.75,6.50,,,,
9196,57009215,6.60,6.25,3.00,,,,,4.25,6.50,7.25,6.00
9197,57009216,7.20,6.75,5.60,,,,,7.75,8.25,9.00,8.33
9198,57009217,7.60,6.25,5.00,,,,,4.00,5.75,6.50,5.42
9199,57009218,7.60,6.75,3.40,,,,,6.00,8.50,9.25,7.92
9200,57009219,6.20,6.75,3.20,,,,,5.50,6.50,8.50,6.83
9201,57009220,6.80,6.00,4.60,,,,,6.75,7.00,9.75,7.83
9202,57009221,8.60,7.50,5.00,7.25,7.50,5.50,6.75,,,,
9203,57009222,7.00,5.00,4.40,,,,,5.25,7.50,8.00,6.92
9204,57009223,5.80,5.00,5.20,,,,,6.25,7.75,9.75,7.92
9205,57009224,7.40,5.50,5.20,7.75,8.00,7.00,7.58,,,,
9206,57009225,6.00,5.25,4.60,,,,,4.75,7.75,7.50,6.67
9207,57009226,7.60,7.00,5.80,,,,,4.75,7.75,9.00,7.17
9208,57009227,6.80,5.75,4.00,,,,,4.00,6.50,8.00,6.17
9209,57009228,7.20,6.00,4.40,,,,,8.25,8.50,9.75,8.83
9210,57009229,8.40,8.25,5.60,7.50,8.50,6.25,7.42,,,,
9211,57009230,5.20,6.50,3.20,,,,,5.75,7.50,8.25,7.17
9212,57009231,6.40,6.00,2.60,,,,,6.00,6.75,7.75,6.83
9213,57009232,7.80,6.75,5.20,8.00,8.50,6.00,7.50,,,,
9214,57009233,6.80,6.50,,,,,,4.50,7.00,,3.83
9215,57009234,7.60,6.25,7.80,,,,,9.25,8.25,9.00,8.83
9216,57009235,7.40,6.75,3.20,,,,,7.25,8.00,8.25,7.83
9217,57009236,4.00,5.25,3.00,2.50,4.00,5.50,4.00,,,,
9218,57009237,7.80,6.50,4.20,4.75,5.75,6.50,5.67,,,,
9219,57009238,8.00,6.00,5.20,,,,,7.50,8.25,9.25,8.33
9220,57009239,8.40,7.25,5.00,7.75,6.00,5.00,6.25,,,,
9221,57009240,6.60,6.50,3.20,,,,,5.25,7.50,9.50,7.42
9222,57009241,3.60,5.00,3.20,,,,,3.75,4.75,6.75,5.08
9223,57009242,8.00,7.00,6.40,7.00,6.25,6.00,6.42,,,,
9224,57009243,7.00,5.00,4.60,,,,,4.50,6.75,8.00,6.42
9225,57009244,5.40,6.75,3.20,,,,,4.50,7.50,8.50,6.83
9226,57009245,7.80,6.25,4.00,6.75,5.00,5.75,5.83,,,,
9227,57009246,6.00,7.00,5.00,,,,,5.25,6.50,9.25,7.00
9228,57009247,8.20,8.00,5.00,,,,,7.75,8.25,9.50,8.50
9229,57009248,4.00,5.25,2.40,,,,,3.50,3.50,2.50,3.17
9230,57009249,6.60,6.75,5.40,,,,,4.50,8.00,9.25,7.25
9231,57009250,6.60,6.25,4.40,,,,,7.25,8.50,9.25,8.33
9232,57009251,6.40,6.25,4.40,,,,,5.00,6.25,9.00,6.75
9233,57009252,6.20,6.25,4.20,,,,,7.00,7.25,9.50,7.92
9234,57009253,8.40,6.75,4.20,7.00,4.50,6.25,5.92,,,,
9235,57009254,7.40,6.25,4.00,,,,,3.50,7.00,9.00,6.50
9236,57009255,8.60,6.75,5.60,7.75,8.00,7.25,7.67,,,,
9237,57009256,5.80,6.75,3.40,,,,,4.25,6.75,8.25,6.42
9238,57009257,8.00,8.00,6.00,8.00,7.75,7.25,7.67,,,,
9239,57009258,5.80,6.25,3.60,3.75,6.00,4.00,4.58,,,,
9240,57009259,8.20,8.25,6.20,7.00,5.50,7.00,6.50,,,,
9241,57009260,7.40,7.25,4.00,,,,,8.50,9.25,8.25,8.67
9242,57009261,8.80,7.50,7.80,8.25,7.50,8.75,8.17,,,,
9243,57009262,5.00,6.75,3.00,,,,,4.75,3.75,7.50,5.33
9244,57009263,8.20,7.50,4.60,,,,,9.25,8.00,9.25,8.83
9245,57009264,8.20,7.50,6.20,7.75,7.25,7.75,7.58,,,,
9246,57009265,6.60,7.00,4.20,,,,,4.00,5.75,7.75,5.83
9247,57009266,6.60,7.00,4.40,,,,,4.50,6.00,7.75,6.08
9248,57009267,7.80,6.75,5.00,,,,,6.50,8.75,8.50,7.92
9249,57009268,6.40,6.75,4.60,,,,,5.25,7.50,8.75,7.17
9250,57009269,7.80,7.75,5.20,,,,,6.75,8.25,9.50,8.17
9251,57009270,8.00,7.00,6.40,,,,,5.50,7.75,8.75,7.33
9252,57009271,8.80,6.75,5.20,8.75,7.00,7.25,7.67,,,,
9253,57009272,8.80,7.25,8.00,6.00,8.25,8.00,7.42,,,,
9254,57009273,6.20,7.25,5.80,,,,,8.00,8.50,9.00,8.50
9255,57009274,7.40,6.25,3.80,6.50,6.25,6.25,6.33,,,,
9256,57009275,6.20,8.00,4.80,,,,,4.25,7.00,8.75,6.67
9257,57009276,6.60,5.25,4.60,,,,,5.25,7.50,8.00,6.92
9258,57009277,7.80,6.25,6.40,7.75,6.25,5.50,6.50,,,,
9259,57009278,7.40,6.00,5.40,7.00,5.75,5.25,6.00,,,,
9260,57009279,8.00,6.00,4.80,8.25,8.75,5.00,7.33,,,,
9261,57009280,7.80,5.75,2.80,,,,,4.50,6.25,9.00,6.58
9262,57009281,5.80,6.25,4.40,,,,,4.25,7.25,8.75,6.75
9263,57009282,7.00,6.50,3.60,,,,,5.50,8.00,9.25,7.58
9264,57009283,7.80,6.25,3.20,6.50,4.75,4.25,5.17,,,,
9265,57009284,7.80,6.75,4.40,,,,,5.25,7.75,8.75,7.25
9266,57009285,8.40,7.75,3.60,6.50,7.50,6.25,6.75,,,,
9267,57009286,5.60,6.00,3.20,,,,,3.75,7.25,6.50,5.83
9268,57009287,6.40,7.75,7.40,,,,,7.75,9.75,9.50,9.00
9269,57009288,5.00,7.75,4.60,,,,,4.00,7.25,8.00,6.42
9270,57009289,7.40,7.00,6.20,,,,,7.00,7.25,9.50,7.92
9271,57009290,5.00,7.25,4.20,,,,,4.75,7.00,7.75,6.50
9272,57009291,7.40,6.25,4.60,,,,,6.50,7.50,9.50,7.83
9273,57009292,8.80,7.25,5.00,8.00,8.50,7.50,8.00,,,,
9274,57009293,9.00,7.50,4.60,8.25,8.75,7.75,8.25,,,,
9275,57009294,6.60,6.25,4.80,,,,,6.50,7.50,8.75,7.58
9276,57009295,9.00,8.00,7.00,8.75,8.75,7.75,8.42,,,,
9277,57009296,8.20,6.50,4.40,7.00,7.75,6.50,7.08,,,,
9278,57009297,7.80,7.00,4.60,,,,,6.25,7.00,9.50,7.58
9279,57009298,8.80,7.75,6.20,,,,,6.50,7.00,9.00,7.50
9280,57009299,5.60,5.00,2.80,,,,,5.50,7.75,8.25,7.17
9281,57009300,8.60,8.50,7.00,7.75,8.50,6.75,7.67,,,,
9282,57009301,5.60,6.75,5.40,,,,,6.25,7.50,8.75,7.50
9283,57009302,7.60,7.50,5.20,,,,,5.75,7.50,9.50,7.58
9284,57009303,6.80,7.00,3.60,,,,,5.50,8.50,9.00,7.67
9285,57009304,8.00,7.00,4.80,,,,,6.75,7.50,9.25,7.83
9286,57009305,7.60,6.25,4.60,,,,,4.25,7.75,8.00,6.67
9287,57009306,7.40,7.75,5.40,,,,,7.25,7.50,9.00,7.92
9288,57009307,6.60,5.75,4.00,,,,,4.00,6.75,7.50,6.08
9289,57009308,7.20,6.50,3.80,7.50,7.75,6.50,7.25,,,,
9290,57009309,7.60,7.75,5.60,,,,,6.75,9.00,9.25,8.33
9291,57009310,7.40,7.75,7.00,,,,,9.25,8.50,9.50,9.08
9292,57009311,8.60,6.75,5.20,7.00,7.50,6.75,7.08,,,,
9293,57009312,8.60,6.50,5.40,5.75,6.50,6.75,6.33,,,,
9294,57009313,5.40,5.75,,,,,,3.50,6.75,,3.42
9295,57009314,7.60,7.50,6.60,7.50,6.50,7.50,7.17,,,,
9296,57009315,8.60,7.25,6.00,7.50,7.25,6.50,7.08,,,,
9297,57009316,7.40,7.00,5.20,,,,,4.75,7.25,9.75,7.25
9298,57009317,6.80,6.25,5.00,,,,,3.50,6.50,7.50,5.83
9299,57009318,5.40,7.75,3.80,,,,,5.00,6.75,9.00,6.92
9300,57009319,6.20,6.00,4.00,,,,,4.75,7.50,9.50,7.25
9301,57009320,8.60,7.25,4.60,5.75,6.00,5.25,5.67,,,,
9302,57009321,7.40,7.50,5.20,,,,,7.75,8.75,9.25,8.58
9303,57009322,8.60,8.50,7.00,,,,,8.75,7.75,8.75,8.42
9304,57009323,8.80,8.25,6.60,7.50,7.75,7.75,7.67,,,,
9305,57009324,5.60,6.00,3.40,,,,,6.25,7.50,8.50,7.42
9306,57009325,7.20,6.00,4.80,6.25,3.25,6.00,5.17,,,,
9307,57009326,8.40,8.00,7.00,8.25,7.75,8.25,8.08,,,,
9308,57009327,4.20,5.50,4.40,,,,,5.25,7.00,8.50,6.92
9309,57009328,7.60,6.75,5.20,,,,,5.75,8.00,8.25,7.33
9310,57009329,7.60,6.75,4.60,,,,,4.50,7.25,7.50,6.42
9311,57009330,6.20,5.75,5.60,,,,,4.75,6.00,7.00,5.92
9312,57009331,9.00,7.50,5.20,8.00,8.75,7.00,7.92,,,,
9313,57009332,8.40,7.25,7.20,,,,,8.00,8.25,8.75,8.33
9314,57009333,6.00,5.25,4.60,,,,,5.50,7.25,9.00,7.25
9315,57009334,7.20,7.25,5.20,7.00,5.00,6.25,6.08,,,,
9316,57009335,9.00,7.00,5.40,8.50,8.25,7.25,8.00,,,,
9317,57009336,7.40,8.00,7.40,,,,,8.50,9.00,9.25,8.92
9318,57009337,6.80,5.50,3.40,,,,,4.25,5.75,8.50,6.17
9319,57009338,8.00,6.25,5.80,7.75,6.75,7.00,7.17,,,,
9320,57009339,6.60,6.00,5.80,,,,,4.75,7.75,7.75,6.75
9321,57009340,7.20,5.75,3.80,,,,,5.00,8.50,8.50,7.33
9322,57009341,6.80,5.50,6.60,,,,,6.25,7.25,8.75,7.42
9323,57009342,4.60,7.25,3.40,,,,,5.25,7.25,7.75,6.75
9324,57009343,4.20,5.50,2.80,,,,,5.25,6.75,8.00,6.67
9325,57009344,7.40,7.50,5.80,,,,,9.25,9.00,9.00,9.08
9326,57009345,7.60,7.25,3.20,,,,,6.25,8.25,8.75,7.75
9327,57009346,7.80,8.00,5.00,,,,,6.25,7.25,9.50,7.67
9328,57009347,7.40,6.50,3.00,,,,,3.75,6.50,7.75,6.00
9329,57009348,6.80,6.50,3.80,,,,,4.25,7.50,8.25,6.67
9330,57009349,6.60,6.25,5.00,,,,,4.75,5.50,8.75,6.33
9331,57009350,7.00,5.00,4.60,,,,,6.25,7.75,8.75,7.58
9332,57009351,8.20,6.25,4.60,7.50,6.75,6.75,7.00,,,,
9333,57009352,6.60,5.50,4.80,,,,,3.50,7.00,7.75,6.08
9334,57009353,7.40,6.25,4.00,,,,,6.25,9.00,9.00,8.08
9335,57009354,8.20,7.75,5.00,7.00,6.50,5.75,6.42,,,,
9336,57009355,6.20,7.00,4.80,,,,,5.00,7.75,9.75,7.50
9337,57009356,8.20,7.50,4.80,,,,,8.25,8.50,9.50,8.75
9338,57009357,7.80,7.50,5.60,,,,,5.75,7.00,9.00,7.25
9339,57009358,7.40,7.75,4.00,7.25,7.50,5.50,6.75,,,,
9340,57009359,7.60,6.75,4.20,5.50,5.25,4.50,5.08,,,,
9341,57009360,5.20,6.00,5.40,,,,,5.00,7.00,7.50,6.50
9342,57009361,8.60,7.75,8.80,8.00,8.50,6.50,7.67,,,,
9343,57009362,7.40,6.25,3.40,,,,,6.25,7.25,9.50,7.67
9344,57009363,6.20,7.00,5.60,,,,,4.00,8.50,9.00,7.17
9345,57009364,7.20,7.75,5.40,,,,,4.25,8.00,10.00,7.42
9346,57009365,8.00,7.00,5.00,7.00,6.75,6.50,6.75,,,,
9347,57009366,6.80,6.00,3.40,,,,,5.50,7.00,8.75,7.08
9348,57009367,5.20,6.50,3.80,,,,,4.50,6.75,9.25,6.83
9349,57009368,7.60,7.25,3.20,,,,,5.00,6.25,9.00,6.75
9350,57009369,4.60,6.50,1.20,,,,,4.50,6.25,7.25,6.00
9351,57009370,7.40,7.00,5.20,,,,,6.00,7.75,9.50,7.75
9352,57009371,6.00,6.50,3.80,,,,,3.75,7.50,8.50,6.58
9353,57009372,6.40,6.50,2.80,,,,,5.00,7.50,8.00,6.83
9354,57009373,6.80,6.25,3.40,,,,,4.25,6.75,7.00,6.00
9355,57009374,5.80,6.75,3.20,,,,,4.25,6.75,8.50,6.50
9356,57009375,7.40,7.00,4.00,,,,,4.75,8.25,9.50,7.50
9357,57009376,5.40,6.50,3.20,,,,,5.00,6.50,8.75,6.75
9358,57009377,6.80,7.00,4.00,,,,,5.25,7.50,9.25,7.33
9359,57009378,6.80,7.00,3.80,,,,,7.25,7.75,8.25,7.75
9360,57009379,4.80,7.75,4.00,,,,,5.00,6.75,8.00,6.58
9361,57009380,8.40,7.25,3.60,,,,,5.75,7.25,9.00,7.33
9362,57009381,7.80,6.00,4.00,8.25,9.00,6.50,7.92,,,,
9363,57009382,7.40,8.50,4.40,,,,,7.00,8.50,9.50,8.33
9364,57009383,6.00,6.75,3.20,,,,,4.75,7.25,8.25,6.75
9365,57009384,7.20,6.25,3.00,,,,,8.00,6.50,9.50,8.00
9366,57009385,8.20,7.25,4.80,7.00,7.00,6.50,6.83,,,,
9367,57009386,7.20,6.50,5.40,,,,,4.75,7.00,8.25,6.67
9368,57009387,7.60,7.50,5.60,,,,,9.25,8.50,9.75,9.17
9369,57009388,7.40,7.25,4.40,,,,,3.25,6.25,7.75,5.75
9370,57009389,5.40,7.00,3.20,,,,,4.75,7.00,7.25,6.33
9371,57009390,8.80,8.00,4.60,,,,,5.75,7.00,8.50,7.08
9372,57009391,5.80,6.00,2.20,,,,,4.00,6.75,8.25,6.33
9373,57009392,6.60,5.75,2.80,,,,,5.50,6.50,7.75,6.58
9374,57009393,4.20,5.50,2.00,,,,,5.50,6.50,8.25,6.75
9375,57009394,6.00,6.75,3.40,,,,,5.25,6.75,9.00,7.00
9376,57009395,5.00,4.50,3.20,,,,,4.50,5.00,8.75,6.08
9377,57009396,8.20,7.00,6.00,,,,,7.75,8.25,9.25,8.42
9378,57009397,7.60,6.25,2.80,,,,,4.50,7.00,9.25,6.92
9379,57009398,8.20,7.00,3.60,7.25,7.75,6.50,7.17,,,,
9380,57009399,8.40,7.75,3.20,7.00,6.75,6.25,6.67,,,,
9381,57009400,7.20,7.50,3.00,,,,,5.00,7.50,9.25,7.25
9382,57009401,6.80,6.50,3.40,,,,,4.75,7.50,8.00,6.75
9383,57009402,7.00,6.25,3.40,,,,,3.00,6.75,7.50,5.75
9384,57009403,4.60,5.75,2.40,,,,,4.75,4.00,7.25,5.33
9385,57009404,8.20,7.25,3.80,,,,,5.00,8.00,9.25,7.42
9386,57009405,3.80,3.75,,,,,,3.25,4.25,,2.50
9387,57009406,5.80,7.00,2.40,,,,,4.50,6.50,8.00,6.33
9388,57009407,9.20,6.75,5.40,7.75,8.00,5.75,7.17,,,,
9389,57009408,8.40,6.75,7.20,6.50,7.75,7.25,7.17,,,,
9390,57009409,5.40,7.25,,,,,,4.75,7.00,,3.92
9391,57009410,7.20,6.75,4.40,,,,,3.50,5.25,7.00,5.25
9392,57009411,7.20,8.00,3.60,,,,,5.75,7.50,9.25,7.50
9393,57009412,8.20,7.50,5.20,,,,,9.25,8.75,9.50,9.17
9394,57009413,5.60,6.50,3.20,,,,,4.00,7.00,9.50,6.83
9395,57009414,6.80,7.75,3.80,7.25,6.25,6.25,6.58,,,,
9396,57009415,6.40,6.50,3.20,,,,,3.25,8.25,7.50,6.33
9397,57009416,7.60,6.25,2.20,7.50,7.25,6.25,7.00,,,,
9398,57009417,7.80,7.25,3.20,,,,,8.75,9.50,9.25,9.17
9399,57009418,7.80,6.50,4.60,,,,,8.75,8.75,9.25,8.92
9400,57009419,6.40,6.75,4.40,,,,,4.75,7.75,8.50,7.00
9401,57009420,7.20,6.00,3.60,,,,,4.25,6.25,7.25,5.92
9402,57009421,7.60,6.75,5.00,7.25,7.25,6.25,6.92,,,,
9403,57009422,7.40,7.00,3.20,,,,,5.75,8.00,9.00,7.58
9404,57009423,7.00,5.75,4.40,,,,,4.00,7.00,9.00,6.67
9405,57009424,6.80,6.00,4.40,,,,,5.00,7.50,8.75,7.08
9406,57009425,5.20,6.75,,,,,,3.25,5.75,,3.00
9407,57009426,7.40,8.00,2.80,,,,,3.75,5.75,8.75,6.08
9408,57009427,7.00,7.00,4.40,7.00,6.00,6.25,6.42,,,,
9409,57009428,6.80,6.50,2.40,,,,,5.00,7.00,8.00,6.67
9410,57009429,6.80,6.00,2.00,,,,,3.75,6.75,9.25,6.58
9411,57009430,8.00,6.50,3.40,6.50,6.00,6.50,6.33,,,,
9412,57009431,6.80,6.25,3.60,,,,,3.75,6.00,8.75,6.17
9413,57009432,6.40,6.00,3.60,,,,,5.25,7.00,7.50,6.58
9414,57009433,4.80,6.50,2.20,,,,,3.50,6.25,7.50,5.75
