,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
12381,49012405,7.40,6.75,3.60,7.00,5.25,5.50,5.92,,,,
12382,49012406,6.20,6.75,2.80,,,,,8.00,8.00,9.50,8.50
12383,49012407,8.00,7.50,6.20,7.00,6.50,5.00,6.17,,,,
12384,49012408,6.40,7.25,3.40,,,,,4.50,6.75,7.75,6.33
12385,49012409,7.80,8.25,5.80,6.75,7.25,6.25,6.75,,,,
12386,49012410,5.00,7.00,4.00,,,,,5.50,7.00,9.00,7.17
12387,49012411,5.80,6.00,4.60,,,,,5.00,7.25,7.75,6.67
12388,49012412,5.00,8.00,,,,,,3.50,6.50,,3.33
12389,49012413,8.00,6.50,3.60,6.00,7.00,4.50,5.83,,,,
12390,49012414,9.00,7.75,6.20,7.50,8.75,6.00,7.42,,,,
12391,49012415,7.80,8.00,6.00,,,,,6.00,7.25,9.50,7.58
12392,49012416,7.00,8.25,6.20,,,,,7.75,8.25,9.25,8.42
12393,49012417,6.40,6.75,4.40,,,,,7.50,8.75,9.25,8.50
12394,49012418,6.80,7.50,5.00,3.75,7.75,4.25,5.25,,,,
12395,49012419,4.00,4.75,2.60,,,,,3.75,5.00,6.25,5.00
12396,49012420,4.80,7.75,4.40,,,,,5.00,6.00,9.75,6.92
12397,49012421,8.80,8.25,6.60,7.50,7.75,6.75,7.33,,,,
12398,49012422,6.00,4.00,2.20,,,,,1.75,5.25,6.75,4.58
12399,49012423,6.60,8.00,6.60,,,,,6.25,7.75,10.00,8.00
12400,49012424,3.60,4.50,4.80,,,,,4.50,5.00,6.50,5.33
12401,49012425,8.60,6.25,5.20,8.25,8.25,5.00,7.17,,,,
12402,49012426,5.40,7.00,3.40,,,,,5.50,7.00,8.50,7.00
12403,49012427,8.00,7.25,4.40,6.50,6.75,3.25,5.50,,,,
12404,49012428,8.40,6.50,5.40,8.00,8.25,5.50,7.25,,,,
12405,49012429,7.60,7.25,5.60,7.75,6.25,6.50,6.83,,,,
12406,49012430,6.80,7.25,4.00,4.00,5.25,5.75,5.00,,,,
12407,49012431,7.80,7.50,6.00,7.50,9.00,5.00,7.17,,,,
12408,49012432,9.40,7.75,7.60,8.25,8.50,5.75,7.50,,,,
12409,49012433,7.00,7.50,6.20,,,,,6.25,7.25,8.50,7.33
12410,49012434,8.80,8.00,5.40,8.00,8.25,7.50,7.92,,,,
12411,49012435,6.00,6.75,5.20,6.00,5.50,6.50,6.00,,,,
12412,49012436,8.20,7.75,5.00,5.75,6.75,6.50,6.33,,,,
12413,49012437,8.80,7.75,5.80,7.75,7.00,6.25,7.00,,,,
12414,49012438,8.60,8.00,6.40,8.00,8.00,6.00,7.33,,,,
12415,49012439,9.00,8.00,5.60,9.00,8.50,6.50,8.00,,,,
12416,49012440,8.80,8.00,8.40,,,,,8.50,7.75,9.50,8.58
12417,49012441,8.00,6.75,5.80,6.25,7.50,3.50,5.75,,,,
12418,49012442,5.00,6.75,5.20,,,,,4.00,6.25,8.00,6.08
12419,49012443,9.00,8.75,7.20,7.00,7.50,6.50,7.00,,,,
12420,49012444,7.80,7.25,5.40,6.75,7.00,4.50,6.08,,,,
12421,49012445,8.80,8.00,8.40,8.00,8.00,5.50,7.17,,,,
12422,49012446,8.20,5.75,5.00,6.50,7.25,5.50,6.42,,,,
12423,49012447,8.60,5.75,7.80,8.25,8.50,7.25,8.00,,,,
12424,49012448,8.20,7.00,4.00,7.50,7.50,6.50,7.17,,,,
12425,49012449,8.40,6.25,4.00,7.75,8.75,5.75,7.42,,,,
12426,49012450,5.00,7.00,4.00,,,,,5.25,6.75,7.50,6.50
12427,49012451,8.80,7.50,7.00,8.00,8.00,7.00,7.67,,,,
12428,49012452,8.40,6.50,3.40,6.50,7.25,6.00,6.58,,,,
12429,49012453,5.60,6.50,3.80,,,,,5.25,7.75,8.25,7.08
12430,49012454,7.60,7.25,4.80,6.75,5.25,4.00,5.33,,,,
12431,49012455,7.60,7.25,5.60,7.00,7.75,6.25,7.00,,,,
12432,49012456,7.40,7.50,4.80,5.00,6.50,4.75,5.42,,,,
12433,49012457,8.00,7.00,4.80,7.25,8.00,6.25,7.17,,,,
12434,49012458,4.00,7.75,2.80,,,,,6.25,7.25,7.50,7.00
12435,49012459,7.80,6.75,4.20,5.00,7.50,7.00,6.50,,,,
12436,49012460,6.00,7.50,3.60,,,,,4.00,6.50,7.50,6.00
12437,49012461,7.60,6.50,4.20,3.50,5.25,6.00,4.92,,,,
12438,49012462,8.40,6.50,4.40,6.25,8.50,8.00,7.58,,,,
12439,49012463,8.60,7.25,5.00,7.75,8.75,2.00,6.17,,,,
12440,49012464,7.80,6.50,7.20,6.00,8.25,4.25,6.17,,,,
12441,49012465,8.00,7.75,5.20,6.25,5.25,4.50,5.33,,,,
12442,49012466,4.60,7.25,3.40,,,,,4.50,7.00,8.50,6.67
12443,49012467,4.20,6.50,,,,,,3.25,6.25,,3.17
12444,49012468,5.20,6.75,3.60,3.25,5.00,4.00,4.08,,,,
12445,49012469,4.00,6.50,3.80,,,,,4.75,7.50,8.00,6.75
12446,49012470,7.40,8.25,5.60,7.50,8.25,5.00,6.92,,,,
12447,49012471,7.20,8.00,4.60,8.25,7.00,6.25,7.17,,,,
12448,49012472,8.60,8.75,7.40,8.75,7.50,7.00,7.75,,,,
12449,49012473,9.20,8.00,8.00,9.25,7.50,7.00,7.92,,,,
12450,49012474,9.00,7.50,4.20,7.75,7.25,5.25,6.75,,,,
12451,49012475,5.60,7.00,3.80,,,,,4.75,6.00,8.50,6.42
12452,49012476,9.00,7.75,4.60,7.75,8.50,7.50,7.92,,,,
12453,49012477,4.60,5.25,4.20,,,,,6.50,6.25,8.75,7.17
12454,49012478,7.80,5.75,4.40,6.50,5.00,4.25,5.25,,,,
12455,49012479,8.20,8.25,6.20,6.75,6.50,5.50,6.25,,,,
12456,49012480,5.60,6.50,4.80,,,,,6.25,8.25,8.25,7.58
12457,49012481,8.80,7.75,4.60,7.75,7.25,6.00,7.00,,,,
12458,49012482,7.40,7.75,6.60,5.75,7.00,5.75,6.17,,,,
12459,49012483,8.20,7.00,6.60,7.75,7.50,4.00,6.42,,,,
12460,49012484,7.80,7.50,6.60,5.50,7.25,5.00,5.92,,,,
12461,49012485,7.00,7.00,4.80,7.00,7.75,5.75,6.83,,,,
12462,49012486,7.20,7.75,6.20,,,,,7.75,8.00,8.75,8.17
12463,49012487,7.80,7.00,4.80,7.25,7.75,4.75,6.58,,,,
12464,49012488,9.00,7.00,5.40,7.75,8.00,5.25,7.00,,,,
12465,49012489,9.40,8.75,8.00,8.50,8.25,7.00,7.92,,,,
12466,49012490,7.80,8.50,6.40,7.00,7.00,6.25,6.75,,,,
12467,49012491,8.60,7.75,6.60,5.25,7.25,8.75,7.08,,,,
12468,49012492,9.20,8.25,7.60,6.75,6.75,5.50,6.33,,,,
12469,49012493,9.00,8.00,6.40,7.50,8.50,6.00,7.33,,,,
12470,49012494,8.20,7.50,4.20,6.75,5.00,5.25,5.67,,,,
12471,49012495,7.40,6.50,4.40,7.00,6.25,3.50,5.58,,,,
12472,49012496,5.80,7.75,5.00,,,,,7.75,7.50,9.50,8.25
12473,49012497,8.40,7.50,6.20,7.75,8.00,4.00,6.58,,,,
12474,49012498,5.60,7.50,3.20,,,,,7.25,7.75,9.75,8.25
12475,49012499,9.20,7.75,8.00,7.00,8.75,8.50,8.08,,,,
12476,49012500,7.80,8.25,8.20,7.25,7.50,6.00,6.92,,,,
12477,49012501,7.80,8.25,5.00,,,,,8.50,10.00,9.75,9.42
12478,49012502,9.60,6.25,6.60,6.75,8.75,9.00,8.17,,,,
12479,49012503,8.40,7.75,4.20,6.75,7.75,6.25,6.92,,,,
12480,49012504,8.00,7.75,8.40,6.00,7.50,4.75,6.08,,,,
12481,49012505,5.20,6.25,3.60,,,,,8.75,9.00,9.50,9.08
12482,49012506,8.00,6.75,4.00,3.75,7.75,4.50,5.33,,,,
12483,49012507,7.40,6.50,5.60,,,,,6.75,8.50,9.50,8.25
12484,49012508,8.80,7.25,7.40,5.25,4.50,5.25,5.00,,,,
12485,49012509,8.40,6.75,4.00,7.00,7.75,6.50,7.08,,,,
12486,49012510,8.80,7.50,8.20,8.50,8.00,7.00,7.83,,,,
12487,49012511,8.00,7.50,7.00,,,,,8.50,7.25,9.25,8.33
12488,49012512,7.60,8.00,7.20,5.75,7.50,6.00,6.42,,,,
12489,49012513,6.20,7.50,,,,,,5.25,7.75,,4.33
12490,49012514,7.80,8.25,5.00,7.25,7.50,7.00,7.25,,,,
12491,49012515,8.80,8.50,8.00,7.75,7.75,4.00,6.50,,,,
12492,49012516,8.20,8.25,5.00,7.00,8.00,5.75,6.92,,,,
12493,49012517,7.20,8.25,5.80,5.25,6.50,4.50,5.42,,,,
12494,49012518,4.60,7.00,3.80,,,,,4.25,7.25,9.00,6.83
12495,49012519,5.80,6.00,3.60,5.75,4.75,5.25,5.25,,,,
12496,49012520,8.40,8.08,6.60,7.75,8.75,5.75,7.42,,,,
12497,49012521,7.20,8.25,5.20,7.00,7.00,5.75,6.58,,,,
12498,49012522,8.00,7.75,5.00,6.75,8.00,5.75,6.83,,,,
12499,49012523,7.80,7.00,5.20,7.75,6.75,6.25,6.92,,,,
12500,49012524,8.00,8.25,5.00,7.50,6.50,6.25,6.75,,,,
12501,49012525,7.00,7.75,4.60,,,,,4.00,7.00,8.50,6.50
12502,49012526,9.00,8.50,6.80,7.25,8.25,6.25,7.25,,,,
12503,49012527,7.60,6.75,5.00,,,,,4.75,7.50,8.00,6.75
12504,49012528,6.20,7.25,3.80,4.25,7.75,4.50,5.50,,,,
12505,49012529,6.60,5.25,3.60,4.50,5.25,5.00,4.92,,,,
12506,49012530,3.40,5.75,1.00,,,,,3.00,5.50,6.75,5.08
12507,49012531,8.20,8.75,7.00,7.25,8.25,7.50,7.67,,,,
12508,49012532,3.80,5.25,3.60,,,,,4.75,5.50,7.00,5.75
12509,49012533,7.20,7.00,4.60,6.75,7.00,7.00,6.92,,,,
12510,49012534,6.20,7.25,4.60,4.25,3.50,5.25,4.33,,,,
12511,49012535,7.00,8.00,5.20,5.00,5.50,4.00,4.83,,,,
12512,49012536,6.40,7.75,4.00,,,,,5.25,7.00,9.00,7.08
12513,49012537,6.00,6.50,5.20,5.50,5.50,6.00,5.67,,,,
12514,49012538,8.20,8.25,9.20,6.25,7.50,6.75,6.83,,,,
12515,49012539,5.60,8.25,4.80,,,,,4.50,7.25,8.75,6.83
12516,49012540,8.20,8.25,4.20,5.00,7.25,5.00,5.75,,,,
12517,49012541,7.00,7.25,4.60,,,,,4.75,6.50,9.25,6.83
12518,49012542,8.00,7.75,6.20,6.50,7.50,7.75,7.25,,,,
12519,49012543,9.20,8.25,7.40,5.25,9.00,9.75,8.00,,,,
12520,49012544,7.20,7.00,5.20,6.25,6.00,6.00,6.08,,,,
12521,49012545,8.80,8.00,5.60,8.25,7.50,5.00,6.92,,,,
12522,49012546,5.20,7.50,2.60,,,,,5.25,7.50,8.50,7.08
12523,49012547,8.60,7.00,5.80,6.50,7.25,6.50,6.75,,,,
12524,49012548,7.80,7.50,6.20,8.00,7.75,6.25,7.33,,,,
12525,49012549,6.60,8.50,5.20,5.00,5.25,4.75,5.00,,,,
12526,49012550,7.00,7.75,5.20,,,,,6.25,7.75,8.75,7.58
12527,49012551,7.60,5.75,4.00,6.00,7.25,5.25,6.17,,,,
12528,49012552,7.20,6.25,5.60,6.50,7.25,6.00,6.58,,,,
12529,49012553,6.60,7.25,3.80,,,,,7.25,8.25,9.25,8.25
12530,49012554,5.40,8.50,4.60,,,,,3.75,5.50,8.75,6.00
12531,49012555,4.60,6.50,5.20,,,,,4.75,5.75,9.00,6.50
12532,49012556,8.40,6.75,6.60,7.25,8.75,7.00,7.67,,,,
12533,49012557,9.00,7.75,7.00,9.00,7.25,8.00,8.08,,,,
12534,49012558,6.60,7.00,2.40,,,,,5.50,6.25,7.75,6.50
12535,49012559,8.20,7.00,4.00,6.50,7.25,6.75,6.83,,,,
12536,49012560,8.20,7.50,5.60,4.50,6.25,4.50,5.08,,,,
12537,49012561,5.60,4.75,4.40,,,,,4.25,7.25,7.75,6.42
12538,49012562,7.00,6.75,4.80,,,,,4.25,7.25,8.50,6.67
12539,49012563,6.00,7.75,3.80,4.75,4.25,5.25,4.75,,,,
12540,49012564,8.80,8.00,8.80,6.25,8.50,7.50,7.42,,,,
12541,49012565,4.40,6.75,4.60,,,,,4.75,7.50,7.50,6.58
12542,49012566,6.00,6.50,2.80,6.00,5.75,5.75,5.83,,,,
12543,49012567,7.20,7.75,5.60,6.00,6.00,5.50,5.83,,,,
12544,49012568,6.00,7.75,3.80,,,,,5.25,6.25,8.50,6.67
12545,49012569,9.00,8.50,8.00,7.75,8.25,6.50,7.50,,,,
12546,49012570,7.60,7.75,5.20,5.25,6.25,5.75,5.75,,,,
12547,49012571,8.20,6.50,7.00,6.75,7.00,7.00,6.92,,,,
12548,49012572,7.80,7.00,3.60,4.50,7.00,5.50,5.67,,,,
12549,49012573,7.20,7.00,3.00,7.50,7.25,5.50,6.75,,,,
12550,49012574,6.80,8.75,5.60,5.25,6.75,4.50,5.50,,,,
12551,49012575,7.00,7.75,4.60,8.00,7.00,6.00,7.00,,,,
12552,49012576,8.40,8.25,7.40,6.75,8.00,7.00,7.25,,,,
12553,49012577,7.60,8.50,6.80,5.75,6.50,4.00,5.42,,,,
12554,49012578,7.20,8.25,5.60,,,,,5.75,5.75,8.25,6.58
12555,49012579,4.40,6.00,2.80,,,,,3.00,5.50,7.75,5.42
12556,49012580,7.60,6.75,5.00,8.00,7.75,5.50,7.08,,,,
12557,49012581,8.40,7.75,6.80,7.25,8.25,7.75,7.75,,,,
12558,49012582,7.80,6.50,4.20,7.50,7.75,5.50,6.92,,,,
12559,49012583,2.60,7.75,2.80,,,,,4.25,6.50,8.00,6.25
12560,49012584,6.40,8.00,3.60,,,,,5.75,5.00,6.50,5.75
12561,49012585,8.00,8.75,5.60,,,,,8.00,8.00,9.25,8.42
12562,49012586,8.40,8.00,6.20,7.50,8.00,4.75,6.75,,,,
12563,49012587,8.80,7.50,4.40,7.50,8.50,5.75,7.25,,,,
12564,49012588,7.60,6.50,4.60,3.25,4.75,7.25,5.08,,,,
12565,49012589,7.00,7.00,4.00,,,,,7.00,8.25,9.50,8.25
12566,49012590,4.00,8.00,3.80,,,,,3.50,6.00,7.00,5.50
12567,49012591,6.80,8.00,4.20,,,,,8.00,7.50,9.50,8.33
12568,49012592,8.00,7.00,5.80,,,,,5.00,7.00,7.25,6.42
12569,49012593,8.40,6.50,7.20,7.75,5.50,4.50,5.92,,,,
12570,49012594,8.40,7.25,5.20,7.50,8.00,4.75,6.75,,,,
12571,49012595,5.80,7.00,4.00,,,,,3.25,6.50,8.75,6.17
12572,49012596,9.40,7.75,7.60,7.25,8.50,5.75,7.17,,,,
12573,49012597,9.20,7.00,4.20,8.25,8.00,6.50,7.58,,,,
12574,49012598,8.60,7.50,7.20,8.50,7.75,6.50,7.58,,,,
12575,49012599,7.20,6.25,4.40,4.25,7.00,6.00,5.75,,,,
12576,49012600,8.80,7.75,6.00,6.00,5.50,6.75,6.08,,,,
12577,49012601,7.60,7.00,5.20,6.00,7.00,6.25,6.42,,,,
12578,49012602,7.80,7.00,4.20,,,,,7.75,8.75,9.25,8.58
12579,49012603,7.60,8.75,6.00,,,,,8.00,8.50,9.50,8.67
12580,49012604,7.60,7.25,5.60,7.50,6.25,5.25,6.33,,,,
12581,49012605,9.00,8.50,7.80,7.75,9.00,6.75,7.83,,,,
12582,49012606,6.00,6.50,4.60,,,,,6.75,6.75,9.25,7.58
12583,49012607,8.00,7.75,4.40,,,,,7.00,7.50,8.50,7.67
12584,49012608,5.00,6.50,3.40,,,,,4.50,5.75,7.25,5.83
12585,49012609,6.40,7.50,3.60,6.50,5.75,4.75,5.67,,,,
12586,49012610,4.40,6.25,4.20,,,,,4.75,7.50,7.50,6.58
12587,49012611,9.20,7.75,6.00,6.50,7.50,6.75,6.92,,,,
12588,49012612,8.60,8.50,6.00,4.50,4.75,4.75,4.67,,,,
12589,49012613,7.20,7.00,5.40,6.50,4.75,4.00,5.08,,,,
12590,49012614,8.60,6.50,7.00,6.00,5.00,7.00,6.00,,,,
12591,49012615,7.00,7.00,3.60,6.50,5.50,3.25,5.08,,,,
12592,49012616,8.20,7.75,6.20,5.25,7.25,6.25,6.25,,,,
12593,49012617,3.60,7.25,3.80,,,,,4.25,8.00,9.00,7.08
12594,49012618,7.40,7.75,4.60,5.50,6.75,4.50,5.58,,,,
12595,49012619,8.60,6.75,6.00,7.00,7.50,4.25,6.25,,,,
12596,49012620,9.20,6.50,8.20,8.50,9.50,6.75,8.25,,,,
12597,49012621,8.80,7.25,5.60,7.75,7.25,5.00,6.67,,,,
12598,49012622,8.60,8.50,8.20,7.00,8.50,6.00,7.17,,,,
12599,49012623,8.60,7.00,5.20,5.25,8.25,7.50,7.00,,,,
12600,49012624,8.20,6.00,5.00,6.75,8.00,7.00,7.25,,,,
12601,49012625,7.80,7.25,5.00,8.25,7.75,7.25,7.75,,,,
12602,49012626,7.80,7.50,3.80,5.50,9.25,5.50,6.75,,,,
12603,49012627,6.20,6.75,2.80,,,,,5.00,7.25,9.75,7.33
12604,49012628,6.60,6.50,2.80,4.75,6.00,4.50,5.08,,,,
12605,49012629,7.20,6.25,4.40,5.50,5.50,4.75,5.25,,,,
12606,49012630,6.80,7.50,5.60,7.25,7.25,6.50,7.00,,,,
12607,49012631,8.00,8.00,4.60,8.25,7.75,4.50,6.83,,,,
12608,49012632,8.20,8.25,6.00,7.50,8.00,7.00,7.50,,,,
12609,49012633,7.60,8.00,6.40,4.75,8.50,4.25,5.83,,,,
12610,49012634,8.60,8.50,6.20,,,,,7.75,7.25,9.00,8.00
12611,49012635,8.20,8.75,6.40,6.00,6.25,5.50,5.92,,,,
12612,49012636,7.40,7.17,3.80,,,,,7.75,7.00,9.00,7.92
12613,49012637,7.40,7.25,5.40,5.50,6.50,5.00,5.67,,,,
12614,49012638,6.60,7.25,8.00,4.00,5.00,5.75,4.92,,,,
12615,49012639,8.00,8.00,7.00,,,,,7.00,7.25,10.00,8.08
12616,49012640,7.00,7.25,3.80,,,,,5.00,6.75,8.50,6.75
12617,49012641,6.80,5.75,,,,,,5.25,8.50,,4.58
12618,49012642,9.00,7.25,5.80,8.00,8.00,6.75,7.58,,,,
12619,49012643,7.40,6.75,4.60,,,,,5.75,8.25,9.25,7.75
12620,49012644,4.80,6.50,4.40,,,,,4.25,7.00,8.75,6.67
12621,49012645,8.60,4.50,5.80,7.75,9.25,6.25,7.75,,,,
12622,49012646,7.20,6.75,6.20,6.75,6.75,4.75,6.08,,,,
12623,49012647,4.60,5.50,3.20,,,,,4.50,6.50,7.50,6.17
12624,49012648,7.20,7.75,3.40,,,,,5.25,5.50,8.25,6.33
12625,49012649,6.20,7.75,4.40,5.50,5.50,5.25,5.42,,,,
12626,49012650,7.20,8.00,4.80,5.75,6.50,5.75,6.00,,,,
12627,49012651,6.60,7.00,5.00,,,,,6.50,6.75,8.75,7.33
12628,49012652,6.80,7.25,5.60,,,,,4.25,6.25,9.00,6.50
12629,49012653,8.20,7.25,5.40,6.75,6.50,4.50,5.92,,,,
12630,49012654,8.80,6.50,4.80,7.25,8.25,7.00,7.50,,,,
12631,49012655,3.40,4.00,4.20,,,,,4.50,5.50,7.75,5.92
12632,49012656,9.60,7.75,8.60,8.25,9.00,8.75,8.67,,,,
12633,49012657,6.60,8.00,6.20,6.50,6.25,5.50,6.08,,,,
12634,49012658,7.20,7.25,4.60,6.00,6.00,6.50,6.17,,,,
12635,49012659,8.80,8.25,5.40,6.00,8.50,8.75,7.75,,,,
12636,49012660,6.60,4.25,,,,,,3.00,7.00,,3.33
12637,49012661,7.40,4.75,4.20,,,,,4.75,6.25,8.50,6.50
12638,49012662,4.00,6.00,3.40,4.00,4.25,4.00,4.08,,,,
12639,49012663,7.20,5.67,4.40,6.00,6.25,5.50,5.92,,,,
12640,49012664,8.80,8.00,5.60,5.50,7.75,7.00,6.75,,,,
12641,49012665,8.20,7.25,6.40,5.50,8.00,6.50,6.67,,,,
12642,49012666,6.80,6.50,3.60,6.50,6.00,3.75,5.42,,,,
12643,49012667,8.60,5.75,3.00,7.25,7.50,4.75,6.50,,,,
12644,49012668,4.40,6.75,3.80,,,,,4.50,7.50,8.00,6.67
12645,49012669,6.20,6.75,3.80,2.50,4.50,5.00,4.00,,,,
12646,49012670,8.80,7.00,4.60,7.00,7.50,6.50,7.00,,,,
12647,49012671,8.60,6.00,7.60,7.50,5.75,6.75,6.67,,,,
12648,49012672,4.20,6.75,2.80,,,,,5.00,7.50,8.25,6.92
12649,49012673,8.20,6.75,4.40,5.75,7.50,5.00,6.08,,,,
12650,49012674,6.20,7.50,6.00,4.50,6.75,5.00,5.42,,,,
12651,49012675,7.00,7.25,4.40,,,,,7.00,7.75,9.50,8.08
12652,49012676,7.80,8.25,5.60,6.75,7.00,5.00,6.25,,,,
12653,49012677,8.20,8.00,6.80,7.50,8.75,6.25,7.50,,,,
12654,49012678,5.00,6.25,3.60,,,,,5.00,6.00,8.25,6.42
12655,49012679,7.40,8.00,5.60,7.75,8.00,6.25,7.33,,,,
12656,49012680,5.60,8.25,3.60,5.50,4.75,6.00,5.42,,,,
12657,49012681,7.40,6.50,3.80,,,,,3.25,6.25,8.75,6.08
12658,49012682,3.80,5.75,2.40,,,,,4.50,6.00,6.00,5.50
12659,49012683,7.60,6.50,7.60,,,,,5.75,8.00,9.00,7.58
12660,49012684,6.40,7.25,2.60,5.75,5.00,4.00,4.92,,,,
12661,49012685,7.00,6.50,3.80,,,,,3.00,6.75,9.00,6.25
12662,49012686,4.60,6.50,2.60,,,,,3.75,6.50,8.00,6.08
12663,49012687,7.00,5.83,5.20,,,,,3.50,6.50,8.50,6.17
12664,49012688,7.60,6.50,6.20,,,,,6.00,7.50,8.50,7.33
12665,49012689,6.40,7.75,7.00,,,,,6.25,6.50,9.00,7.25
12666,49012690,7.80,6.75,5.20,6.25,8.00,6.25,6.83,,,,
12667,49012691,8.20,5.75,6.60,4.75,7.75,6.25,6.25,,,,
12668,49012692,5.60,6.75,5.20,,,,,3.25,7.00,7.25,5.83
12669,49012693,9.60,7.75,8.80,8.25,8.50,8.00,8.25,,,,
12670,49012694,7.20,6.00,5.00,,,,,6.25,8.00,8.75,7.67
12671,49012695,6.80,6.50,6.00,,,,,6.75,8.25,9.00,8.00
12672,49012696,6.20,7.00,3.40,,,,,6.00,7.50,8.75,7.42
12673,49012697,7.00,6.75,3.40,,,,,4.50,6.00,8.50,6.33
12674,49012698,9.00,7.00,5.40,5.25,7.50,7.50,6.75,,,,
12675,49012699,8.20,4.25,5.00,8.00,8.00,6.75,7.58,,,,
12676,49012700,7.80,6.75,6.40,7.25,7.00,5.00,6.42,,,,
12677,49012701,8.20,7.67,7.40,7.25,7.75,5.75,6.92,,,,
12678,49012702,9.00,7.25,5.40,6.50,8.25,8.00,7.58,,,,
12679,49012703,8.40,7.75,5.40,7.75,7.00,6.25,7.00,,,,
12680,49012704,4.40,3.50,3.40,,,,,4.75,6.00,9.00,6.58
12681,49012705,7.60,7.00,3.80,5.50,6.75,5.50,5.92,,,,
12682,49012706,4.80,4.50,2.80,,,,,4.00,6.75,7.00,5.92
12683,49012707,8.60,8.00,6.00,8.25,7.75,6.25,7.42,,,,
12684,49012708,7.80,7.25,6.80,4.50,6.50,5.00,5.33,,,,
12685,49012709,6.80,5.75,3.20,2.50,4.75,4.75,4.00,,,,
12686,49012710,7.80,7.25,5.20,,,,,3.50,7.00,7.75,6.08
12687,49012711,7.80,7.00,5.40,6.75,6.50,5.00,6.08,,,,
12688,49012712,7.80,6.75,4.60,7.25,7.25,5.00,6.50,,,,
12689,49012713,8.80,6.00,6.20,8.25,9.00,6.50,7.92,,,,
12690,49012714,6.00,6.75,4.60,,,,,5.50,6.75,8.50,6.92
12691,49012715,8.60,7.25,4.40,6.25,8.75,4.50,6.50,,,,
12692,49012716,7.80,7.50,6.60,,,,,7.00,7.75,9.00,7.92
12693,49012717,4.60,5.50,3.00,,,,,3.75,5.25,5.50,4.83
12694,49012718,7.80,7.50,5.60,7.50,7.00,5.75,6.75,,,,
12695,49012719,6.60,6.67,5.60,,,,,5.25,7.50,9.25,7.33
12696,49012720,6.00,7.00,3.40,4.50,5.00,4.75,4.75,,,,
12697,49012721,8.40,7.08,4.60,4.00,8.00,6.50,6.17,,,,
12698,49012722,8.00,7.75,5.60,7.00,8.75,7.00,7.58,,,,
12699,49012723,8.40,8.50,4.00,7.25,7.25,6.00,6.83,,,,
12700,49012724,6.60,6.25,3.80,7.00,7.25,5.00,6.42,,,,
12701,49012725,7.20,6.50,4.40,3.50,4.50,6.00,4.67,,,,
12702,49012726,4.80,6.75,2.80,,,,,2.00,6.75,7.50,5.42
12703,49012727,7.60,7.75,5.40,7.00,7.25,4.25,6.17,,,,
12704,49012728,7.80,7.75,4.80,7.25,7.50,5.75,6.83,,,,
12705,49012729,8.00,9.00,5.20,8.25,7.50,6.50,7.42,,,,
12706,49012730,7.40,7.25,7.00,7.00,6.25,4.25,5.83,,,,
12707,49012731,7.60,7.75,5.80,5.50,6.00,4.75,5.42,,,,
12708,49012732,9.00,6.75,7.60,3.75,8.00,7.25,6.33,,,,
12709,49012733,7.20,7.00,4.20,,,,,6.50,7.00,8.00,7.17
12710,49012734,9.00,9.00,7.00,8.75,8.50,9.50,8.92,,,,
12711,49012735,7.60,7.00,5.20,5.75,6.75,4.75,5.75,,,,
12712,49012736,5.60,7.00,4.80,,,,,4.25,5.50,8.00,5.92
12713,49012737,8.20,7.00,4.80,6.00,7.75,5.25,6.33,,,,
12714,49012738,8.60,8.50,5.20,5.50,7.75,5.50,6.25,,,,
12715,49012739,8.60,7.50,5.40,7.50,8.75,5.00,7.08,,,,
12716,49012740,5.20,6.00,3.80,,,,,3.00,6.00,8.50,5.83
12717,49012741,8.20,7.25,5.20,,,,,6.75,7.75,9.50,8.00
12718,49012742,5.80,7.00,4.00,,,,,4.25,5.50,9.00,6.25
12719,49012743,8.60,8.25,6.20,5.75,8.50,7.00,7.08,,,,
12720,49012744,8.60,8.25,8.40,4.00,6.25,5.50,5.25,,,,
12721,49012745,4.80,7.00,3.40,,,,,2.50,4.25,7.25,4.67
12722,49012746,8.00,6.25,5.20,,,,,3.75,4.75,7.50,5.33
12723,49012747,8.20,6.75,3.80,7.25,7.25,6.75,7.08,,,,
12724,49012748,8.20,6.25,4.60,7.75,7.00,5.50,6.75,,,,
12725,49012749,4.00,7.00,3.80,,,,,5.00,5.50,8.00,6.17
12726,49012750,8.20,6.75,4.60,5.75,6.75,5.75,6.08,,,,
12727,49012751,9.00,8.50,8.00,6.75,8.00,6.75,7.17,,,,
12728,49012752,9.20,8.00,6.60,8.75,8.00,6.00,7.58,,,,
12729,49012753,8.60,7.75,6.60,7.00,7.50,6.50,7.00,,,,
12730,49012754,8.20,5.75,4.00,6.25,5.50,6.00,5.92,,,,
12731,49012755,8.80,7.25,6.60,5.75,8.25,6.75,6.92,,,,
12732,49012756,8.20,5.75,5.60,4.75,5.25,4.25,4.75,,,,
12733,49012757,7.60,7.25,6.40,7.25,6.75,6.25,6.75,,,,
12734,49012758,8.80,8.25,6.20,5.25,6.50,6.25,6.00,,,,
12735,49012759,8.80,8.75,5.40,5.00,8.50,8.75,7.42,,,,
12736,49012760,7.20,7.50,5.60,8.00,6.50,6.25,6.92,,,,
12737,49012761,5.60,7.00,1.80,,,,,5.25,7.25,8.25,6.92
