,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13188,30013229,7.00,6.50,4.00,,,,,4.00,6.50,8.00,6.17
13189,30013230,7.00,7.25,3.40,,,,,7.50,8.25,8.75,8.17
13190,30013231,4.80,6.25,,,,,,4.25,7.50,,3.92
13191,30013232,4.80,7.00,3.40,,,,,3.50,4.75,6.25,4.83
13192,30013233,8.20,7.25,3.60,,,,,9.00,8.75,8.75,8.83
13193,30013234,7.20,7.50,3.60,3.00,6.50,5.75,5.08,,,,
13194,30013235,4.40,4.25,,,,,,5.50,7.25,,4.25
13195,30013236,4.80,4.75,,,,,,2.25,7.25,,3.17
13196,30013237,3.60,4.25,,,,,,3.50,6.75,,3.42
13197,30013238,4.00,3.75,,,,,,3.25,7.50,,3.58
13198,30013239,8.00,7.00,4.40,,,,,3.75,6.25,6.50,5.50
13199,30013240,6.00,8.00,3.00,,,,,9.00,9.00,8.00,8.67
13200,30013241,7.40,8.00,4.80,,,,,9.50,6.50,9.75,8.58
13201,30013242,6.60,7.50,2.60,,,,,7.00,8.00,9.25,8.08
13202,30013243,9.60,6.75,3.80,7.75,9.25,5.00,7.33,,,,
13203,30013244,9.00,6.50,3.40,4.25,8.50,8.00,6.92,,,,
13204,30013245,4.20,6.00,1.80,,,,,4.25,7.00,8.00,6.42
13205,30013246,8.80,7.00,4.20,8.75,7.75,4.75,7.08,,,,
13206,30013247,5.00,6.50,2.40,,,,,1.75,6.25,8.50,5.50
13207,30013248,5.60,6.50,,,,,,6.75,6.50,,4.42
13208,30013249,8.80,8.25,6.00,,,,,4.75,7.50,9.25,7.17
13209,30013250,7.40,7.25,4.60,,,,,3.75,6.50,5.00,5.08
13210,30013251,4.80,7.00,1.60,,,,,4.50,6.50,5.50,5.50
13211,30013252,5.60,7.50,2.40,,,,,3.75,7.50,9.00,6.75
13212,30013253,3.20,5.25,,,,,,5.75,6.00,,3.92
13213,30013254,5.20,6.25,3.40,,,,,4.00,5.75,9.00,6.25
13214,30013255,8.40,8.00,7.80,,,,,6.00,8.25,9.75,8.00
13215,30013256,8.60,8.00,5.80,,,,,6.75,7.25,7.75,7.25
13216,30013257,8.40,8.75,6.20,,,,,6.75,8.50,8.50,7.92
13217,30013258,8.80,8.00,6.20,,,,,6.50,8.00,8.75,7.75
13218,30013259,7.40,7.75,4.40,,,,,4.75,7.00,6.75,6.17
13219,30013260,5.80,6.25,2.60,,,,,4.00,6.00,8.00,6.00
13220,30013261,8.20,8.25,6.40,,,,,5.75,8.25,7.25,7.08
13221,30013262,3.40,6.25,3.00,,,,,4.00,6.25,7.25,5.83
13222,30013263,7.80,7.50,6.00,,,,,5.00,6.75,7.50,6.42
13223,30013264,5.40,7.50,1.20,,,,,1.75,4.75,5.25,3.92
13224,30013265,7.40,8.50,4.80,,,,,8.25,8.50,8.25,8.33
13225,30013266,3.60,7.00,3.20,,,,,3.25,6.25,6.75,5.42
13226,30013267,6.20,7.00,3.20,,,,,2.75,8.00,9.25,6.67
13227,30013268,7.80,7.50,4.00,,,,,4.25,8.50,7.50,6.75
13228,30013269,8.80,7.00,4.60,7.50,6.50,5.00,6.33,,,,
13229,30013270,6.00,5.25,1.60,,,,,4.50,7.50,8.50,6.83
13230,30013271,8.60,7.25,8.00,8.25,5.00,5.25,6.17,,,,
13231,30013272,9.20,8.00,4.80,7.75,8.50,6.50,7.58,,,,
13232,30013273,5.60,5.25,,,,,,6.50,9.00,,5.17
13233,30013274,5.00,6.25,2.20,,,,,3.25,4.75,8.00,5.33
13234,30013275,2.80,7.00,,,,,,4.25,7.25,,3.83
13235,30013276,3.40,4.25,1.40,,,,,4.25,3.25,4.00,3.83
13236,30013277,8.20,7.50,3.80,,,,,6.00,8.25,9.25,7.83
13237,30013278,7.80,7.75,4.80,,,,,5.50,7.25,8.75,7.17
13238,30013279,8.20,8.25,7.20,,,,,3.50,7.00,7.00,5.83
13239,30013280,5.20,8.00,5.40,,,,,3.25,5.00,6.25,4.83
13240,30013281,7.40,8.00,5.80,,,,,4.50,6.50,5.00,5.33
13241,30013282,5.40,7.75,2.40,,,,,5.75,6.75,7.00,6.50
13242,30013283,6.60,7.75,3.60,,,,,3.75,6.50,8.00,6.08
13243,30013284,7.20,7.75,5.00,,,,,4.50,6.25,7.50,6.08
13244,30013285,3.80,8.50,2.60,,,,,6.25,6.75,7.00,6.67
13245,30013286,2.80,4.75,,,,,,8.00,8.00,,5.33
13246,30013287,6.60,7.00,3.20,,,,,5.25,7.75,7.25,6.75
13247,30013288,3.40,6.50,3.00,,,,,4.50,7.00,7.50,6.33
13248,30013289,4.80,6.25,1.80,,,,,3.50,7.50,7.25,6.08
13249,30013290,5.60,6.50,1.60,,,,,1.50,4.50,6.00,4.00
13250,30013291,5.20,6.25,2.60,,,,,5.25,8.00,8.00,7.08
13251,30013292,9.20,7.00,3.80,5.50,9.00,8.75,7.75,,,,
13252,30013293,5.00,6.50,3.40,,,,,4.50,5.50,7.75,5.92
13253,30013294,9.60,6.50,7.60,8.75,4.50,4.75,6.00,,,,
13254,30013295,4.40,6.25,4.60,,,,,7.25,6.50,7.00,6.92
13255,30013296,8.40,6.00,2.40,7.50,8.25,3.75,6.50,,,,
13256,30013297,9.00,6.25,4.20,4.25,8.75,8.50,7.17,,,,
13257,30013298,4.40,6.25,5.20,,,,,5.25,7.00,7.25,6.50
13258,30013299,5.80,6.25,2.20,,,,,6.00,7.75,7.75,7.17
13259,30013300,4.60,5.75,,,,,,6.00,8.50,,4.83
13260,30013301,8.60,8.00,5.00,,,,,7.25,8.00,8.00,7.75
13261,30013302,7.00,6.25,3.60,,,,,4.50,7.00,8.25,6.58
13262,30013303,6.60,5.00,2.80,,,,,4.50,7.25,8.25,6.67
13263,30013304,6.60,6.50,2.60,,,,,3.25,7.50,7.50,6.08
13264,30013305,5.80,6.00,,,,,,4.25,7.25,,3.83
13265,30013306,5.60,7.75,3.60,,,,,4.00,7.00,7.00,6.00
13266,30013307,8.60,7.25,2.20,8.00,8.00,4.50,6.83,,,,
13267,30013308,7.00,7.25,2.20,,,,,2.75,7.00,6.75,5.50
13268,30013309,8.00,8.50,8.40,,,,,8.00,8.50,9.25,8.58
13269,30013310,7.60,8.25,4.60,,,,,4.25,7.00,8.25,6.50
13270,30013311,6.20,7.25,3.00,,,,,3.50,7.75,8.00,6.42
13271,30013312,2.40,3.75,,,,,,2.75,4.75,,2.50
13272,30013313,8.20,8.25,3.40,,,,,4.50,7.00,8.75,6.75
13273,30013314,5.60,8.50,3.00,,,,,5.25,6.25,6.00,5.83
13274,30013315,6.60,8.00,2.60,,,,,9.50,9.00,7.75,8.75
13275,30013316,5.20,6.75,,,,,,5.50,7.25,,4.25
13276,30013317,7.00,6.75,3.80,,,,,7.75,7.75,8.50,8.00
13277,30013318,8.80,7.25,3.80,4.50,8.50,8.00,7.00,,,,
13278,30013319,7.40,7.75,3.60,,,,,5.50,5.75,6.75,6.00
13279,30013320,7.80,8.75,4.40,,,,,7.75,8.00,8.75,8.17
13280,30013321,8.60,8.50,6.00,7.50,8.25,3.50,6.42,,,,
13281,30013322,7.60,8.00,6.20,,,,,5.00,7.75,8.00,6.92
13282,30013323,7.00,7.00,3.40,,,,,5.50,6.00,7.50,6.33
13283,30013324,8.20,8.25,4.20,,,,,5.75,7.50,8.25,7.17
13284,30013325,4.40,4.50,,,,,,3.50,4.75,,2.75
13285,30013326,7.20,6.00,3.00,5.25,5.00,5.25,5.17,,,,
13286,30013327,7.60,6.50,2.80,3.75,7.00,6.25,5.67,,,,
13287,30013328,5.80,6.50,3.60,,,,,4.50,7.25,8.25,6.67
13288,30013329,8.60,7.25,3.40,,,,,5.75,7.50,9.00,7.42
13289,30013330,6.60,7.25,5.00,,,,,4.50,7.00,7.75,6.42
13290,30013331,6.20,4.50,2.60,,,,,5.50,7.25,8.25,7.00
13291,30013332,7.40,8.00,5.00,,,,,4.75,7.00,8.25,6.67
13292,30013333,5.40,7.25,3.80,,,,,4.50,4.50,4.75,4.58
13293,30013334,8.00,6.75,2.60,4.50,7.50,7.00,6.33,,,,
13294,30013335,4.80,7.25,2.40,,,,,4.00,6.00,5.50,5.17
13295,30013336,5.00,6.00,,,,,,3.00,6.50,,3.17
13296,30013337,6.60,5.25,4.20,,,,,3.00,7.00,7.25,5.75
13297,30013338,8.40,6.75,4.00,6.00,7.50,7.00,6.83,,,,
13298,30013339,3.20,6.00,3.00,,,,,2.25,7.25,6.50,5.33
13299,30013340,7.40,7.50,5.60,,,,,5.50,6.75,8.00,6.75
13300,30013341,7.40,6.25,6.20,6.50,5.75,3.75,5.33,,,,
13301,30013342,9.00,6.75,5.80,7.25,5.50,4.00,5.58,,,,
13302,30013343,6.40,6.75,,,,,,6.00,7.75,,4.58
13303,30013344,7.00,8.75,2.80,,,,,5.50,7.50,7.75,6.92
13304,30013345,7.00,7.25,3.60,,,,,6.50,7.00,7.75,7.08
13305,30013346,7.40,7.75,4.40,,,,,4.50,7.50,8.75,6.92
13306,30013347,7.80,8.00,5.20,,,,,6.75,8.50,8.00,7.75
13307,30013348,6.00,8.25,2.60,,,,,4.75,7.75,8.75,7.08
13308,30013349,6.20,7.25,2.40,,,,,6.75,6.50,8.25,7.17
13309,30013350,2.20,,2.40,,,,,4.75,2.25,3.50,3.50
13310,30013351,5.80,7.00,2.40,,,,,3.25,4.75,5.50,4.50
13311,30013352,7.40,6.50,3.60,3.50,6.50,6.25,5.42,,,,
13312,30013353,6.40,7.00,3.20,,,,,8.00,7.00,9.25,8.08
13313,30013354,5.00,6.50,2.40,,,,,3.75,6.75,7.00,5.83
13314,30013355,4.40,7.00,1.80,,,,,4.50,7.75,8.75,7.00
13315,30013356,6.20,7.50,2.60,,,,,6.00,6.00,8.50,6.83
13316,30013357,8.20,8.00,5.20,,,,,4.25,7.75,8.75,6.92
13317,30013358,5.80,6.50,2.60,,,,,2.75,7.25,7.25,5.75
13318,30013359,8.80,7.50,4.20,7.75,8.50,6.25,7.50,,,,
13319,30013360,8.40,7.75,5.00,,,,,8.00,7.50,9.00,8.17
13320,30013361,8.00,8.50,4.80,,,,,7.50,9.00,9.25,8.58
13321,30013362,8.20,8.00,4.60,,,,,6.75,7.75,9.00,7.83
13322,30013363,6.80,8.25,4.00,,,,,5.00,6.75,7.50,6.42
13323,30013364,8.40,8.00,5.00,,,,,7.00,7.50,8.50,7.67
13324,30013365,5.80,7.00,4.40,,,,,4.75,7.25,8.00,6.67
13325,30013366,9.00,9.00,7.40,,,,,4.00,5.75,6.75,5.50
13326,30013367,4.60,8.00,3.40,,,,,4.25,7.00,8.00,6.42
13327,30013368,6.60,6.25,2.80,,,,,4.50,6.75,8.00,6.42
13328,30013369,2.00,7.50,2.00,,,,,3.75,8.25,8.50,6.83
13329,30013370,8.20,7.75,6.80,,,,,5.50,7.25,7.00,6.58
13330,30013371,5.00,7.00,3.60,,,,,2.75,6.00,8.00,5.58
13331,30013372,8.00,8.50,3.80,,,,,4.75,5.50,8.25,6.17
13332,30013373,5.80,7.00,3.60,,,,,3.25,7.00,8.00,6.08
13333,30013374,5.20,7.00,3.20,,,,,4.75,5.50,5.25,5.17
13334,30013375,5.20,8.00,3.60,,,,,4.00,5.75,5.75,5.17
13335,30013376,7.60,8.75,4.80,,,,,4.50,7.50,8.75,6.92
13336,30013377,7.80,8.00,5.00,,,,,5.25,8.50,8.75,7.50
13337,30013378,7.40,8.00,5.80,,,,,7.25,7.25,9.00,7.83
13338,30013379,5.60,8.00,3.20,,,,,2.75,6.25,7.25,5.42
13339,30013380,5.20,7.25,4.20,,,,,4.25,4.50,6.50,5.08
13340,30013381,6.00,7.00,3.60,,,,,5.50,6.00,8.00,6.50
13341,30013382,6.40,6.75,2.60,,,,,3.75,6.00,5.50,5.08
13342,30013383,6.00,7.50,3.00,,,,,6.25,7.75,7.50,7.17
13343,30013384,6.60,5.75,2.80,,,,,2.50,5.25,6.50,4.75
13344,30013385,4.20,6.75,3.60,,,,,3.75,6.75,7.50,6.00
13345,30013386,9.60,7.75,4.40,8.25,8.25,5.50,7.33,,,,
13346,30013387,3.40,7.25,1.80,,,,,1.50,8.00,9.00,6.17
13347,30013388,6.00,7.75,2.00,,,,,3.00,7.75,7.75,6.17
13348,30013389,9.20,7.50,3.60,9.00,8.25,3.75,7.00,,,,
13349,30013390,4.80,6.50,3.60,,,,,3.25,6.50,6.25,5.33
13350,30013391,8.80,7.50,3.00,,,,,4.75,6.75,8.75,6.75
13351,30013392,8.20,8.00,2.40,6.75,7.50,4.00,6.08,,,,
13352,30013393,6.60,8.00,3.60,,,,,4.25,6.25,9.50,6.67
13353,30013394,3.40,6.50,2.80,,,,,3.00,7.00,7.75,5.92
13354,30013395,7.20,7.75,3.80,,,,,5.25,8.00,8.25,7.17
13355,30013396,7.20,8.25,4.40,,,,,3.50,6.75,6.25,5.50
13356,30013397,9.20,8.50,3.80,8.75,9.25,4.00,7.33,,,,
13357,30013398,7.80,8.75,2.40,,,,,5.00,7.50,6.75,6.42
13358,30013399,6.60,7.00,3.00,,,,,4.50,6.75,8.75,6.67
13359,30013400,8.60,7.25,4.40,8.75,8.25,5.00,7.33,,,,
13360,30013401,5.60,7.00,3.80,,,,,3.00,5.00,8.75,5.58
13361,30013402,5.60,8.00,4.40,,,,,5.00,7.25,7.25,6.50
13362,30013403,8.20,7.75,4.20,7.25,7.00,3.00,5.75,,,,
13363,30013404,6.80,8.00,3.40,,,,,4.75,7.00,7.75,6.50
13364,30013405,3.40,7.75,2.60,,,,,4.00,6.75,7.00,5.92
13365,30013406,6.40,8.75,5.00,,,,,5.00,7.25,7.75,6.67
13366,30013407,8.60,8.75,5.80,,,,,6.50,8.25,8.75,7.83
13367,30013408,6.40,8.50,5.20,,,,,6.50,7.00,9.00,7.50
13368,30013409,3.40,7.25,2.40,,,,,2.75,5.00,5.75,4.50
13369,30013410,7.40,8.00,6.00,,,,,4.25,5.75,5.00,5.00
13370,30013411,8.80,8.75,9.20,,,,,3.25,8.00,7.50,6.25
13371,30013412,4.00,7.00,,,,,,3.25,6.00,,3.08
13372,30013413,6.40,7.75,4.80,,,,,3.50,6.00,7.50,5.67
13373,30013414,8.00,8.50,3.80,,,,,7.75,9.00,9.25,8.67
13374,30013415,6.60,8.00,3.60,,,,,4.75,8.00,8.25,7.00
13375,30013416,7.20,7.25,5.00,,,,,4.50,6.75,7.50,6.25
13376,30013417,6.00,6.75,,,,,,5.00,7.00,,4.00
13377,30013418,7.20,8.00,2.80,,,,,9.00,8.50,7.50,8.33
13378,30013419,7.40,6.50,,,,,,9.25,8.00,,5.75
13379,30013420,8.00,8.25,3.80,,,,,5.25,7.00,8.75,7.00
13380,30013421,5.40,7.75,3.00,,,,,3.75,7.25,7.75,6.25
13381,30013422,9.00,7.25,4.60,7.50,8.50,4.25,6.75,,,,
13382,30013423,8.00,8.50,7.00,7.75,3.75,6.00,5.83,,,,
13383,30013424,5.80,7.75,3.00,,,,,6.25,7.00,8.00,7.08
13384,30013425,6.60,7.00,2.40,,,,,3.75,7.75,8.00,6.50
13385,30013426,4.80,5.75,,,,,,5.75,7.25,,4.33
13386,30013427,7.80,8.75,3.80,,,,,3.00,7.00,7.25,5.75
13387,30013428,6.20,6.75,3.40,,,,,5.25,7.75,7.00,6.67
13388,30013429,5.20,7.75,2.80,,,,,5.50,7.00,8.50,7.00
13389,30013430,4.20,5.00,,,,,,2.50,7.75,,3.42
13390,30013431,6.00,7.00,3.80,,,,,1.75,7.75,8.25,5.92
13391,30013432,7.20,7.50,3.20,,,,,4.25,7.25,8.75,6.75
13392,30013433,7.20,7.25,3.60,,,,,7.25,7.50,8.50,7.75
13393,30013434,6.60,7.50,2.40,,,,,3.00,7.50,8.75,6.42
13394,30013435,6.00,8.00,3.00,,,,,5.00,7.00,8.50,6.83
13395,30013436,6.40,7.50,2.40,,,,,7.50,8.25,8.25,8.00
13396,30013437,5.60,6.75,2.20,,,,,4.50,6.75,7.00,6.08
13397,30013438,6.60,7.25,3.80,4.50,5.25,4.00,4.58,,,,
13398,30013439,6.40,8.00,2.80,,,,,8.25,9.50,9.50,9.08
13399,30013440,6.40,7.50,3.80,,,,,3.75,7.50,8.25,6.50
13400,30013441,4.60,4.50,2.00,,,,,4.00,5.50,6.50,5.33
13401,30013442,5.60,6.25,2.40,,,,,4.00,5.00,6.75,5.25
13402,30013443,6.60,7.25,4.00,,,,,3.00,6.00,7.00,5.33
13403,30013444,7.20,8.50,5.80,,,,,4.75,5.00,7.50,5.75
13404,30013445,4.60,7.50,,,,,,4.75,5.50,,3.42
13405,30013446,8.20,8.00,3.00,,,,,7.25,8.00,8.25,7.83
13406,30013447,8.40,7.25,3.60,7.25,3.50,5.50,5.42,,,,
13407,30013448,8.40,6.75,4.80,8.50,8.50,5.25,7.42,,,,
13408,30013449,7.80,8.00,7.20,,,,,4.75,6.50,7.75,6.33
13409,30013450,8.40,8.00,6.80,,,,,5.75,8.75,8.75,7.75
13410,30013451,3.40,5.25,4.60,,,,,5.25,7.25,7.50,6.67
13411,30013452,8.20,9.00,6.80,,,,,7.50,7.75,9.25,8.17
13412,30013453,5.60,7.50,3.20,,,,,4.25,6.00,7.50,5.92
13413,30013454,4.40,7.25,3.20,,,,,6.50,7.00,8.25,7.25
13414,30013455,7.80,8.25,3.40,,,,,,,,
13415,30013456,5.40,6.50,2.20,,,,,2.75,6.50,8.25,5.83
13416,30013457,5.60,7.50,2.80,,,,,3.00,6.25,5.00,4.75
13417,30013458,5.00,7.50,4.20,,,,,3.00,5.25,6.00,4.75
13418,30013459,8.00,8.50,5.40,,,,,,,,
13419,30013460,8.80,8.75,7.80,,,,,,,,
13420,30013461,7.40,8.00,4.60,,,,,4.50,8.00,8.50,7.00
13421,30013462,4.60,6.75,2.60,,,,,5.50,6.50,8.25,6.75
13422,30013463,7.40,7.50,5.00,,,,,4.25,5.50,7.00,5.58
13423,30013464,9.20,6.75,3.20,4.00,8.25,7.50,6.58,,,,
13424,30013465,6.20,7.00,3.20,,,,,5.25,6.25,7.25,6.25
13425,30013466,7.20,6.75,3.20,7.75,6.50,5.75,6.67,,,,
13426,30013467,9.20,6.75,3.20,8.75,9.00,5.50,7.75,,,,
13427,30013468,7.80,7.25,3.20,,,,,8.75,8.75,9.25,8.92
13428,30013469,9.00,7.50,4.80,8.75,9.25,6.25,8.08,,,,
13429,30013470,9.00,,,5.50,9.00,6.50,7.00,,,,
13430,30013471,6.00,8.75,5.40,,,,,9.50,8.75,8.50,8.92
13431,30013472,6.20,5.50,3.00,,,,,4.50,7.75,8.25,6.83
13432,30013473,6.20,7.50,2.80,,,,,4.75,6.00,8.25,6.33
13433,30013474,7.20,,,,7.75,8.00,5.25,,,,
13434,30013475,4.00,7.50,3.60,,,,,7.25,7.00,8.75,7.67
13435,30013476,6.00,8.00,4.20,,,,,6.00,8.00,8.00,7.33
13436,30013477,3.00,7.25,3.20,,,,,5.50,8.50,9.00,7.67
13437,30013478,8.60,7.50,4.80,8.25,8.50,6.75,7.83,,,,
13438,30013479,7.80,7.75,5.80,7.75,3.50,3.25,4.83,,,,
13439,30013480,8.80,7.75,5.60,8.25,4.75,5.75,6.25,,,,
13440,30013481,9.00,,,8.50,7.00,,5.17,,,,
13441,30013482,7.00,8.50,5.00,,,,,4.75,7.00,9.00,6.92
13442,30013483,3.80,5.50,2.20,,,,,4.50,6.50,6.00,5.67
13443,30013484,9.00,5.50,4.80,7.25,7.25,5.25,6.58,,,,
13444,30013485,9.60,8.00,8.20,8.50,5.00,4.75,6.08,,,,
13445,30013486,8.20,5.50,3.80,7.75,7.00,4.50,6.42,,,,
13446,30013487,9.00,,,,7.75,9.25,5.67,,,,
13447,30013488,8.80,7.75,4.80,5.75,8.00,9.50,7.75,,,,
13448,30013489,3.80,6.00,4.20,,,,,5.50,8.25,9.00,7.58
13449,30013490,8.40,7.75,6.60,9.00,3.25,5.00,5.75,,,,
13450,30013491,8.20,7.25,2.40,6.00,7.25,3.75,5.67,,,,
13451,30013492,9.20,6.50,6.00,8.75,9.75,6.50,8.33,,,,
13452,30013493,7.00,6.50,4.00,,,,,3.00,5.50,7.00,5.17
13453,30013494,3.40,6.75,2.60,,,,,5.75,5.25,7.75,6.25
13454,30013495,3.20,6.75,3.00,,,,,4.25,5.75,8.00,6.00
13455,30013496,3.80,8.00,3.00,,,,,4.25,5.00,7.25,5.50
13456,30013497,7.40,8.00,3.00,,,,,4.25,5.75,7.25,5.75
13457,30013498,8.00,6.75,3.80,,,,,7.50,7.25,9.50,8.08
13458,30013499,8.80,,4.40,7.25,,,2.42,,,,
13459,30013500,5.40,6.25,1.20,,,,,3.50,5.25,8.75,5.83
13460,30013501,8.40,7.00,3.80,7.00,6.75,3.50,5.75,,,,
13461,30013502,4.80,5.75,2.20,,,,,3.75,5.50,7.25,5.50
13462,30013503,6.40,7.50,2.80,,,,,5.25,7.50,9.25,7.33
13463,30013504,8.40,,,7.50,7.75,,5.08,,,,
13464,30013505,7.40,7.50,3.00,8.50,5.75,4.00,6.08,,,,
13465,30013506,3.00,4.00,2.40,,,,,5.00,5.50,7.75,6.08
13466,30013507,9.40,,7.80,8.00,6.25,,4.75,,,,
13467,30013508,2.80,3.25,2.60,,,,,3.00,4.25,6.00,4.42
13468,30013509,8.40,6.75,4.60,3.50,7.25,7.00,5.92,,,,
13469,30013510,3.80,4.00,1.00,,,,,3.00,5.25,5.00,4.42
13470,30013511,6.00,6.00,2.20,,,,,3.50,8.25,7.50,6.42
13471,30013512,5.00,6.50,2.60,,,,,3.50,7.25,9.00,6.58
13472,30013513,3.20,,2.80,,,,,3.75,5.25,,3.00
13473,30013514,6.80,7.75,4.20,,,,,4.50,6.25,7.75,6.17
13474,30013515,8.60,6.00,6.20,8.75,7.25,6.50,7.50,,,,
13475,30013516,2.00,8.00,2.40,,,,,4.25,7.00,9.50,6.92
13476,30013517,9.60,8.25,7.20,8.75,6.25,6.00,7.00,,,,
13477,30013518,8.20,,,7.50,8.25,,5.25,,,,
13478,30013519,5.60,7.25,3.60,,,,,4.75,7.50,8.75,7.00
13479,30013520,9.40,,,8.75,8.00,,5.58,,,,
13480,30013521,8.60,8.25,7.40,,,,,5.50,7.25,9.50,7.42
13481,30013522,9.00,9.00,6.80,,,,,4.25,7.00,8.25,6.50
13482,30013523,6.80,8.00,4.60,,,,,6.50,8.75,8.75,8.00
13483,30013524,5.80,6.75,2.60,,,,,4.00,6.00,7.25,5.75
13484,30013525,8.20,8.75,5.40,,,,,,,,
13485,30013526,9.20,7.50,5.00,7.25,9.50,8.25,8.33,,,,
13486,30013527,8.80,8.25,6.00,,,,,5.50,7.00,9.25,7.25
13487,30013528,6.00,6.00,2.60,,,,,3.75,6.00,8.50,6.08
13488,30013529,8.60,,5.00,7.25,,,2.42,,,,
13489,30013530,5.00,4.25,2.60,,,,,2.00,2.25,,1.42
13490,30013531,7.60,8.50,4.40,,,,,,,,
13491,30013532,4.60,8.00,3.60,,,,,5.25,6.50,8.25,6.67
13492,30013533,6.40,7.25,5.00,,,,,8.25,7.75,9.25,8.42
13493,30013534,9.00,7.25,4.40,8.50,8.50,6.00,7.67,,,,
13494,30013535,4.80,7.00,2.60,,,,,5.25,6.50,8.50,6.75
13495,30013536,7.20,8.25,5.60,,,,,8.00,6.75,8.00,7.58
13496,30013537,9.40,7.00,4.00,2.50,7.75,7.25,5.83,,,,
13497,30013538,7.80,7.50,4.40,,,,,4.75,7.00,8.00,6.58
13498,30013539,6.40,7.75,4.40,,,,,5.50,8.25,8.50,7.42
13499,30013540,6.60,7.25,4.60,,,,,3.50,7.00,7.75,6.08
13500,30013541,,8.00,,,,,,9.50,9.50,,6.33
13501,30013542,7.60,6.75,6.20,5.75,4.75,5.25,5.25,,,,
13502,30013543,5.40,6.00,3.20,,,,,5.50,7.50,8.50,7.17
13503,30013544,7.80,6.75,5.40,7.00,3.50,4.25,4.92,,,,
13504,30013545,9.40,6.00,6.60,8.75,7.75,7.00,7.83,,,,
13505,30013546,5.20,7.25,3.00,,,,,6.50,8.25,8.75,7.83
13506,30013547,9.00,8.00,4.00,8.00,8.25,4.75,7.00,,,,
13507,30013548,7.20,7.25,2.40,,,,,5.75,8.50,8.50,7.58
13508,30013549,5.20,6.50,3.00,,,,,3.25,6.50,7.50,5.75
13509,30013550,8.60,8.00,3.60,7.00,7.75,3.25,6.00,,,,
13510,30013551,6.40,8.00,3.80,,,,,8.25,6.75,8.75,7.92
13511,30013552,8.00,,,7.00,8.25,,5.08,,,,
13512,30013553,7.80,8.50,5.80,,,,,7.25,6.50,9.25,7.67
13513,30013554,8.20,8.75,6.00,,,,,4.50,8.00,8.75,7.08
13514,30013555,6.40,8.00,5.00,,,,,6.00,7.75,7.25,7.00
13515,30013556,,7.25,,,,,,5.00,6.75,,3.92
13516,30013557,8.80,7.25,3.60,3.50,7.75,8.00,6.42,,,,
13517,30013558,3.60,6.75,2.80,,,,,3.50,6.00,7.50,5.67
13518,30013559,5.80,6.75,2.60,,,,,4.00,6.25,8.50,6.25
13519,30013560,8.20,7.25,5.80,8.00,6.50,5.50,6.67,,,,
13520,30013561,7.00,7.75,3.20,,,,,4.50,7.75,7.00,6.42
13521,30013562,9.20,,,7.50,7.75,,5.08,,,,
13522,30013563,4.20,6.25,2.40,,,,,5.00,6.50,6.50,6.00
13523,30013564,8.80,5.75,4.40,8.75,8.25,5.00,7.33,,,,
13524,30013565,4.80,6.25,3.40,,,,,3.50,5.75,6.50,5.25
13525,30013566,4.60,5.00,3.40,,,,,6.50,6.00,8.25,6.92
13526,30013567,5.80,6.25,2.60,,,,,9.00,7.00,8.25,8.08
13527,30013568,5.00,6.25,3.00,,,,,4.25,7.25,7.50,6.33
13528,30013569,5.60,8.00,5.00,,,,,7.50,6.50,8.25,7.42
13529,30013570,8.80,8.25,7.80,,,,,9.25,8.50,9.75,9.17
13530,30013571,8.20,8.00,5.20,,,,,5.50,7.00,9.00,7.17
13531,30013572,9.20,8.00,6.20,4.75,8.50,7.00,6.75,,,,
13532,30013573,6.60,7.00,4.40,,,,,3.50,7.00,8.00,6.17
13533,30013574,8.80,7.00,6.00,7.50,7.75,4.25,6.50,,,,
13534,30013575,6.00,7.50,4.00,,,,,6.50,7.50,8.25,7.42
13535,30013576,6.20,7.50,3.00,4.25,3.25,3.25,3.58,,,,
13536,30013577,4.40,6.25,3.20,,,,,4.25,6.50,7.25,6.00
13537,30013578,4.60,6.25,2.60,,,,,4.50,5.50,7.50,5.83
13538,30013579,7.60,6.75,6.40,,,,,7.25,7.25,8.75,7.75
13539,30013580,2.60,6.50,2.80,,,,,1.25,4.75,6.25,4.08
13540,30013581,3.60,6.00,3.00,,,,,2.50,6.75,,3.08
13541,30013582,9.20,8.75,5.40,9.00,8.50,5.75,7.75,,,,
13542,30013583,8.00,6.50,4.60,5.50,7.50,5.50,6.17,,,,
13543,30013584,7.80,7.75,6.60,,,,,4.75,7.75,8.50,7.00
13544,30013585,8.80,8.00,4.80,4.00,8.75,6.75,6.50,,,,
13545,30013586,8.60,8.00,5.20,,,,,5.75,8.00,9.75,7.83
13546,30013587,7.20,8.00,4.20,,,,,5.50,6.75,9.25,7.17
13547,30013588,4.80,7.00,3.60,,,,,3.00,7.50,7.75,6.08
13548,30013589,4.60,6.50,2.60,,,,,5.50,6.75,7.00,6.42
13549,30013590,3.80,7.50,2.20,,,,,6.00,8.00,9.25,7.75
13550,30013591,3.60,7.25,3.00,,,,,4.25,6.50,9.25,6.67
13551,30013592,8.80,7.75,5.40,6.75,7.25,4.25,6.08,,,,
13552,30013593,3.20,6.50,2.20,,,,,2.25,5.75,6.50,4.83
