,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7703,24007727,5.00,6.00,,,,,,3.75,6.00,,3.25
7704,24007728,9.00,7.25,7.00,7.25,8.00,7.00,7.42,,,,
7705,24007729,7.40,7.25,7.00,,,,,6.75,6.50,7.75,7.00
7706,24007730,7.40,8.25,4.60,,,,,8.75,8.75,8.75,8.75
7707,24007731,9.00,7.75,6.60,,,,,6.25,8.50,8.75,7.83
7708,24007732,8.20,7.50,7.60,7.00,6.75,5.25,6.33,,,,
7709,24007733,8.20,7.75,5.40,,,,,5.00,5.75,7.50,6.08
7710,24007734,6.20,7.00,2.20,,,,,5.75,7.50,8.00,7.08
7711,24007735,8.80,8.75,8.40,,,,,5.25,8.50,8.50,7.42
7712,24007736,8.60,7.75,8.00,8.50,5.25,5.25,6.33,,,,
7713,24007737,8.80,8.25,9.00,,,,,7.25,8.00,7.25,7.50
7714,24007738,8.00,8.25,7.00,,,,,7.25,8.00,7.75,7.67
7715,24007739,7.60,7.50,5.00,7.25,7.75,5.00,6.67,,,,
7716,24007740,8.80,7.75,5.00,7.75,8.00,4.00,6.58,,,,
7717,24007741,7.20,7.50,4.80,,,,,6.25,7.25,7.50,7.00
7718,24007742,8.80,8.00,4.40,,,,,8.25,7.75,7.50,7.83
7719,24007743,7.60,8.00,3.60,4.00,7.75,7.25,6.33,,,,
7720,24007744,6.60,6.75,3.20,,,,,4.75,7.25,8.50,6.83
7721,24007745,8.80,8.50,9.00,5.00,9.25,6.25,6.83,,,,
7722,24007746,7.40,6.75,,,,,,3.00,6.25,,3.08
7723,24007747,3.60,5.75,,,,,,3.25,4.25,,2.50
7724,24007748,2.20,5.50,,,,,,3.75,5.25,,3.00
7725,24007749,6.20,7.75,3.20,,,,,2.75,5.25,6.25,4.75
7726,24007750,7.40,8.50,4.00,,,,,6.25,5.75,6.50,6.17
7727,24007751,7.60,6.50,3.20,3.25,5.00,3.00,3.75,,,,
7728,24007752,8.40,4.50,4.00,7.75,8.75,4.75,7.08,,,,
7729,24007753,8.20,8.25,5.00,,,,,8.25,6.50,8.75,7.83
7730,24007754,1.60,3.00,,,,,,3.00,3.75,,2.25
7731,24007755,7.40,5.25,5.60,7.00,6.75,6.00,6.58,,,,
7732,24007756,6.00,6.50,,,,,,5.00,6.25,,3.75
7733,24007757,7.00,7.50,4.40,,,,,4.00,5.75,7.00,5.58
7734,24007758,3.80,7.00,,,,,,2.75,6.00,,2.92
7735,24007759,8.60,6.75,5.40,4.75,7.75,7.00,6.50,,,,
7736,24007760,7.20,7.25,4.20,,,,,4.25,7.50,6.75,6.17
7737,24007761,5.40,6.75,2.80,,,,,5.50,6.25,4.00,5.25
7738,24007762,9.00,8.75,7.40,7.75,8.25,6.25,7.42,,,,
7739,24007763,8.80,8.25,3.80,,,,,6.50,8.25,7.75,7.50
7740,24007764,8.20,8.50,4.20,,,,,7.25,7.50,8.25,7.67
7741,24007765,8.20,7.00,3.60,5.75,7.75,7.25,6.92,,,,
7742,24007766,7.80,8.00,5.00,7.50,7.75,6.25,7.17,,,,
7743,24007767,2.60,5.50,,,,,,3.00,5.75,,2.92
7744,24007768,8.80,,,,7.75,8.00,5.25,,,,
7745,24007769,7.20,6.75,3.00,5.00,5.00,6.25,5.42,,,,
7746,24007770,3.80,5.00,,,,,,6.25,7.75,,4.67
7747,24007771,8.60,7.00,4.60,,,,,5.50,7.00,7.50,6.67
7748,24007772,4.00,4.50,,,,,,4.75,8.50,,4.42
7749,24007773,6.40,6.00,,,,,,5.00,8.25,,4.42
7750,24007774,5.20,6.00,,,,,,4.00,7.00,,3.67
7751,24007775,3.60,6.25,,,,,,4.25,6.75,,3.67
7752,24007776,1.60,4.75,,,,,,3.00,5.50,,2.83
7753,24007777,6.20,6.00,,,,,,4.25,7.00,,3.75
7754,24007778,4.80,7.00,1.60,,,,,4.75,6.50,7.75,6.33
7755,24007779,3.00,4.50,,,,,,3.25,5.50,,2.92
7756,24007780,1.80,5.00,,,,,,4.50,,,1.50
7757,24007781,8.80,8.25,8.60,8.25,6.75,6.75,7.25,,,,
7758,24007782,8.20,7.25,5.00,,,,,4.00,7.25,8.00,6.42
7759,24007783,7.80,7.50,3.80,5.75,6.75,5.00,5.83,,,,
7760,24007784,6.20,6.50,,,,,,3.75,7.50,,3.75
7761,24007785,5.00,6.75,2.60,,,,,3.25,6.50,5.50,5.08
7762,24007786,3.60,5.50,,,,,,3.75,6.25,,3.33
7763,24007787,7.20,7.25,2.80,,,,,1.75,8.00,5.50,5.08
7764,24007788,9.00,7.75,6.60,,,,,7.00,8.00,8.50,7.83
7765,24007789,9.20,7.50,8.80,8.00,5.25,6.25,6.50,,,,
7766,24007790,9.00,7.75,7.00,6.00,7.75,7.00,6.92,,,,
7767,24007791,4.00,,,3.50,3.00,,2.17,,,,
7768,24007792,6.60,8.00,3.60,,,,,5.75,7.50,8.25,7.17
7769,24007793,2.20,2.75,,,,,,2.75,5.75,,2.83
7770,24007794,4.60,7.50,,,,,,4.00,7.50,,3.83
7771,24007795,8.00,8.00,3.40,,,,,4.75,7.25,8.75,6.92
7772,24007796,8.00,8.00,5.20,,,,,8.75,9.50,9.75,9.33
7773,24007797,3.20,5.50,,,,,,3.00,4.00,,2.33
7774,24007798,7.40,7.25,4.20,,,,,8.00,8.50,7.75,8.08
7775,24007799,9.00,8.25,4.40,,,,,5.25,7.50,6.75,6.50
7776,24007800,4.60,7.00,2.20,,,,,4.00,5.00,7.00,5.33
7777,24007801,6.60,7.25,3.60,,,,,3.50,7.00,7.25,5.92
7778,24007802,3.40,7.25,,,,,,3.50,7.75,,3.75
7779,24007803,5.00,5.75,,,,,,4.00,6.50,,3.50
7780,24007804,6.40,7.00,1.60,,,,,4.25,6.25,8.50,6.33
7781,24007805,2.60,4.00,,,,,,4.50,5.50,,3.33
7782,24007806,8.40,8.75,6.40,,,,,9.25,9.75,8.25,9.08
7783,24007807,2.60,5.50,,,,,,4.50,5.75,,3.42
7784,24007808,3.00,4.75,,,,,,4.25,7.25,,3.83
7785,24007809,8.20,7.00,4.20,2.25,6.50,7.00,5.25,,,,
7786,24007810,8.00,8.25,6.60,,,,,8.50,8.75,8.50,8.58
7787,24007811,9.00,8.25,8.60,8.50,4.50,5.50,6.17,,,,
7788,24007812,7.80,8.50,4.40,,,,,4.75,7.75,8.25,6.92
7789,24007813,7.60,5.00,2.20,,,,,4.00,6.25,7.50,5.92
7790,24007814,8.00,9.00,8.60,,,,,7.25,8.50,8.50,8.08
7791,24007815,8.40,7.25,3.00,,,,,6.75,8.00,9.00,7.92
7792,24007816,7.60,8.25,7.00,,,,,6.00,6.75,7.25,6.67
7793,24007817,3.60,4.00,,,,,,3.50,,,1.17
7794,24007818,9.20,8.00,8.00,8.25,9.25,8.00,8.50,,,,
7795,24007819,6.60,8.25,4.40,,,,,5.00,8.25,9.00,7.42
7796,24007820,5.20,6.25,,,,,,4.75,4.75,,3.17
7797,24007821,2.60,3.50,,,,,,3.50,7.00,,3.50
7798,24007822,8.00,8.25,5.00,,,,,5.25,8.75,7.75,7.25
7799,24007823,7.80,8.75,3.40,,,,,4.75,8.50,8.50,7.25
7800,24007824,8.20,8.25,5.60,,,,,5.50,6.00,7.50,6.33
7801,24007825,8.80,8.00,6.00,3.25,9.00,8.25,6.83,,,,
7802,24007826,8.60,8.25,3.80,,,,,7.25,8.50,8.75,8.17
7803,24007827,8.40,8.50,7.60,,,,,5.50,7.50,9.00,7.33
7804,24007828,8.60,8.25,3.20,,,,,7.50,8.00,9.25,8.25
7805,24007829,7.80,8.00,5.20,,,,,5.50,8.00,8.00,7.17
7806,24007830,7.40,8.25,5.00,,,,,6.75,8.00,7.75,7.50
7807,24007831,6.60,7.75,3.20,,,,,8.00,8.25,7.50,7.92
7808,24007832,8.20,7.75,4.20,,,,,5.75,6.75,8.25,6.92
7809,24007833,8.20,8.00,4.60,,,,,3.75,6.50,7.75,6.00
7810,24007834,9.00,7.25,3.80,7.00,8.25,8.00,7.75,,,,
7811,24007835,3.80,6.00,,,,,,4.25,7.25,,3.83
7812,24007836,6.20,7.50,2.60,,,,,4.50,6.50,6.75,5.92
7813,24007837,8.00,8.75,7.40,,,,,6.25,6.00,6.75,6.33
7814,24007838,6.20,7.25,3.20,,,,,4.50,6.50,7.25,6.08
7815,24007839,8.00,8.50,6.00,,,,,6.50,7.75,8.00,7.42
7816,24007840,8.00,7.50,3.00,,,,,4.75,5.75,6.75,5.75
7817,24007841,5.20,4.50,,,,,,4.25,6.00,,3.42
7818,24007842,7.80,7.75,4.20,,,,,5.50,5.75,9.00,6.75
7819,24007843,7.60,7.75,,,,,,2.25,7.50,,3.25
7820,24007844,6.20,7.50,3.00,,,,,4.00,8.00,8.50,6.83
7821,24007845,9.20,8.25,6.60,,,,,7.25,8.25,7.50,7.67
7822,24007846,6.20,6.25,4.20,,,,,3.75,5.25,6.75,5.25
7823,24007847,7.80,7.50,4.60,,,,,6.50,8.25,6.50,7.08
7824,24007848,9.40,,,,7.75,8.00,5.25,,,,
7825,24007849,3.80,5.00,,,,,,4.00,6.50,,3.50
7826,24007850,2.00,6.00,,,,,,1.50,5.50,,2.33
7827,24007851,8.80,7.75,5.40,8.75,9.00,5.75,7.83,,,,
7828,24007852,5.40,6.25,2.80,,,,,4.00,6.25,6.50,5.58
7829,24007853,7.20,5.25,4.00,,,,,4.00,6.75,7.25,6.00
7830,24007854,4.00,6.25,,,,,,4.00,7.00,,3.67
7831,24007855,5.60,6.00,,,,,,3.25,7.75,,3.67
7832,24007856,8.20,8.00,4.40,,,,,7.00,7.75,8.75,7.83
7833,24007857,7.80,7.50,3.80,,,,,4.25,6.75,5.75,5.58
7834,24007858,6.60,6.50,3.00,,,,,4.00,7.25,7.00,6.08
7835,24007859,7.20,5.50,2.60,,,,,3.75,5.50,6.75,5.33
7836,24007860,8.40,8.25,4.20,,,,,5.25,7.75,8.25,7.08
7837,24007861,4.40,7.75,3.40,,,,,3.50,7.75,6.25,5.83
7838,24007862,7.40,7.75,3.80,,,,,4.75,5.50,6.50,5.58
7839,24007863,1.80,3.00,,,,,,2.00,2.75,,1.58
7840,24007864,7.20,7.50,2.20,,,,,5.25,7.50,7.00,6.58
7841,24007865,7.20,7.50,3.00,5.25,3.50,4.00,4.25,,,,
7842,24007866,8.60,6.25,5.80,7.75,8.00,4.75,6.83,,,,
7843,24007867,8.20,6.75,3.80,,,,,2.25,5.50,5.75,4.50
7844,24007868,7.80,8.25,6.00,,,,,5.50,6.75,7.50,6.58
7845,24007869,9.00,6.25,4.80,8.50,9.25,5.25,7.67,,,,
7846,24007870,2.40,5.25,,,,,,3.00,6.50,,3.17
7847,24007871,2.60,5.50,,,,,,5.25,6.25,,3.83
7848,24007872,4.40,6.00,,,,,,3.75,6.75,,3.50
7849,24007873,3.40,4.00,,,,,,4.50,5.75,,3.42
7850,24007874,7.40,8.50,2.40,,,,,4.25,7.25,7.00,6.17
7851,24007875,7.40,7.50,3.00,,,,,4.50,7.50,6.25,6.08
7852,24007876,5.00,5.25,,,,,,5.50,7.00,,4.17
7853,24007877,7.20,7.50,3.40,7.00,7.75,5.25,6.67,,,,
7854,24007878,6.20,6.75,3.40,,,,,5.00,7.00,7.50,6.50
7855,24007879,7.80,7.00,4.20,,,,,7.25,7.25,8.50,7.67
7856,24007880,2.60,4.25,,,,,,4.25,7.00,,3.75
7857,24007881,8.80,8.00,7.40,8.25,6.50,4.00,6.25,,,,
7858,24007882,2.20,3.50,,,,,,3.00,4.25,,2.42
7859,24007883,8.60,6.75,4.40,5.00,7.50,6.25,6.25,,,,
7860,24007884,8.40,6.50,6.80,7.25,7.25,5.00,6.50,,,,
7861,24007885,8.40,8.25,8.80,,,,,8.00,9.25,8.50,8.58
7862,24007886,5.00,7.00,,,,,,4.25,7.50,,3.92
7863,24007887,8.60,8.00,6.40,,,,,6.00,7.25,6.75,6.67
7864,24007888,6.60,7.00,4.00,,,,,3.50,6.50,6.75,5.58
7865,24007889,5.60,4.50,,,,,,4.00,5.25,,3.08
7866,24007890,8.80,6.50,4.20,,,,,4.50,6.50,6.75,5.92
7867,24007891,7.80,7.50,4.20,,,,,5.75,7.50,8.00,7.08
7868,24007892,4.40,3.00,,,,,,2.50,,,0.83
7869,24007893,2.40,,,3.00,2.25,,1.75,,,,
7870,24007895,8.80,4.50,6.40,5.50,8.75,8.00,7.42,,,,
7871,24007896,7.20,7.25,7.20,,,,,3.50,6.50,4.25,4.75
7872,24007897,8.00,7.50,4.20,5.50,6.25,7.25,6.33,,,,
7873,24007898,4.80,5.25,,,,,,5.50,6.75,,4.08
7874,24007899,5.60,5.75,3.60,,,,,4.50,7.25,8.25,6.67
7875,24007900,7.40,8.00,4.60,,,,,6.00,6.75,7.25,6.67
7876,24007901,8.40,8.50,6.40,,,,,6.75,6.50,9.25,7.50
7877,24007902,9.20,8.75,7.40,,,,,6.25,7.25,7.50,7.00
7878,24007903,8.60,8.75,6.20,8.00,8.25,7.00,7.75,,,,
7879,24007904,1.80,4.50,,,,,,3.25,,,1.08
7880,24007905,7.40,8.25,5.40,,,,,5.75,7.50,7.50,6.92
7881,24007906,6.20,8.25,4.00,,,,,3.75,5.50,6.50,5.25
7882,24007907,6.40,7.75,3.60,,,,,3.00,7.00,7.50,5.83
7883,24007908,8.80,8.50,4.60,,,,,7.75,9.00,8.00,8.25
7884,24007909,7.40,7.50,,,,,,5.25,6.25,,3.83
7885,24007910,8.00,6.50,3.40,6.25,6.75,4.50,5.83,,,,
7886,24007911,7.80,8.50,4.80,,,,,5.25,7.75,8.50,7.17
7887,24007912,7.60,8.75,2.80,,,,,3.50,7.50,8.25,6.42
7888,24007913,8.60,8.75,5.20,4.00,8.25,8.50,6.92,,,,
7889,24007914,8.60,8.00,5.00,,,,,6.75,8.25,7.25,7.42
7890,24007915,1.60,3.50,,,,,,3.75,5.25,,3.00
7891,24007916,3.60,3.50,,,,,,2.75,7.50,,3.42
7892,24007917,8.00,7.25,3.80,,,,,6.00,8.50,8.25,7.58
7893,24007918,7.40,7.25,3.80,,,,,6.00,8.00,8.00,7.33
7894,24007919,2.60,6.00,,,,,,4.25,6.75,,3.67
7895,24007920,6.40,7.00,1.60,,,,,4.50,5.25,4.75,4.83
7896,24007921,8.20,8.50,4.00,,,,,6.50,8.00,7.25,7.25
7897,24007922,8.00,6.00,3.40,4.75,4.75,4.50,4.67,,,,
7898,24007923,5.00,6.50,,,,,,4.75,7.25,,4.00
7899,24007924,6.60,7.50,2.40,,,,,4.75,7.25,8.50,6.83
7900,24007925,8.00,8.25,7.40,,,,,5.00,7.25,7.00,6.42
7901,24007926,6.60,7.50,2.20,,,,,5.50,5.75,6.00,5.75
7902,24007927,6.00,6.25,,,,,,7.25,7.25,,4.83
7903,24007928,4.00,4.25,,,,,,3.00,5.50,,2.83
7904,24007929,6.00,7.75,3.00,,,,,4.50,4.25,6.75,5.17
7905,24007930,6.20,7.00,4.80,,,,,3.50,5.75,5.75,5.00
7906,24007931,4.00,7.00,,,,,,4.00,6.75,,3.58
7907,24007932,7.40,8.00,,,,,,5.00,7.75,,4.25
7908,24007933,7.00,7.75,3.20,,,,,8.50,7.00,8.00,7.83
7909,24007934,9.00,7.75,6.00,7.50,6.25,4.25,6.00,,,,
7910,24007935,9.00,8.00,5.40,,,,,6.25,5.75,8.25,6.75
7911,24007936,8.40,8.25,6.20,,,,,8.00,7.25,9.00,8.08
7912,24007937,2.80,4.25,2.00,,,,,4.50,6.00,4.75,5.08
7913,24007938,5.40,8.50,,,,,,7.25,9.25,,5.50
7914,24007939,8.00,7.75,4.00,,,,,4.50,6.75,6.75,6.00
7915,24007940,7.20,6.25,2.80,,,,,2.75,3.75,6.00,4.17
7916,24007941,7.00,8.75,3.80,,,,,9.00,9.00,9.00,9.00
7917,24007943,7.20,8.25,5.20,,,,,6.25,7.00,7.75,7.00
7918,24007944,2.20,4.00,,,,,,3.00,6.50,,3.17
7919,24007945,2.60,5.75,,,,,,3.25,5.75,,3.00
7920,24007946,8.20,8.25,4.80,,,,,7.25,8.00,8.50,7.92
7921,24007947,8.80,8.25,5.80,,,,,6.50,6.75,8.50,7.25
7922,24007948,6.20,6.00,3.20,,,,,3.75,7.00,7.00,5.92
7923,24007949,7.60,8.50,6.60,,,,,5.25,7.75,7.00,6.67
7924,24007950,6.40,6.00,3.60,,,,,4.50,5.50,8.00,6.00
7925,24007951,7.60,5.25,4.00,5.00,5.75,4.75,5.17,,,,
7926,24007952,4.00,3.50,,,,,,3.50,5.50,,3.00
7927,24007953,5.40,7.75,,,,,,4.50,7.50,,4.00
7928,24007954,8.20,6.50,4.40,8.75,7.50,6.00,7.42,,,,
7929,24007955,6.20,6.50,3.40,,,,,4.25,8.00,8.00,6.75
7930,24007956,7.40,7.25,4.80,,,,,5.00,6.50,6.00,5.83
7931,24007957,6.00,6.75,3.60,,,,,3.00,7.25,6.75,5.67
7932,24007958,4.80,6.00,,,,,,7.75,7.50,,5.08
7933,24007959,7.00,5.50,,,,,,4.00,4.75,,2.92
7934,24007960,6.20,6.50,3.80,,,,,6.75,8.00,7.75,7.50
7935,24007961,8.60,7.25,3.40,,,,,5.75,6.50,8.00,6.75
7936,24007962,4.80,4.00,,,,,,3.50,6.75,,3.42
7937,24007963,7.40,7.75,4.40,,,,,7.75,7.75,9.00,8.17
7938,24007964,9.00,9.00,8.40,,,,,7.50,8.25,9.00,8.25
7939,24007965,4.40,5.50,,,,,,4.25,5.00,,3.08
7940,24007966,9.00,6.50,6.20,7.00,7.50,6.50,7.00,,,,
7941,24007967,5.80,6.50,2.40,,,,,5.50,7.50,7.25,6.75
7942,24007968,7.40,7.50,4.00,,,,,6.00,8.00,8.00,7.33
7943,24007969,5.00,3.75,,,,,,3.00,3.75,,2.25
7944,24007970,5.60,3.75,,,,,,2.75,6.00,,2.92
7945,24007971,8.60,7.25,2.00,,,,,7.00,6.75,8.00,7.25
7946,24007972,5.00,5.75,2.20,,,,,4.25,7.50,8.00,6.58
7947,24007973,9.40,6.50,4.20,7.75,6.75,5.00,6.50,,,,
7948,24007974,7.60,6.75,3.00,,,,,3.50,7.50,7.00,6.00
7949,24007975,2.40,4.75,,,,,,3.75,7.25,,3.67
7950,24007976,2.80,5.75,,,,,,4.50,,,1.50
7951,24007977,6.80,6.75,3.20,,,,,4.00,7.25,6.75,6.00
7952,24007978,2.00,2.25,,,,,,4.25,,,1.42
7953,24007979,8.00,7.50,3.80,8.25,6.75,4.75,6.58,,,,
7954,24007980,8.60,7.75,3.00,6.75,7.00,5.50,6.42,,,,
7955,24007981,7.20,6.50,3.00,,,,,6.00,7.00,7.50,6.83
7956,24007982,8.60,8.50,6.20,8.25,8.00,4.00,6.75,,,,
7957,24007983,8.40,7.00,5.00,,,,,3.75,7.50,7.75,6.33
7958,24007984,7.40,7.50,4.00,5.50,8.00,5.00,6.17,,,,
7959,24007985,7.80,7.25,4.00,,,,,3.75,7.00,6.50,5.75
7960,24007986,6.60,7.50,1.80,,,,,3.00,5.00,6.50,4.83
7961,24007987,8.20,8.50,7.20,5.50,4.75,4.75,5.00,,,,
7962,24007988,6.80,6.25,3.40,,,,,7.75,7.75,8.00,7.83
7963,24007989,8.00,8.50,3.00,,,,,6.75,8.00,8.25,7.67
7964,24007990,9.40,8.50,7.80,7.75,6.00,6.00,6.58,,,,
7965,24007991,9.00,7.75,8.00,7.25,6.50,5.25,6.33,,,,
7966,24007992,4.40,4.25,,,,,,4.50,6.00,,3.50
7967,24007993,8.00,7.50,4.60,,,,,8.00,6.75,7.25,7.33
7968,24007994,7.40,7.00,3.60,5.50,7.00,3.00,5.17,,,,
7969,24007995,7.20,7.25,4.20,,,,,8.50,7.50,8.75,8.25
7970,24007996,7.80,7.50,4.40,,,,,8.75,9.25,7.75,8.58
7971,24007997,5.80,6.75,1.80,,,,,4.25,6.25,7.25,5.92
7972,24007998,7.80,8.00,4.00,,,,,4.25,5.75,6.25,5.42
7973,24007999,3.20,6.25,,,,,,2.50,6.50,,3.00
7974,24008000,7.60,7.00,5.80,,,,,6.25,7.00,8.50,7.25
7975,24008001,8.40,6.75,2.40,6.00,5.75,4.25,5.33,,,,
7976,24008002,8.80,8.00,8.80,8.50,6.50,6.00,7.00,,,,
7977,24008003,7.60,8.00,5.80,,,,,5.75,7.75,7.75,7.08
7978,24008004,9.60,8.75,8.80,,,,,5.75,7.75,7.25,6.92
7979,24008005,9.00,8.00,7.20,,,,,8.25,9.00,7.50,8.25
7980,24008006,6.60,8.25,3.20,,,,,9.50,7.75,8.00,8.42
7981,24008007,6.00,6.00,3.80,,,,,4.25,7.00,8.25,6.50
7982,24008008,8.60,7.25,7.80,7.75,7.25,4.50,6.50,,,,
7983,24008009,7.60,7.00,6.40,,,,,7.50,7.00,8.75,7.75
7984,24008010,7.00,8.25,5.00,,,,,6.50,8.00,9.00,7.83
7985,24008011,7.20,7.00,4.40,,,,,4.00,5.50,7.00,5.50
7986,24008012,7.20,7.25,3.40,,,,,6.50,7.75,9.00,7.75
7987,24008013,7.20,7.50,3.40,,,,,5.00,8.25,8.75,7.33
7988,24008014,6.20,7.50,2.20,,,,,4.25,6.00,7.75,6.00
7989,24008015,9.40,7.25,7.20,7.50,5.75,5.75,6.33,,,,
7990,24008016,8.20,8.25,4.80,,,,,5.25,7.00,8.50,6.92
7991,24008017,5.80,6.75,2.20,,,,,4.75,7.25,7.00,6.33
7992,24008018,9.00,6.00,6.00,8.25,8.00,4.50,6.92,,,,
7993,24008019,7.40,6.25,3.40,,,,,3.75,7.00,8.00,6.25
7994,24008020,7.40,6.25,4.40,6.75,7.00,4.75,6.17,,,,
7995,24008021,7.20,5.25,3.00,,,,,3.50,7.00,7.50,6.00
7996,24008022,9.00,7.00,4.00,7.25,7.00,5.75,6.67,,,,
7997,24008023,6.00,6.75,3.20,,,,,3.75,7.75,8.00,6.50
7998,24008024,9.00,7.50,6.00,,,,,3.00,7.00,7.50,5.83
7999,24008025,5.00,5.75,2.80,,,,,5.25,7.00,8.00,6.75
8000,24008026,8.80,8.25,3.80,,,,,7.75,6.50,8.75,7.67
8001,24008027,8.20,6.50,4.20,,,,,4.25,6.50,8.25,6.33
8002,24008028,7.40,7.00,4.00,,,,,5.25,7.00,8.50,6.92
8003,24008029,6.20,6.50,3.60,,,,,6.50,6.75,6.25,6.50
8004,24008030,6.80,7.00,2.20,,,,,4.75,7.25,8.00,6.67
8005,24008031,9.20,8.25,5.00,8.00,8.75,7.00,7.92,,,,
8006,24008032,5.40,5.75,3.00,,,,,4.00,7.25,7.25,6.17
8007,24008033,8.60,8.50,5.80,,,,,8.25,7.50,7.75,7.83
8008,24008034,8.80,7.50,7.80,7.50,6.00,6.25,6.58,,,,
8009,24008035,6.60,6.50,3.20,,,,,3.75,6.50,7.50,5.92
8010,24008036,8.00,7.50,8.00,7.75,6.75,5.25,6.58,,,,
8011,24008037,4.80,4.00,2.80,,,,,2.50,5.00,8.00,5.17
8012,24008038,8.60,8.25,6.80,4.50,5.00,5.25,4.92,,,,
8013,24008039,9.00,6.50,5.00,,,,,8.00,6.50,8.50,7.67
8014,24008040,8.00,8.50,6.40,,,,,8.00,7.75,9.75,8.50
8015,24008041,6.80,8.50,6.20,,,,,4.25,6.25,8.00,6.17
8016,24008042,7.00,8.00,5.60,,,,,6.25,8.00,9.00,7.75
8017,24008043,6.60,8.00,7.00,,,,,3.25,7.00,7.25,5.83
8018,24008044,6.40,6.50,3.40,,,,,3.25,6.25,7.00,5.50
8019,24008045,7.20,5.50,2.00,,,,,5.75,7.25,9.00,7.33
8020,24008046,7.80,7.00,3.00,,,,,5.00,7.25,8.25,6.83
8021,24008047,6.60,7.25,2.80,,,,,6.25,7.75,8.50,7.50
8022,24008048,5.40,6.75,3.40,,,,,3.25,5.00,7.25,5.17
8023,24008049,6.40,6.75,5.20,,,,,4.25,6.50,7.75,6.17
8024,24008050,4.00,6.25,2.20,,,,,6.25,7.25,8.75,7.42
8025,24008051,9.00,8.25,5.80,7.75,5.75,5.25,6.25,,,,
8026,24008052,6.00,7.75,4.00,,,,,4.00,5.50,8.75,6.08
8027,24008053,9.00,7.50,4.80,9.00,8.50,6.25,7.92,,,,
8028,24008054,7.80,6.50,3.20,,,,,3.50,7.50,7.00,6.00
8029,24008055,9.00,8.00,8.40,8.75,7.00,7.00,7.58,,,,
8030,24008056,6.20,6.50,2.60,,,,,4.25,6.00,7.75,6.00
8031,24008057,6.00,6.50,3.60,,,,,7.50,6.50,7.25,7.08
8032,24008058,6.80,7.00,2.00,,,,,3.00,7.50,8.25,6.25
8033,24008059,8.00,7.00,4.20,,,,,8.00,7.50,9.75,8.42
8034,24008060,4.80,4.50,,,,,,4.50,,,1.50
8035,24008061,7.60,7.00,5.00,6.75,8.00,4.00,6.25,,,,
8036,24008062,8.60,7.25,6.20,3.25,8.25,4.00,5.17,,,,
8037,24008063,8.20,7.25,7.40,5.00,5.25,6.25,5.50,,,,
8038,24008064,7.60,8.75,5.60,,,,,5.25,7.00,9.00,7.08
8039,24008065,9.40,7.50,5.60,8.50,7.75,6.25,7.50,,,,
8040,24008066,9.00,7.50,6.80,7.50,5.75,5.50,6.25,,,,
8041,24008067,6.60,6.50,2.80,,,,,5.25,6.50,7.50,6.42
8042,24008068,7.40,6.00,3.40,,,,,4.00,6.75,8.50,6.42
8043,24008069,6.00,6.00,4.60,,,,,4.75,8.00,7.50,6.75
8044,24008070,9.20,7.50,4.60,4.75,7.75,8.25,6.92,,,,
8045,24008071,5.80,6.50,5.40,,,,,5.50,6.50,6.75,6.25
8046,24008072,6.40,6.75,5.40,7.25,6.50,4.50,6.08,,,,
8047,24008073,6.00,6.00,3.20,,,,,4.25,5.50,8.25,6.00
8048,24008074,7.80,7.00,4.40,,,,,6.00,5.75,8.50,6.75
8049,24008075,8.40,7.00,5.20,7.50,7.75,5.50,6.92,,,,
8050,24008076,6.80,6.25,2.80,,,,,4.00,6.50,8.25,6.25
8051,24008077,7.80,7.25,4.20,,,,,5.75,7.75,8.50,7.33
8052,24008078,4.60,4.00,,,,,,7.25,,,2.42
8053,24008079,6.20,6.25,2.60,,,,,4.50,5.75,8.00,6.08
8054,24008080,8.00,7.50,6.40,,,,,6.50,7.00,9.00,7.50
8055,24008081,9.00,7.50,6.00,8.75,8.25,5.75,7.58,,,,
8056,24008082,4.80,6.50,3.20,5.75,5.75,2.50,4.67,,,,
8057,24008083,8.80,7.00,7.80,7.25,7.25,5.00,6.50,,,,
8058,24008084,9.20,,,8.75,7.50,2.00,6.08,,,,
8059,24008085,8.20,7.00,5.00,,,,,5.25,8.00,9.00,7.42
8060,24008086,8.00,6.50,3.60,,,,,5.00,7.50,8.25,6.92
8061,24008087,7.20,7.00,5.60,,,,,4.00,7.00,7.75,6.25
8062,24008088,6.80,6.50,2.40,,,,,4.50,7.75,7.75,6.67
8063,24008089,7.00,8.50,3.60,,,,,6.50,7.50,8.25,7.42
8064,24008090,5.40,7.00,3.20,,,,,4.50,6.75,7.75,6.33
8065,24008091,8.20,7.25,4.40,6.25,7.50,5.75,6.50,,,,
8066,24008092,7.80,6.00,4.80,,,,,6.50,6.25,8.00,6.92
8067,24008093,8.00,6.75,4.80,,,,,5.00,7.00,7.50,6.50
8068,24008094,8.20,6.50,6.40,7.50,4.25,3.00,4.92,,,,
8069,24008095,7.80,7.75,5.60,,,,,4.75,6.75,9.50,7.00
8070,24008096,7.60,7.25,3.20,,,,,4.25,5.50,8.75,6.17
8071,24008097,6.80,7.50,4.40,,,,,5.50,6.50,8.50,6.83
8072,24008098,8.00,7.00,3.40,,,,,4.50,7.50,9.75,7.25
