,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
26322,29026420,4.60,8.75,6.60,,,,,7.50,9.25,9.25,8.67
26323,29026421,8.60,8.50,8.00,,,,,4.75,7.25,7.75,6.58
26324,29026422,8.20,8.25,9.40,,,,,6.50,6.75,8.25,7.17
26325,29026423,8.00,7.75,6.20,,,,,4.50,6.75,7.75,6.33
26326,29026424,5.80,6.50,3.60,,,,,5.50,6.50,8.75,6.92
26327,29026425,8.80,8.00,9.60,,,,,7.25,8.25,8.75,8.08
26328,29026426,6.20,6.75,3.80,,,,,5.50,6.50,7.25,6.42
26329,29026427,9.80,7.00,6.00,8.75,9.75,5.25,7.92,,,,
26330,29026428,9.20,5.00,7.80,6.75,4.25,4.00,5.00,,,,
26331,29026429,8.60,7.75,8.80,,,,,4.00,6.25,8.00,6.08
26332,29026430,6.20,4.00,3.00,,,,,4.50,6.25,7.50,6.08
26333,29026431,8.40,8.50,9.80,,,,,4.50,7.75,8.25,6.83
26334,29026432,9.40,9.00,8.60,,,,,4.25,6.50,7.75,6.17
26335,29026433,7.60,7.50,7.40,,,,,4.25,6.00,7.75,6.00
26336,29026434,4.60,4.50,4.00,,,,,3.25,5.00,7.50,5.25
26337,29026435,9.40,4.50,7.80,8.25,4.00,4.50,5.58,,,,
26338,29026436,7.60,5.75,3.00,,,,,4.75,6.25,7.00,6.00
26339,29026437,4.20,7.75,3.40,,,,,4.50,7.75,8.50,6.92
26340,29026438,4.60,6.75,4.00,,,,,3.25,6.00,5.75,5.00
26341,29026439,9.20,7.25,6.00,5.00,8.25,8.25,7.17,,,,
26342,29026440,9.20,8.00,6.60,8.75,9.25,6.00,8.00,,,,
26343,29026441,8.80,8.00,7.80,,,,,6.00,8.25,7.50,7.25
26344,29026442,5.80,6.50,4.40,7.00,7.25,7.25,7.17,,,,
26345,29026443,8.60,5.25,7.60,7.75,4.50,6.25,6.17,,,,
26346,29026444,7.40,5.25,4.40,,,,,5.25,7.75,8.00,7.00
26347,29026445,9.00,4.75,4.40,9.00,8.50,4.00,7.17,,,,
26348,29026446,9.40,7.25,7.40,5.50,8.75,2.75,5.67,,,,
26349,29026447,9.00,7.75,6.40,8.50,8.25,3.25,6.67,,,,
26350,29026448,6.00,4.00,3.00,,,,,9.25,7.75,8.25,8.42
26351,29026449,6.00,5.00,4.00,,,,,5.75,7.50,8.00,7.08
26352,29026450,9.00,6.00,8.40,,,,,5.50,7.75,8.25,7.17
26353,29026451,9.00,5.25,7.00,8.50,5.25,4.25,6.00,,,,
26354,29026452,6.20,5.75,4.60,,,,,8.00,9.00,9.50,8.83
26355,29026453,7.20,5.00,3.80,7.50,6.25,6.50,6.75,,,,
26356,29026454,7.20,7.00,7.40,,,,,7.25,8.00,8.25,7.83
26357,29026455,8.60,7.75,8.20,,,,,4.75,7.00,7.00,6.25
26358,29026456,5.80,4.25,3.40,,,,,4.50,5.50,6.75,5.58
26359,29026457,9.40,9.50,9.00,,,,,7.00,7.75,8.00,7.58
26360,29026458,8.80,8.25,,9.25,5.25,6.25,6.92,,,,
26361,29026459,9.00,5.50,7.40,8.00,4.25,5.25,5.83,,,,
26362,29026460,7.20,7.25,,4.50,4.50,2.50,3.83,,,,
26363,29026461,9.80,8.00,9.80,9.00,4.50,4.50,6.00,,,,
26364,29026462,9.60,7.00,9.60,8.75,3.00,3.75,5.17,,,,
26365,29026463,6.00,8.00,7.80,,,,,9.00,10.00,9.25,9.42
26366,29026464,9.00,7.75,7.80,,,,,6.25,8.25,7.75,7.42
26367,29026465,7.80,7.25,8.40,,,,,3.50,4.75,6.75,5.00
26368,29026466,9.00,7.75,6.60,9.00,9.75,5.25,8.00,,,,
26369,29026467,8.20,6.75,5.60,7.75,8.00,4.25,6.67,,,,
26370,29026468,8.00,8.50,8.80,,,,,5.75,6.50,7.50,6.58
26371,29026469,9.20,5.75,9.40,8.00,2.00,2.75,4.25,,,,
26372,29026470,8.80,9.00,9.20,,,,,6.75,6.75,8.25,7.25
26373,29026471,6.20,8.00,6.20,,,,,6.50,8.25,9.25,8.00
26374,29026472,8.00,9.00,8.60,,,,,7.50,7.75,9.00,8.08
26375,29026473,9.00,9.00,9.80,,,,,5.50,7.00,7.25,6.58
26376,29026474,5.00,7.50,5.40,,,,,4.50,6.50,9.50,6.83
26377,29026475,5.20,6.50,3.60,,,,,5.25,7.25,8.50,7.00
26378,29026476,9.80,7.50,7.60,8.25,9.75,4.25,7.42,,,,
26379,29026477,9.60,8.75,10.00,,,,,7.75,8.00,9.25,8.33
26380,29026478,7.80,7.75,8.60,3.50,5.25,4.50,4.42,,,,
26381,29026479,7.20,6.50,3.20,,,,,6.00,6.25,7.50,6.58
26382,29026480,8.00,7.25,3.40,,,,,5.75,7.75,8.50,7.33
26383,29026481,8.00,5.00,6.40,8.25,2.50,3.25,4.67,,,,
26384,29026482,9.40,6.50,8.20,8.25,4.25,4.25,5.58,,,,
26385,29026483,7.60,6.50,7.80,8.25,5.25,5.25,6.25,,,,
26386,29026484,6.40,6.75,4.80,,,,,5.50,7.00,8.00,6.83
26387,29026485,9.40,7.75,6.80,9.50,9.50,5.75,8.25,,,,
26388,29026486,3.60,4.75,4.40,,,,,5.75,5.50,8.00,6.42
26389,29026487,8.40,7.75,5.40,4.00,8.00,8.25,6.75,,,,
26390,29026488,9.20,6.75,3.80,8.25,9.00,3.25,6.83,,,,
26391,29026489,8.40,7.50,6.60,,,,,5.75,5.25,7.75,6.25
26392,29026490,7.60,7.25,4.40,,,,,5.00,7.25,8.75,7.00
26393,29026491,9.20,7.25,5.80,8.00,8.00,5.25,7.08,,,,
26394,29026492,8.80,6.25,7.80,8.50,8.75,6.25,7.83,,,,
26395,29026493,8.20,6.75,,8.75,5.50,3.75,6.00,,,,
26396,29026494,8.40,7.00,5.20,8.25,7.50,4.25,6.67,,,,
26397,29026495,8.20,4.00,6.20,7.50,3.00,5.00,5.17,,,,
26398,29026496,8.60,4.75,5.80,9.00,7.25,4.50,6.92,,,,
26399,29026497,9.20,7.00,6.60,7.25,5.25,3.50,5.33,,,,
26400,29026498,8.80,6.50,6.60,4.50,9.25,8.75,7.50,,,,
26401,29026499,8.20,4.50,3.60,8.25,8.00,3.25,6.50,,,,
26402,29026500,8.80,8.50,8.80,,,,,5.00,6.75,8.25,6.67
26403,29026501,7.80,7.50,7.00,7.75,3.25,2.75,4.58,,,,
26404,29026502,6.20,5.75,2.60,3.00,3.50,4.50,3.67,,,,
26405,29026503,8.60,8.00,8.60,5.25,5.50,6.00,5.58,,,,
26406,29026504,9.40,6.75,4.80,6.00,10.00,9.25,8.42,,,,
26407,29026505,9.80,5.75,9.20,8.75,2.75,4.00,5.17,,,,
26408,29026506,7.40,5.75,3.80,,,,,6.50,7.25,7.75,7.17
26409,29026507,8.40,7.75,8.40,,,,,3.75,7.75,9.00,6.83
26410,29026509,9.20,6.83,5.00,2.50,9.00,8.25,6.58,,,,
26411,29026510,5.40,6.25,2.80,,,,,4.50,5.75,8.50,6.25
26412,29026511,5.00,7.00,2.60,,,,,4.00,8.00,7.75,6.58
26413,29026512,7.20,7.75,2.60,,,,,5.75,6.75,8.50,7.00
26414,29026513,8.20,6.50,7.80,8.00,2.50,4.25,4.92,,,,
26415,29026514,7.40,7.00,6.60,,,,,4.50,5.75,6.50,5.58
26416,29026515,9.40,8.50,9.20,,,,,6.25,6.00,7.50,6.58
26417,29026516,9.60,8.00,6.80,3.75,9.25,9.25,7.42,,,,
26418,29026517,9.20,8.75,7.20,,,,,6.00,8.00,8.00,7.33
26419,29026518,8.80,6.75,8.40,4.00,8.00,4.00,5.33,,,,
26420,29026519,9.00,8.25,7.40,,,,,6.75,7.00,7.75,7.17
26421,29026520,8.00,8.00,5.00,2.75,7.50,8.00,6.08,,,,
26422,29026521,7.00,9.00,5.40,,,,,9.25,9.50,8.00,8.92
26423,29026522,7.60,9.25,9.40,,,,,5.25,7.50,7.75,6.83
26424,29026523,4.20,5.00,3.00,3.00,3.00,4.50,3.50,,,,
26425,29026524,9.40,6.50,5.20,8.50,9.00,4.25,7.25,,,,
26426,29026525,9.00,6.00,8.20,8.50,6.00,3.75,6.08,,,,
26427,29026526,9.20,9.25,9.60,,,,,6.50,7.75,8.00,7.42
26428,29026527,3.20,6.25,3.60,,,,,3.00,7.00,6.00,5.33
26429,29026528,9.20,5.50,4.20,5.50,8.75,8.75,7.67,,,,
26430,29026529,8.40,6.50,5.40,,,,,5.00,8.00,6.25,6.42
26431,29026530,5.80,8.75,5.00,,,,,9.75,9.50,8.25,9.17
26432,29026531,6.80,7.75,4.60,,,,,9.25,9.25,9.00,9.17
26433,29026532,9.00,9.25,7.00,,,,,7.00,8.25,7.75,7.67
26434,29026533,6.20,8.75,6.40,,,,,9.25,9.00,7.00,8.42
26435,29026534,8.60,9.00,8.80,,,,,5.50,7.25,7.25,6.67
26436,29026535,8.20,7.50,9.40,8.75,4.75,3.00,5.50,,,,
26437,29026536,9.40,9.00,10.00,,,,,6.00,7.75,8.25,7.33
26438,29026537,9.40,8.25,9.40,,,,,6.50,7.50,8.00,7.33
26439,29026538,9.40,4.25,9.80,8.50,5.00,5.25,6.25,,,,
26440,29026539,8.60,8.50,9.00,,,,,4.75,7.75,8.50,7.00
26441,29026540,8.60,3.50,5.80,7.75,8.50,4.25,6.83,,,,
26442,29026541,6.60,5.50,3.60,,,,,5.75,8.25,9.50,7.83
26443,29026542,9.40,6.25,5.80,8.00,8.25,5.00,7.08,,,,
26444,29026543,8.60,7.25,4.60,7.75,8.75,5.00,7.17,,,,
26445,29026545,8.40,5.75,6.60,8.25,4.25,4.75,5.75,,,,
26446,29026546,9.80,5.50,,5.00,9.50,9.75,8.08,,,,
26447,29026547,7.00,6.50,3.80,,,,,4.75,7.00,7.25,6.33
26448,29026548,9.80,6.25,6.60,6.25,10.00,9.50,8.58,,,,
26449,29026549,5.20,6.25,2.60,,,,,5.75,7.25,7.75,6.92
26450,29026550,7.00,7.00,4.20,5.75,3.50,4.25,4.50,,,,
26451,29026551,7.20,7.00,5.40,,,,,6.50,7.50,8.00,7.33
26452,29026552,3.60,5.25,1.60,,,,,5.00,6.50,7.25,6.25
26453,29026553,8.60,9.25,8.40,,,,,5.00,5.25,8.00,6.08
26454,29026554,6.60,6.75,4.60,,,,,5.50,7.50,8.75,7.25
26455,29026555,5.40,6.00,2.80,,,,,5.50,6.00,6.75,6.08
26456,29026556,6.00,6.25,2.80,,,,,6.25,4.75,8.00,6.33
26457,29026557,6.80,6.75,3.40,,,,,5.50,7.25,7.50,6.75
26458,29026558,7.80,6.00,4.40,,,,,6.25,7.75,9.50,7.83
26459,29026559,9.60,5.50,7.80,8.75,5.50,5.75,6.67,,,,
26460,29026560,8.20,7.25,6.60,,,,,3.00,7.25,6.50,5.58
26461,29026561,8.80,6.00,4.40,8.50,8.75,3.25,6.83,,,,
26462,29026562,5.80,5.00,3.60,,,,,3.50,5.25,6.75,5.17
26463,29026563,6.20,6.25,3.40,,,,,3.75,7.25,8.50,6.50
26464,29026564,8.40,5.75,5.80,8.00,8.00,6.50,7.50,,,,
26465,29026566,8.80,8.50,9.60,,,,,7.00,7.75,8.00,7.58
26466,29026567,5.00,6.50,3.00,,,,,4.00,6.00,6.50,5.50
26467,29026568,7.20,6.50,4.80,5.75,7.50,5.00,6.08,,,,
26468,29026569,8.60,8.00,6.60,,,,,9.00,8.00,8.00,8.33
26469,29026570,9.00,6.75,7.40,7.50,3.75,4.50,5.25,,,,
26470,29026571,8.80,7.00,7.20,2.50,7.50,8.00,6.00,,,,
26471,29026572,7.40,6.75,9.20,,,,,7.25,7.00,7.75,7.33
26472,29026573,6.20,5.25,2.80,3.50,3.25,4.75,3.83,,,,
26473,29026574,9.80,8.25,6.80,7.25,9.00,8.75,8.33,,,,
26474,29026575,5.80,7.25,3.80,,,,,3.75,6.25,8.25,6.08
26475,29026576,4.00,5.00,2.80,,,,,4.50,6.00,8.25,6.25
26476,29026577,9.20,6.75,7.00,8.25,4.00,4.50,5.58,,,,
26477,29026578,7.00,5.50,2.40,,,,,5.50,7.25,8.25,7.00
26478,29026579,7.60,8.75,7.40,,,,,4.25,5.75,6.25,5.42
26479,29026580,9.00,6.75,4.20,9.50,9.25,6.00,8.25,,,,
26480,29026581,8.80,7.50,8.20,9.00,3.75,5.50,6.08,,,,
26481,29026582,9.20,7.25,9.20,8.50,5.50,5.50,6.50,,,,
26482,29026583,9.60,7.25,4.20,8.50,8.50,3.00,6.67,,,,
26483,29026584,9.40,7.75,7.60,8.50,4.50,4.75,5.92,,,,
26484,29026585,5.80,7.00,1.80,,,,,4.75,7.25,8.25,6.75
26485,29026586,9.40,6.25,2.80,8.25,9.25,6.00,7.83,,,,
26486,29026587,6.20,5.00,4.20,,,,,4.00,8.00,8.50,6.83
26487,29026588,9.80,7.50,7.00,6.50,9.75,9.50,8.58,,,,
26488,29026589,7.80,8.25,6.60,,,,,4.00,6.50,6.75,5.75
26489,29026590,9.20,7.25,8.20,8.75,4.25,4.75,5.92,,,,
26490,29026591,6.00,7.50,3.00,,,,,6.25,7.25,8.75,7.42
26491,29026592,8.80,8.00,8.60,,,,,4.75,7.50,7.75,6.67
26492,29026593,5.40,7.00,1.80,3.75,4.50,4.00,4.08,,,,
26493,29026594,6.40,7.75,4.40,,,,,8.75,7.75,9.25,8.58
26494,29026595,9.40,4.75,9.00,4.25,8.50,4.25,5.67,,,,
26495,29026596,8.40,6.50,5.00,7.00,5.00,6.00,6.00,,,,
26496,29026597,8.20,9.00,5.40,,,,,9.00,9.00,8.50,8.83
26497,29026598,8.00,8.50,8.00,,,,,5.50,5.50,7.00,6.00
26498,29026599,6.00,8.50,7.20,,,,,8.75,9.25,8.50,8.83
26499,29026600,8.60,7.50,8.80,,,,,7.00,8.25,8.75,8.00
26500,29026601,5.60,6.00,2.00,,,,,4.50,4.00,5.50,4.67
26501,29026602,7.40,6.25,9.60,,,,,5.50,7.00,7.00,6.50
26502,29026603,4.80,7.00,3.60,,,,,5.00,6.50,7.75,6.42
26503,29026604,7.20,7.25,4.60,,,,,3.50,8.25,7.25,6.33
26504,29026605,8.80,4.25,8.40,6.75,4.50,4.50,5.25,,,,
26505,29026606,5.80,6.00,3.60,,,,,4.25,6.00,8.50,6.25
26506,29026607,9.40,6.00,7.40,9.00,9.00,5.00,7.67,,,,
26507,29026608,6.60,8.00,5.00,,,,,9.25,9.25,8.50,9.00
26508,29026609,9.00,6.25,5.20,7.75,9.25,5.25,7.42,,,,
26509,29026610,8.80,8.25,7.80,,,,,4.75,7.00,7.50,6.42
26510,29026611,8.20,8.75,8.60,,,,,6.50,7.00,8.00,7.17
26511,29026612,8.80,6.50,7.80,5.25,8.50,6.25,6.67,,,,
26512,29026613,8.60,9.00,3.20,,,,,9.00,7.50,8.50,8.33
26513,29026614,4.80,9.00,5.40,,,,,9.50,8.75,8.75,9.00
26514,29026615,6.80,4.50,7.00,4.00,2.50,4.00,3.50,,,,
26515,29026616,8.20,9.25,8.60,,,,,6.00,7.75,7.75,7.17
26516,29026617,9.20,7.50,5.40,9.00,9.00,4.50,7.50,,,,
26517,29026618,5.80,5.25,4.00,,,,,3.00,7.50,9.25,6.58
26518,29026619,8.40,9.25,8.40,,,,,8.00,8.00,8.50,8.17
26519,29026620,8.20,8.00,7.40,,,,,6.50,5.25,7.00,6.25
26520,29026621,7.40,8.25,9.20,,,,,8.00,6.00,7.25,7.08
26521,29026622,5.00,7.00,2.40,,,,,4.75,6.25,8.25,6.42
26522,29026623,9.00,7.25,5.80,3.75,9.25,8.75,7.25,,,,
26523,29026624,9.60,7.25,9.20,9.00,5.00,6.75,6.92,,,,
26524,29026625,5.40,7.25,2.60,,,,,5.50,7.00,8.00,6.83
26525,29026626,8.60,7.50,7.60,,,,,5.25,5.75,7.00,6.00
26526,29026627,8.80,4.75,5.40,8.25,8.75,5.00,7.33,,,,
26527,29026628,7.60,7.75,8.00,,,,,7.25,7.25,7.50,7.33
26528,29026629,6.00,8.50,5.40,,,,,9.75,9.75,8.50,9.33
26529,29026630,6.80,5.50,3.60,,,,,6.25,7.25,6.75,6.75
26530,29026631,8.00,5.92,5.60,8.25,4.00,4.00,5.42,,,,
26531,29026632,7.00,6.50,3.40,4.50,4.25,7.75,5.50,,,,
26532,29026633,9.80,9.00,9.80,,,,,7.25,8.75,8.50,8.17
26533,29026634,8.80,5.75,8.60,9.00,5.50,5.00,6.50,,,,
26534,29026635,8.20,6.75,3.40,6.75,6.50,7.00,6.75,,,,
26535,29026636,9.60,6.50,5.60,8.25,9.50,6.00,7.92,,,,
26536,29026637,4.20,8.00,5.20,,,,,5.00,6.75,6.50,6.08
26537,29026638,9.40,6.00,5.60,7.75,9.50,9.50,8.92,,,,
26538,29026639,8.40,5.41,8.20,7.75,6.00,4.25,6.00,,,,
26539,29026640,9.00,7.75,8.00,8.75,7.00,5.75,7.17,,,,
26540,29026641,4.60,8.50,6.20,,,,,9.75,8.50,8.25,8.83
26541,29026642,6.20,9.50,6.00,,,,,9.50,8.25,8.25,8.67
26542,29026643,9.60,6.75,4.60,8.75,9.50,5.00,7.75,,,,
26543,29026644,9.20,8.00,8.20,8.00,5.50,6.00,6.50,,,,
26544,29026645,5.40,6.50,3.80,,,,,5.00,7.00,7.75,6.58
26545,29026646,5.40,7.75,2.80,,,,,9.00,9.00,8.00,8.67
26546,29026647,6.80,7.00,3.20,5.00,6.00,4.75,5.25,,,,
26547,29026648,6.60,5.50,3.80,,,,,4.00,7.25,8.00,6.42
26548,29026649,8.40,6.25,3.20,7.50,9.00,4.75,7.08,,,,
26549,29026650,8.00,8.00,5.20,,,,,6.50,6.25,8.25,7.00
26550,29026651,9.00,7.75,8.40,,,,,4.75,5.75,7.25,5.92
26551,29026652,4.20,6.00,3.40,5.50,4.00,4.75,4.75,,,,
26552,29026653,7.80,7.00,6.00,7.00,8.50,7.25,7.58,,,,
26553,29026654,8.00,8.00,8.00,,,,,4.25,6.25,8.00,6.17
26554,29026655,7.60,9.00,7.60,,,,,4.00,7.00,7.50,6.17
26555,29026656,6.40,6.25,3.80,,,,,3.75,5.50,4.50,4.58
26556,29026657,7.00,6.50,2.40,,,,,4.00,7.00,9.25,6.75
26557,29026658,6.40,5.25,4.80,4.75,6.50,6.25,5.83,,,,
26558,29026659,6.20,8.25,6.20,,,,,9.75,9.50,8.75,9.33
26559,29026660,8.80,8.00,9.00,,,,,5.75,7.00,8.00,6.92
26560,29026661,9.00,7.00,6.00,8.75,8.50,6.75,8.00,,,,
26561,29026662,7.20,8.00,7.20,,,,,6.00,8.00,8.25,7.42
26562,29026663,2.80,6.00,2.40,,,,,3.50,5.75,6.75,5.33
26563,29026664,8.60,8.00,9.20,5.25,3.50,4.00,4.25,,,,
26564,29026665,7.80,4.25,5.40,7.00,3.50,4.25,4.92,,,,
26565,29026666,9.80,7.50,9.40,9.00,5.00,2.75,5.58,,,,
26566,29026667,9.00,8.50,9.00,,,,,4.50,6.25,7.50,6.08
26567,29026668,4.00,7.75,5.40,,,,,3.50,7.50,7.75,6.25
26568,29026669,8.40,7.50,7.40,8.00,4.75,4.75,5.83,,,,
26569,29026670,7.60,9.00,8.40,,,,,7.00,7.00,9.25,7.75
26570,29026671,5.00,5.50,3.00,,,,,3.50,6.00,7.50,5.67
26571,29026672,8.60,8.75,7.40,,,,,4.75,8.25,9.00,7.33
26572,29026673,8.80,4.75,5.80,8.50,8.25,5.75,7.50,,,,
26573,29026674,2.80,5.50,2.20,,,,,4.50,6.25,7.50,6.08
26574,29026675,7.40,7.00,5.00,5.75,6.50,4.50,5.58,,,,
26575,29026676,9.00,8.75,8.00,,,,,5.25,7.75,7.75,6.92
26576,29026677,9.40,6.75,6.20,5.50,8.75,9.75,8.00,,,,
26577,29026678,9.00,7.00,9.40,8.75,6.00,5.25,6.67,,,,
26578,29026679,7.40,7.50,5.40,,,,,4.75,7.50,7.75,6.67
26579,29026680,9.60,9.25,9.40,,,,,7.00,7.75,9.00,7.92
26580,29026681,8.60,8.50,8.20,,,,,5.50,6.75,8.75,7.00
26581,29026682,7.20,7.00,4.40,,,,,8.50,8.75,9.75,9.00
26582,29026683,4.40,7.25,3.60,,,,,2.50,6.25,8.00,5.58
26583,29026684,9.20,5.50,4.60,8.25,8.00,3.25,6.50,,,,
26584,29026685,9.60,6.50,8.80,9.50,2.50,3.00,5.00,,,,
26585,29026686,9.80,9.00,8.20,,,,,5.25,7.75,8.25,7.08
26586,29026687,4.20,9.25,8.20,,,,,5.25,7.50,8.50,7.08
26587,29026688,6.20,5.58,2.80,,,,,3.25,6.50,8.00,5.92
26588,29026689,9.40,9.00,8.80,,,,,5.75,8.75,9.00,7.83
26589,29026690,9.20,6.50,7.60,9.25,5.00,4.75,6.33,,,,
26590,29026691,4.80,5.00,5.40,,,,,7.75,7.75,9.00,8.17
26591,29026692,6.80,6.75,3.20,5.25,3.25,5.50,4.67,,,,
26592,29026693,9.40,8.25,9.40,8.25,4.25,3.75,5.42,,,,
26593,29026694,9.40,6.50,4.20,8.75,7.50,2.25,6.17,,,,
26594,29026695,6.60,6.75,6.40,7.50,4.00,5.50,5.67,,,,
26595,29026696,8.80,7.75,9.20,9.25,5.00,4.75,6.33,,,,
26596,29026697,8.60,7.25,9.20,8.50,4.00,6.00,6.17,,,,
26597,29026698,8.40,5.00,7.40,8.25,3.75,3.25,5.08,,,,
26598,29026699,9.20,6.25,4.40,8.00,8.75,4.00,6.92,,,,
26599,29026700,9.20,6.75,5.80,9.00,9.25,5.50,7.92,,,,
26600,29026701,7.80,7.50,8.60,,,,,6.75,7.50,8.25,7.50
26601,29026702,7.40,7.00,6.20,7.75,5.00,4.50,5.75,,,,
26602,29026703,8.60,7.25,8.60,8.00,2.75,5.00,5.25,,,,
26603,29026704,7.60,6.75,2.40,,,,,5.00,6.00,7.75,6.25
26604,29026705,6.60,5.50,2.40,,,,,3.00,5.25,4.75,4.33
26605,29026706,9.00,7.50,5.60,9.00,4.25,5.00,6.08,,,,
26606,29026707,9.20,7.50,6.00,8.75,9.00,6.50,8.08,,,,
26607,29026708,8.60,7.50,5.40,7.75,8.25,5.50,7.17,,,,
26608,29026709,8.80,8.50,8.20,,,,,3.75,7.00,7.25,6.00
26609,29026710,7.80,9.00,9.20,,,,,5.00,6.75,6.75,6.17
26610,29026711,9.20,9.25,9.80,,,,,7.25,8.25,7.75,7.75
26611,29026712,8.20,8.75,8.00,,,,,5.00,6.75,7.25,6.33
26612,29026713,4.80,5.75,2.40,,,,,4.00,5.25,7.50,5.58
26613,29026714,8.80,6.75,7.40,3.00,9.25,3.25,5.17,,,,
26614,29026715,9.00,8.75,7.60,,,,,4.50,7.75,6.50,6.25
26615,29026716,9.00,7.00,8.20,8.00,3.50,4.25,5.25,,,,
26616,29026717,9.20,7.25,,4.00,9.50,7.75,7.08,,,,
26617,29026718,8.60,9.25,8.20,,,,,6.75,7.25,8.00,7.33
26618,29026719,8.80,6.75,7.80,8.50,3.75,5.75,6.00,,,,
26619,29026720,8.80,7.75,5.80,8.75,9.75,4.50,7.67,,,,
26620,29026721,8.80,7.75,6.20,,,,,5.00,6.50,7.25,6.25
26621,29026722,7.60,9.00,6.80,,,,,3.75,8.00,6.25,6.00
26622,29026723,7.40,6.50,4.00,,,,,3.00,6.25,7.75,5.67
26623,29026724,9.60,8.75,9.60,,,,,4.75,7.75,9.75,7.42
26624,29026725,8.80,6.75,,8.25,8.50,4.25,7.00,,,,
26625,29026726,5.20,4.00,2.20,,,,,3.75,7.00,7.75,6.17
26626,29026727,8.40,7.00,8.20,4.00,8.75,3.75,5.50,,,,
26627,29026728,7.80,8.50,8.80,,,,,5.75,6.25,7.75,6.58
26628,29026729,9.20,8.50,7.80,,,,,5.25,6.25,7.50,6.33
26629,29026730,8.00,4.75,4.80,5.00,4.25,4.00,4.42,,,,
26630,29026731,8.40,8.25,,,,,,4.25,7.00,7.75,6.33
26631,29026732,8.80,9.00,6.40,,,,,4.50,6.25,7.50,6.08
26632,29026733,8.80,6.75,6.80,9.25,9.25,7.00,8.50,,,,
26633,29026734,9.00,8.75,6.20,,,,,5.75,7.50,8.25,7.17
26634,29026735,8.20,8.25,,,,,,9.00,9.50,9.50,9.33
26635,29026736,4.00,9.25,,,,,,10.00,9.25,9.75,9.67
26636,29026737,7.40,8.25,,,,,,6.75,6.50,7.00,6.75
26637,29026738,9.00,8.00,7.00,6.50,9.25,8.50,8.08,,,,
26638,29026739,8.40,9.00,8.40,,,,,5.75,7.00,8.75,7.17
26639,29026740,8.00,9.25,8.60,,,,,8.50,8.50,9.00,8.67
26640,29026741,8.60,8.25,8.40,,,,,5.00,6.25,8.50,6.58
26641,29026742,8.60,,,7.50,7.75,,5.08,,,,
26642,29026743,8.60,7.50,7.80,6.00,8.50,8.75,7.75,,,,
26643,29026744,8.80,,7.40,,8.25,2.25,3.50,,,,
26644,29026745,5.00,4.25,3.00,,,,,3.75,6.00,5.50,5.08
26645,29026746,9.00,8.50,8.40,,,,,7.00,8.25,7.75,7.67
26646,29026747,8.80,9.00,8.00,,,,,5.50,8.25,8.00,7.25
26647,29026748,8.60,8.50,8.40,,,,,5.50,6.50,7.25,6.42
26648,29026749,5.40,9.00,3.60,,,,,9.25,9.25,8.25,8.92
26649,29026750,8.00,,,4.75,3.00,,2.58,,,,
26650,29026751,6.00,4.50,2.20,,,,,2.25,6.75,7.25,5.42
26651,29026752,5.40,5.25,2.40,,,,,6.50,8.50,9.25,8.08
26652,29026753,9.00,4.75,3.40,7.75,8.00,4.00,6.58,,,,
26653,29026754,4.60,5.75,3.20,,,,,5.00,6.00,5.75,5.58
26654,29026755,9.20,8.25,9.60,8.50,5.00,4.50,6.00,,,,
26655,29026756,9.20,7.75,7.20,5.00,9.00,9.50,7.83,,,,
26656,29026757,9.00,5.25,4.80,5.25,9.25,8.50,7.67,,,,
26657,29026758,9.60,7.00,,4.75,8.75,8.25,7.25,,,,
26658,29026759,7.00,7.50,4.60,5.75,5.00,6.75,5.83,,,,
26659,29026760,8.20,9.00,9.80,,,,,2.50,8.25,8.50,6.42
26660,29026762,9.20,8.50,9.00,,,,,6.25,8.00,9.00,7.75
26661,29026763,4.20,6.50,5.20,,,,,5.00,6.00,8.25,6.42
26662,29026764,8.00,,,,7.75,8.75,5.50,,,,
26663,29026765,7.80,9.25,5.60,,,,,5.75,7.25,8.25,7.08
26664,29026766,6.40,6.75,2.40,,,,,5.25,8.00,9.25,7.50
26665,29026767,5.60,9.25,7.40,,,,,10.00,9.25,7.75,9.00
26666,29026768,7.60,8.75,9.00,,,,,9.75,9.25,9.50,9.50
26667,29026769,9.20,9.00,9.20,,,,,7.75,7.25,9.25,8.08
26668,29026770,9.40,8.50,,6.50,9.50,9.25,8.42,,,,
26669,29026771,9.20,5.25,4.40,8.75,8.25,3.00,6.67,,,,
26670,29026772,4.60,6.00,1.80,,,,,2.50,6.25,6.25,5.00
26671,29026773,9.40,7.75,7.60,,,,,,,,
26672,29026774,8.40,6.00,9.60,8.25,4.00,5.25,5.83,,,,
26673,29026775,5.80,9.00,3.80,,,,,8.25,7.75,8.75,8.25
26674,29026776,8.40,8.00,5.80,8.25,6.25,5.00,6.50,,,,
26675,29026777,9.20,9.00,9.00,,,,,4.75,7.00,7.50,6.42
26676,29026778,9.20,9.00,7.20,7.75,8.75,10.00,8.83,,,,
26677,29026779,9.20,7.75,5.60,5.00,9.75,8.75,7.83,,,,
26678,29026780,7.60,8.50,8.60,,,,,7.25,8.25,8.25,7.92
26679,29026781,9.40,6.75,9.60,4.50,9.50,7.25,7.08,,,,
26680,29026782,7.60,6.50,6.20,6.75,3.25,3.00,4.33,,,,
