,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4416,60004427,7.20,8.25,6.00,,,,,4.50,5.75,8.50,6.25
4417,60004428,5.60,6.50,3.80,,,,,3.00,6.00,8.00,5.67
4418,60004429,7.60,6.75,5.00,,,,,6.25,7.75,8.00,7.33
4419,60004430,8.20,6.50,4.60,7.25,5.00,5.25,5.83,,,,
4420,60004431,7.60,7.00,3.40,6.75,5.25,4.75,5.58,,,,
4421,60004432,5.80,6.50,2.60,,,,,2.75,6.25,6.50,5.17
4422,60004433,4.20,6.50,3.40,,,,,5.50,6.75,8.00,6.75
4423,60004434,6.40,7.00,3.60,,,,,3.75,4.75,7.25,5.25
4424,60004435,6.40,8.00,5.20,,,,,8.50,8.50,9.25,8.75
4425,60004436,5.40,6.25,3.80,,,,,6.25,7.50,8.25,7.33
4426,60004437,8.20,7.25,5.60,6.00,8.00,6.25,6.75,,,,
4427,60004438,7.20,7.00,4.80,,,,,6.00,6.25,7.75,6.67
4428,60004439,8.40,7.50,5.60,8.00,7.00,6.75,7.25,,,,
4429,60004440,7.00,7.75,4.00,8.00,8.75,6.75,7.83,,,,
4430,60004441,5.20,6.50,1.60,,,,,5.75,5.50,8.00,6.42
4431,60004442,3.80,7.00,5.60,,,,,5.00,6.75,7.75,6.50
4432,60004443,6.80,6.75,3.60,,,,,6.75,7.75,8.00,7.50
4433,60004444,8.00,8.00,4.20,,,,,6.25,7.50,9.00,7.58
4434,60004445,5.80,7.50,5.20,,,,,3.00,5.25,7.25,5.17
4435,60004446,5.40,6.50,4.20,,,,,2.00,4.75,6.50,4.42
4436,60004447,8.60,7.50,8.00,8.00,7.50,6.50,7.33,,,,
4437,60004448,7.40,7.00,6.40,7.50,6.00,5.75,6.42,,,,
4438,60004449,8.00,8.00,5.60,6.75,7.75,6.00,6.83,,,,
4439,60004450,7.00,7.00,4.20,,,,,7.00,7.25,9.25,7.83
4440,60004451,5.20,7.25,2.80,,,,,4.25,5.75,7.00,5.67
4441,60004452,7.60,7.25,5.20,,,,,7.50,8.00,8.75,8.08
4442,60004453,6.80,7.75,5.20,,,,,4.50,6.75,8.75,6.67
4443,60004454,8.20,7.75,4.40,8.00,7.25,6.00,7.08,,,,
4444,60004455,6.80,7.50,5.20,6.00,4.75,5.50,5.42,,,,
4445,60004456,6.40,7.50,3.80,,,,,4.75,6.75,8.50,6.67
4446,60004457,7.20,7.00,5.80,7.50,7.00,6.25,6.92,,,,
4447,60004458,6.40,7.00,6.40,,,,,3.75,5.50,7.00,5.42
4448,60004459,6.80,7.25,5.40,6.25,4.75,4.75,5.25,,,,
4449,60004460,4.60,5.00,,,,,,2.25,,,0.75
4450,60004461,8.20,5.75,5.00,7.50,7.50,7.25,7.42,,,,
4451,60004462,5.00,6.50,4.40,,,,,5.75,6.75,9.00,7.17
4452,60004463,8.20,7.25,5.80,8.25,8.75,7.50,8.17,,,,
4453,60004464,7.60,8.50,8.40,4.25,6.00,6.00,5.42,,,,
4454,60004465,5.40,7.00,4.20,,,,,3.75,7.75,9.00,6.83
4455,60004466,7.60,6.75,7.80,,,,,8.00,7.75,8.00,7.92
4456,60004467,2.60,7.00,,,,,,7.25,7.25,,4.83
4457,60004468,7.80,7.75,6.60,7.75,7.50,7.50,7.58,,,,
4458,60004469,6.60,7.00,5.00,,,,,5.25,6.75,8.75,6.92
4459,60004470,7.20,7.00,7.40,,,,,5.00,7.50,8.50,7.00
4460,60004471,7.20,7.50,5.00,7.25,7.75,5.50,6.83,,,,
4461,60004472,8.20,6.75,5.40,7.75,6.75,5.50,6.67,,,,
4462,60004473,5.80,6.75,4.80,6.75,5.50,5.25,5.83,,,,
4463,60004474,7.80,6.50,5.00,5.75,7.25,5.75,6.25,,,,
4464,60004475,7.80,5.75,3.80,,,,,6.00,7.75,9.00,7.58
4465,60004476,8.40,6.00,8.00,7.50,8.25,7.00,7.58,,,,
4466,60004477,7.80,5.50,3.40,6.75,5.50,3.50,5.25,,,,
4467,60004478,7.00,6.75,6.60,,,,,6.25,7.00,8.75,7.33
4468,60004479,8.40,8.25,6.40,8.50,7.25,5.75,7.17,,,,
4469,60004480,7.40,7.75,4.20,,,,,4.25,6.50,9.25,6.67
4470,60004481,8.00,,,,6.25,6.00,4.08,,,,
4471,60004482,5.80,7.00,4.40,,,,,5.25,7.00,8.75,7.00
4472,60004483,6.40,6.25,5.40,,,,,3.50,6.50,8.75,6.25
4473,60004484,8.60,7.25,5.40,,,,,7.25,8.00,8.75,8.00
4474,60004485,6.40,7.25,4.00,,,,,4.50,7.25,9.75,7.17
4475,60004486,6.40,7.00,3.40,,,,,3.25,6.75,8.25,6.08
4476,60004487,7.60,6.25,4.80,6.50,6.75,7.25,6.83,,,,
4477,60004488,6.40,8.00,4.40,,,,,7.50,8.75,9.00,8.42
4478,60004489,5.80,7.00,3.80,,,,,4.25,6.50,7.50,6.08
4479,60004490,7.40,7.25,5.00,6.50,6.75,6.25,6.50,,,,
4480,60004491,8.80,7.50,5.00,7.50,7.25,6.75,7.17,,,,
4481,60004492,9.00,7.75,6.80,7.50,8.00,6.00,7.17,,,,
4482,60004493,5.20,8.75,4.20,7.00,5.50,5.50,6.00,,,,
4483,60004494,8.60,6.75,6.80,7.50,7.75,5.75,7.00,,,,
4484,60004495,7.20,7.00,3.40,,,,,7.00,7.75,9.50,8.08
4485,60004496,6.40,6.75,4.60,,,,,3.25,5.25,6.25,4.92
4486,60004497,8.40,6.75,6.00,,,,,6.50,7.00,8.25,7.25
4487,60004498,6.00,6.50,3.40,,,,,5.25,6.75,7.75,6.58
4488,60004499,6.20,6.50,5.80,,,,,3.25,7.25,9.25,6.58
4489,60004500,7.00,8.00,6.20,,,,,7.50,6.75,8.00,7.42
4490,60004501,7.60,8.25,3.40,,,,,7.00,8.75,8.75,8.17
4491,60004502,5.20,6.50,3.40,,,,,4.25,5.75,8.00,6.00
4492,60004503,8.40,7.00,6.00,7.50,8.00,5.50,7.00,,,,
4493,60004504,7.80,8.00,5.40,,,,,8.25,8.25,9.00,8.50
4494,60004505,7.20,6.50,5.40,7.00,7.25,5.50,6.58,,,,
4495,60004506,7.40,7.50,5.80,7.25,7.00,4.75,6.33,,,,
4496,60004507,8.40,8.00,5.40,5.00,7.25,6.00,6.08,,,,
4497,60004508,5.00,8.00,3.20,,,,,4.75,7.75,7.75,6.75
4498,60004509,7.80,8.00,4.40,6.25,7.00,4.75,6.00,,,,
4499,60004510,8.60,7.00,4.00,7.00,6.75,5.25,6.33,,,,
4500,60004511,6.20,7.75,4.20,,,,,7.25,7.50,7.75,7.50
4501,60004512,6.60,6.50,4.60,,,,,6.25,7.25,8.75,7.42
4502,60004513,6.00,7.25,2.40,,,,,2.75,7.50,7.50,5.92
4503,60004514,7.00,7.00,3.40,,,,,3.75,6.75,6.50,5.67
4504,60004515,8.00,7.75,4.20,7.00,6.50,5.75,6.42,,,,
4505,60004516,7.60,5.75,7.40,,,,,8.00,7.50,9.50,8.33
4506,60004517,6.60,5.75,3.80,,,,,3.25,7.00,6.75,5.67
4507,60004518,6.60,6.25,4.80,,,,,6.25,8.25,9.00,7.83
4508,60004519,7.40,7.00,3.80,7.50,7.75,4.50,6.58,,,,
4509,60004520,7.40,7.50,3.40,8.00,5.25,5.75,6.33,,,,
4510,60004521,5.60,6.50,3.80,,,,,4.75,5.75,8.75,6.42
4511,60004522,5.00,6.50,3.20,,,,,6.50,6.75,8.00,7.08
4512,60004523,8.40,6.75,5.60,8.00,6.25,5.25,6.50,,,,
4513,60004524,9.00,7.50,8.20,8.25,5.75,6.50,6.83,,,,
4514,60004525,8.00,7.75,4.60,,,,,6.50,7.75,8.75,7.67
4515,60004526,6.60,7.25,4.80,,,,,4.75,6.25,8.50,6.50
4516,60004527,7.20,6.50,5.40,,,,,5.75,7.75,8.00,7.17
4517,60004528,7.80,7.75,6.00,6.75,5.50,6.50,6.25,,,,
4518,60004529,7.60,6.00,6.00,6.25,7.50,5.25,6.33,,,,
4519,60004530,8.40,7.00,5.40,6.50,8.00,6.50,7.00,,,,
4520,60004531,7.80,6.75,4.40,8.50,7.50,5.25,7.08,,,,
4521,60004532,9.00,6.50,6.00,8.00,6.75,6.25,7.00,,,,
4522,60004533,7.60,7.00,5.80,,,,,4.25,8.00,9.00,7.08
4523,60004534,7.40,7.00,4.20,,,,,4.00,6.75,9.50,6.75
4524,60004535,4.20,5.75,2.60,,,,,4.00,5.50,7.00,5.50
4525,60004536,7.00,6.75,3.60,,,,,5.00,5.75,7.50,6.08
4526,60004537,8.40,6.50,4.80,8.25,7.25,6.75,7.42,,,,
4527,60004538,8.00,7.00,4.00,8.00,7.25,4.50,6.58,,,,
4528,60004539,8.60,7.25,4.60,,,,,8.75,8.50,9.25,8.83
4529,60004540,7.60,6.50,6.00,8.25,7.75,6.25,7.42,,,,
4530,60004541,8.00,7.00,5.40,7.75,7.75,5.75,7.08,,,,
4531,60004542,6.40,7.00,3.00,,,,,4.25,6.75,7.25,6.08
4532,60004543,4.80,7.25,3.80,,,,,4.75,5.25,7.75,5.92
4533,60004544,8.40,8.00,7.00,,,,,8.50,8.75,8.75,8.67
4534,60004545,7.20,7.25,3.60,,,,,3.50,7.50,8.50,6.50
4535,60004546,8.00,6.25,2.40,6.25,4.50,6.25,5.67,,,,
4536,60004547,8.20,7.25,4.40,7.50,8.00,6.25,7.25,,,,
4537,60004548,6.80,7.50,4.80,4.75,5.50,4.00,4.75,,,,
4538,60004549,6.80,8.50,5.20,,,,,5.00,8.00,9.00,7.33
4539,60004550,5.80,5.75,4.20,,,,,3.75,7.00,8.50,6.42
4540,60004551,7.00,6.75,5.20,,,,,5.50,7.50,9.00,7.33
4541,60004552,6.20,6.75,3.60,,,,,5.00,8.25,8.00,7.08
4542,60004553,8.80,7.25,5.20,6.00,7.75,6.75,6.83,,,,
4543,60004554,6.00,6.25,3.60,,,,,4.25,6.50,7.50,6.08
4544,60004555,7.40,7.00,5.20,,,,,3.00,5.50,6.25,4.92
4545,60004556,8.00,7.75,6.40,6.00,7.00,6.00,6.33,,,,
4546,60004557,8.80,6.50,6.00,6.75,7.75,6.75,7.08,,,,
4547,60004558,6.40,7.50,5.60,,,,,8.25,7.50,8.75,8.17
4548,60004559,7.40,8.75,7.60,,,,,6.25,7.75,8.75,7.58
4549,60004560,6.60,6.25,4.80,5.50,5.25,4.75,5.17,,,,
4550,60004561,7.00,6.50,4.60,6.00,7.00,4.75,5.92,,,,
4551,60004562,8.80,6.50,4.00,6.75,7.25,8.00,7.33,,,,
4552,60004563,5.80,7.00,4.60,,,,,5.00,7.75,7.75,6.83
4553,60004564,8.20,7.50,7.40,8.25,7.25,7.25,7.58,,,,
4554,60004565,,6.75,,,,,,8.75,8.25,,5.67
4555,60004566,6.40,7.50,4.00,,,,,5.25,7.50,9.00,7.25
4556,60004567,7.00,6.75,4.20,,,,,5.50,6.25,7.25,6.33
4557,60004568,7.80,6.75,3.40,7.50,7.75,5.75,7.00,,,,
4558,60004569,8.40,7.50,4.80,7.25,7.00,7.00,7.08,,,,
4559,60004570,6.80,6.50,5.20,,,,,5.00,5.25,8.25,6.17
4560,60004571,8.20,6.75,4.60,,,,,6.50,8.50,8.75,7.92
4561,60004572,9.20,6.75,5.20,7.75,7.50,7.25,7.50,,,,
4562,60004573,7.60,6.50,4.00,,,,,5.25,5.00,6.75,5.67
4563,60004574,6.60,7.50,4.60,,,,,3.25,5.50,8.25,5.67
4564,60004575,8.80,8.00,7.20,8.25,7.25,5.50,7.00,,,,
4565,60004576,5.00,7.75,4.20,,,,,4.00,5.00,6.75,5.25
4566,60004577,8.00,7.00,4.20,7.00,7.25,6.00,6.75,,,,
4567,60004578,7.20,7.25,5.80,7.25,7.50,7.25,7.33,,,,
4568,60004579,8.60,7.00,5.60,7.75,7.50,4.00,6.42,,,,
4569,60004580,7.60,8.50,4.60,6.25,7.75,6.25,6.75,,,,
4570,60004581,6.40,7.75,4.00,,,,,6.25,8.00,9.00,7.75
4571,60004582,8.60,7.00,6.60,8.00,7.00,7.25,7.42,,,,
4572,60004583,7.20,7.75,5.20,,,,,7.75,7.50,8.50,7.92
4573,60004584,6.80,6.00,4.40,,,,,4.50,7.00,9.75,7.08
4574,60004585,8.20,,,,8.00,7.50,5.17,,,,
4575,60004586,9.20,7.25,4.40,7.75,8.00,7.00,7.58,,,,
4576,60004587,7.40,7.00,4.80,6.00,5.25,6.75,6.00,,,,
4577,60004588,6.20,7.25,4.20,7.00,5.75,5.50,6.08,,,,
4578,60004589,7.80,7.00,4.20,,,,,5.25,8.00,8.75,7.33
4579,60004590,6.80,7.75,3.80,,,,,5.00,5.25,9.25,6.50
4580,60004591,4.40,7.50,3.60,,,,,6.50,6.75,8.50,7.25
4581,60004592,8.00,6.50,6.00,9.00,8.00,7.00,8.00,,,,
4582,60004593,6.80,5.00,3.80,,,,,5.25,7.75,7.75,6.92
4583,60004594,2.60,5.75,,,,,,3.75,,,1.25
4584,60004595,7.60,8.00,5.40,,,,,5.25,7.00,8.00,6.75
4585,60004596,7.20,6.75,3.40,,,,,4.00,7.00,9.00,6.67
4586,60004597,5.60,6.50,3.80,,,,,5.00,6.75,8.25,6.67
4587,60004598,7.40,7.50,6.00,,,,,7.50,7.75,8.50,7.92
4588,60004599,6.20,7.50,3.00,,,,,5.25,5.50,7.25,6.00
4589,60004600,7.80,8.50,7.20,,,,,6.75,8.00,9.50,8.08
4590,60004601,7.40,7.75,3.40,,,,,5.25,6.75,9.25,7.08
4591,60004602,8.20,8.08,6.00,,,,,5.50,7.50,8.00,7.00
4592,60004603,8.80,7.25,6.80,7.75,5.50,5.00,6.08,,,,
4593,60004604,8.00,8.75,7.00,7.25,7.00,6.50,6.92,,,,
4594,60004605,3.60,,,,,,,,,,
4595,60004606,6.60,8.00,6.00,,,,,5.50,7.25,9.25,7.33
4596,60004607,9.20,6.75,6.60,8.25,8.00,7.75,8.00,,,,
4597,60004608,5.20,4.00,,,,,,6.75,7.75,,4.83
4598,60004609,6.40,7.00,5.80,,,,,6.00,8.25,9.75,8.00
4599,60004610,8.20,6.75,4.40,7.75,6.75,6.75,7.08,,,,
4600,60004611,6.60,6.75,3.60,,,,,5.00,5.75,8.00,6.25
4601,60004612,8.20,6.75,5.80,,,,,6.50,6.25,8.50,7.08
4602,60004613,5.60,6.75,2.60,,,,,3.50,6.50,7.25,5.75
4603,60004614,5.80,7.00,2.20,,,,,4.00,6.25,8.00,6.08
4604,60004615,7.00,6.75,4.80,,,,,5.25,7.25,7.50,6.67
4605,60004616,6.00,6.25,4.00,,,,,4.75,6.00,8.50,6.42
4606,60004617,8.20,7.50,5.20,5.75,7.00,7.00,6.58,,,,
4607,60004618,7.60,8.25,5.00,,,,,7.00,7.75,8.75,7.83
4608,60004619,8.40,6.25,7.00,6.75,7.00,7.00,6.92,,,,
4609,60004620,6.60,7.00,3.00,,,,,5.75,7.50,8.75,7.33
4610,60004621,6.80,6.50,4.80,,,,,4.50,6.75,8.50,6.58
4611,60004622,6.60,6.75,5.20,,,,,5.00,6.25,7.50,6.25
4612,60004623,8.00,6.75,4.60,,,,,5.25,7.00,9.00,7.08
4613,60004624,5.80,7.25,4.60,,,,,5.25,5.00,7.00,5.75
4614,60004625,7.40,6.50,4.80,,,,,5.75,7.00,8.75,7.17
4615,60004626,8.60,8.25,5.00,7.75,7.75,6.25,7.25,,,,
4616,60004627,5.60,6.75,3.40,,,,,4.75,6.75,8.25,6.58
4617,60004628,7.60,7.50,6.00,7.50,7.75,7.00,7.42,,,,
4618,60004629,6.40,7.50,5.00,,,,,7.75,6.50,7.00,7.08
4619,60004630,4.60,5.25,4.00,,,,,3.00,7.00,8.50,6.17
4620,60004631,7.40,7.25,5.60,6.75,8.00,5.00,6.58,,,,
4621,60004632,6.80,6.50,4.40,,,,,5.75,5.75,7.25,6.25
4622,60004633,8.00,6.75,6.60,8.25,7.00,4.75,6.67,,,,
4623,60004634,7.40,7.50,5.20,,,,,5.25,5.50,8.50,6.42
4624,60004635,8.20,8.25,3.80,6.00,5.75,4.75,5.50,,,,
4625,60004636,7.20,6.75,5.80,,,,,5.00,6.50,9.00,6.83
4626,60004637,4.40,6.75,4.00,,,,,3.75,5.50,7.25,5.50
4627,60004638,9.20,8.00,7.00,6.50,7.50,7.25,7.08,,,,
4628,60004639,6.80,8.00,5.00,7.25,5.50,6.75,6.50,,,,
4629,60004640,7.80,6.25,4.80,6.00,7.00,5.00,6.00,,,,
4630,60004641,8.40,7.25,5.40,,,,,5.75,7.00,9.50,7.42
4631,60004642,7.40,7.00,6.80,,,,,4.25,7.00,7.75,6.33
4632,60004643,7.60,7.25,4.80,6.75,7.50,6.75,7.00,,,,
4633,60004644,6.40,7.25,5.40,4.50,5.75,5.25,5.17,,,,
4634,60004645,9.00,8.00,5.60,8.75,7.75,6.00,7.50,,,,
4635,60004646,6.40,6.25,4.80,,,,,4.50,6.00,7.25,5.92
4636,60004647,7.20,7.00,5.40,7.50,6.00,5.00,6.17,,,,
4637,60004648,7.60,6.25,4.40,,,,,5.00,7.75,9.00,7.25
4638,60004649,7.40,7.00,,,,,,9.00,,,3.00
4639,60004650,7.40,6.25,4.20,,,,,6.75,7.25,9.25,7.75
4640,60004651,8.00,7.25,4.00,,,,,5.25,7.75,8.50,7.17
4641,60004652,5.40,6.75,3.40,,,,,5.00,6.00,9.00,6.67
4642,60004653,6.20,7.00,3.60,,,,,6.25,8.00,8.75,7.67
4643,60004654,7.60,8.50,5.00,,,,,5.50,7.50,9.50,7.50
4644,60004655,7.60,7.25,5.00,,,,,7.50,7.75,8.25,7.83
4645,60004656,3.60,5.75,,,,,,5.75,6.00,,3.92
4646,60004657,5.20,6.50,4.60,,,,,2.75,5.25,8.25,5.42
4647,60004658,5.00,7.00,3.60,,,,,3.25,5.75,7.25,5.42
4648,60004659,7.40,7.25,7.40,5.75,7.50,6.75,6.67,,,,
4649,60004660,8.00,8.00,7.40,,,,,7.75,8.50,8.75,8.33
4650,60004661,6.80,7.00,5.40,6.50,4.75,6.00,5.75,,,,
4651,60004662,8.40,7.50,5.80,7.00,7.75,6.75,7.17,,,,
4652,60004663,6.40,6.75,5.20,,,,,6.75,8.00,9.00,7.92
4653,60004664,7.60,6.50,7.00,,,,,4.50,7.75,9.00,7.08
4654,60004665,7.00,8.00,3.40,,,,,7.50,8.25,9.75,8.50
4655,60004666,9.60,8.25,9.20,8.00,8.75,7.50,8.08,,,,
4656,60004667,5.00,6.00,3.40,,,,,3.50,5.50,8.00,5.67
4657,60004668,8.40,6.50,5.20,7.50,7.75,4.50,6.58,,,,
4658,60004669,8.20,6.75,5.20,5.75,8.00,6.25,6.67,,,,
4659,60004670,6.00,6.50,4.40,,,,,6.00,7.75,8.00,7.25
4660,60004671,6.60,6.50,4.20,,,,,5.50,7.50,7.75,6.92
4661,60004672,7.80,5.50,4.00,,,,,3.50,6.00,7.00,5.50
4662,60004673,7.60,8.00,4.60,7.00,7.25,5.50,6.58,,,,
4663,60004674,8.00,6.75,4.00,7.75,6.75,5.75,6.75,,,,
4664,60004675,9.00,8.00,7.60,7.75,7.75,7.25,7.58,,,,
4665,60004676,6.40,6.75,3.60,,,,,4.00,6.00,8.75,6.25
4666,60004677,8.60,7.50,5.80,7.25,8.50,5.75,7.17,,,,
4667,60004678,8.20,6.50,6.00,8.25,8.25,6.50,7.67,,,,
4668,60004679,9.20,6.75,5.00,8.00,8.50,7.75,8.08,,,,
4669,60004680,8.00,7.25,5.80,8.50,7.75,6.50,7.58,,,,
4670,60004681,7.20,6.75,4.80,,,,,5.50,5.50,7.25,6.08
4671,60004682,7.80,7.75,4.20,,,,,9.00,9.25,8.75,9.00
4672,60004683,7.60,7.25,4.80,6.00,6.25,6.25,6.17,,,,
4673,60004684,8.00,7.00,4.80,7.25,4.50,5.75,5.83,,,,
4674,60004685,5.80,7.50,3.60,,,,,4.00,7.50,8.00,6.50
4675,60004686,5.80,7.00,4.20,,,,,6.00,4.50,8.75,6.42
4676,60004687,5.60,7.75,2.40,,,,,3.25,4.50,7.75,5.17
4677,60004688,4.60,7.75,3.80,,,,,5.50,7.25,9.00,7.25
4678,60004689,9.00,8.00,7.00,7.75,8.25,6.50,7.50,,,,
4679,60004690,7.00,7.50,4.00,,,,,3.00,6.75,8.50,6.08
4680,60004691,4.80,7.50,4.00,,,,,3.25,6.00,8.00,5.75
4681,60004692,8.00,7.75,5.00,6.50,6.75,6.50,6.58,,,,
4682,60004693,6.40,6.75,4.80,,,,,5.25,6.75,8.75,6.92
4683,60004694,7.20,7.25,3.80,,,,,4.50,5.50,7.50,5.83
4684,60004695,8.60,7.00,5.00,7.25,7.25,5.75,6.75,,,,
4685,60004696,6.00,6.75,3.40,,,,,2.50,4.50,6.25,4.42
4686,60004697,8.40,5.00,4.40,8.00,7.00,7.00,7.33,,,,
4687,60004698,5.40,7.50,4.20,,,,,4.25,7.25,8.50,6.67
4688,60004699,6.60,8.25,5.60,,,,,6.25,7.00,8.00,7.08
4689,60004700,5.40,6.50,4.20,,,,,5.50,7.50,8.75,7.25
4690,60004701,7.00,8.00,4.00,,,,,5.00,7.00,8.50,6.83
4691,60004702,6.60,7.00,4.80,,,,,5.25,7.75,8.50,7.17
4692,60004703,5.80,7.25,2.20,,,,,8.50,7.75,8.75,8.33
4693,60004704,7.60,6.50,5.20,6.75,6.00,6.75,6.50,,,,
4694,60004705,7.40,5.50,4.00,7.25,5.25,5.75,6.08,,,,
4695,60004706,2.80,7.75,3.20,,,,,3.75,5.00,7.50,5.42
4696,60004707,2.60,,,,4.75,3.50,2.75,,,,
4697,60004708,9.00,7.75,5.40,7.75,8.25,9.75,8.58,,,,
4698,60004709,7.60,7.00,4.80,7.00,8.50,6.50,7.33,,,,
4699,60004710,9.00,7.75,6.40,8.50,8.75,5.00,7.42,,,,
4700,60004711,8.80,7.25,7.00,8.75,6.50,7.50,7.58,,,,
4701,60004712,8.20,7.75,6.40,8.25,8.75,6.00,7.67,,,,
4702,60004713,1.80,6.75,3.60,,,,,4.50,5.75,8.00,6.08
4703,60004714,8.40,8.50,4.60,7.75,8.00,7.00,7.58,,,,
4704,60004715,6.80,7.50,5.00,7.00,6.25,4.75,6.00,,,,
4705,60004716,6.80,6.75,4.00,7.75,6.75,4.50,6.33,,,,
4706,60004717,6.20,6.50,3.80,,,,,4.00,7.50,9.00,6.83
4707,60004718,6.40,7.25,5.40,,,,,6.25,6.00,9.50,7.25
4708,60004719,7.00,7.25,5.80,,,,,6.00,6.25,7.75,6.67
4709,60004720,7.40,6.25,4.80,,,,,4.00,7.00,9.25,6.75
4710,60004721,8.60,7.25,6.60,7.25,7.25,6.75,7.08,,,,
4711,60004722,5.60,7.00,4.40,,,,,3.25,5.50,8.00,5.58
4712,60004723,7.60,8.00,5.20,6.50,7.00,5.75,6.42,,,,
4713,60004724,6.80,5.00,6.60,,,,,5.50,8.25,7.75,7.17
4714,60004725,6.40,7.75,5.20,,,,,8.75,8.50,8.25,8.50
4715,60004726,8.00,6.50,5.00,7.25,7.25,6.75,7.08,,,,
4716,60004727,3.20,5.00,3.20,,,,,5.75,5.00,7.50,6.08
4717,60004728,6.80,6.50,5.00,,,,,5.50,8.25,8.25,7.33
4718,60004729,8.40,8.75,5.80,7.00,6.25,7.00,6.75,,,,
4719,60004730,7.80,7.00,4.20,7.00,6.25,4.75,6.00,,,,
4720,60004731,5.20,6.25,3.20,,,,,5.25,7.50,9.25,7.33
4721,60004732,8.40,6.75,3.80,7.00,6.75,4.50,6.08,,,,
4722,60004733,6.20,7.25,3.60,,,,,6.00,7.50,8.75,7.42
4723,60004734,6.20,,,,3.50,7.50,3.67,,,,
4724,60004735,8.20,8.50,6.40,6.75,6.75,7.50,7.00,,,,
4725,60004736,8.80,6.75,4.40,7.25,7.50,5.75,6.83,,,,
4726,60004737,7.60,7.00,5.20,6.75,8.00,6.50,7.08,,,,
4727,60004738,9.40,8.50,5.60,7.75,8.50,7.50,7.92,,,,
4728,60004739,7.00,7.00,4.60,8.25,5.25,6.50,6.67,,,,
4729,60004740,7.40,7.50,5.00,,,,,5.75,6.50,7.75,6.67
4730,60004741,9.40,8.25,5.00,8.50,8.25,6.75,7.83,,,,
4731,60004742,8.40,7.00,5.40,,,,,4.75,7.25,9.25,7.08
4732,60004743,5.60,6.25,3.40,,,,,6.50,6.00,8.25,6.92
4733,60004744,7.20,8.25,6.00,,,,,6.25,7.00,8.25,7.17
4734,60004745,5.40,7.25,4.00,,,,,4.75,4.50,8.00,5.75
4735,60004746,5.80,6.25,4.20,,,,,2.50,6.00,7.00,5.17
4736,60004747,8.20,7.50,5.20,,,,,6.75,7.75,9.25,7.92
4737,60004748,7.00,6.50,5.00,5.50,7.25,6.00,6.25,,,,
4738,60004749,6.00,6.00,3.00,,,,,4.00,6.25,6.75,5.67
4739,60004750,8.00,6.00,3.00,7.75,5.25,3.50,5.50,,,,
4740,60004751,6.00,6.25,4.60,,,,,3.50,7.25,9.50,6.75
4741,60004752,4.20,7.00,2.20,,,,,4.50,7.25,9.00,6.92
4742,60004753,9.00,7.50,4.40,8.25,8.25,6.75,7.75,,,,
4743,60004754,6.20,7.50,5.40,,,,,6.50,7.25,8.25,7.33
4744,60004755,6.60,7.25,3.60,,,,,5.25,7.50,8.25,7.00
4745,60004756,5.20,7.25,3.60,,,,,3.25,5.25,7.75,5.42
4746,60004757,7.20,6.50,4.80,6.25,6.75,5.50,6.17,,,,
4747,60004758,6.20,7.75,4.60,,,,,3.50,7.75,7.50,6.25
4748,60004759,7.80,7.50,4.60,8.00,7.00,5.50,6.83,,,,
4749,60004760,6.60,7.75,5.80,,,,,5.00,6.00,7.00,6.00
4750,60004761,6.00,7.00,4.20,,,,,4.75,6.50,8.75,6.67
4751,60004762,6.60,8.25,4.00,,,,,4.00,5.75,7.25,5.67
4752,60004763,7.00,7.00,4.00,,,,,6.50,7.00,8.50,7.33
4753,60004764,8.40,7.00,4.80,,,,,4.50,6.75,9.00,6.75
4754,60004765,7.20,8.00,6.40,8.25,6.50,6.75,7.17,,,,
4755,60004766,8.20,8.00,3.60,,,,,5.50,6.75,8.25,6.83
4756,60004767,8.00,8.25,5.00,,,,,6.25,7.75,9.25,7.75
4757,60004768,8.20,8.00,7.00,6.75,7.25,6.00,6.67,,,,
4758,60004769,7.00,8.25,5.80,,,,,4.00,7.00,8.50,6.50
4759,60004770,5.80,7.75,4.20,,,,,6.00,6.25,7.25,6.50
4760,60004771,8.20,7.50,6.00,6.50,6.25,6.00,6.25,,,,
4761,60004772,4.80,7.00,4.60,,,,,4.25,6.25,8.00,6.17
4762,60004773,7.40,7.75,5.40,,,,,3.50,6.25,9.50,6.42
4763,60004774,7.20,7.50,5.20,7.00,7.25,5.75,6.67,,,,
4764,60004775,6.00,6.75,4.00,,,,,3.25,4.75,8.00,5.33
4765,60004776,7.40,8.50,6.00,,,,,9.00,8.25,8.50,8.58
4766,60004777,5.60,6.75,5.00,,,,,4.00,5.00,7.00,5.33
4767,60004778,6.00,6.75,4.40,,,,,6.50,8.00,9.00,7.83
4768,60004779,3.20,5.25,,,,,,2.75,,,0.92
4769,60004780,8.20,7.75,8.20,7.75,4.25,4.75,5.58,,,,
4770,60004781,5.60,6.75,5.40,,,,,4.00,6.50,7.25,5.92
4771,60004782,7.80,6.50,7.40,7.00,6.50,7.75,7.08,,,,
4772,60004783,6.60,4.75,5.40,,,,,5.75,7.50,7.50,6.92
4773,60004784,6.60,8.50,4.60,,,,,9.00,8.00,9.50,8.83
4774,60004785,7.40,6.25,4.40,7.75,6.75,4.00,6.17,,,,
4775,60004786,,8.00,,,,,,8.75,8.75,,5.83
