,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
12888,17012935,2.00,6.50,2.60,,,,,2.00,2.75,6.00,3.58
12889,17012936,8.80,9.00,8.80,,,,,4.75,6.50,8.25,6.50
12890,17012937,4.00,4.00,,,,,,5.00,7.00,,4.00
12891,17012938,7.60,5.25,3.00,3.25,6.75,5.50,5.17,,,,
12892,17012939,2.60,6.25,,,,,,4.25,7.00,,3.75
12893,17012940,6.40,2.50,,,,,,3.00,2.75,,1.92
12894,17012941,1.00,4.75,,,,,,3.00,4.25,,2.42
12895,17012942,5.00,7.00,2.80,,,,,2.75,5.50,7.75,5.33
12896,17012943,5.60,7.50,3.40,,,,,6.75,7.00,8.50,7.42
12897,17012944,8.20,8.25,7.80,,,,,5.75,6.25,7.50,6.50
12898,17012945,7.40,6.50,2.40,4.50,6.00,4.25,4.92,,,,
12899,17012946,7.00,7.00,2.20,,,,,4.25,5.50,6.75,5.50
12900,17012947,3.20,7.25,3.20,,,,,5.75,7.75,8.75,7.42
12901,17012948,3.40,4.25,,,,,,4.75,0.00,,1.58
12902,17012949,6.40,8.25,2.80,,,,,6.00,5.00,7.25,6.08
12903,17012950,5.20,7.50,,,,,,4.75,6.25,,3.67
12904,17012951,6.80,5.00,,,,,,3.50,8.25,7.50,6.42
12905,17012952,7.00,8.25,4.00,,,,,4.25,6.50,8.00,6.25
12906,17012953,6.40,8.00,4.40,,,,,4.50,6.00,8.00,6.17
12907,17012954,1.20,2.25,,,,,,3.50,3.50,,2.33
12908,17012955,5.40,4.00,3.00,,,,,5.50,7.50,8.50,7.17
12909,17012956,8.40,8.50,4.60,8.25,8.50,5.75,7.50,,,,
12910,17012957,4.00,3.25,,,,,,3.00,4.75,,2.58
12911,17012958,5.40,7.00,2.60,,,,,7.00,6.00,9.00,7.33
12912,17012959,6.00,7.25,2.00,,,,,3.50,7.00,8.50,6.33
12913,17012960,4.20,4.75,,,,,,3.25,7.25,,3.50
12914,17012961,3.60,7.00,,,,,,4.25,6.00,,3.42
12915,17012962,5.20,7.75,3.80,,,,,4.50,7.00,9.25,6.92
12916,17012963,3.40,3.75,,,,,,4.00,6.00,,3.33
12917,17012964,4.20,4.00,2.60,,,,,3.00,5.75,8.25,5.67
12918,17012965,1.60,4.00,,,,,,5.50,5.25,,3.58
12919,17012966,4.60,4.75,1.40,,,,,4.50,6.25,7.25,6.00
12920,17012967,5.00,6.50,2.20,,,,,4.25,5.00,8.50,5.92
12921,17012968,6.80,6.50,3.80,,,,,5.50,7.50,8.75,7.25
12922,17012969,3.40,3.75,,,,,,3.50,6.00,,3.17
12923,17012970,6.80,8.00,6.80,,,,,6.50,8.75,10.00,8.42
12924,17012971,8.00,7.75,,,,,,8.50,7.00,8.75,8.08
12925,17012972,1.40,5.75,,,,,,5.00,7.25,,4.08
12926,17012973,2.80,3.75,,,,,,4.75,6.75,,3.83
12927,17012974,8.40,7.50,5.60,7.75,8.25,5.75,7.25,,,,
12928,17012975,8.20,8.75,2.80,,,,,5.75,7.50,8.50,7.25
12929,17012976,2.60,3.00,,,,,,5.50,8.00,,4.50
12930,17012977,8.20,7.00,5.60,5.50,8.75,8.75,7.67,,,,
12931,17012978,7.80,7.75,6.60,,,,,7.75,8.25,8.75,8.25
12932,17012979,7.20,7.50,4.20,,,,,5.00,8.25,8.50,7.25
12933,17012980,8.20,6.75,4.40,4.50,6.00,4.75,5.08,,,,
12934,17012981,4.00,6.75,,,,,,3.50,6.00,,3.17
12935,17012982,3.20,5.00,,,,,,4.75,6.50,,3.75
12936,17012983,4.80,8.50,3.40,,,,,5.50,8.00,9.75,7.75
12937,17012984,8.60,8.75,6.80,,,,,4.50,7.25,9.00,6.92
12938,17012985,7.60,7.50,4.00,,,,,4.50,6.00,6.75,5.75
12939,17012986,4.40,4.00,,,,,,4.50,4.25,5.25,4.67
12940,17012987,3.80,1.25,2.60,,,,,1.75,5.00,7.75,4.83
12941,17012988,3.80,4.25,,,,,,4.00,5.50,,3.17
12942,17012989,3.20,4.75,3.00,,,,,3.75,4.50,8.00,5.42
12943,17012990,6.40,4.75,4.80,,,,,6.25,6.75,8.25,7.08
12944,17012991,4.60,4.25,4.20,,,,,4.00,5.50,7.00,5.50
12945,17012992,8.80,5.50,3.80,6.75,6.75,5.00,6.17,,,,
12946,17012993,1.60,8.00,,,,,,5.25,6.75,,4.00
12947,17012994,6.00,6.50,,,,,,2.25,4.25,,2.17
12948,17012995,2.80,3.00,,,,,,4.50,5.75,,3.42
12949,17012996,8.00,6.00,4.60,6.50,6.25,5.50,6.08,,,,
12950,17012997,5.40,7.00,4.40,,,,,5.50,8.50,9.25,7.75
12951,17012998,7.60,7.25,4.20,,,,,5.00,5.25,8.50,6.25
12952,17012999,6.00,7.00,,,,,,6.00,7.00,8.75,7.25
12953,17013000,7.20,7.00,3.20,,,,,2.50,6.50,7.00,5.33
12954,17013001,7.40,7.75,5.00,,,,,5.25,8.25,9.00,7.50
12955,17013002,5.40,8.50,4.20,,,,,3.75,6.50,8.50,6.25
12956,17013003,8.60,6.50,5.60,7.50,4.00,4.50,5.33,,,,
12957,17013004,2.00,7.25,2.60,,,,,3.25,5.50,8.00,5.58
12958,17013005,5.40,8.25,4.40,,,,,3.75,8.00,6.00,5.92
12959,17013006,2.20,2.75,,,,,,3.75,4.50,,2.75
12960,17013007,4.20,6.75,3.00,,,,,5.25,7.00,8.75,7.00
12961,17013008,3.00,2.50,2.80,,,,,5.25,4.50,6.00,5.25
12962,17013009,7.20,7.25,2.80,,,,,6.25,7.25,8.25,7.25
12963,17013010,4.80,5.75,3.00,,,,,5.25,6.50,8.50,6.75
12964,17013011,6.00,5.25,3.20,,,,,6.25,6.25,8.00,6.83
12965,17013012,6.60,6.00,4.40,,,,,6.00,7.50,9.75,7.75
12966,17013013,3.00,5.00,,,,,,3.75,6.75,,3.50
12967,17013014,2.20,4.50,,,,,,2.50,5.50,,2.67
12968,17013015,3.80,4.50,,,,,,4.75,5.00,,3.25
12969,17013016,6.00,6.25,,,,,,6.50,7.25,,4.58
12970,17013017,7.40,7.00,6.40,,,,,5.50,6.50,8.00,6.67
12971,17013018,4.40,5.00,3.40,,,,,6.25,5.75,8.50,6.83
12972,17013019,4.60,6.75,4.40,,,,,4.50,6.50,8.50,6.50
12973,17013020,9.40,7.00,5.20,7.25,8.50,7.75,7.83,,,,
12974,17013021,4.60,5.75,4.60,,,,,2.75,6.75,7.50,5.67
12975,17013022,7.80,7.25,6.20,,,,,7.25,9.25,9.00,8.50
12976,17013023,5.40,7.50,4.00,,,,,3.75,7.50,8.50,6.58
12977,17013024,3.40,7.25,5.00,,,,,7.50,7.25,6.50,7.08
12978,17013025,4.80,7.00,5.80,,,,,6.00,7.25,7.50,6.92
12979,17013026,8.20,6.75,4.20,,,,,5.00,6.25,7.50,6.25
12980,17013027,3.40,4.75,,,,,,4.50,4.50,,3.00
12981,17013028,9.40,7.25,8.00,8.25,4.25,6.00,6.17,,,,
12982,17013029,9.00,7.25,5.20,6.00,8.00,8.25,7.42,,,,
12983,17013030,7.80,7.75,6.40,6.50,4.25,4.75,5.17,,,,
12984,17013031,3.20,3.75,,,,,,4.75,4.50,,3.08
12985,17013032,5.40,6.00,5.00,,,,,4.25,7.75,6.25,6.08
12986,17013033,3.20,5.00,,,,,,6.50,7.00,,4.50
12987,17013034,2.80,4.25,,,,,,5.25,6.50,,3.92
12988,17013035,7.40,4.50,5.80,,,,,5.00,6.25,6.75,6.00
12989,17013036,5.40,5.25,3.80,,,,,5.00,5.50,8.50,6.33
12990,17013037,7.00,7.25,4.00,,,,,4.00,8.25,7.25,6.50
12991,17013038,7.80,6.75,4.80,7.50,7.25,5.75,6.83,,,,
12992,17013039,8.80,7.75,6.20,,,,,5.25,8.00,7.25,6.83
12993,17013040,6.80,3.50,,,,,,3.25,6.50,,3.25
12994,17013041,2.60,2.50,4.60,,,,,5.00,5.25,6.25,5.50
12995,17013042,4.60,6.75,4.80,,,,,4.50,6.50,7.50,6.17
12996,17013043,4.20,6.50,9.00,,,,,5.50,6.75,8.50,6.92
12997,17013044,2.60,4.75,,,,,,4.50,6.00,,3.50
12998,17013045,3.40,4.75,,,,,,3.25,5.00,,2.75
12999,17013046,5.60,7.25,5.00,,,,,7.75,7.50,8.00,7.75
13000,17013047,4.20,8.00,,,,,,6.25,7.50,8.25,7.33
13001,17013048,3.00,3.00,,,,,,2.75,5.25,,2.67
13002,17013049,5.00,5.00,4.60,,,,,6.50,7.25,7.00,6.92
13003,17013050,5.20,5.00,4.20,,,,,4.25,7.50,8.25,6.67
13004,17013051,3.00,2.50,2.80,,,,,3.25,2.25,6.00,3.83
13005,17013052,2.60,2.25,,,,,,3.25,4.50,,2.58
13006,17013053,5.80,6.50,4.60,,,,,5.50,7.25,8.75,7.17
13007,17013054,8.40,6.25,4.00,8.50,8.00,4.50,7.00,,,,
13008,17013055,3.40,4.00,,,,,,3.50,6.25,,3.25
13009,17013056,7.80,6.00,4.80,,,,,5.00,8.25,9.50,7.58
13010,17013057,6.80,7.00,4.00,,,,,4.00,5.00,8.25,5.75
13011,17013058,7.40,8.50,5.80,,,,,6.00,8.25,8.75,7.67
13012,17013059,5.80,4.50,,,,,,4.25,4.00,,2.75
13013,17013060,6.80,8.75,6.20,,,,,6.75,8.00,9.00,7.92
13014,17013061,6.40,3.25,,,,,,4.25,5.25,,3.17
13015,17013062,4.40,5.75,6.40,,,,,3.00,5.75,7.00,5.25
13016,17013063,4.00,3.25,,,,,,3.50,5.25,,2.92
13017,17013064,3.40,5.50,4.60,,,,,5.00,6.25,8.25,6.50
13018,17013065,5.40,6.75,4.00,,,,,2.75,5.25,6.25,4.75
13019,17013066,3.40,3.75,,,,,,4.00,4.25,,2.75
13020,17013067,9.00,9.00,7.60,,,,,4.00,5.00,5.75,4.92
13021,17013068,8.80,7.75,5.40,4.75,7.25,6.25,6.08,,,,
13022,17013069,8.00,6.25,5.00,,,,,5.50,7.50,8.75,7.25
13023,17013070,8.20,5.00,4.00,5.25,7.00,5.50,5.92,,,,
13024,17013071,7.40,8.00,,,,,,6.00,7.50,8.75,7.42
13025,17013072,9.20,8.75,8.40,9.00,6.00,6.75,7.25,,,,
13026,17013073,5.40,8.00,7.00,,,,,4.50,6.25,7.50,6.08
13027,17013074,6.40,4.75,3.80,,,,,4.50,6.25,7.00,5.92
13028,17013075,7.40,7.25,2.80,,,,,6.25,6.75,6.50,6.50
13029,17013076,8.60,7.50,5.80,7.75,5.25,4.00,5.67,,,,
13030,17013077,8.20,6.75,2.60,,,,,5.00,7.75,8.00,6.92
13031,17013078,8.40,6.25,5.60,8.50,4.00,5.75,6.08,,,,
13032,17013079,7.20,6.25,3.20,,,,,3.00,5.50,9.00,5.83
13033,17013080,2.80,4.25,3.40,,,,,4.50,7.25,6.75,6.17
13034,17013081,7.60,7.00,5.60,2.75,5.00,7.00,4.92,,,,
13035,17013082,9.00,8.25,8.00,,,,,4.00,7.50,9.25,6.92
13036,17013083,6.20,6.00,5.00,,,,,4.75,7.00,9.25,7.00
13037,17013084,7.40,8.75,6.20,,,,,5.50,6.00,9.50,7.00
13038,17013085,7.00,6.00,5.40,,,,,6.00,7.50,9.25,7.58
13039,17013086,8.20,7.75,8.40,,,,,6.75,8.50,9.00,8.08
13040,17013087,4.80,6.50,5.00,,,,,4.00,6.25,5.00,5.08
13041,17013088,9.00,6.75,6.40,8.50,4.00,4.50,5.67,,,,
13042,17013089,9.00,7.50,8.20,8.50,4.00,5.75,6.08,,,,
13043,17013090,8.00,5.50,4.00,3.75,2.25,5.50,3.83,,,,
13044,17013091,7.40,6.75,3.80,5.50,6.50,3.50,5.17,,,,
13045,17013092,8.20,6.25,6.40,7.00,5.50,5.00,5.83,,,,
13046,17013093,8.80,6.25,9.00,8.25,2.50,5.00,5.25,,,,
13047,17013094,8.80,6.50,5.40,,,,,6.25,7.75,9.25,7.75
13048,17013095,7.80,8.00,5.60,,,,,3.75,7.25,8.25,6.42
13049,17013096,4.60,7.25,3.40,,,,,7.75,7.75,7.75,7.75
13050,17013097,5.20,8.75,6.60,,,,,5.00,7.00,8.00,6.67
13051,17013098,7.60,4.75,5.40,1.50,5.00,7.50,4.67,,,,
13052,17013099,7.60,6.25,5.80,,,,,5.75,5.50,7.25,6.17
13053,17013100,8.20,6.75,4.60,7.75,7.25,4.50,6.50,,,,
13054,17013101,8.60,7.00,3.40,5.50,4.75,5.25,5.17,,,,
13055,17013102,7.40,8.00,8.00,,,,,6.50,7.50,9.00,7.67
13056,17013103,8.20,8.75,8.40,6.25,3.75,4.75,4.92,,,,
13057,17013104,1.60,1.25,4.40,,,,,2.00,4.25,6.25,4.17
13058,17013105,9.00,6.00,5.00,8.00,7.75,4.75,6.83,,,,
13059,17013106,6.40,4.75,4.40,,,,,4.50,6.00,6.50,5.67
13060,17013107,5.60,6.25,6.20,,,,,6.25,7.25,8.50,7.33
13061,17013108,4.20,6.00,3.60,,,,,4.25,5.50,6.50,5.42
13062,17013109,7.60,7.00,4.20,7.25,3.75,4.75,5.25,,,,
13063,17013110,4.80,6.25,2.40,,,,,3.50,6.25,6.50,5.42
13064,17013111,4.60,7.25,3.60,3.50,2.75,4.50,3.58,,,,
13065,17013112,8.00,7.00,5.20,6.00,3.50,4.25,4.58,,,,
13066,17013113,7.40,3.50,4.20,,,,,3.00,5.50,8.25,5.58
13067,17013114,8.60,7.25,4.80,,,,,4.75,6.75,8.75,6.75
13068,17013115,5.00,5.50,3.80,,,,,2.50,6.25,7.50,5.42
13069,17013116,6.40,7.00,3.00,,,,,3.00,5.25,6.75,5.00
13070,17013117,8.60,8.25,4.40,,,,,6.75,7.00,8.50,7.42
13071,17013118,9.00,7.25,3.00,5.00,7.25,7.00,6.42,,,,
13072,17013119,8.80,8.25,3.60,7.25,6.75,6.25,6.75,,,,
13073,17013120,8.60,9.00,6.80,,,,,4.50,6.50,9.00,6.67
13074,17013121,8.00,7.50,8.00,8.00,4.75,5.50,6.08,,,,
13075,17013122,5.20,7.50,5.20,,,,,3.75,6.25,7.50,5.83
13076,17013123,7.20,6.50,4.80,,,,,3.00,6.75,8.00,5.92
13077,17013124,5.20,5.50,4.40,,,,,4.75,4.00,7.00,5.25
13078,17013125,8.00,5.50,7.80,5.75,5.25,5.75,5.58,,,,
13079,17013126,9.00,5.00,3.60,7.25,5.50,5.50,6.08,,,,
13080,17013127,7.80,3.50,6.20,6.00,5.00,3.75,4.92,,,,
13081,17013128,8.00,5.25,7.40,7.25,4.25,3.00,4.83,,,,
13082,17013129,4.40,4.50,4.20,,,,,3.25,6.25,4.50,4.67
13083,17013130,6.80,5.00,3.20,,,,,4.25,6.00,6.25,5.50
13084,17013131,4.80,4.50,4.40,,,,,4.00,6.25,7.00,5.75
13085,17013132,8.00,6.25,4.60,5.75,4.50,3.50,4.58,,,,
13086,17013133,7.20,8.25,5.00,,,,,4.25,6.50,8.75,6.50
13087,17013134,3.40,7.25,3.60,,,,,3.00,5.25,6.50,4.92
13088,17013135,4.80,6.75,3.80,,,,,3.25,5.00,7.25,5.17
13089,17013136,2.20,5.50,2.60,,,,,5.25,6.00,7.00,6.08
13090,17013137,8.00,8.00,7.40,6.75,5.75,3.75,5.42,,,,
13091,17013138,9.20,8.75,7.20,8.25,6.75,5.25,6.75,,,,
13092,17013139,8.60,7.75,7.60,,,,,7.25,8.50,9.50,8.42
13093,17013140,8.40,5.25,5.40,7.75,7.25,6.25,7.08,,,,
13094,17013141,8.00,7.50,5.60,7.75,5.25,4.25,5.75,,,,
13095,17013142,1.80,7.25,3.00,,,,,3.00,5.00,4.75,4.25
13096,17013143,8.20,4.75,3.60,7.50,7.75,4.00,6.42,,,,
13097,17013144,9.20,7.25,9.00,7.75,5.25,4.50,5.83,,,,
13098,17013145,4.00,6.25,3.60,,,,,4.75,6.75,7.25,6.25
13099,17013146,8.40,9.00,7.20,,,,,5.00,7.00,9.25,7.08
13100,17013147,6.40,7.25,5.20,,,,,5.75,5.75,8.50,6.67
13101,17013148,8.40,7.00,8.60,8.00,3.75,5.00,5.58,,,,
13102,17013149,7.80,5.75,5.00,7.50,6.50,5.75,6.58,,,,
13103,17013150,7.40,7.50,7.00,,,,,5.50,7.75,8.00,7.08
13104,17013151,7.00,5.50,5.00,,,,,6.00,6.50,9.25,7.25
13105,17013152,4.20,6.75,6.00,,,,,5.25,7.50,9.50,7.42
13106,17013153,4.80,5.75,6.00,3.75,2.75,3.25,3.25,,,,
13107,17013154,7.40,8.50,5.20,7.25,6.75,4.50,6.17,,,,
13108,17013155,8.80,8.75,8.60,,,,,5.25,6.75,9.00,7.00
13109,17013156,7.80,5.50,4.40,4.25,6.75,7.75,6.25,,,,
13110,17013157,8.80,7.50,5.60,6.25,8.25,8.75,7.75,,,,
13111,17013158,4.40,7.25,2.80,,,,,3.75,5.25,7.50,5.50
13112,17013159,8.40,8.75,7.40,,,,,6.50,7.00,9.50,7.67
13113,17013160,7.00,7.25,5.40,5.00,6.75,3.50,5.08,,,,
13114,17013161,7.60,4.50,4.40,6.25,7.00,3.50,5.58,,,,
13115,17013162,7.80,5.50,3.80,5.00,4.00,4.75,4.58,,,,
13116,17013163,7.00,7.75,5.80,,,,,4.25,6.50,6.75,5.83
13117,17013164,6.00,6.75,4.20,,,,,6.25,7.00,8.25,7.17
13118,17013165,8.00,8.75,4.60,,,,,5.50,5.75,8.00,6.42
13119,17013166,8.00,5.50,4.20,7.00,6.75,4.50,6.08,,,,
13120,17013167,4.00,5.50,4.40,,,,,3.50,5.25,6.25,5.00
13121,17013168,5.80,4.25,2.00,,,,,2.75,5.00,7.00,4.92
13122,17013169,7.40,8.50,4.60,,,,,4.75,5.75,9.25,6.58
13123,17013170,6.60,5.50,4.60,,,,,4.75,6.00,6.50,5.75
13124,17013171,6.80,5.50,8.20,5.25,4.00,4.75,4.67,,,,
13125,17013172,4.00,4.75,1.80,,,,,2.25,5.75,6.50,4.83
13126,17013173,1.60,4.75,3.00,,,,,3.00,3.75,5.25,4.00
13127,17013174,7.20,5.75,5.40,8.00,6.25,5.25,6.50,,,,
13128,17013175,7.40,6.00,3.40,7.00,6.00,4.50,5.83,,,,
13129,17013176,5.00,5.00,3.60,,,,,4.75,3.75,6.75,5.08
13130,17013177,3.60,7.25,5.00,,,,,4.00,5.50,7.00,5.50
13131,17013178,4.80,5.25,3.20,,,,,4.25,7.25,7.50,6.33
13132,17013179,3.40,4.75,1.40,,,,,4.50,7.00,7.00,6.17
13133,17013180,2.60,4.50,2.20,,,,,4.00,5.25,6.25,5.17
13134,17013181,2.20,4.75,2.80,,,,,2.25,2.00,4.75,3.00
13135,17013182,8.80,5.50,4.40,7.00,8.25,3.50,6.25,,,,
13136,17013183,4.20,4.25,3.00,,,,,3.00,3.75,6.25,4.33
13137,17013184,2.40,4.25,3.80,,,,,3.75,6.25,5.75,5.25
13138,17013185,2.20,4.25,2.80,,,,,3.25,3.75,5.25,4.08
13139,17013186,4.00,5.50,2.20,,,,,5.25,6.00,5.75,5.67
13140,17013187,9.20,7.75,5.60,5.25,8.75,8.25,7.42,,,,
13141,17013188,2.60,4.50,2.60,,,,,5.50,5.75,6.75,6.00
13142,17013189,8.80,8.00,4.60,8.50,8.75,6.50,7.92,,,,
13143,17013190,8.60,8.25,4.80,7.00,7.75,4.25,6.33,,,,
13144,17013191,4.40,4.50,2.40,,,,,4.00,4.50,6.75,5.08
13145,17013192,6.00,6.00,3.00,,,,,5.00,7.25,8.00,6.75
13146,17013193,9.20,7.50,7.40,7.75,4.50,4.00,5.42,,,,
13147,17013194,3.60,5.50,2.60,,,,,3.75,5.25,6.75,5.25
13148,17013195,8.60,8.75,5.80,,,,,4.25,7.25,9.00,6.83
13149,17013196,9.40,6.75,4.20,8.50,7.75,6.00,7.42,,,,
13150,17013197,6.60,4.50,3.80,,,,,4.00,4.50,5.25,4.58
13151,17013198,7.40,5.75,5.40,,,,,3.50,6.75,8.50,6.25
13152,17013199,7.20,5.50,3.00,,,,,2.00,4.00,6.25,4.08
13153,17013200,6.60,3.50,5.40,7.25,5.50,5.00,5.92,,,,
13154,17013201,8.20,4.75,5.60,4.75,5.25,5.25,5.08,,,,
13155,17013202,6.20,4.25,2.00,,,,,3.50,6.00,7.00,5.50
13156,17013203,8.20,6.00,2.80,3.50,5.75,5.50,4.92,,,,
13157,17013204,6.80,4.25,7.20,,,,,5.00,8.00,9.50,7.50
13158,17013205,8.40,7.50,4.40,7.50,7.75,5.00,6.75,,,,
13159,17013206,9.60,7.00,8.00,8.75,5.25,4.25,6.08,,,,
13160,17013207,8.40,8.00,7.40,,,,,4.00,6.25,8.25,6.17
13161,17013208,7.20,6.25,4.60,4.25,5.25,4.50,4.67,,,,
13162,17013209,8.60,6.00,4.60,4.25,7.00,7.50,6.25,,,,
13163,17013210,8.00,8.25,8.40,,,,,5.75,8.25,9.25,7.75
13164,17013211,7.20,6.75,6.60,6.25,8.00,5.75,6.67,,,,
13165,17013212,8.40,6.75,5.80,5.00,7.25,9.00,7.08,,,,
13166,17013213,8.60,7.75,7.00,8.50,7.50,5.75,7.25,,,,
13167,17013214,8.60,6.25,4.20,7.50,6.75,4.75,6.33,,,,
13168,17013215,8.40,7.25,6.20,6.00,6.25,5.00,5.75,,,,
13169,17013216,7.80,7.25,6.40,4.50,5.25,5.75,5.17,,,,
13170,17013217,7.40,7.25,6.20,7.50,4.00,5.75,5.75,,,,
13171,17013218,8.00,6.75,3.60,7.50,7.25,5.25,6.67,,,,
13172,17013219,4.80,4.50,2.80,,,,,2.75,4.75,4.50,4.00
13173,17013220,8.60,8.25,5.60,,,,,3.25,6.75,8.50,6.17
13174,17013221,3.40,8.25,4.00,,,,,4.00,6.50,9.00,6.50
13175,17013222,8.80,7.75,5.80,7.50,8.75,6.25,7.50,,,,
13176,17013223,8.00,7.50,4.60,,,,,5.75,6.00,8.50,6.75
13177,17013224,3.80,7.50,2.60,,,,,4.50,7.00,8.25,6.58
13178,17013225,8.00,6.75,3.60,,,,,5.75,7.50,9.25,7.50
13179,17013226,9.80,8.50,6.60,5.75,9.50,9.25,8.17,,,,
13180,17013227,2.20,6.00,2.80,,,,,4.00,6.00,6.25,5.42
13181,17013228,3.40,6.00,1.40,,,,,3.25,4.25,5.50,4.33
13182,17013229,5.20,8.00,4.00,,,,,4.25,4.75,7.75,5.58
13183,17013230,5.40,3.75,2.00,,,,,5.75,6.25,7.75,6.58
13184,17013231,7.00,6.75,3.80,6.50,4.75,5.75,5.67,,,,
13185,17013232,8.00,6.00,4.80,,,,,5.75,7.25,9.00,7.33
13186,17013233,6.60,5.00,2.40,,,,,3.25,6.75,8.00,6.00
13187,17013234,5.20,4.50,4.20,,,,,2.75,3.50,5.25,3.83
13188,17013235,4.40,2.25,3.60,,,,,2.50,3.25,4.25,3.33
13189,17013236,6.20,3.75,2.60,,,,,3.00,6.50,8.25,5.92
13190,17013237,9.00,6.50,4.60,6.50,2.75,5.00,4.75,,,,
13191,17013238,7.80,7.00,5.00,7.00,3.75,4.50,5.08,,,,
13192,17013239,8.00,7.75,6.00,,,,,5.50,6.50,9.75,7.25
13193,17013240,4.40,3.50,4.20,,,,,5.25,4.50,7.50,5.75
13194,17013241,8.00,8.50,7.20,,,,,4.75,7.25,9.50,7.17
13195,17013242,9.00,5.50,5.20,8.75,9.25,3.75,7.25,,,,
13196,17013243,8.60,5.75,3.80,8.75,7.75,5.25,7.25,,,,
13197,17013244,8.80,6.00,4.20,8.25,7.25,4.75,6.75,,,,
13198,17013245,8.80,5.75,5.80,7.75,8.50,2.00,6.08,,,,
13199,17013246,4.80,4.00,3.80,,,,,5.00,4.75,7.50,5.75
13200,17013247,8.40,6.00,5.40,7.75,4.75,4.00,5.50,,,,
13201,17013248,5.60,6.50,6.00,,,,,3.50,4.75,6.50,4.92
13202,17013249,9.20,5.75,5.80,8.50,9.00,2.75,6.75,,,,
13203,17013250,8.40,7.25,8.80,6.75,5.00,5.00,5.58,,,,
13204,17013251,4.60,4.00,7.40,,,,,3.25,5.00,5.25,4.50
13205,17013252,7.20,6.50,7.80,6.25,5.25,6.75,6.08,,,,
13206,17013253,9.40,6.50,9.40,8.50,8.00,6.75,7.75,,,,
13207,17013254,5.60,4.00,6.80,,,,,2.25,4.75,5.50,4.17
13208,17013255,9.40,6.25,6.80,7.75,8.25,6.50,7.50,,,,
13209,17013256,3.80,3.50,5.40,,,,,3.50,4.00,6.75,4.75
13210,17013257,9.00,9.25,8.40,,,,,5.00,7.25,9.50,7.25
13211,17013258,4.20,5.50,3.80,,,,,4.75,8.25,8.00,7.00
13212,17013259,7.60,5.50,3.80,3.50,4.50,5.25,4.42,,,,
13213,17013260,9.00,8.00,8.60,7.00,5.00,3.50,5.17,,,,
13214,17013261,7.80,4.75,5.80,,,,,6.25,7.00,7.50,6.92
13215,17013262,5.60,6.25,4.20,,,,,3.50,6.50,7.25,5.75
13216,17013263,6.80,5.25,5.80,4.50,5.00,3.25,4.25,,,,
13217,17013264,8.80,7.00,7.60,7.25,4.00,3.00,4.75,,,,
13218,17013265,2.80,1.50,2.80,,,,,2.75,3.25,6.25,4.08
13219,17013266,9.00,8.00,7.40,9.25,8.75,5.00,7.67,,,,
13220,17013267,8.20,6.75,4.20,3.75,7.75,6.25,5.92,,,,
13221,17013268,7.80,6.50,3.60,7.50,8.00,3.25,6.25,,,,
13222,17013269,8.20,6.75,3.00,6.00,6.00,4.25,5.42,,,,
13223,17013270,3.40,8.25,3.00,,,,,3.25,6.00,7.25,5.50
13224,17013271,8.40,8.75,7.60,,,,,7.00,7.50,10.00,8.17
13225,17013272,8.40,7.25,7.60,7.50,4.75,4.25,5.50,,,,
13226,17013273,7.60,7.75,7.80,,,,,7.25,7.50,9.00,7.92
13227,17013274,8.20,8.00,7.40,,,,,4.75,7.50,8.75,7.00
13228,17013275,6.60,6.00,5.60,,,,,4.00,5.50,8.25,5.92
13229,17013276,7.80,6.50,5.60,,,,,4.00,5.25,8.50,5.92
13230,17013277,2.40,5.25,5.40,,,,,4.25,5.50,7.25,5.67
13231,17013278,3.20,5.50,2.00,,,,,4.50,6.50,8.25,6.42
13232,17013279,1.80,5.25,4.20,,,,,3.00,4.50,7.00,4.83
13233,17013280,3.40,5.00,2.40,,,,,2.50,5.25,7.00,4.92
13234,17013281,3.40,5.25,4.00,,,,,4.75,5.25,8.00,6.00
13235,17013282,2.40,5.50,4.20,,,,,4.75,4.75,5.75,5.08
13236,17013283,3.80,6.00,4.00,,,,,3.50,5.25,7.25,5.33
13237,17013284,8.40,8.50,4.80,7.75,8.50,4.25,6.83,,,,
13238,17013285,7.20,8.50,6.80,,,,,5.25,6.50,8.75,6.83
13239,17013286,7.40,7.00,6.20,7.50,8.50,3.75,6.58,,,,
13240,17013287,9.20,9.00,8.80,5.00,7.25,3.50,5.25,,,,
13241,17013288,7.40,7.25,4.40,,,,,4.75,7.75,8.50,7.00
13242,17013289,8.40,9.00,7.80,,,,,8.75,7.75,9.50,8.67
13243,17013290,3.40,5.00,2.00,,,,,3.75,6.00,8.75,6.17
13244,17013291,7.60,6.75,7.40,,,,,4.25,7.50,9.25,7.00
13245,17013292,7.80,6.50,7.00,,,,,4.00,7.00,8.25,6.42
13246,17013293,8.80,8.25,7.40,,,,,5.50,8.25,9.00,7.58
13247,17013294,6.20,6.50,5.00,,,,,4.25,7.00,8.00,6.42
13248,17013295,5.40,6.50,3.80,,,,,2.25,6.00,6.75,5.00
13249,17013296,9.20,7.25,3.60,8.75,8.25,5.25,7.42,,,,
13250,17013297,7.20,7.75,4.20,,,,,4.50,6.00,9.00,6.50
