,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13285,37013321,7.80,6.00,4.00,6.75,7.00,6.25,6.67,,,,
13286,37013322,6.00,6.50,5.60,,,,,5.00,6.50,8.25,6.58
13287,37013323,3.60,4.50,3.60,,,,,3.50,4.75,7.25,5.17
13288,37013324,8.40,8.00,7.20,7.75,7.75,6.25,7.25,,,,
13289,37013325,5.80,5.75,4.60,,,,,3.75,4.50,8.25,5.50
13290,37013326,4.60,4.00,4.40,,,,,3.75,5.75,8.75,6.08
13291,37013327,5.20,5.75,3.60,,,,,4.75,5.00,8.25,6.00
13292,37013328,8.40,6.75,5.60,8.25,8.25,6.75,7.75,,,,
13293,37013329,8.20,7.00,4.80,8.25,8.00,6.00,7.42,,,,
13294,37013330,6.40,6.25,4.20,,,,,5.75,7.25,9.25,7.42
13295,37013331,7.40,5.00,2.00,,,,,3.50,6.00,8.50,6.00
13296,37013332,5.60,4.75,3.40,,,,,4.75,6.75,8.75,6.75
13297,37013333,6.80,6.25,4.40,,,,,4.50,6.75,9.00,6.75
13298,37013334,7.80,6.00,4.20,7.00,8.00,5.25,6.75,,,,
13299,37013335,6.00,5.00,3.60,,,,,5.00,6.25,8.00,6.42
13300,37013336,5.60,5.25,1.60,,,,,3.25,5.50,8.00,5.58
13301,37013337,6.20,7.00,3.20,,,,,4.75,6.75,8.75,6.75
13302,37013338,6.60,6.50,4.00,,,,,3.25,6.50,9.00,6.25
13303,37013339,8.00,8.00,6.00,7.50,7.00,5.75,6.75,,,,
13304,37013340,8.00,6.25,4.20,,,,,4.75,8.00,9.00,7.25
13305,37013341,7.60,7.75,4.60,,,,,5.00,6.25,9.25,6.83
13306,37013342,7.00,6.00,3.20,,,,,4.50,6.75,,3.75
13307,37013343,8.20,6.50,5.20,,,,,4.00,8.25,9.00,7.08
13308,37013344,7.80,6.75,3.80,,,,,4.00,6.00,7.75,5.92
13309,37013345,9.20,6.75,4.00,7.75,7.00,5.50,6.75,,,,
13310,37013346,8.80,6.50,4.20,7.50,7.75,5.00,6.75,,,,
13311,37013347,7.80,5.75,4.60,7.25,7.00,5.25,6.50,,,,
13312,37013348,6.60,7.50,3.80,,,,,5.75,7.25,9.50,7.50
13313,37013349,7.00,6.50,3.60,,,,,4.75,5.75,8.50,6.33
13314,37013350,7.00,5.75,4.80,,,,,5.25,5.50,9.25,6.67
13315,37013351,9.00,7.25,3.80,7.25,5.75,5.00,6.00,,,,
13316,37013352,6.60,6.50,5.00,,,,,3.50,6.50,8.25,6.08
13317,37013353,4.80,5.75,3.20,,,,,2.00,5.25,8.75,5.33
13318,37013354,8.20,6.00,3.00,6.50,8.50,6.50,7.17,,,,
13319,37013355,3.20,4.25,3.00,,,,,4.25,5.25,7.50,5.67
13320,37013356,7.00,6.50,5.00,6.75,7.75,6.50,7.00,,,,
13321,37013357,7.20,8.25,3.60,,,,,5.25,6.75,9.00,7.00
13322,37013358,6.20,6.00,4.00,5.50,7.50,5.50,6.17,,,,
13323,37013359,5.40,5.75,3.80,,,,,6.00,6.25,8.25,6.83
13324,37013360,6.40,6.00,5.00,,,,,4.00,6.25,8.00,6.08
13325,37013361,5.20,6.50,3.00,,,,,6.00,7.75,8.25,7.33
13326,37013362,7.20,5.75,5.00,,,,,5.50,6.00,8.75,6.75
13327,37013363,5.60,5.00,2.80,,,,,4.00,7.25,7.00,6.08
13328,37013364,7.80,8.00,6.80,4.75,6.50,5.25,5.50,,,,
13329,37013365,8.00,6.00,6.40,8.25,7.75,4.50,6.83,,,,
13330,37013366,7.40,4.50,3.80,,,,,4.00,6.00,9.50,6.50
13331,37013367,8.00,5.00,5.60,5.75,6.25,5.75,5.92,,,,
13332,37013368,8.60,6.25,5.80,6.25,8.00,8.50,7.58,,,,
13333,37013369,5.60,5.00,3.60,,,,,5.50,6.25,7.25,6.33
13334,37013370,5.40,6.50,3.40,,,,,4.00,5.75,8.50,6.08
13335,37013371,6.40,6.75,4.40,,,,,6.25,8.25,9.50,8.00
13336,37013372,8.40,7.50,5.40,6.25,8.25,8.25,7.58,,,,
13337,37013373,4.80,3.00,3.40,,,,,4.00,6.75,8.50,6.42
13338,37013374,7.40,6.25,4.80,,,,,4.75,8.00,8.25,7.00
13339,37013375,5.60,7.00,3.60,,,,,5.50,6.50,8.75,6.92
13340,37013376,3.80,5.75,2.20,,,,,3.50,5.00,8.25,5.58
13341,37013377,6.60,7.25,5.00,,,,,6.00,7.00,9.50,7.50
13342,37013378,5.80,6.50,4.60,,,,,5.00,6.50,9.25,6.92
13343,37013379,5.80,6.00,4.00,,,,,4.75,7.00,8.50,6.75
13344,37013380,6.40,5.00,3.80,,,,,4.00,8.00,9.25,7.08
13345,37013381,3.60,3.25,3.20,,,,,3.00,6.00,7.00,5.33
13346,37013382,4.80,6.00,3.20,,,,,7.25,8.75,8.75,8.25
13347,37013383,6.80,6.25,5.20,,,,,3.75,4.50,8.50,5.58
13348,37013384,7.20,6.25,4.60,6.00,5.75,4.25,5.33,,,,
13349,37013385,5.00,4.00,5.80,,,,,3.75,6.00,7.75,5.83
13350,37013386,2.80,5.50,7.40,,,,,3.75,4.00,6.50,4.75
13351,37013387,4.40,4.25,5.00,,,,,3.50,7.50,6.75,5.92
13352,37013388,7.40,7.00,4.60,,,,,8.25,7.50,9.75,8.50
13353,37013389,8.40,7.75,5.40,7.25,7.75,7.00,7.33,,,,
13354,37013390,4.20,4.00,4.60,,,,,2.50,6.00,8.00,5.50
13355,37013391,6.80,5.75,5.20,,,,,5.50,7.00,9.25,7.25
13356,37013392,8.40,5.75,8.60,,,,,6.00,7.75,9.25,7.67
13357,37013393,3.60,5.00,5.20,,,,,4.50,6.25,8.25,6.33
13358,37013394,1.80,3.75,2.80,,,,,3.50,7.25,8.75,6.50
13359,37013395,8.80,6.00,9.20,8.25,7.50,7.25,7.67,,,,
13360,37013396,7.80,6.75,4.80,7.25,6.00,5.00,6.08,,,,
13361,37013397,6.80,5.75,3.20,,,,,1.75,6.00,7.75,5.17
13362,37013398,8.80,6.50,4.40,9.25,9.00,6.00,8.08,,,,
13363,37013399,7.60,6.75,6.40,,,,,5.25,7.00,9.25,7.17
13364,37013400,8.00,6.75,5.20,7.75,7.25,4.25,6.42,,,,
13365,37013401,6.00,5.00,4.20,,,,,3.25,6.00,9.00,6.08
13366,37013402,6.40,6.25,4.20,,,,,3.75,7.00,9.25,6.67
13367,37013403,6.80,7.25,3.80,,,,,5.00,7.00,8.75,6.92
13368,37013404,7.40,4.00,5.20,6.00,7.75,6.00,6.58,,,,
13369,37013405,5.40,5.50,3.60,,,,,5.00,7.25,8.50,6.92
13370,37013406,8.20,7.25,5.00,,,,,6.75,7.50,9.50,7.92
13371,37013407,7.60,6.50,4.80,7.50,5.75,6.00,6.42,,,,
13372,37013408,7.60,6.50,4.60,7.00,8.25,6.00,7.08,,,,
13373,37013409,2.80,4.25,4.00,,,,,2.50,,8.00,3.50
13374,37013410,9.60,7.50,7.20,6.75,8.50,7.50,7.58,,,,
13375,37013411,6.40,6.00,4.60,,,,,5.25,6.75,8.75,6.92
13376,37013412,7.00,7.50,5.40,,,,,4.00,6.75,8.25,6.33
13377,37013413,7.40,7.25,4.60,,,,,4.00,5.50,7.25,5.58
13378,37013414,5.80,4.50,4.00,,,,,5.00,5.50,7.25,5.92
13379,37013415,7.80,7.50,5.20,,,,,3.25,8.00,9.00,6.75
13380,37013416,3.20,6.00,3.60,,,,,5.00,6.50,8.25,6.58
13381,37013417,3.60,5.00,5.60,,,,,4.50,6.25,9.50,6.75
13382,37013418,3.40,5.25,4.00,,,,,6.25,5.00,8.25,6.50
13383,37013419,4.60,5.75,2.80,,,,,4.00,5.50,7.75,5.75
13384,37013420,7.40,7.25,5.40,,,,,6.00,7.75,9.75,7.83
13385,37013421,6.40,6.50,3.60,,,,,4.00,6.75,8.25,6.33
13386,37013422,6.20,5.25,5.20,,,,,4.25,6.00,8.25,6.17
13387,37013423,8.40,6.50,5.80,8.00,8.25,6.50,7.58,,,,
13388,37013424,7.20,5.50,4.20,,,,,4.75,6.50,9.50,6.92
13389,37013425,5.20,5.00,3.40,,,,,5.25,6.25,8.00,6.50
13390,37013426,7.40,3.75,3.80,,,,,3.75,7.00,8.25,6.33
13391,37013427,6.60,3.25,2.20,,,,,2.25,5.75,7.00,5.00
13392,37013428,5.00,5.25,4.80,,,,,3.25,7.00,9.25,6.50
13393,37013429,5.20,6.25,3.40,,,,,4.50,6.75,8.25,6.50
13394,37013430,4.00,5.75,3.80,,,,,2.75,6.00,7.00,5.25
13395,37013431,5.00,5.75,5.60,,,,,3.75,7.00,9.50,6.75
13396,37013432,5.00,7.25,3.80,,,,,3.25,7.25,8.25,6.25
13397,37013433,7.20,5.50,3.00,6.00,7.50,5.00,6.17,,,,
13398,37013434,7.00,7.25,4.20,,,,,3.00,6.50,8.25,5.92
13399,37013435,4.40,6.00,2.40,,,,,3.50,5.75,7.50,5.58
13400,37013436,6.60,6.00,3.80,,,,,5.00,7.75,8.75,7.17
13401,37013437,7.00,4.50,3.40,,,,,3.00,6.00,6.75,5.25
13402,37013438,5.80,6.25,3.00,,,,,2.75,6.25,8.25,5.75
13403,37013439,6.80,6.50,2.20,,,,,3.50,6.00,7.25,5.58
13404,37013440,9.00,7.25,6.00,8.75,7.75,6.25,7.58,,,,
13405,37013441,8.20,6.50,3.80,7.75,8.00,5.75,7.17,,,,
13406,37013442,6.40,5.00,4.40,,,,,3.75,6.75,9.25,6.58
13407,37013443,3.00,5.50,2.40,,,,,3.75,5.75,7.25,5.58
13408,37013444,5.20,3.75,2.40,,,,,,,,
13409,37013445,6.00,5.75,3.20,,,,,7.25,7.25,9.75,8.08
13410,37013446,4.40,2.75,3.40,,,,,2.25,5.75,6.00,4.67
13411,37013447,5.80,3.00,5.40,,,,,6.00,9.00,9.25,8.08
13412,37013448,6.80,6.00,4.60,,,,,5.00,6.00,8.50,6.50
13413,37013449,3.00,3.50,3.00,,,,,5.75,6.50,7.75,6.67
13414,37013450,5.20,5.00,4.00,,,,,5.00,6.50,8.75,6.75
13415,37013451,9.20,7.00,3.20,7.50,7.25,5.00,6.58,,,,
13416,37013452,7.00,7.25,5.20,,,,,9.00,8.00,7.50,8.17
13417,37013453,7.40,6.25,3.00,,,,,4.50,6.00,9.75,6.75
13418,37013454,7.20,6.75,4.60,,,,,4.75,7.50,8.25,6.83
13419,37013455,8.80,7.75,7.80,,,,,5.25,8.25,9.50,7.67
13420,37013456,8.80,7.50,5.80,4.75,7.25,8.25,6.75,,,,
13421,37013457,3.40,3.50,3.80,,,,,4.00,6.25,8.75,6.33
13422,37013458,8.80,6.50,5.80,7.50,8.25,6.75,7.50,,,,
13423,37013459,6.20,5.50,4.20,,,,,3.25,5.00,7.50,5.25
13424,37013460,5.20,3.75,4.40,,,,,3.50,5.75,7.75,5.67
13425,37013461,5.00,5.25,3.60,,,,,4.50,5.75,8.00,6.08
13426,37013462,5.40,4.50,3.40,,,,,4.50,6.75,7.75,6.33
13427,37013463,6.00,5.50,3.00,,,,,2.50,5.00,6.00,4.50
13428,37013464,7.40,7.00,4.40,5.25,5.75,5.25,5.42,,,,
13429,37013465,7.40,7.00,4.00,,,,,5.00,7.25,9.25,7.17
13430,37013466,5.20,4.50,2.80,,,,,4.25,5.25,7.50,5.67
13431,37013467,4.60,5.00,3.60,,,,,4.25,6.00,7.50,5.92
13432,37013468,6.20,6.25,3.80,,,,,4.50,6.00,8.75,6.42
13433,37013469,6.80,6.50,5.40,,,,,5.75,8.50,8.75,7.67
13434,37013470,7.00,6.00,4.60,,,,,3.75,5.75,8.25,5.92
13435,37013471,7.60,5.75,3.80,,,,,4.75,6.25,8.50,6.50
13436,37013472,7.00,6.25,4.00,5.50,4.00,6.25,5.25,,,,
13437,37013473,8.00,6.50,2.80,6.00,4.00,5.75,5.25,,,,
13438,37013474,7.40,4.25,1.80,,,,,3.50,4.00,,2.50
13439,37013475,7.00,6.50,3.20,,,,,5.00,6.75,9.50,7.08
13440,37013476,9.40,6.75,5.00,7.75,8.00,4.00,6.58,,,,
13441,37013477,9.40,7.00,5.00,7.75,7.75,7.00,7.50,,,,
13442,37013478,8.80,7.75,5.60,7.50,5.50,5.50,6.17,,,,
13443,37013479,7.60,6.75,7.60,6.25,4.00,5.50,5.25,,,,
13444,37013480,7.40,5.50,4.80,5.75,2.25,4.00,4.00,,,,
13445,37013481,3.60,4.25,2.80,,,,,4.75,4.00,7.75,5.50
13446,37013482,6.60,7.00,2.80,,,,,3.50,8.00,8.75,6.75
13447,37013483,5.00,6.50,4.00,,,,,5.50,6.25,8.75,6.83
13448,37013484,8.40,6.25,3.40,,,,,6.00,8.25,9.25,7.83
13449,37013485,4.60,2.75,3.00,,,,,4.00,3.75,,2.58
13450,37013486,5.60,6.25,2.00,,,,,5.25,7.50,8.75,7.17
13451,37013487,5.80,4.50,3.60,,,,,3.50,5.00,8.00,5.50
13452,37013488,6.00,3.75,3.60,,,,,8.00,7.75,9.25,8.33
13453,37013489,3.00,3.25,2.20,,,,,4.50,5.00,5.50,5.00
13454,37013490,5.40,4.25,2.40,,,,,1.50,6.00,9.25,5.58
13455,37013491,6.40,5.25,2.60,,,,,4.50,5.75,9.25,6.50
13456,37013492,7.80,6.50,4.00,,,,,5.00,7.25,8.50,6.92
13457,37013493,7.00,5.50,4.60,3.25,4.75,5.00,4.33,,,,
13458,37013494,4.20,7.25,4.40,,,,,5.25,5.75,7.25,6.08
13459,37013495,5.40,5.25,3.40,,,,,3.00,6.50,8.75,6.08
13460,37013496,7.60,7.00,4.20,,,,,5.75,7.25,8.75,7.25
13461,37013497,5.80,5.75,3.20,,,,,2.00,6.25,9.00,5.75
13462,37013498,7.80,7.50,6.20,,,,,6.75,6.50,9.00,7.42
13463,37013499,8.80,7.25,7.00,7.00,6.50,5.50,6.33,,,,
13464,37013500,8.00,6.75,5.00,,,,,5.75,5.25,9.00,6.67
13465,37013501,4.80,6.25,3.20,,,,,3.00,7.00,8.25,6.08
13466,37013502,7.20,6.50,6.00,,,,,5.00,5.75,9.00,6.58
13467,37013503,4.80,6.00,2.40,,,,,4.00,6.25,8.50,6.25
13468,37013504,7.80,6.00,5.00,,,,,7.00,7.25,9.00,7.75
13469,37013505,4.20,3.50,2.00,,,,,4.00,7.00,8.75,6.58
13470,37013506,3.20,2.75,2.60,,,,,6.00,7.00,7.75,6.92
13471,37013507,4.20,5.25,2.00,,,,,5.50,7.00,8.00,6.83
13472,37013508,6.00,5.25,2.80,,,,,4.75,6.50,7.50,6.25
13473,37013509,8.00,6.75,5.40,,,,,5.25,6.75,9.25,7.08
13474,37013510,7.20,6.00,2.80,4.25,4.00,5.25,4.50,,,,
13475,37013511,4.80,5.75,3.00,,,,,3.25,6.00,9.00,6.08
13476,37013512,5.00,6.00,3.40,,,,,4.50,5.00,8.00,5.83
13477,37013513,8.40,7.25,6.80,,,,,6.50,7.50,8.25,7.42
13478,37013514,7.60,5.00,3.60,,,,,4.50,7.00,9.50,7.00
13479,37013515,3.60,6.00,3.80,,,,,4.00,5.50,9.00,6.17
13480,37013516,8.60,6.75,9.00,8.50,4.00,5.75,6.08,,,,
13481,37013517,6.20,3.50,3.20,,,,,4.00,7.25,7.50,6.25
13482,37013518,5.00,3.25,3.20,,,,,2.75,7.75,7.50,6.00
13483,37013519,5.80,5.00,3.60,,,,,7.00,6.75,9.00,7.58
13484,37013520,5.40,6.50,4.60,,,,,5.00,6.50,9.00,6.83
13485,37013521,8.80,8.25,7.80,,,,,8.75,7.00,9.00,8.25
13486,37013522,8.80,8.25,5.00,,,,,6.50,8.50,9.00,8.00
13487,37013523,7.00,7.00,5.20,,,,,5.50,5.25,8.00,6.25
13488,37013524,7.40,7.75,5.60,,,,,4.75,7.25,9.50,7.17
13489,37013525,7.00,4.50,4.60,,,,,4.25,7.00,9.25,6.83
13490,37013526,4.80,4.25,3.60,,,,,2.50,3.75,8.00,4.75
13491,37013527,8.80,6.50,5.80,8.25,8.25,5.00,7.17,,,,
13492,37013528,2.40,2.25,3.00,,,,,4.25,3.75,6.50,4.83
13493,37013529,5.80,2.75,2.20,,,,,3.50,6.25,8.25,6.00
13494,37013530,5.20,4.25,3.00,,,,,2.50,7.75,9.50,6.58
13495,37013531,5.40,3.00,3.40,,,,,3.50,3.75,8.00,5.08
13496,37013532,7.00,6.00,4.20,,,,,2.75,6.75,9.25,6.25
13497,37013533,4.40,5.00,3.00,,,,,4.75,7.00,8.50,6.75
13498,37013534,6.80,5.25,2.20,,,,,2.75,7.75,9.25,6.58
13499,37013536,3.40,6.50,2.00,,,,,4.00,6.00,8.75,6.25
13500,37013537,4.60,3.75,2.60,,,,,2.25,7.25,7.25,5.58
13501,37013538,6.60,6.00,3.20,,,,,5.25,7.75,9.00,7.33
13502,37013539,7.00,5.75,4.60,,,,,4.25,4.75,8.50,5.83
13503,37013540,7.20,7.75,3.20,,,,,5.50,6.75,8.75,7.00
13504,37013541,5.60,5.50,4.60,,,,,7.00,7.00,9.50,7.83
13505,37013542,8.40,6.25,3.80,6.75,7.50,6.75,7.00,,,,
13506,37013543,6.60,5.75,4.20,,,,,7.50,6.75,9.50,7.92
13507,37013544,8.00,8.00,7.40,,,,,5.75,6.75,9.25,7.25
13508,37013545,7.80,5.75,3.40,,,,,5.75,7.00,9.00,7.25
13509,37013546,8.80,7.50,4.60,7.00,6.25,5.00,6.08,,,,
13510,37013547,7.60,6.75,4.00,,,,,5.25,7.00,9.75,7.33
13511,37013548,4.60,5.25,3.20,,,,,5.25,7.25,7.75,6.75
13512,37013549,7.20,7.25,2.80,,,,,3.75,7.00,8.75,6.50
13513,37013550,5.60,6.75,4.00,,,,,5.00,5.50,9.00,6.50
13514,37013551,6.80,6.75,4.80,,,,,5.00,7.00,8.00,6.67
13515,37013552,7.60,5.75,5.00,5.00,5.00,4.00,4.67,,,,
13516,37013553,7.60,5.75,3.40,,,,,6.50,7.25,8.75,7.50
13517,37013554,8.00,6.75,5.00,,,,,5.75,6.50,9.25,7.17
13518,37013555,8.60,6.00,4.80,7.00,6.50,5.50,6.33,,,,
13519,37013556,7.80,3.00,3.40,,,,,4.25,8.00,9.00,7.08
13520,37013557,8.40,6.25,6.00,,,,,3.50,6.25,9.00,6.25
13521,37013558,6.20,5.00,3.20,,,,,3.75,5.00,7.75,5.50
13522,37013559,4.60,4.75,4.20,,,,,5.25,7.50,9.25,7.33
13523,37013560,4.80,6.50,3.00,,,,,5.25,5.75,8.25,6.42
13524,37013561,9.20,7.50,6.80,6.75,8.25,6.50,7.17,,,,
13525,37013562,6.40,6.50,4.80,,,,,5.50,6.75,8.75,7.00
13526,37013563,6.20,6.75,6.40,,,,,6.50,6.75,9.50,7.58
13527,37013564,3.40,4.50,3.40,,,,,3.25,6.00,8.25,5.83
13528,37013565,6.00,3.25,3.00,,,,,3.50,4.75,9.50,5.92
13529,37013566,7.00,4.00,1.80,,,,,3.25,5.75,8.50,5.83
13530,37013567,6.40,5.25,1.60,,,,,2.75,5.25,7.50,5.17
13531,37013568,7.40,5.75,4.20,6.50,4.50,5.25,5.42,,,,
13532,37013569,5.40,5.75,3.60,,,,,4.25,6.75,8.25,6.42
13533,37013570,5.80,3.75,4.20,,,,,7.25,7.50,8.50,7.75
13534,37013571,7.00,7.00,6.00,,,,,5.50,7.50,9.25,7.42
13535,37013572,9.40,6.50,6.00,,,,,5.00,8.25,9.75,7.67
13536,37013573,6.40,6.00,4.40,,,,,4.75,5.50,8.75,6.33
13537,37013574,4.20,3.75,3.40,,,,,3.00,5.50,7.00,5.17
13538,37013575,4.40,4.75,5.40,,,,,2.25,,,0.75
13539,37013576,7.40,6.50,4.80,,,,,5.00,6.75,8.50,6.75
13540,37013577,6.80,7.00,5.80,,,,,4.00,6.75,9.00,6.58
13541,37013578,5.00,5.00,3.00,,,,,3.50,7.00,8.25,6.25
13542,37013579,7.60,5.75,5.40,,,,,6.25,7.00,9.00,7.42
13543,37013580,6.20,5.75,4.80,,,,,5.00,7.00,8.50,6.83
13544,37013581,6.00,5.00,4.20,,,,,4.25,6.50,8.75,6.50
13545,37013582,6.60,7.00,2.20,,,,,4.75,7.25,8.75,6.92
13546,37013583,2.40,5.25,2.60,,,,,2.50,6.00,7.25,5.25
13547,37013584,8.00,7.25,4.80,,,,,6.25,7.00,9.00,7.42
13548,37013585,8.20,5.00,3.40,,,,,5.75,7.25,9.25,7.42
13549,37013586,7.40,7.75,4.40,,,,,8.00,5.75,8.50,7.42
13550,37013587,8.60,6.50,4.80,6.75,7.50,5.25,6.50,,,,
13551,37013588,2.60,4.25,3.00,,,,,3.75,5.25,7.75,5.58
13552,37013589,8.60,7.00,7.80,,,,,6.50,6.75,8.75,7.33
13553,37013590,7.80,7.50,6.00,,,,,4.50,7.00,9.75,7.08
13554,37013591,8.60,8.50,4.80,7.00,7.75,6.25,7.00,,,,
13555,37013592,5.60,5.50,4.40,,,,,4.50,6.00,8.25,6.25
13556,37013593,7.20,7.25,4.00,,,,,7.25,7.25,9.50,8.00
13557,37013594,5.40,5.25,4.20,,,,,4.50,7.50,9.00,7.00
13558,37013595,5.00,5.50,4.20,5.00,6.25,4.25,5.17,,,,
13559,37013596,3.80,3.50,4.20,,,,,4.25,5.25,7.75,5.75
13560,37013597,8.00,6.00,3.80,,,,,5.50,6.75,7.50,6.58
13561,37013598,8.60,5.50,5.80,7.00,7.75,6.25,7.00,,,,
13562,37013599,4.80,3.75,3.20,,,,,4.00,6.00,9.25,6.42
13563,37013600,7.00,6.25,4.60,,,,,3.25,6.25,9.00,6.17
13564,37013601,7.40,6.50,4.20,,,,,5.75,7.25,9.50,7.50
13565,37013602,8.60,5.75,5.20,7.75,7.75,5.75,7.08,,,,
13566,37013603,7.20,6.75,4.20,,,,,6.75,7.00,9.75,7.83
13567,37013604,5.00,4.50,3.20,,,,,3.25,5.00,8.50,5.58
13568,37013605,6.00,7.00,3.60,,,,,3.25,6.00,8.75,6.00
13569,37013606,7.20,6.75,3.80,,,,,3.75,5.00,9.00,5.92
13570,37013607,7.60,6.25,5.40,,,,,5.75,6.50,8.75,7.00
13571,37013608,7.40,5.50,4.60,,,,,5.50,6.50,9.00,7.00
13572,37013609,4.60,6.50,4.20,,,,,2.25,6.50,8.75,5.83
13573,37013610,8.20,7.75,5.00,,,,,3.75,7.00,9.50,6.75
13574,37013611,5.60,6.25,3.60,,,,,5.25,8.00,8.75,7.33
13575,37013612,7.60,8.00,6.40,,,,,7.25,8.00,9.50,8.25
13576,37013613,8.20,8.00,5.80,,,,,5.00,6.75,9.25,7.00
13577,37013614,8.80,6.50,6.60,7.00,6.00,6.00,6.33,,,,
13578,37013615,7.00,6.75,5.00,,,,,5.50,6.00,9.50,7.00
13579,37013616,3.80,3.75,4.60,,,,,4.00,5.50,8.75,6.08
13580,37013617,7.60,6.50,5.00,,,,,3.75,8.00,9.00,6.92
13581,37013618,7.60,6.50,3.80,,,,,4.00,7.00,9.50,6.83
13582,37013619,7.40,6.00,4.80,,,,,5.50,7.75,8.75,7.33
13583,37013620,4.20,6.75,4.20,,,,,4.75,5.75,8.25,6.25
13584,37013621,6.20,6.25,5.20,,,,,6.25,7.75,9.00,7.67
13585,37013622,4.80,6.25,6.00,,,,,4.25,7.25,9.00,6.83
13586,37013623,8.00,6.50,5.20,7.00,5.25,5.50,5.92,,,,
13587,37013624,8.00,6.50,4.40,7.75,3.75,5.00,5.50,,,,
13588,37013625,6.20,6.50,4.40,,,,,4.00,6.75,6.75,5.83
13589,37013626,7.00,6.75,5.20,,,,,4.25,8.00,9.25,7.17
13590,37013627,6.20,6.00,3.40,,,,,5.25,6.00,8.00,6.42
13591,37013628,7.20,5.75,5.20,,,,,4.00,5.50,8.75,6.08
13592,37013629,5.60,5.00,3.80,,,,,3.75,6.25,8.50,6.17
13593,37013630,6.40,4.00,3.80,,,,,4.00,7.50,9.50,7.00
13594,37013631,5.60,6.00,3.80,,,,,4.50,5.25,8.25,6.00
13595,37013632,2.20,4.00,1.60,,,,,6.25,5.50,7.25,6.33
13596,37013633,2.40,4.00,3.60,,,,,3.75,6.00,5.75,5.17
13597,37013634,5.40,4.00,3.00,,,,,4.50,6.25,7.75,6.17
13598,37013635,8.40,5.00,7.60,8.00,3.75,5.00,5.58,,,,
13599,37013636,4.60,5.50,3.80,,,,,3.75,7.75,8.00,6.50
13600,37013637,7.20,5.50,4.00,5.25,4.50,4.25,4.67,,,,
13601,37013638,2.80,5.00,2.60,,,,,6.00,7.25,7.75,7.00
13602,37013639,7.60,7.25,6.60,,,,,5.00,9.00,9.50,7.83
13603,37013640,4.40,6.00,2.80,,,,,4.75,5.25,8.25,6.08
13604,37013641,8.40,7.00,5.00,,,,,4.50,7.25,9.00,6.92
13605,37013642,8.60,8.00,7.00,,,,,4.50,6.00,9.00,6.50
13606,37013643,5.40,6.25,2.40,,,,,3.25,6.25,7.75,5.75
13607,37013644,6.60,6.50,3.80,,,,,2.75,6.25,9.00,6.00
13608,37013645,7.80,6.00,3.80,,,,,4.25,6.75,8.50,6.50
13609,37013646,9.00,6.00,3.80,6.50,7.25,5.00,6.25,,,,
13610,37013647,5.60,6.25,3.80,,,,,3.75,5.25,9.00,6.00
13611,37013648,7.60,7.00,5.60,6.75,5.75,5.25,5.92,,,,
13612,37013649,3.80,5.50,3.60,,,,,4.50,7.50,9.50,7.17
13613,37013650,7.80,6.25,5.60,,,,,7.75,7.50,9.75,8.33
13614,37013651,6.60,5.00,4.60,,,,,7.00,8.25,8.75,8.00
13615,37013652,7.00,6.50,2.00,,,,,4.25,6.25,9.75,6.75
13616,37013653,7.40,4.50,4.40,,,,,4.50,7.25,9.00,6.92
13617,37013654,6.20,2.50,2.40,,,,,2.50,7.00,9.50,6.33
13618,37013655,6.60,3.00,4.60,,,,,4.50,6.50,8.50,6.50
13619,37013656,8.80,7.00,6.60,,,,,6.25,7.00,10.00,7.75
13620,37013657,6.80,5.25,3.80,,,,,6.75,6.25,8.00,7.00
13621,37013658,4.80,4.50,4.20,,,,,4.25,7.75,8.00,6.67
13622,37013659,4.20,3.25,2.60,,,,,4.50,6.00,7.50,6.00
13623,37013660,7.00,6.00,5.80,,,,,5.00,6.75,9.00,6.92
13624,37013661,5.00,5.00,3.20,,,,,6.25,6.00,8.75,7.00
13625,37013662,8.40,6.50,4.00,6.25,7.50,5.00,6.25,,,,
13626,37013663,8.20,6.75,4.00,,,,,4.75,7.25,8.25,6.75
13627,37013664,6.00,4.50,4.00,,,,,4.00,6.75,8.75,6.50
13628,37013665,3.60,5.75,3.00,,,,,3.00,4.75,7.75,5.17
13629,37013666,4.40,6.75,2.00,,,,,5.25,5.75,9.75,6.92
13630,37013667,6.00,5.25,4.00,,,,,5.00,7.25,9.25,7.17
13631,37013668,9.40,7.25,7.80,8.25,6.75,5.75,6.92,,,,
13632,37013669,6.00,5.00,3.40,,,,,5.00,6.75,7.50,6.42
13633,37013670,3.60,3.25,3.00,,,,,4.00,5.25,8.75,6.00
13634,37013671,7.40,6.25,4.20,,,,,5.00,8.00,9.50,7.50
13635,37013672,8.20,5.50,4.20,,,,,7.50,7.50,9.25,8.08
13636,37013673,3.00,0.50,4.20,,,,,4.25,2.75,,2.33
13637,37013674,7.60,5.00,4.20,4.00,7.75,5.75,5.83,,,,
13638,37013675,6.60,4.25,4.00,,,,,3.00,4.50,8.00,5.17
13639,37013676,5.60,5.50,3.00,,,,,4.75,4.25,8.00,5.67
13640,37013677,6.00,3.75,1.80,,,,,2.75,8.50,8.75,6.67
13641,37013678,4.20,6.50,3.00,,,,,3.50,6.00,8.25,5.92
