,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7255,27007280,6.40,6.50,3.40,,,,,5.50,7.00,9.00,7.17
7256,27007281,6.80,6.50,2.40,5.00,6.00,5.25,5.42,,,,
7257,27007282,7.60,7.25,4.40,,,,,5.50,7.75,8.00,7.08
7258,27007283,7.20,6.50,5.20,,,,,6.75,8.00,9.75,8.17
7259,27007284,8.00,7.50,5.00,,,,,8.50,9.00,9.25,8.92
7260,27007285,7.00,6.75,3.40,,,,,3.75,6.25,8.25,6.08
7261,27007286,6.40,6.00,4.80,,,,,5.50,5.75,7.75,6.33
7262,27007287,7.20,6.75,4.20,,,,,5.75,7.75,9.50,7.67
7263,27007288,6.40,7.50,2.40,,,,,4.75,6.25,8.25,6.42
7264,27007289,5.40,3.25,,,,,,4.00,7.50,,3.83
7265,27007290,6.60,7.75,2.80,,,,,7.00,9.00,9.25,8.42
7266,27007291,6.00,7.75,3.00,,,,,8.25,7.25,9.25,8.25
7267,27007292,7.00,6.75,5.40,,,,,8.25,8.00,9.50,8.58
7268,27007293,7.40,7.75,4.00,,,,,6.50,8.25,8.50,7.75
7269,27007294,7.60,7.50,5.80,,,,,6.00,7.75,10.00,7.92
7270,27007295,7.80,7.00,4.00,,,,,2.50,6.50,7.75,5.58
7271,27007296,9.20,8.75,5.20,4.50,6.25,4.75,5.17,,,,
7272,27007297,5.00,6.75,,,,,,4.00,6.00,,3.33
7273,27007298,5.00,5.25,,,,,,3.50,5.25,,2.92
7274,27007299,7.00,7.50,4.20,,,,,6.00,7.75,9.25,7.67
7275,27007300,7.60,7.50,5.60,,,,,6.00,6.75,9.25,7.33
7276,27007301,7.80,7.50,5.40,,,,,6.00,7.50,9.75,7.75
7277,27007302,2.80,5.00,,,,,,6.00,5.75,,3.92
7278,27007303,7.40,5.50,2.60,,,,,5.75,7.25,9.00,7.33
7279,27007304,7.40,6.25,3.60,,,,,7.75,6.50,8.50,7.58
7280,27007305,6.40,6.25,,,,,,4.50,7.50,,4.00
7281,27007306,8.20,8.25,6.60,,,,,7.75,7.50,8.75,8.00
7282,27007307,7.60,7.00,4.20,,,,,6.25,7.00,9.00,7.42
7283,27007308,5.80,4.00,,,,,,4.25,7.00,,3.75
7284,27007309,6.40,7.50,2.80,,,,,7.00,7.25,6.75,7.00
7285,27007310,7.00,6.00,2.80,,,,,5.75,5.25,8.75,6.58
7286,27007311,3.80,3.50,,,,,,4.00,5.50,,3.17
7287,27007312,7.40,7.25,4.60,,,,,8.00,8.50,9.50,8.67
7288,27007313,6.40,7.00,3.20,,,,,4.75,6.25,8.00,6.33
7289,27007314,5.80,5.75,,,,,,5.00,6.75,,3.92
7290,27007315,5.40,7.00,,,,,,4.50,7.00,,3.83
7291,27007316,6.80,6.75,3.00,,,,,4.25,6.00,8.75,6.33
7292,27007317,6.80,6.50,4.20,,,,,6.50,6.50,9.25,7.42
7293,27007318,7.40,6.75,4.40,,,,,8.00,8.50,9.75,8.75
7294,27007319,7.20,6.50,3.60,,,,,7.00,8.50,9.00,8.17
7295,27007320,6.20,6.75,5.00,6.25,5.75,5.25,5.75,,,,
7296,27007321,8.40,7.50,6.20,,,,,7.00,8.75,9.75,8.50
7297,27007322,8.00,6.00,3.20,6.75,8.00,6.75,7.17,,,,
7298,27007323,7.60,6.25,4.60,,,,,5.00,8.00,9.75,7.58
7299,27007324,8.00,7.00,4.20,,,,,4.75,7.00,8.50,6.75
7300,27007325,8.40,7.50,4.80,,,,,5.25,7.75,9.25,7.42
7301,27007326,5.40,7.75,4.60,,,,,4.75,7.50,8.25,6.83
7302,27007327,6.40,6.75,5.00,,,,,6.00,8.25,8.75,7.67
7303,27007328,3.60,4.50,,,,,,5.00,6.50,,3.83
7304,27007329,4.60,5.00,,,,,,6.00,6.25,,4.08
7305,27007330,7.00,7.75,4.40,,,,,4.75,6.25,8.75,6.58
7306,27007331,5.40,4.00,,,,,,4.25,8.00,,4.08
7307,27007332,6.00,6.50,2.20,,,,,4.75,7.00,8.25,6.67
7308,27007333,7.00,6.50,4.40,,,,,5.25,7.00,9.50,7.25
7309,27007334,6.40,8.50,5.20,,,,,5.75,6.00,8.75,6.83
7310,27007335,7.00,7.75,4.40,,,,,7.75,8.00,9.75,8.50
7311,27007336,7.40,8.00,5.80,,,,,8.50,9.25,9.25,9.00
7312,27007337,8.40,8.00,3.40,,,,,7.00,9.00,8.75,8.25
7313,27007338,7.60,7.25,5.60,,,,,7.75,8.00,8.75,8.17
7314,27007339,4.80,6.50,4.00,,,,,4.50,7.00,8.75,6.75
7315,27007340,8.40,6.00,4.80,7.00,8.00,7.00,7.33,,,,
7316,27007341,6.40,5.50,,,,,,4.00,6.50,,3.50
7317,27007342,8.60,6.25,4.80,6.75,7.25,7.75,7.25,,,,
7318,27007343,7.80,7.25,3.20,,,,,5.50,8.50,9.75,7.92
7319,27007344,6.20,8.00,6.00,,,,,5.25,8.00,9.00,7.42
7320,27007345,7.00,6.75,4.20,,,,,5.00,7.50,9.25,7.25
7321,27007346,3.80,5.25,,,,,,4.50,6.75,,3.75
7322,27007347,5.80,6.75,2.60,,,,,7.50,8.00,9.25,8.25
7323,27007348,7.60,7.50,4.20,,,,,7.00,8.25,9.50,8.25
7324,27007349,7.20,8.50,5.00,,,,,8.00,8.00,9.50,8.50
7325,27007350,5.40,5.00,,,,,,3.00,6.50,,3.17
7326,27007351,5.00,7.00,6.00,,,,,5.00,7.50,9.75,7.42
7327,27007352,3.80,5.25,,,,,,6.75,6.50,,4.42
7328,27007353,7.60,7.00,2.40,,,,,6.75,8.00,9.00,7.92
7329,27007354,8.20,7.25,4.40,,,,,7.50,6.75,9.75,8.00
7330,27007355,6.60,6.75,3.40,,,,,6.75,7.50,9.00,7.75
7331,27007356,7.40,6.75,,,,,,8.25,7.25,,5.17
7332,27007357,7.40,7.25,4.20,7.25,6.50,6.75,6.83,,,,
7333,27007358,7.80,6.25,4.20,,,,,5.50,6.75,6.75,6.33
7334,27007359,8.80,6.50,4.40,7.50,7.50,6.25,7.08,,,,
7335,27007360,5.80,5.75,,,,,,6.00,7.50,,4.50
7336,27007361,8.40,7.25,4.00,,,,,7.75,8.25,10.00,8.67
7337,27007362,8.20,7.50,,,,,,7.00,8.25,,5.08
7338,27007363,6.80,7.50,4.20,,,,,7.00,8.25,9.75,8.33
7339,27007364,4.80,6.50,,,,,,5.75,5.75,,3.83
7340,27007365,6.00,6.50,2.20,,,,,5.50,7.00,8.25,6.92
7341,27007366,6.60,6.75,,,,,,6.75,6.75,,4.50
7342,27007367,5.00,5.50,,,,,,6.25,7.75,,4.67
7343,27007368,5.80,6.25,,,,,,5.50,7.50,,4.33
7344,27007369,7.00,7.00,,,,,,7.25,6.50,,4.58
7345,27007370,7.60,6.25,2.20,,,,,8.00,8.50,8.50,8.33
7346,27007371,5.20,6.00,,,,,,4.25,7.25,,3.83
7347,27007372,6.60,6.50,,,,,,2.25,6.50,,2.92
7348,27007373,6.20,6.50,4.60,,,,,4.00,5.75,7.25,5.67
7349,27007374,8.00,6.50,5.60,,,,,5.75,8.50,8.50,7.58
7350,27007375,7.60,7.25,4.60,,,,,6.25,7.50,8.50,7.42
7351,27007376,6.60,7.50,3.80,,,,,5.00,7.25,9.75,7.33
7352,27007377,8.00,6.00,4.60,,,,,6.25,7.50,9.00,7.58
7353,27007378,6.00,6.25,3.40,,,,,3.50,7.00,7.75,6.08
7354,27007379,7.00,4.75,3.80,,,,,4.50,6.25,9.25,6.67
7355,27007380,4.60,5.50,3.80,,,,,6.25,7.25,9.00,7.50
7356,27007381,8.80,5.25,3.40,,,,,3.50,9.00,9.00,7.17
7357,27007382,3.40,2.75,,,,,,3.75,4.50,,2.75
7358,27007383,2.60,6.00,,,,,,3.75,6.75,,3.50
7359,27007384,8.00,6.75,3.60,5.00,7.00,6.25,6.08,,,,
7360,27007385,7.40,5.50,,,,,,5.25,6.50,,3.92
7361,27007386,6.80,5.75,4.20,,,,,8.25,8.25,8.50,8.33
7362,27007387,7.40,7.75,5.00,,,,,8.00,7.25,9.50,8.25
7363,27007388,9.40,7.25,4.00,7.25,6.75,5.25,6.42,,,,
7364,27007389,5.80,7.00,,,,,,4.75,7.00,,3.92
7365,27007390,6.20,7.75,3.60,,,,,6.50,7.75,8.25,7.50
7366,27007391,8.00,5.25,4.80,6.25,7.75,5.50,6.50,,,,
7367,27007392,8.00,6.75,4.40,,,,,8.75,8.25,9.50,8.83
7368,27007393,6.20,6.25,,,,,,6.25,8.00,,4.75
7369,27007394,6.80,7.25,5.40,,,,,5.50,6.50,9.50,7.17
7370,27007395,7.60,8.25,,,,,,8.50,8.00,,5.50
7371,27007396,6.80,5.50,,,,,,5.00,7.00,,4.00
7372,27007397,8.00,7.50,6.20,,,,,8.75,9.25,9.75,9.25
7373,27007398,8.40,6.50,3.40,5.50,7.25,5.50,6.08,,,,
7374,27007399,6.20,6.00,,,,,,4.75,6.25,,3.67
7375,27007400,3.20,3.00,,,,,,4.25,4.75,,3.00
7376,27007401,1.80,2.50,,,,,,4.00,,,1.33
7377,27007402,4.40,3.25,,,,,,5.00,8.50,,4.50
7378,27007403,5.80,6.25,,,,,,9.00,7.25,,5.42
7379,27007404,7.80,6.75,5.00,,,,,6.25,8.50,9.75,8.17
7380,27007405,8.20,7.50,5.80,,,,,8.75,8.25,9.25,8.75
7381,27007406,6.60,6.00,5.20,,,,,5.75,7.25,9.00,7.33
7382,27007407,6.40,7.75,4.40,,,,,4.00,7.25,9.00,6.75
7383,27007408,6.40,7.25,4.80,,,,,5.00,7.50,8.75,7.08
7384,27007409,8.20,6.50,5.00,,,,,6.50,8.75,8.75,8.00
7385,27007410,8.00,8.00,4.40,,,,,6.75,7.25,9.25,7.75
7386,27007411,6.20,8.00,3.00,,,,,4.00,6.75,8.75,6.50
7387,27007412,7.80,7.75,5.20,,,,,4.75,7.75,10.00,7.50
7388,27007413,5.00,4.25,,,,,,4.75,7.25,,4.00
7389,27007414,6.80,7.00,,,,,,4.00,5.75,,3.25
7390,27007415,8.00,8.25,4.60,,,,,6.75,8.25,9.75,8.25
7391,27007416,7.80,6.25,4.80,6.50,8.25,7.25,7.33,,,,
7392,27007417,7.20,6.50,3.20,,,,,5.25,7.25,8.75,7.08
7393,27007418,6.80,5.50,,,,,,5.25,7.50,,4.25
7394,27007419,3.00,5.00,,,,,,5.50,6.00,,3.83
7395,27007420,8.20,6.75,3.60,,,,,5.25,7.75,8.50,7.17
7396,27007421,6.00,7.00,,,,,,7.50,6.75,,4.75
7397,27007422,7.00,7.25,4.20,,,,,5.25,7.75,9.50,7.50
7398,27007423,7.00,7.75,5.20,,,,,7.75,7.75,8.00,7.83
7399,27007424,8.40,7.50,4.80,,,,,8.00,8.25,9.75,8.67
7400,27007425,5.00,6.75,4.60,,,,,4.25,6.50,7.50,6.08
7401,27007426,6.60,7.75,4.00,,,,,4.00,6.00,9.00,6.33
7402,27007427,7.80,7.50,4.60,,,,,6.50,7.25,8.50,7.42
7403,27007428,6.00,7.00,4.60,,,,,6.00,6.50,9.00,7.17
7404,27007429,7.20,7.50,4.00,,,,,5.75,8.00,9.25,7.67
7405,27007430,8.00,7.75,4.40,,,,,6.25,7.00,9.00,7.42
7406,27007431,7.00,6.75,3.60,4.50,6.75,5.50,5.58,,,,
7407,27007432,6.20,6.50,,,,,,4.00,4.50,,2.83
7408,27007433,7.00,7.00,4.00,,,,,5.75,7.00,9.25,7.33
7409,27007434,6.60,7.00,3.60,,,,,2.25,6.00,7.75,5.33
7410,27007435,7.60,6.50,3.80,,,,,3.50,8.25,9.50,7.08
7411,27007436,5.20,4.50,,,,,,5.00,6.00,,3.67
7412,27007437,7.60,7.50,3.80,,,,,6.25,6.25,8.25,6.92
7413,27007438,3.60,5.75,3.80,,,,,4.25,7.25,8.00,6.50
7414,27007439,5.80,6.25,4.40,,,,,7.25,8.50,10.00,8.58
7415,27007440,6.80,5.25,,,,,,4.00,6.00,,3.33
7416,27007441,5.80,5.75,,,,,,3.75,7.75,,3.83
7417,27007442,6.00,7.00,4.00,,,,,7.25,8.00,9.00,8.08
7418,27007443,7.00,6.25,3.60,,,,,6.75,8.25,9.75,8.25
7419,27007444,5.40,4.50,,,,,,6.50,7.50,,4.67
7420,27007445,5.00,5.75,,,,,,6.50,7.25,,4.58
7421,27007446,6.80,6.00,3.60,,,,,5.25,7.50,9.00,7.25
7422,27007447,7.60,7.00,3.80,,,,,8.25,8.75,9.75,8.92
7423,27007448,6.40,5.75,,,,,,5.75,8.00,,4.58
7424,27007449,7.60,6.50,3.60,,,,,5.75,7.75,9.25,7.58
7425,27007450,7.40,5.75,4.20,,,,,6.25,8.00,8.75,7.67
7426,27007451,6.00,4.00,,,,,,5.00,7.00,,4.00
7427,27007452,7.80,6.50,3.00,,,,,7.50,7.75,8.75,8.00
7428,27007453,7.60,6.25,3.20,6.50,7.00,5.25,6.25,,,,
7429,27007454,4.60,5.25,,,,,,5.00,7.50,,4.17
7430,27007455,7.20,6.75,3.20,,,,,6.75,7.75,9.00,7.83
7431,27007456,5.60,5.00,,,,,,5.00,6.50,,3.83
7432,27007457,6.20,6.75,4.80,,,,,5.00,6.75,9.00,6.92
7433,27007458,8.60,6.25,4.00,6.75,7.25,6.50,6.83,,,,
7434,27007459,7.60,5.75,4.00,6.00,7.75,6.50,6.75,,,,
7435,27007460,8.80,7.00,4.60,6.25,6.75,5.25,6.08,,,,
7436,27007461,8.20,7.75,3.40,,,,,6.00,7.00,9.25,7.42
7437,27007462,6.80,6.25,2.80,,,,,6.00,5.75,8.25,6.67
7438,27007463,7.40,6.50,5.00,,,,,3.50,8.00,8.75,6.75
7439,27007464,5.20,7.00,3.80,,,,,5.25,7.50,9.25,7.33
7440,27007465,8.40,5.50,3.00,7.75,6.50,5.75,6.67,,,,
7441,27007466,5.60,4.50,,,,,,6.25,7.00,,4.42
7442,27007467,5.80,5.25,,,,,,3.75,6.50,,3.42
7443,27007468,7.00,6.75,3.60,,,,,3.75,6.75,7.75,6.08
7444,27007469,7.60,6.50,,,,,,8.50,8.00,,5.50
7445,27007470,3.20,5.25,,,,,,5.50,6.50,,4.00
7446,27007471,6.40,4.50,,,,,,4.25,6.25,,3.50
7447,27007472,8.80,7.00,5.00,6.25,7.25,5.25,6.25,,,,
7448,27007473,5.00,5.00,,,,,,3.50,5.75,,3.08
7449,27007474,7.60,6.25,4.80,,,,,7.75,7.00,8.50,7.75
7450,27007475,5.80,3.50,,,,,,5.25,,,1.75
7451,27007476,7.00,6.25,4.00,4.75,6.50,5.75,5.67,,,,
7452,27007477,5.60,6.50,3.60,,,,,3.75,6.25,8.50,6.17
7453,27007478,7.00,7.50,4.60,,,,,4.50,6.50,8.75,6.58
7454,27007479,6.60,7.25,,,,,,8.75,,,2.92
7455,27007480,9.00,7.25,9.20,8.50,4.75,5.50,6.25,,,,
7456,27007481,7.80,6.00,4.40,6.25,2.00,1.75,3.33,,,,
7457,27007482,4.60,5.25,4.60,,,,,7.75,7.75,9.50,8.33
7458,27007483,9.40,7.00,5.40,7.50,9.50,5.25,7.42,,,,
7459,27007484,7.00,5.50,4.40,,,,,6.25,6.25,8.75,7.08
7460,27007485,8.00,7.50,,,,,,9.00,,,3.00
7461,27007486,7.80,7.50,4.40,,,,,7.00,7.50,9.75,8.08
7462,27007487,6.60,8.00,3.00,,,,,4.50,7.00,9.25,6.92
7463,27007488,8.80,7.50,4.80,9.00,8.00,7.00,8.00,,,,
7464,27007489,9.40,6.75,5.00,8.25,9.00,4.50,7.25,,,,
7465,27007490,8.20,7.25,5.20,7.25,7.25,3.50,6.00,,,,
7466,27007491,7.80,7.25,7.20,7.50,6.00,3.75,5.75,,,,
7467,27007492,5.40,7.75,3.40,,,,,3.75,6.00,8.50,6.08
7468,27007493,8.80,8.25,7.80,6.75,4.25,4.25,5.08,,,,
7469,27007494,7.40,7.25,5.20,,,,,4.25,8.00,8.50,6.92
7470,27007495,7.20,7.00,,,,,,9.25,,,3.08
7471,27007496,8.40,5.25,4.40,7.25,6.25,7.00,6.83,,,,
7472,27007497,7.40,6.50,3.80,,,,,6.25,6.75,9.50,7.50
7473,27007498,7.20,8.25,4.60,,,,,5.00,7.25,9.25,7.17
7474,27007499,5.80,7.50,4.40,,,,,5.00,7.50,9.50,7.33
7475,27007500,7.80,6.75,3.40,,,,,7.75,7.00,9.00,7.92
7476,27007501,6.00,6.75,2.20,3.75,3.50,5.00,4.08,,,,
7477,27007502,7.20,6.75,4.20,7.00,6.25,5.25,6.17,,,,
7478,27007503,8.40,7.00,5.20,7.75,7.75,5.50,7.00,,,,
7479,27007504,9.20,5.75,4.80,7.75,8.25,6.00,7.33,,,,
7480,27007505,7.80,7.25,6.00,,,,,8.50,8.50,9.50,8.83
7481,27007506,7.00,7.50,6.60,,,,,5.50,6.75,8.50,6.92
7482,27007507,8.40,7.00,5.20,,,,,5.50,7.00,10.00,7.50
7483,27007508,8.00,6.75,4.40,7.25,8.25,5.75,7.08,,,,
7484,27007509,7.00,8.25,5.00,,,,,7.25,7.75,9.25,8.08
7485,27007510,8.00,7.25,3.60,,,,,7.50,9.00,9.00,8.50
7486,27007511,9.40,5.50,4.80,8.50,9.25,5.25,7.67,,,,
7487,27007512,9.20,6.25,3.40,8.25,7.75,2.75,6.25,,,,
7488,27007513,7.60,6.50,,,,,,6.75,,,2.25
7489,27007514,7.60,5.75,4.20,,,,,3.00,8.25,9.75,7.00
7490,27007515,5.20,7.50,4.20,,,,,5.25,7.75,9.25,7.42
7491,27007516,8.40,8.50,6.20,,,,,4.75,7.00,9.25,7.00
7492,27007517,8.60,7.25,6.00,,,,,6.50,8.50,9.50,8.17
7493,27007518,3.00,6.25,,,,,,4.25,,,1.42
7494,27007519,7.80,7.25,2.80,,,,,4.50,7.00,9.25,6.92
7495,27007520,6.80,8.25,3.00,,,,,7.75,6.50,10.00,8.08
7496,27007521,8.40,7.00,3.40,7.75,8.75,4.75,7.08,,,,
7497,27007522,6.60,7.75,3.60,,,,,6.00,7.00,9.50,7.50
7498,27007523,9.00,7.00,6.00,8.75,5.75,4.50,6.33,,,,
7499,27007524,7.80,7.00,6.60,6.50,3.50,3.75,4.58,,,,
7500,27007525,7.20,6.00,2.00,,,,,4.75,7.50,8.50,6.92
7501,27007526,9.20,,,7.25,9.00,9.00,8.42,,,,
7502,27007527,4.60,5.75,,,,,,5.25,,,1.75
7503,27007528,6.20,7.00,3.20,,,,,4.50,6.75,9.00,6.75
7504,27007529,2.40,5.75,,,,,,3.25,,,1.08
7505,27007530,8.40,5.50,2.60,6.25,4.50,4.75,5.17,,,,
7506,27007531,8.20,7.00,3.40,6.25,7.75,4.25,6.08,,,,
7507,27007532,7.60,6.50,5.60,6.50,6.75,4.50,5.92,,,,
7508,27007533,7.40,7.25,2.80,,,,,2.75,7.00,8.25,6.00
7509,27007534,6.60,5.00,3.80,,,,,4.25,4.50,8.75,5.83
7510,27007535,8.00,5.75,3.00,7.25,6.75,4.50,6.17,,,,
7511,27007536,6.00,6.50,2.80,,,,,5.25,7.75,7.50,6.83
7512,27007537,6.80,7.25,3.60,,,,,4.25,7.25,9.25,6.92
7513,27007538,6.60,6.50,3.60,,,,,5.00,6.75,9.50,7.08
7514,27007539,3.00,6.25,,,,,,5.50,,,1.83
7515,27007540,8.20,7.00,3.80,7.50,8.00,5.75,7.08,,,,
7516,27007541,7.00,8.00,4.40,,,,,3.75,6.00,8.75,6.17
7517,27007542,9.20,5.75,5.00,8.25,8.00,5.25,7.17,,,,
7518,27007543,8.60,7.25,4.00,7.25,6.75,4.50,6.17,,,,
7519,27007544,9.00,6.75,7.00,8.00,5.00,4.00,5.67,,,,
7520,27007545,6.00,8.50,4.40,,,,,9.00,8.50,9.00,8.83
7521,27007546,8.80,8.00,5.00,8.25,9.00,5.75,7.67,,,,
7522,27007547,8.80,6.50,3.80,7.75,8.00,3.50,6.42,,,,
7523,27007548,8.20,8.25,3.60,6.25,8.25,5.00,6.50,,,,
7524,27007549,9.00,7.25,4.80,7.75,7.00,6.00,6.92,,,,
7525,27007550,5.40,7.00,2.00,,,,,4.00,4.25,8.50,5.58
7526,27007551,6.40,5.75,3.80,,,,,2.50,6.75,9.50,6.25
7527,27007552,9.00,4.00,4.60,8.25,7.50,5.25,7.00,,,,
7528,27007553,8.60,6.00,2.40,8.00,8.75,4.50,7.08,,,,
7529,27007554,8.20,6.25,5.80,8.25,8.00,3.25,6.50,,,,
7530,27007555,8.20,8.00,6.00,5.25,5.00,3.75,4.67,,,,
7531,27007556,8.00,8.00,4.20,,,,,4.75,5.50,9.50,6.58
7532,27007557,6.20,7.50,3.00,,,,,5.75,7.50,8.75,7.33
7533,27007558,8.40,8.00,5.80,,,,,4.75,7.25,9.75,7.25
7534,27007559,9.60,6.75,9.20,8.50,6.00,3.25,5.92,,,,
7535,27007560,7.80,7.25,4.80,,,,,6.50,7.50,9.50,7.83
7536,27007561,7.80,8.00,5.20,,,,,6.25,7.50,9.50,7.75
7537,27007562,8.60,6.50,7.00,5.00,8.50,4.75,6.08,,,,
7538,27007563,6.60,6.00,2.80,3.75,5.50,5.00,4.75,,,,
7539,27007564,8.80,8.75,8.00,6.75,5.25,5.50,5.83,,,,
7540,27007565,7.60,9.25,8.20,,,,,5.75,7.00,9.50,7.42
7541,27007566,7.80,8.50,4.20,,,,,6.50,8.50,9.50,8.17
7542,27007567,7.60,7.50,4.60,,,,,4.25,7.25,9.25,6.92
7543,27007568,7.60,6.75,4.00,,,,,5.25,7.75,9.75,7.58
7544,27007569,7.20,7.00,4.60,,,,,2.75,7.50,9.00,6.42
7545,27007570,6.00,6.50,2.20,,,,,6.00,6.75,9.50,7.42
7546,27007571,9.20,8.75,7.40,,,,,7.50,8.25,9.25,8.33
7547,27007572,9.20,7.00,4.40,8.00,8.75,4.75,7.17,,,,
7548,27007573,7.60,7.00,4.20,,,,,5.75,7.25,9.75,7.58
7549,27007574,7.00,7.25,4.80,,,,,5.25,5.50,8.75,6.50
7550,27007575,8.20,8.25,5.80,,,,,7.25,7.75,9.75,8.25
7551,27007576,6.20,7.75,3.20,,,,,9.00,8.75,10.00,9.25
7552,27007577,9.20,7.00,4.20,7.50,8.00,6.25,7.25,,,,
7553,27007578,9.20,7.25,7.80,9.00,5.00,5.00,6.33,,,,
7554,27007579,7.40,8.75,5.80,,,,,9.75,9.25,9.50,9.50
7555,27007580,8.80,9.25,8.80,,,,,6.25,6.25,8.25,6.92
7556,27007581,7.60,4.25,3.80,5.00,7.00,3.75,5.25,,,,
7557,27007582,6.80,7.00,4.20,,,,,6.75,9.00,9.75,8.50
7558,27007583,6.40,7.75,5.40,,,,,8.00,7.75,9.25,8.33
7559,27007584,5.40,6.75,5.60,,,,,8.50,5.75,7.25,7.17
7560,27007585,6.60,4.50,,,,,,7.50,,,2.50
7561,27007586,7.00,7.50,4.40,,,,,10.00,8.75,9.50,9.42
7562,27007587,3.60,5.25,,,,,,6.00,,,2.00
7563,27007588,8.80,9.00,7.00,,,,,4.25,8.25,9.00,7.17
7564,27007589,8.20,9.00,5.40,,,,,5.50,7.50,9.75,7.58
7565,27007590,9.40,6.50,8.00,9.00,5.50,4.50,6.33,,,,
7566,27007591,9.00,6.00,4.00,8.25,7.50,5.50,7.08,,,,
7567,27007592,8.20,9.25,8.00,,,,,8.00,8.50,9.00,8.50
7568,27007593,6.60,7.50,5.80,,,,,7.25,7.75,9.00,8.00
7569,27007594,7.60,9.25,5.00,,,,,5.50,8.75,8.75,7.67
7570,27007595,8.80,8.50,7.40,7.25,8.00,5.25,6.83,,,,
7571,27007596,7.80,9.00,5.20,,,,,5.75,8.25,8.50,7.50
7572,27007597,3.00,5.75,,,,,,4.25,,,1.42
7573,27007598,7.40,7.25,3.20,,,,,3.75,5.25,9.25,6.08
7574,27007599,7.80,7.00,3.00,5.00,6.00,3.25,4.75,,,,
7575,27007600,9.40,7.50,3.40,8.00,8.00,5.00,7.00,,,,
7576,27007601,7.60,7.00,6.60,7.50,5.00,4.25,5.58,,,,
7577,27007602,8.80,8.25,7.20,4.50,3.50,3.50,3.83,,,,
7578,27007603,8.00,8.75,7.80,,,,,6.75,8.50,9.75,8.33
7579,27007604,9.40,8.00,6.20,,,,,8.75,7.00,8.75,8.17
7580,27007605,8.40,8.50,5.20,,,,,,,,
7581,27007606,8.00,7.75,5.60,,,,,7.00,8.00,9.00,8.00
7582,27007607,8.80,8.00,6.00,,,,,8.00,8.75,10.00,8.92
7583,27007608,7.20,6.00,4.60,7.50,6.00,5.00,6.17,,,,
7584,27007609,9.00,6.75,7.40,4.25,2.50,2.50,3.08,,,,
7585,27007610,9.20,8.50,4.20,7.50,7.75,5.75,7.00,,,,
7586,27007611,5.80,6.75,3.80,,,,,5.25,6.25,8.25,6.58
7587,27007612,7.00,8.00,4.20,,,,,7.75,7.50,9.00,8.08
7588,27007613,9.60,8.00,5.60,7.75,8.50,4.75,7.00,,,,
7589,27007614,6.00,8.75,4.40,,,,,5.50,7.50,9.50,7.50
7590,27007615,7.20,8.00,4.40,6.75,7.75,4.25,6.25,,,,
7591,27007616,7.40,7.50,3.00,,,,,4.50,6.00,8.50,6.33
7592,27007617,7.80,8.50,5.60,,,,,6.00,7.75,9.50,7.75
7593,27007618,9.00,7.75,4.00,,,,,6.75,8.50,9.75,8.33
7594,27007619,8.80,6.75,6.20,8.25,4.50,4.75,5.83,,,,
7595,27007620,8.60,7.50,5.40,,,,,7.50,7.75,8.50,7.92
7596,27007621,8.80,6.50,3.60,5.25,7.25,5.00,5.83,,,,
7597,27007622,7.00,6.75,2.80,,,,,3.75,7.00,9.00,6.58
7598,27007623,6.60,6.50,2.80,,,,,6.50,8.25,9.50,8.08
7599,27007624,7.20,8.50,4.00,,,,,3.25,7.25,9.75,6.75
7600,27007625,9.00,6.75,5.40,8.75,7.75,4.50,7.00,,,,
7601,27007626,8.20,9.00,7.20,,,,,7.75,8.50,9.75,8.67
7602,27007627,7.80,8.00,6.00,,,,,4.00,6.75,8.00,6.25
7603,27007628,7.80,6.50,4.80,5.50,8.25,4.50,6.08,,,,
7604,27007629,7.60,7.75,3.60,,,,,5.75,7.25,8.75,7.25
7605,27007630,7.80,7.75,4.60,,,,,4.50,6.50,8.50,6.50
7606,27007631,9.20,9.00,8.40,6.00,4.75,4.75,5.17,,,,
7607,27007632,8.40,8.25,4.60,,,,,5.00,7.25,10.00,7.42
7608,27007633,7.80,9.25,7.40,3.75,5.50,5.75,5.00,,,,
7609,27007634,8.80,6.00,4.00,7.25,7.25,2.75,5.75,,,,
7610,27007635,8.20,7.50,4.60,,,,,3.75,7.00,9.50,6.75
7611,27007636,6.00,7.00,2.40,,,,,5.50,7.00,9.25,7.25
7612,27007637,9.40,7.75,4.60,8.75,8.50,5.50,7.58,,,,
7613,27007638,8.20,8.25,7.60,,,,,5.50,7.75,9.25,7.50
7614,27007639,8.40,7.50,4.80,7.00,7.25,5.75,6.67,,,,
7615,27007640,8.80,8.00,2.80,8.75,7.00,5.25,7.00,,,,
7616,27007641,8.40,8.50,6.00,,,,,7.00,6.50,9.00,7.50
7617,27007642,4.20,9.25,5.00,,,,,9.50,9.00,9.25,9.25
7618,27007643,8.20,8.50,6.20,,,,,7.00,7.00,10.00,8.00
7619,27007644,9.00,8.00,4.80,8.00,8.50,5.00,7.17,,,,
7620,27007645,9.20,,,8.00,7.50,,5.17,,,,
7621,27007646,6.40,6.00,3.00,,,,,4.00,5.50,8.50,6.00
7622,27007647,8.20,8.25,4.60,8.00,7.50,4.00,6.50,,,,
7623,27007648,3.80,7.50,2.20,,,,,5.25,6.75,7.25,6.42
