,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
14148,25014174,8.60,7.00,6.80,7.00,6.75,5.75,6.50,,,,
14149,25014175,7.40,7.00,4.20,5.75,4.25,7.00,5.67,,,,
14150,25014176,8.20,6.75,3.60,5.00,7.25,7.25,6.50,,,,
14151,25014177,7.80,7.25,4.00,6.25,5.50,6.25,6.00,,,,
14152,25014178,6.00,7.00,5.20,,,,,4.50,6.50,7.75,6.25
14153,25014179,8.40,7.50,4.00,7.50,6.50,6.00,6.67,,,,
14154,25014180,6.00,6.50,4.00,,,,,5.50,7.25,8.75,7.17
14155,25014181,7.40,7.75,3.00,,,,,5.50,8.00,9.00,7.50
14156,25014182,8.80,8.25,6.20,7.50,7.75,7.25,7.50,,,,
14157,25014183,8.80,8.00,6.40,7.75,7.75,7.00,7.50,,,,
14158,25014184,7.00,8.00,3.60,,,,,4.00,7.00,8.25,6.42
14159,25014185,7.80,8.00,4.60,,,,,4.50,7.25,8.25,6.67
14160,25014186,7.60,8.50,6.80,,,,,5.25,8.50,10.00,7.92
14161,25014187,9.00,8.00,5.20,7.75,8.25,5.75,7.25,,,,
14162,25014188,7.00,7.50,4.60,6.25,5.75,5.75,5.92,,,,
14163,25014189,8.80,7.50,4.20,8.00,8.25,6.75,7.67,,,,
14164,25014190,7.20,8.00,4.80,,,,,5.25,7.00,8.75,7.00
14165,25014191,8.80,8.25,4.60,6.75,8.25,5.00,6.67,,,,
14166,25014192,7.80,6.50,4.80,7.00,6.75,7.00,6.92,,,,
14167,25014193,9.00,8.50,8.20,8.00,9.25,7.25,8.17,,,,
14168,25014194,8.00,7.00,4.60,5.25,4.25,3.50,4.33,,,,
14169,25014195,9.20,8.50,6.40,,,,,8.00,9.25,9.50,8.92
14170,25014196,8.40,8.00,4.20,7.00,7.50,5.25,6.58,,,,
14171,25014197,7.60,8.00,4.60,6.00,7.50,6.00,6.50,,,,
14172,25014198,8.60,8.00,7.40,8.25,8.75,7.00,8.00,,,,
14173,25014199,8.40,7.25,3.00,7.00,7.75,5.50,6.75,,,,
14174,25014200,7.40,7.25,5.20,7.50,7.50,6.25,7.08,,,,
14175,25014201,8.80,8.50,5.20,6.00,8.50,8.25,7.58,,,,
14176,25014202,8.20,7.00,4.80,,,,,5.00,5.50,8.50,6.33
14177,25014203,8.60,7.50,6.40,,,,,8.75,9.00,9.00,8.92
14178,25014204,9.40,6.25,4.00,7.50,8.25,6.00,7.25,,,,
14179,25014205,9.00,8.25,8.60,8.25,8.25,7.00,7.83,,,,
14180,25014206,7.60,6.75,3.40,4.25,4.00,6.25,4.83,,,,
14181,25014207,6.60,7.00,4.80,,,,,3.00,5.75,6.25,5.00
14182,25014208,9.20,,,8.00,7.75,,5.25,,,,
14183,25014209,7.60,6.25,5.20,5.75,5.25,5.75,5.58,,,,
14184,25014210,8.80,7.25,3.40,7.25,7.50,7.50,7.42,,,,
14185,25014211,6.60,6.00,3.60,6.25,3.50,5.25,5.00,,,,
14186,25014212,8.40,6.75,6.40,6.50,8.75,6.75,7.33,,,,
14187,25014213,8.80,7.50,5.40,8.00,8.25,5.75,7.33,,,,
14188,25014214,8.80,8.50,6.40,,,,,7.25,8.75,9.00,8.33
14189,25014215,5.40,7.50,3.60,,,,,4.25,7.50,7.25,6.33
14190,25014216,6.80,8.75,7.60,,,,,7.50,8.75,10.00,8.75
14191,25014217,9.20,8.00,5.80,7.50,9.00,8.50,8.33,,,,
14192,25014218,9.20,8.00,8.20,7.75,6.25,6.50,6.83,,,,
14193,25014219,8.60,7.75,4.20,7.75,8.00,6.50,7.42,,,,
14194,25014220,8.20,6.25,7.00,7.75,2.75,4.75,5.08,,,,
14195,25014221,7.20,7.50,4.00,6.00,4.25,4.50,4.92,,,,
14196,25014222,9.20,7.50,6.40,7.00,5.25,4.00,5.42,,,,
14197,25014223,9.00,6.25,5.40,7.00,4.75,4.25,5.33,,,,
14198,25014224,9.00,,,6.75,8.00,,4.92,,,,
14199,25014225,6.80,6.00,4.00,,,,,6.75,7.50,8.75,7.67
14200,25014226,7.40,6.00,4.00,,,,,6.00,6.50,8.75,7.08
14201,25014227,7.40,6.75,4.00,,,,,6.75,8.25,8.50,7.83
14202,25014228,6.60,6.25,3.80,,,,,5.00,6.25,9.25,6.83
14203,25014229,7.40,7.25,4.80,,,,,7.75,7.00,8.75,7.83
14204,25014230,8.80,8.50,8.20,8.00,7.25,6.50,7.25,,,,
14205,25014231,7.20,7.00,4.60,6.00,5.25,6.50,5.92,,,,
14206,25014232,7.20,7.50,3.20,6.75,5.75,5.75,6.08,,,,
14207,25014233,7.20,7.75,3.40,4.25,4.75,4.75,4.58,,,,
14208,25014234,8.20,7.50,6.00,7.75,7.00,6.50,7.08,,,,
14209,25014235,9.40,8.50,5.00,7.75,8.75,7.50,8.00,,,,
14210,25014236,9.00,8.50,5.00,8.00,7.25,7.00,7.42,,,,
14211,25014237,7.80,7.00,3.20,7.25,7.00,5.25,6.50,,,,
14212,25014238,8.60,8.75,8.00,7.50,7.75,7.50,7.58,,,,
14213,25014239,8.80,7.75,4.60,7.50,8.50,6.25,7.42,,,,
14214,25014240,7.60,8.50,5.60,,,,,5.25,7.00,6.25,6.17
14215,25014241,8.20,8.00,4.60,6.00,8.25,5.50,6.58,,,,
14216,25014242,8.80,6.75,3.80,6.75,8.00,4.75,6.50,,,,
14217,25014243,8.20,7.25,5.20,,,,,4.75,7.25,8.00,6.67
14218,25014244,7.80,8.25,4.20,,,,,4.75,7.00,7.75,6.50
14219,25014245,9.20,8.50,5.80,9.00,8.00,6.75,7.92,,,,
14220,25014246,7.60,8.50,4.80,,,,,5.50,8.00,9.50,7.67
14221,25014247,7.20,8.25,6.00,,,,,7.25,7.25,9.75,8.08
14222,25014248,7.40,6.25,3.60,,,,,3.75,7.00,8.00,6.25
14223,25014249,8.80,7.50,4.00,6.25,8.00,6.75,7.00,,,,
14224,25014250,6.20,7.50,3.40,,,,,3.50,6.00,8.00,5.83
14225,25014251,6.00,6.00,4.20,5.00,5.25,7.00,5.75,,,,
14226,25014252,8.60,6.50,5.40,7.25,4.50,4.75,5.50,,,,
14227,25014253,8.60,7.50,3.40,6.50,7.75,6.00,6.75,,,,
14228,25014254,6.40,6.75,3.40,,,,,4.00,6.25,8.75,6.33
14229,25014255,7.60,7.00,4.00,,,,,6.25,7.00,9.00,7.42
14230,25014256,9.20,8.50,8.80,8.50,7.75,7.50,7.92,,,,
14231,25014257,6.20,7.00,4.80,,,,,2.50,6.50,6.25,5.08
14232,25014258,6.20,7.25,3.40,,,,,4.50,6.00,6.50,5.67
14233,25014259,6.00,7.00,4.40,,,,,4.50,8.50,6.75,6.58
14234,25014260,8.00,7.50,5.20,7.00,6.00,5.50,6.17,,,,
14235,25014261,9.20,8.00,6.00,8.75,9.00,5.50,7.75,,,,
14236,25014262,7.00,6.25,5.00,,,,,6.00,7.75,8.75,7.50
14237,25014263,6.40,6.75,3.00,,,,,4.25,7.25,8.25,6.58
14238,25014264,6.00,6.00,2.80,,,,,5.25,5.00,8.00,6.08
14239,25014265,8.00,8.00,4.00,7.00,8.25,6.25,7.17,,,,
14240,25014266,6.40,6.50,1.40,,,,,7.00,6.50,7.75,7.08
14241,25014267,9.00,8.25,5.80,,,,,5.25,8.00,9.00,7.42
14242,25014268,8.60,7.75,4.80,7.50,8.25,5.75,7.17,,,,
14243,25014269,8.80,7.25,4.80,8.50,8.50,5.50,7.50,,,,
14244,25014270,8.80,8.50,6.00,,,,,7.50,8.00,8.75,8.08
14245,25014271,7.20,7.25,4.20,5.50,6.50,6.50,6.17,,,,
14246,25014272,9.40,8.00,5.00,7.25,9.00,5.25,7.17,,,,
14247,25014273,7.20,7.75,4.00,,,,,4.25,6.75,8.00,6.33
14248,25014274,8.00,7.25,5.20,6.00,5.75,6.00,5.92,,,,
14249,25014275,9.20,8.00,7.60,6.75,8.25,6.50,7.17,,,,
14250,25014276,9.40,7.50,5.40,7.50,9.50,8.25,8.42,,,,
14251,25014277,5.20,7.50,3.40,,,,,6.00,6.75,8.50,7.08
14252,25014278,9.00,8.25,7.60,8.75,8.25,7.00,8.00,,,,
14253,25014279,6.80,6.25,3.40,,,,,5.50,7.00,8.50,7.00
14254,25014280,9.20,8.50,5.60,8.00,8.00,7.25,7.75,,,,
14255,25014281,9.00,8.50,5.80,7.75,8.75,6.75,7.75,,,,
14256,25014282,9.40,9.00,6.60,,,,,7.00,8.50,10.00,8.50
14257,25014283,9.00,8.75,8.40,,,,,8.00,9.00,9.50,8.83
14258,25014284,5.80,8.00,4.00,,,,,5.25,7.75,8.75,7.25
14259,25014285,6.80,7.00,4.60,,,,,4.75,6.25,6.00,5.67
14260,25014286,8.20,6.50,4.00,4.75,6.25,6.00,5.67,,,,
14261,25014287,7.60,7.75,2.00,,,,,5.25,7.50,8.75,7.17
14262,25014288,9.20,7.75,4.40,9.25,9.00,4.75,7.67,,,,
14263,25014289,7.40,7.00,3.40,4.50,3.50,4.50,4.17,,,,
14264,25014290,7.00,6.75,3.80,3.50,3.75,4.25,3.83,,,,
14265,25014291,7.20,6.75,3.60,,,,,5.00,6.75,7.50,6.42
14266,25014292,7.60,7.75,2.80,4.75,5.75,5.75,5.42,,,,
14267,25014293,6.80,6.50,3.40,,,,,3.50,5.75,8.25,5.83
14268,25014294,9.00,7.75,8.60,8.25,6.50,7.25,7.33,,,,
14269,25014295,8.60,7.75,4.60,6.25,8.00,7.00,7.08,,,,
14270,25014296,8.80,9.00,7.00,,,,,9.50,8.50,9.50,9.17
14271,25014297,8.80,7.75,4.80,5.75,8.00,8.00,7.25,,,,
14272,25014298,9.40,8.50,6.80,8.50,8.50,8.00,8.33,,,,
14273,25014299,8.60,7.50,7.40,,,,,,,,
14274,25014300,7.40,7.50,3.00,,,,,7.50,9.25,9.25,8.67
14275,25014301,9.40,9.00,8.40,,,,,8.50,9.50,9.25,9.08
14276,25014302,8.60,8.75,7.20,,,,,7.00,7.00,9.00,7.67
14277,25014303,6.20,7.50,2.60,6.25,3.25,5.50,5.00,,,,
14278,25014304,9.00,8.50,5.20,,,,,8.00,8.75,9.00,8.58
14279,25014305,8.40,8.25,7.20,5.00,6.50,5.25,5.58,,,,
14280,25014306,9.20,,,8.75,8.75,,5.83,,,,
14281,25014307,5.60,8.00,4.20,,,,,9.50,9.00,9.25,9.25
14282,25014308,9.20,7.75,3.60,6.75,9.00,6.75,7.50,,,,
14283,25014309,8.40,7.25,4.60,7.00,8.00,6.25,7.08,,,,
14284,25014310,6.40,7.25,4.00,2.75,4.00,5.00,3.92,,,,
14285,25014311,7.40,7.50,5.00,,,,,4.50,5.50,7.50,5.83
14286,25014312,7.40,8.50,4.00,,,,,5.50,6.25,9.00,6.92
14287,25014313,8.20,7.75,4.20,,,,,7.00,7.75,7.75,7.50
14288,25014314,8.40,8.00,4.00,7.75,7.50,6.00,7.08,,,,
14289,25014315,8.80,8.25,6.60,8.75,8.25,6.25,7.75,,,,
14290,25014316,8.80,8.75,7.40,,,,,8.00,8.50,10.00,8.83
14291,25014317,9.00,8.50,5.40,9.25,9.50,8.00,8.92,,,,
14292,25014318,7.40,8.50,4.00,,,,,,,,
14293,25014319,8.60,7.25,5.20,7.75,8.25,5.75,7.25,,,,
14294,25014320,9.00,9.00,8.00,,,,,6.50,8.50,9.50,8.17
14295,25014321,7.80,7.25,5.40,6.50,6.25,6.25,6.33,,,,
14296,25014322,8.60,8.75,5.60,,,,,4.00,6.75,8.50,6.42
14297,25014323,9.20,9.25,8.40,,,,,8.50,8.75,9.25,8.83
14298,25014324,7.60,8.25,5.80,,,,,6.75,7.75,8.75,7.75
14299,25014325,7.40,7.75,3.80,6.50,4.75,4.75,5.33,,,,
14300,25014326,9.40,7.50,6.00,8.50,8.50,5.75,7.58,,,,
14301,25014327,7.60,6.75,4.20,4.50,3.25,4.50,4.08,,,,
14302,25014328,7.40,7.50,4.00,,,,,4.50,7.50,8.25,6.75
14303,25014329,8.40,7.25,5.20,7.50,8.00,7.00,7.50,,,,
14304,25014330,4.40,7.25,2.40,,,,,5.00,5.00,7.75,5.92
14305,25014331,8.80,7.50,7.80,8.00,6.50,7.50,7.33,,,,
14306,25014332,9.20,8.25,8.00,8.75,7.75,7.25,7.92,,,,
14307,25014333,8.60,7.75,4.00,7.25,8.25,5.00,6.83,,,,
14308,25014334,7.20,7.25,2.60,,,,,7.50,8.75,8.00,8.08
14309,25014335,5.20,5.50,3.20,,,,,4.00,6.00,6.50,5.50
14310,25014336,6.60,6.75,5.40,4.00,4.50,4.50,4.33,,,,
14311,25014337,8.80,7.50,5.40,7.25,8.50,4.75,6.83,,,,
14312,25014338,9.00,7.50,5.20,8.00,8.75,6.50,7.75,,,,
14313,25014339,7.80,7.75,3.40,4.25,6.00,6.75,5.67,,,,
14314,25014340,9.20,7.75,6.20,8.00,8.50,7.25,7.92,,,,
14315,25014341,7.00,6.50,3.20,,,,,6.50,7.75,7.00,7.08
14316,25014342,7.80,8.25,4.20,,,,,8.75,9.25,9.75,9.25
14317,25014343,9.40,7.75,6.00,8.00,9.50,9.50,9.00,,,,
14318,25014344,6.40,7.00,5.00,,,,,6.50,8.00,7.00,7.17
14319,25014345,6.80,7.25,3.20,,,,,5.75,7.50,9.25,7.50
14320,25014346,7.80,8.25,4.20,6.75,6.50,5.50,6.25,,,,
14321,25014347,9.00,7.25,4.80,8.00,7.25,5.50,6.92,,,,
14322,25014348,7.80,7.50,5.00,,,,,7.25,8.25,9.25,8.25
14323,25014349,6.60,7.50,5.40,4.25,6.00,5.00,5.08,,,,
14324,25014350,8.00,7.25,4.80,7.75,7.25,7.00,7.33,,,,
14325,25014351,3.40,7.00,4.80,,,,,4.25,7.50,8.75,6.83
14326,25014352,9.60,6.00,8.80,7.75,6.25,5.25,6.42,,,,
14327,25014353,9.00,,,6.75,8.25,,5.00,,,,
14328,25014354,8.40,8.25,5.20,7.00,7.50,5.50,6.67,,,,
14329,25014355,8.40,8.50,5.60,,,,,4.75,8.00,8.75,7.17
14330,25014356,8.40,8.50,7.40,,,,,8.25,8.75,9.50,8.83
14331,25014357,8.40,7.75,5.20,7.25,7.50,6.25,7.00,,,,
14332,25014358,9.00,,,,7.75,5.50,4.42,,,,
14333,25014359,6.60,7.25,4.00,,,,,4.25,6.75,6.50,5.83
14334,25014360,9.20,8.50,6.60,8.00,9.25,8.25,8.50,,,,
14335,25014361,9.00,,7.60,5.50,7.25,,4.25,,,,
14336,25014362,8.40,9.00,6.60,,,,,7.25,7.25,8.00,7.50
14337,25014363,8.20,7.75,4.00,7.25,8.75,7.25,7.75,,,,
14338,25014364,10.00,7.75,6.00,9.00,9.25,6.50,8.25,,,,
14339,25014365,6.80,6.50,6.00,6.25,5.25,5.25,5.58,,,,
14340,25014366,9.80,7.75,6.80,7.50,8.50,9.00,8.33,,,,
14341,25014367,9.20,8.00,4.80,7.50,7.75,6.75,7.33,,,,
14342,25014368,5.20,6.50,2.60,,,,,5.25,8.00,8.50,7.25
14343,25014369,9.40,7.25,5.80,8.00,7.25,6.75,7.33,,,,
14344,25014370,8.60,6.75,4.60,,,,,6.00,8.75,9.25,8.00
14345,25014371,7.40,7.00,4.40,6.75,4.50,5.25,5.50,,,,
14346,25014372,6.60,7.50,3.60,,,,,3.25,5.75,7.00,5.33
14347,25014373,8.20,6.75,5.40,6.25,5.75,6.25,6.08,,,,
14348,25014374,9.00,8.50,6.00,,,,,6.25,8.00,8.75,7.67
14349,25014375,9.80,7.75,7.00,6.50,9.00,8.75,8.08,,,,
14350,25014376,9.40,7.75,4.20,7.50,8.25,7.00,7.58,,,,
14351,25014377,7.40,,,6.75,6.75,,4.50,,,,
14352,25014378,9.00,7.50,3.00,6.75,7.25,5.25,6.42,,,,
14353,25014379,9.80,5.75,4.60,8.00,7.75,4.25,6.67,,,,
14354,25014380,5.60,7.50,4.20,,,,,4.50,6.75,8.00,6.42
14355,25014381,6.80,8.00,6.40,,,,,7.50,6.50,8.00,7.33
14356,25014382,9.00,,6.20,7.25,,,2.42,,,,
14357,25014383,7.00,6.50,4.60,5.00,4.50,3.50,4.33,,,,
14358,25014384,9.40,8.25,8.20,8.75,7.00,6.75,7.50,,,,
14359,25014385,7.20,8.00,6.60,6.25,4.75,6.25,5.75,,,,
14360,25014386,9.00,7.00,6.80,8.75,9.25,6.50,8.17,,,,
14361,25014387,7.60,7.50,3.80,4.75,4.25,3.75,4.25,,,,
14362,25014388,9.40,8.50,6.00,8.25,8.25,8.25,8.25,,,,
14363,25014389,8.80,7.25,4.00,7.75,7.75,6.50,7.33,,,,
14364,25014390,7.00,,,,,,,,,,
14365,25014391,6.00,6.00,3.60,,,,,4.00,5.25,7.50,5.58
14366,25014392,8.60,8.00,4.60,7.50,8.50,4.75,6.92,,,,
14367,25014393,9.00,8.00,6.60,8.50,6.75,5.50,6.92,,,,
14368,25014394,8.60,8.00,7.20,8.00,5.75,5.50,6.42,,,,
14369,25014395,8.80,8.50,6.40,,,,,6.00,7.25,8.50,7.25
14370,25014396,9.60,8.00,8.40,7.75,7.75,7.25,7.58,,,,
14371,25014397,7.20,7.75,4.20,6.25,7.25,5.50,6.33,,,,
14372,25014398,8.40,6.25,3.20,7.25,8.00,4.00,6.42,,,,
14373,25014399,7.40,7.25,4.20,6.75,5.50,4.00,5.42,,,,
14374,25014400,7.60,8.00,5.60,,,,,4.75,7.25,9.75,7.25
14375,25014401,7.00,8.50,3.60,,,,,8.00,8.00,8.75,8.25
14376,25014402,8.40,7.75,7.80,7.75,7.25,6.00,7.00,,,,
14377,25014403,8.20,9.00,7.40,8.00,8.00,6.50,7.50,,,,
14378,25014404,9.20,8.00,5.60,7.50,8.25,6.00,7.25,,,,
14379,25014405,6.80,7.50,4.60,7.00,6.75,5.50,6.42,,,,
14380,25014406,9.20,7.75,5.80,7.50,7.75,6.50,7.25,,,,
14381,25014407,8.00,7.50,4.60,,,,,9.25,7.50,9.50,8.75
14382,25014408,7.60,7.25,4.20,,,,,6.25,7.75,8.75,7.58
14383,25014409,4.40,6.75,,,,,,3.75,6.50,,3.42
14384,25014410,4.40,7.00,4.20,,,,,6.50,7.50,8.50,7.50
14385,25014411,8.20,7.25,5.40,8.50,7.50,5.50,7.17,,,,
14386,25014412,7.80,6.75,5.40,6.75,7.75,7.00,7.17,,,,
14387,25014413,8.40,6.75,4.80,7.75,7.75,5.25,6.92,,,,
14388,25014414,8.80,7.50,4.20,7.50,7.75,6.25,7.17,,,,
14389,25014415,7.80,8.00,4.40,7.25,8.50,6.50,7.42,,,,
14390,25014416,8.60,5.50,3.80,7.00,9.00,5.25,7.08,,,,
14391,25014417,8.00,8.00,4.40,8.00,7.00,6.50,7.17,,,,
14392,25014418,9.00,8.00,5.20,8.25,8.75,6.75,7.92,,,,
14393,25014419,8.80,7.75,5.00,7.25,8.00,6.00,7.08,,,,
14394,25014420,6.60,8.00,4.40,6.75,6.25,7.25,6.75,,,,
14395,25014421,8.20,7.50,4.40,7.75,8.00,5.50,7.08,,,,
14396,25014422,9.00,7.50,6.20,7.50,8.25,7.75,7.83,,,,
14397,25014423,8.60,7.50,5.40,8.50,7.00,7.00,7.50,,,,
14398,25014424,8.00,7.50,4.60,7.00,8.25,6.75,7.33,,,,
14399,25014425,7.60,7.75,3.40,7.00,6.75,5.25,6.33,,,,
14400,25014426,8.20,8.00,5.20,,,,,5.75,7.75,8.25,7.25
14401,25014427,8.80,6.50,5.00,,,,,8.75,8.25,8.75,8.58
14402,25014428,8.20,6.50,3.60,6.50,5.25,5.00,5.58,,,,
14403,25014429,7.20,7.25,5.20,5.75,6.50,5.25,5.83,,,,
14404,25014430,7.20,7.50,4.20,7.00,7.00,3.75,5.92,,,,
14405,25014431,8.40,6.75,6.00,7.50,6.50,6.50,6.83,,,,
14406,25014432,5.60,6.50,,,,,,4.25,6.00,,3.42
14407,25014433,9.00,5.25,4.60,7.75,8.75,6.25,7.58,,,,
14408,25014434,6.40,8.00,3.00,,,,,5.00,8.00,8.75,7.25
14409,25014435,8.60,7.75,4.60,7.50,7.50,6.25,7.08,,,,
14410,25014436,7.40,7.75,3.80,,,,,7.00,7.50,9.00,7.83
14411,25014437,7.00,7.00,,,,,,5.00,8.00,,4.33
14412,25014438,8.60,7.75,4.20,7.50,6.00,5.75,6.42,,,,
14413,25014439,7.40,7.75,3.80,,,,,8.25,7.75,9.25,8.42
14414,25014440,8.80,8.00,5.40,7.50,9.25,8.75,8.50,,,,
14415,25014441,9.60,7.50,4.80,8.75,8.50,5.50,7.58,,,,
14416,25014442,7.20,6.75,3.80,7.25,7.50,5.50,6.75,,,,
14417,25014443,6.80,7.25,,,,,,4.75,6.00,,3.58
14418,25014444,6.00,6.75,,,,,,4.50,7.50,,4.00
14419,25014445,7.40,8.00,,,,,,8.00,7.00,,5.00
14420,25014446,7.80,8.25,5.60,,,,,8.75,8.75,9.75,9.08
14421,25014447,7.60,7.00,3.40,7.50,8.50,5.25,7.08,,,,
14422,25014448,7.80,7.25,4.00,7.25,9.00,7.50,7.92,,,,
14423,25014449,6.60,7.50,4.60,4.50,6.25,4.25,5.00,,,,
14424,25014450,6.60,8.00,,,,,,6.25,7.00,,4.42
14425,25014451,9.00,7.00,5.20,7.50,9.00,6.25,7.58,,,,
14426,25014452,8.20,7.25,5.20,8.00,8.50,6.00,7.50,,,,
14427,25014453,8.60,7.25,4.40,7.75,7.75,6.00,7.17,,,,
14428,25014454,6.80,6.50,4.40,6.75,6.75,4.50,6.00,,,,
14429,25014455,7.20,6.75,2.60,,,,,5.75,6.75,8.75,7.08
14430,25014456,9.20,6.00,6.00,7.50,7.50,4.50,6.50,,,,
14431,25014457,8.60,7.00,3.80,6.00,7.00,5.50,6.17,,,,
14432,25014458,9.00,7.25,4.20,7.25,7.75,5.75,6.92,,,,
14433,25014459,7.20,7.75,4.80,,,,,7.00,7.75,9.75,8.17
14434,25014460,7.80,7.25,4.40,6.50,8.25,4.75,6.50,,,,
14435,25014461,8.60,7.75,5.20,8.25,7.75,7.50,7.83,,,,
14436,25014462,8.40,7.50,4.80,7.25,8.75,5.25,7.08,,,,
14437,25014463,9.20,8.25,6.20,8.75,8.75,8.00,8.50,,,,
14438,25014464,8.00,7.50,5.00,8.00,7.00,5.50,6.83,,,,
14439,25014465,9.40,8.25,5.80,8.00,8.50,6.00,7.50,,,,
14440,25014466,8.40,7.25,4.60,,,,,7.00,8.50,8.25,7.92
14441,25014467,8.40,7.00,4.80,,,,,8.25,6.75,9.25,8.08
14442,25014468,7.40,8.00,5.20,,,,,7.50,8.75,9.25,8.50
14443,25014469,6.60,8.00,4.00,,,,,6.75,7.25,8.50,7.50
14444,25014470,8.40,8.25,5.60,,,,,7.25,8.50,8.75,8.17
14445,25014471,7.20,6.75,4.60,,,,,6.50,7.00,9.25,7.58
14446,25014472,6.80,7.75,4.40,6.00,6.50,7.00,6.50,,,,
14447,25014473,9.00,8.50,5.60,8.00,8.50,7.75,8.08,,,,
14448,25014474,5.80,7.25,,,,,,4.75,7.00,,3.92
14449,25014475,8.60,8.50,4.60,7.00,6.25,4.25,5.83,,,,
14450,25014476,9.00,7.25,6.00,7.75,8.25,7.00,7.67,,,,
14451,25014477,9.60,7.75,7.40,7.00,7.25,6.25,6.83,,,,
14452,25014478,9.40,7.25,6.80,8.75,9.00,7.75,8.50,,,,
14453,25014479,8.80,7.75,5.60,8.00,8.00,5.00,7.00,,,,
14454,25014480,8.80,7.75,8.20,7.75,7.25,5.75,6.92,,,,
14455,25014481,7.80,6.50,3.60,7.25,7.00,5.00,6.42,,,,
14456,25014482,8.80,6.75,4.80,7.25,7.25,5.25,6.58,,,,
14457,25014483,7.80,6.25,4.00,6.25,7.50,6.00,6.58,,,,
14458,25014484,9.20,7.50,3.60,7.50,8.50,6.25,7.42,,,,
14459,25014485,8.00,7.25,3.40,6.75,6.50,6.75,6.67,,,,
14460,25014486,7.40,7.50,4.20,8.00,6.50,6.00,6.83,,,,
14461,25014487,8.40,7.25,4.60,7.75,7.75,5.25,6.92,,,,
14462,25014488,7.20,6.50,,,,,,5.50,8.00,,4.50
14463,25014489,9.20,7.50,4.60,7.50,7.75,6.00,7.08,,,,
14464,25014490,9.00,7.50,5.20,7.50,8.75,6.75,7.67,,,,
14465,25014491,6.80,7.50,3.40,,,,,4.75,7.50,9.00,7.08
14466,25014492,8.60,7.50,4.80,,,,,7.50,7.50,9.75,8.25
14467,25014493,6.80,6.75,4.80,,,,,6.50,7.00,9.75,7.75
14468,25014494,9.00,7.50,7.20,7.75,5.50,4.00,5.75,,,,
14469,25014495,7.60,7.75,4.20,,,,,7.00,8.00,9.25,8.08
14470,25014496,8.20,7.50,6.20,7.00,8.25,6.50,7.25,,,,
14471,25014497,7.60,8.00,3.80,,,,,6.00,7.25,9.50,7.58
14472,25014498,9.60,7.50,6.60,8.25,7.75,6.75,7.58,,,,
14473,25014499,9.00,6.75,4.60,8.25,8.00,4.00,6.75,,,,
14474,25014500,3.20,6.25,,,,,,5.75,7.75,,4.50
14475,25014501,7.60,6.25,3.80,8.00,6.75,5.50,6.75,,,,
14476,25014502,7.60,7.00,4.40,6.00,4.50,5.75,5.42,,,,
14477,25014503,8.60,7.00,7.00,8.00,9.00,5.75,7.58,,,,
14478,25014504,4.20,6.75,,,,,,4.75,7.25,,4.00
14479,25014505,8.20,6.00,5.00,8.25,8.50,6.25,7.67,,,,
14480,25014506,8.20,7.75,7.60,6.50,7.25,6.75,6.83,,,,
14481,25014507,7.80,9.00,3.40,,,,,7.75,8.75,9.50,8.67
14482,25014508,9.40,7.50,7.00,9.50,9.75,8.25,9.17,,,,
14483,25014509,2.80,6.75,,,,,,5.50,8.25,,4.58
14484,25014510,8.80,7.25,5.20,8.25,8.00,6.50,7.58,,,,
14485,25014511,5.20,7.00,,,,,,4.25,5.00,,3.08
14486,25014512,9.20,7.00,5.00,7.75,8.00,7.75,7.83,,,,
14487,25014513,9.00,7.75,3.80,8.50,8.25,6.75,7.83,,,,
14488,25014514,8.40,7.25,5.40,8.00,6.00,5.00,6.33,,,,
14489,25014515,3.80,6.00,,,,,,4.00,4.50,,2.83
14490,25014516,9.00,6.25,4.20,8.50,7.75,5.25,7.17,,,,
14491,25014517,6.80,7.00,2.60,,,,,4.75,6.00,8.75,6.50
14492,25014518,3.40,7.00,,,,,,6.25,6.75,,4.33
14493,25014519,9.20,7.25,7.40,6.75,5.75,4.25,5.58,,,,
14494,25014520,9.40,6.50,6.40,9.00,9.75,7.75,8.83,,,,
14495,25014521,7.20,6.75,3.80,,,,,7.50,8.00,8.50,8.00
14496,25014522,7.60,7.00,,,,,,6.25,7.00,,4.42
14497,25014523,8.60,6.75,5.00,7.25,8.25,7.00,7.50,,,,
14498,25014524,7.80,7.75,3.80,,,,,8.25,7.00,9.00,8.08
14499,25014525,7.80,7.50,4.40,7.00,7.25,6.00,6.75,,,,
14500,25014526,8.20,7.50,4.80,8.00,8.75,5.50,7.42,,,,
14501,25014527,6.00,8.00,5.60,,,,,7.75,8.00,8.50,8.08
14502,25014528,9.00,6.50,4.80,7.75,8.50,5.50,7.25,,,,
14503,25014529,9.40,8.00,5.00,7.75,8.50,7.25,7.83,,,,
14504,25014530,8.60,8.00,5.80,8.00,8.75,4.75,7.17,,,,
14505,25014531,7.00,6.25,4.20,,,,,6.25,7.25,8.75,7.42
14506,25014532,7.60,7.00,5.20,,,,,5.50,6.50,9.00,7.00
14507,25014533,4.60,7.00,,,,,,4.00,7.25,,3.75
14508,25014534,8.20,6.50,3.60,7.50,7.75,5.50,6.92,,,,
14509,25014535,8.00,8.25,5.00,,,,,8.75,8.25,9.50,8.83
