,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
15922,26015988,3.80,5.75,3.60,,,,,4.50,5.75,8.75,6.33
15923,26015989,8.20,8.00,8.00,4.50,6.50,6.00,5.67,,,,
15924,26015990,5.60,5.25,3.00,,,,,4.25,7.75,8.25,6.75
15925,26015991,8.60,7.00,5.00,7.75,8.50,6.25,7.50,,,,
15926,26015992,8.40,6.50,3.00,7.25,6.50,7.00,6.92,,,,
15927,26015993,5.60,5.50,2.40,,,,,2.50,3.50,5.75,3.92
15928,26015994,8.40,5.50,3.80,,,,,4.00,8.00,9.50,7.17
15929,26015995,6.80,8.25,2.60,,,,,5.25,8.25,9.50,7.67
15930,26015996,7.20,7.00,4.60,,,,,5.00,6.75,9.00,6.92
15931,26015997,8.20,6.50,5.00,8.25,7.25,5.50,7.00,,,,
15932,26015998,7.20,5.25,2.00,,,,,3.75,6.00,7.00,5.58
15933,26015999,4.20,4.75,2.40,,,,,5.25,7.00,8.25,6.83
15934,26016000,9.60,5.00,3.80,7.50,7.50,4.00,6.33,,,,
15935,26016001,6.00,6.50,2.60,,,,,5.25,5.50,8.50,6.42
15936,26016002,5.80,6.25,3.20,,,,,4.50,6.25,8.00,6.25
15937,26016003,7.40,5.25,3.80,,,,,5.00,5.75,7.50,6.08
15938,26016004,7.80,7.50,4.60,,,,,6.00,6.25,7.50,6.58
15939,26016005,6.20,5.00,5.20,,,,,3.50,5.25,6.75,5.17
15940,26016006,4.80,4.25,3.20,,,,,3.75,7.00,7.00,5.92
15941,26016007,7.20,7.50,5.80,,,,,7.50,7.75,9.75,8.33
15942,26016008,8.40,7.50,5.00,5.25,7.25,5.75,6.08,,,,
15943,26016009,5.80,6.25,3.60,,,,,3.75,7.00,9.00,6.58
15944,26016010,8.20,6.50,3.60,7.25,8.25,7.25,7.58,,,,
15945,26016011,5.80,6.00,3.00,,,,,4.25,7.00,7.75,6.33
15946,26016012,8.00,6.75,4.00,4.25,8.75,7.25,6.75,,,,
15947,26016013,8.60,7.50,6.00,6.25,6.75,6.50,6.50,,,,
15948,26016014,8.20,7.75,6.40,3.00,7.00,6.50,5.50,,,,
15949,26016015,9.40,8.25,6.00,,,,,7.50,7.50,9.25,8.08
15950,26016016,5.20,5.50,2.80,,,,,5.50,7.75,9.00,7.42
15951,26016017,9.80,6.50,6.40,8.25,9.25,6.00,7.83,,,,
15952,26016018,6.40,4.50,3.60,,,,,7.50,6.25,8.75,7.50
15953,26016019,8.20,5.50,3.40,7.50,7.25,6.25,7.00,,,,
15954,26016020,4.60,5.00,2.40,,,,,4.75,,,1.58
15955,26016021,7.80,6.00,4.20,,,,,6.25,7.50,8.00,7.25
15956,26016022,4.80,5.00,2.60,,,,,4.75,5.00,7.25,5.67
15957,26016023,9.00,5.00,2.40,6.25,7.75,3.50,5.83,,,,
15958,26016024,6.20,6.25,2.80,,,,,4.25,6.75,8.00,6.33
15959,26016025,9.00,6.75,5.60,8.75,9.50,6.50,8.25,,,,
15960,26016026,9.00,6.75,2.60,8.00,8.50,5.00,7.17,,,,
15961,26016027,6.60,5.25,3.80,,,,,8.25,7.75,9.00,8.33
15962,26016028,5.40,5.25,3.60,,,,,6.50,7.00,8.00,7.17
15963,26016029,8.60,5.75,5.40,8.00,8.00,5.00,7.00,,,,
15964,26016030,5.20,6.50,2.60,,,,,4.75,6.75,8.00,6.50
15965,26016031,5.80,5.50,3.20,,,,,5.00,6.00,7.50,6.17
15966,26016032,9.00,6.50,4.40,7.25,8.25,4.75,6.75,,,,
15967,26016033,8.60,7.00,3.40,6.75,7.50,4.25,6.17,,,,
15968,26016034,5.60,5.75,4.00,,,,,4.75,7.25,9.00,7.00
15969,26016035,7.80,8.50,7.20,,,,,8.25,9.50,9.75,9.17
15970,26016036,7.60,7.00,5.40,,,,,5.75,7.25,9.75,7.58
15971,26016037,8.20,7.75,5.00,,,,,5.75,6.25,9.25,7.08
15972,26016038,7.00,6.25,2.80,,,,,5.50,7.00,6.00,6.17
15973,26016039,7.80,6.75,4.00,7.25,8.25,3.25,6.25,,,,
15974,26016040,8.60,6.75,2.60,7.25,7.25,5.25,6.58,,,,
15975,26016041,7.20,8.25,4.40,,,,,9.25,8.00,10.00,9.08
15976,26016042,7.00,7.75,2.80,,,,,6.50,7.75,9.50,7.92
15977,26016043,7.60,6.75,4.80,,,,,3.00,6.75,9.00,6.25
15978,26016044,8.80,7.00,6.60,7.75,9.50,5.50,7.58,,,,
15979,26016045,7.00,7.50,3.60,,,,,5.25,7.25,8.00,6.83
15980,26016046,4.40,4.25,2.00,,,,,4.25,5.25,6.00,5.17
15981,26016047,6.80,7.75,4.00,2.75,4.25,6.25,4.42,,,,
15982,26016048,8.40,6.75,5.00,6.75,8.50,5.00,6.75,,,,
15983,26016049,8.00,7.00,4.00,5.00,8.00,8.00,7.00,,,,
15984,26016050,8.80,8.00,6.60,,,,,4.50,7.25,9.25,7.00
15985,26016051,8.20,6.00,5.40,3.25,7.50,7.25,6.00,,,,
15986,26016052,9.20,3.50,5.20,7.75,8.50,6.25,7.50,,,,
15987,26016053,6.20,4.75,2.40,,,,,3.50,5.75,8.00,5.75
15988,26016054,6.00,6.50,3.20,,,,,5.25,8.00,8.75,7.33
15989,26016055,7.20,6.25,3.40,,,,,3.00,6.75,7.50,5.75
15990,26016056,8.20,7.75,7.20,,,,,8.25,8.25,9.50,8.67
15991,26016057,8.40,8.25,6.40,,,,,5.75,7.75,9.50,7.67
15992,26016058,8.80,8.00,7.00,,,,,7.00,7.50,8.50,7.67
15993,26016059,7.80,6.50,4.40,6.75,8.50,5.50,6.92,,,,
15994,26016060,6.20,7.25,3.80,,,,,8.00,7.25,9.25,8.17
15995,26016061,9.20,8.25,7.60,8.00,6.25,5.00,6.42,,,,
15996,26016062,7.00,6.25,2.60,,,,,3.75,5.75,8.25,5.92
15997,26016063,2.20,6.50,2.80,,,,,2.75,4.25,6.50,4.50
15998,26016064,8.40,8.25,6.80,4.25,7.25,6.25,5.92,,,,
15999,26016065,9.20,7.00,4.00,8.25,8.75,5.75,7.58,,,,
16000,26016065,9.20,7.00,4.00,8.25,8.75,5.75,7.58,,,,
16001,26016066,5.00,7.00,3.60,,,,,4.25,6.25,8.25,6.25
16002,26016067,9.00,8.50,6.20,6.00,8.50,4.75,6.42,,,,
16003,26016068,8.20,8.50,5.00,6.50,7.00,7.25,6.92,,,,
16004,26016069,7.20,7.75,5.60,,,,,5.25,6.75,8.50,6.83
16005,26016070,7.60,6.75,3.60,,,,,6.50,8.50,8.25,7.75
16006,26016071,7.80,6.50,2.40,5.50,3.75,7.75,5.67,,,,
16007,26016072,7.00,7.25,3.00,,,,,4.50,7.75,9.00,7.08
16008,26016073,7.40,7.25,4.40,,,,,7.75,8.00,9.50,8.42
16009,26016074,8.00,8.50,6.00,,,,,6.75,9.00,9.75,8.50
16010,26016075,9.40,8.75,8.80,6.00,6.75,7.00,6.58,,,,
16011,26016076,8.20,7.25,5.00,6.25,5.50,7.25,6.33,,,,
16012,26016077,8.40,7.50,4.60,,,,,8.00,8.00,9.50,8.50
16013,26016078,9.00,6.75,6.40,6.50,5.75,5.25,5.83,,,,
16014,26016079,5.40,6.75,2.40,,,,,5.75,7.75,8.75,7.42
16015,26016080,8.80,6.75,3.60,7.75,7.75,4.75,6.75,,,,
16016,26016081,6.40,6.50,2.40,,,,,3.00,6.50,7.50,5.67
16017,26016082,6.00,6.00,3.20,,,,,4.00,5.25,5.75,5.00
16018,26016083,9.40,8.00,5.60,7.75,9.50,6.75,8.00,,,,
16019,26016084,7.80,7.25,3.80,,,,,5.50,7.00,8.25,6.92
16020,26016085,9.60,8.00,6.40,8.75,9.50,4.75,7.67,,,,
16021,26016086,7.20,7.25,3.40,,,,,5.75,6.25,8.25,6.75
16022,26016087,5.40,6.50,4.40,,,,,4.50,7.50,9.50,7.17
16023,26016088,9.00,7.75,7.40,,,,,6.75,7.50,10.00,8.08
16024,26016089,8.40,6.25,4.60,8.50,8.25,6.25,7.67,,,,
16025,26016090,5.20,6.25,2.20,,,,,3.75,6.00,7.25,5.67
16026,26016091,6.20,5.75,3.00,,,,,3.75,7.75,8.75,6.75
16027,26016092,9.20,4.75,3.80,8.75,8.50,5.25,7.50,,,,
16028,26016093,3.80,5.00,3.40,,,,,6.50,4.00,9.00,6.50
16029,26016094,8.60,5.50,2.00,7.00,6.00,2.25,5.08,,,,
16030,26016095,8.00,5.25,4.60,7.25,6.75,4.50,6.17,,,,
16031,26016096,5.80,6.75,3.40,,,,,6.25,7.00,8.50,7.25
16032,26016097,6.60,6.25,3.60,,,,,6.00,8.00,8.75,7.58
16033,26016098,5.80,6.25,3.80,,,,,6.25,4.25,7.50,6.00
16034,26016099,4.00,5.25,3.80,,,,,2.50,7.25,7.50,5.75
16035,26016100,6.40,7.50,5.20,,,,,5.00,5.50,8.50,6.33
16036,26016101,9.60,8.00,7.60,8.50,9.75,4.75,7.67,,,,
16037,26016102,5.60,5.50,4.80,,,,,6.25,7.50,9.00,7.58
16038,26016103,8.80,8.00,8.20,6.75,9.75,5.50,7.33,,,,
16039,26016104,7.60,6.25,3.40,3.75,4.50,5.50,4.58,,,,
16040,26016105,6.00,6.50,2.00,,,,,5.25,8.00,8.75,7.33
16041,26016106,7.40,7.25,3.20,,,,,4.50,6.25,8.00,6.25
16042,26016107,9.00,6.25,5.20,7.75,9.00,4.50,7.08,,,,
16043,26016108,7.60,8.25,3.40,,,,,6.75,7.50,9.25,7.83
16044,26016109,8.20,4.25,4.60,7.25,7.50,3.25,6.00,,,,
16045,26016110,9.40,8.25,5.80,8.75,8.75,6.50,8.00,,,,
16046,26016111,6.60,6.00,2.40,,,,,6.25,6.50,7.75,6.83
16047,26016112,3.40,5.50,2.00,,,,,4.25,7.25,6.50,6.00
16048,26016113,8.40,5.75,3.20,8.00,7.25,3.75,6.33,,,,
16049,26016114,6.80,6.50,3.80,,,,,3.50,6.00,8.75,6.08
16050,26016115,5.60,6.50,3.20,,,,,3.75,6.75,8.00,6.17
16051,26016116,7.20,6.50,5.40,,,,,7.00,7.25,9.00,7.75
16052,26016117,8.40,6.50,4.20,7.75,8.50,4.75,7.00,,,,
16053,26016118,7.40,6.75,4.00,,,,,6.25,7.00,9.00,7.42
16054,26016119,7.80,6.50,4.40,,,,,6.25,7.75,10.00,8.00
16055,26016120,8.00,6.25,5.40,7.25,8.50,7.00,7.58,,,,
16056,26016121,7.80,7.25,7.20,6.75,6.50,5.00,6.08,,,,
16057,26016122,8.60,6.00,5.40,7.75,7.75,4.25,6.58,,,,
16058,26016123,7.60,4.50,2.40,6.50,6.00,3.75,5.42,,,,
16059,26016124,5.80,5.75,2.00,,,,,6.00,7.50,8.75,7.42
16060,26016125,5.40,5.50,2.20,,,,,5.50,7.50,9.50,7.50
16061,26016126,8.20,5.50,3.60,,,,,7.50,8.00,10.00,8.50
16062,26016127,6.20,4.00,3.40,,,,,3.25,5.50,8.25,5.67
16063,26016128,9.40,6.75,4.80,8.25,9.25,6.25,7.92,,,,
16064,26016129,9.00,5.00,5.40,6.00,8.75,6.00,6.92,,,,
16065,26016130,8.60,7.75,5.00,6.75,8.00,6.00,6.92,,,,
16066,26016131,8.20,7.50,4.40,7.50,7.25,3.50,6.08,,,,
16067,26016132,8.80,7.50,7.00,,,,,4.75,6.75,9.25,6.92
16068,26016133,6.80,6.50,3.80,,,,,7.25,7.50,9.50,8.08
16069,26016134,6.60,3.75,3.20,,,,,4.25,7.75,8.00,6.67
16070,26016135,9.20,7.00,8.40,7.75,8.00,7.50,7.75,,,,
16071,26016136,6.00,7.00,4.40,,,,,6.50,6.75,9.50,7.58
16072,26016137,7.40,5.75,3.20,,,,,5.25,7.75,8.50,7.17
16073,26016138,1.20,5.00,2.80,,,,,6.00,7.25,8.75,7.33
16074,26016139,6.00,8.75,3.40,,,,,3.75,5.25,8.75,5.92
16075,26016140,9.80,7.00,5.80,9.25,8.50,6.00,7.92,,,,
16076,26016141,8.20,6.00,3.80,6.50,7.25,5.00,6.25,,,,
16077,26016142,9.40,5.75,6.00,8.25,8.75,6.75,7.92,,,,
16078,26016143,3.20,3.75,1.80,,,,,5.50,7.25,7.75,6.83
16079,26016144,3.40,4.75,2.60,,,,,4.00,4.00,6.25,4.75
16080,26016145,6.80,5.75,3.20,,,,,2.75,7.00,8.50,6.08
16081,26016146,8.60,8.00,6.40,,,,,7.00,7.75,8.75,7.83
16082,26016147,7.80,6.75,2.60,,,,,7.25,7.50,8.75,7.83
16083,26016148,5.80,6.25,2.20,,,,,7.00,7.50,8.50,7.67
16084,26016149,7.60,7.00,5.80,,,,,6.25,7.25,9.25,7.58
16085,26016150,7.60,6.25,5.20,,,,,6.50,7.00,9.50,7.67
16086,26016151,9.00,7.50,6.80,,,,,6.50,6.75,8.75,7.33
16087,26016152,4.80,7.50,3.20,,,,,7.00,7.00,9.25,7.75
16088,26016153,8.80,7.50,3.00,7.50,8.00,6.25,7.25,,,,
16089,26016154,7.60,7.75,6.60,5.50,6.25,4.50,5.42,,,,
16090,26016155,9.20,6.50,3.60,5.50,8.00,4.75,6.08,,,,
16091,26016156,7.60,7.75,5.00,,,,,5.75,8.50,9.00,7.75
16092,26016157,9.40,5.50,5.20,9.00,8.50,3.50,7.00,,,,
16093,26016158,8.60,6.00,3.20,,,,,3.25,6.50,7.00,5.58
16094,26016159,9.00,6.25,4.00,7.25,7.50,6.00,6.92,,,,
16095,26016160,8.00,5.75,4.20,6.25,6.75,6.00,6.33,,,,
16096,26016161,3.20,5.50,2.40,,,,,2.00,6.50,,2.83
16097,26016162,7.00,5.75,3.40,,,,,5.25,7.25,8.25,6.92
16098,26016163,7.40,6.50,4.20,,,,,6.75,6.25,7.75,6.92
16099,26016164,7.00,6.75,2.60,,,,,6.25,5.25,8.00,6.50
16100,26016165,7.80,5.75,4.60,,,,,5.00,6.50,9.00,6.83
16101,26016166,8.80,6.00,4.80,7.75,7.75,6.25,7.25,,,,
16102,26016167,5.60,6.00,3.40,,,,,5.00,6.75,8.50,6.75
16103,26016168,8.80,6.00,3.60,8.25,8.75,4.00,7.00,,,,
16104,26016169,8.00,6.50,2.80,,,,,6.00,6.25,9.00,7.08
16105,26016170,8.00,7.25,6.20,,,,,7.25,8.25,8.50,8.00
16106,26016171,8.80,6.25,4.00,8.50,8.00,5.00,7.17,,,,
16107,26016172,9.60,5.50,4.20,8.00,9.75,5.75,7.83,,,,
16108,26016173,4.80,5.25,3.60,,,,,3.25,4.25,7.25,4.92
16109,26016174,8.80,6.75,7.80,8.00,4.50,6.50,6.33,,,,
16110,26016175,9.60,6.25,4.60,8.25,7.50,6.00,7.25,,,,
16111,26016176,6.00,6.25,2.20,,,,,3.25,5.50,8.00,5.58
16112,26016177,7.60,6.00,4.80,6.25,6.25,5.50,6.00,,,,
16113,26016178,6.60,5.00,2.60,,,,,3.50,7.25,7.50,6.08
16114,26016179,9.60,5.50,4.20,8.50,9.25,7.25,8.33,,,,
16115,26016180,7.80,6.00,3.20,,,,,5.00,5.00,9.25,6.42
16116,26016181,9.00,6.75,7.00,8.00,7.50,5.00,6.83,,,,
16117,26016182,7.60,6.75,3.60,,,,,7.50,6.75,9.00,7.75
16118,26016183,7.20,6.00,2.40,,,,,2.50,6.50,9.00,6.00
16119,26016184,8.20,6.75,5.00,,,,,5.25,6.25,9.00,6.83
16120,26016185,8.00,6.25,5.80,6.25,7.75,6.00,6.67,,,,
16121,26016186,8.60,8.25,5.60,,,,,6.75,7.75,9.00,7.83
16122,26016187,9.00,6.75,3.40,8.25,8.00,4.25,6.83,,,,
16123,26016188,8.40,7.75,3.20,5.00,8.50,7.00,6.83,,,,
16124,26016189,6.40,6.25,2.80,5.25,5.50,5.00,5.25,,,,
16125,26016190,8.20,5.00,3.40,7.25,8.75,4.75,6.92,,,,
16126,26016191,7.80,6.00,1.80,,,,,4.50,7.50,9.50,7.17
16127,26016192,9.20,6.00,3.80,7.25,8.50,5.25,7.00,,,,
16128,26016193,9.40,3.75,5.60,8.00,7.75,7.00,7.58,,,,
16129,26016194,8.60,6.75,4.00,6.25,8.50,8.00,7.58,,,,
16130,26016195,9.00,8.00,7.40,,,,,8.50,7.25,9.00,8.25
16131,26016196,6.80,5.75,3.80,,,,,5.75,6.00,7.25,6.33
16132,26016197,8.60,8.00,8.60,,,,,8.75,7.25,9.75,8.58
16133,26016198,6.60,7.00,3.60,,,,,7.00,7.75,9.25,8.00
16134,26016199,5.80,7.75,3.00,3.25,4.25,4.50,4.00,,,,
16135,26016200,8.00,7.25,2.80,6.50,7.50,4.25,6.08,,,,
16136,26016201,7.40,7.25,2.80,,,,,3.25,6.25,8.75,6.08
16137,26016202,9.20,7.00,5.60,6.50,8.75,7.75,7.67,,,,
16138,26016203,8.40,7.75,4.40,,,,,5.75,7.00,8.75,7.17
16139,26016204,7.40,7.00,6.80,,,,,5.75,7.75,8.50,7.33
16140,26016205,8.20,5.00,3.60,7.75,7.75,5.75,7.08,,,,
16141,26016206,6.60,7.50,5.40,,,,,5.75,5.75,8.25,6.58
16142,26016208,9.20,6.00,3.80,8.25,8.25,5.25,7.25,,,,
16143,26016209,5.60,6.50,3.40,,,,,5.25,6.50,8.25,6.67
16144,26016210,8.00,6.25,2.40,6.50,7.75,5.25,6.50,,,,
16145,26016211,7.20,6.00,1.60,,,,,6.25,8.25,8.75,7.75
16146,26016212,3.60,3.50,2.80,,,,,4.50,5.75,7.25,5.83
16147,26016213,9.00,6.50,6.60,7.25,8.50,8.25,8.00,,,,
16148,26016214,6.40,7.75,1.00,,,,,7.25,6.00,8.75,7.33
16149,26016215,6.20,6.75,2.60,,,,,5.75,6.00,9.25,7.00
16150,26016216,6.00,6.00,3.00,,,,,7.25,6.00,9.00,7.42
16151,26016217,6.00,5.25,2.60,,,,,5.75,6.75,7.50,6.67
16152,26016218,5.20,6.25,2.60,,,,,4.50,5.50,7.25,5.75
16153,26016219,4.80,5.50,3.00,,,,,6.25,8.25,9.00,7.83
16154,26016220,7.20,6.50,4.60,6.00,3.75,5.00,4.92,,,,
16155,26016221,7.40,6.50,4.20,,,,,5.25,6.75,8.00,6.67
16156,26016222,8.60,6.25,4.60,4.25,7.50,6.00,5.92,,,,
16157,26016223,9.80,6.50,6.80,8.00,8.00,7.00,7.67,,,,
16158,26016224,8.60,5.25,5.40,8.25,9.25,5.25,7.58,,,,
16159,26016225,9.20,4.75,5.20,8.75,8.50,5.50,7.58,,,,
16160,26016226,7.00,6.00,2.20,,,,,4.00,6.75,7.75,6.17
16161,26016227,7.60,6.00,2.40,7.75,8.25,4.50,6.83,,,,
16162,26016228,5.60,7.50,2.60,,,,,7.00,6.50,8.50,7.33
16163,26016229,8.60,6.75,4.80,6.75,8.50,8.25,7.83,,,,
16164,26016230,8.00,8.75,4.40,,,,,8.25,7.50,9.00,8.25
16165,26016231,5.80,6.50,2.80,,,,,7.75,8.00,9.75,8.50
16166,26016232,8.20,7.50,2.60,,,,,4.75,8.25,8.75,7.25
16167,26016233,7.40,7.00,4.20,,,,,5.50,8.50,9.50,7.83
16168,26016234,6.40,7.75,3.40,,,,,5.00,7.25,8.75,7.00
16169,26016235,7.60,7.25,3.00,7.75,6.25,5.00,6.33,,,,
16170,26016236,8.00,7.00,7.00,7.75,8.25,4.75,6.92,,,,
16171,26016237,5.80,7.25,2.00,,,,,6.75,7.25,8.50,7.50
16172,26016238,6.60,8.50,3.20,,,,,6.75,8.00,9.00,7.92
16173,26016239,8.20,7.75,4.00,8.00,7.75,5.25,7.00,,,,
16174,26016240,8.20,6.75,5.20,8.00,7.75,5.00,6.92,,,,
16175,26016241,8.60,8.00,2.80,7.25,8.00,5.00,6.75,,,,
16176,26016242,9.00,6.50,5.00,6.75,7.50,5.00,6.42,,,,
16177,26016243,6.40,7.00,4.80,,,,,4.75,5.50,8.00,6.08
16178,26016244,9.20,6.25,7.20,8.25,8.75,6.75,7.92,,,,
16179,26016245,4.60,6.25,4.80,,,,,3.75,6.50,8.75,6.33
16180,26016246,8.00,8.25,5.00,,,,,6.00,6.75,9.00,7.25
16181,26016247,9.00,6.25,8.40,6.75,8.00,5.50,6.75,,,,
16182,26016248,5.60,5.75,2.60,,,,,5.00,6.50,9.00,6.83
16183,26016249,8.40,6.25,4.80,7.25,6.75,5.75,6.58,,,,
16184,26016250,8.20,8.50,6.60,,,,,3.00,7.75,8.50,6.42
16185,26016251,6.40,7.50,5.00,,,,,3.75,5.25,8.00,5.67
16186,26016252,9.20,7.00,5.20,8.00,8.75,6.00,7.58,,,,
16187,26016253,7.40,8.25,7.60,,,,,8.25,7.25,9.25,8.25
16188,26016254,7.60,7.25,3.80,,,,,5.00,6.00,8.00,6.33
16189,26016255,9.40,7.75,4.80,7.75,8.25,5.00,7.00,,,,
16190,26016256,7.80,8.00,4.00,,,,,4.75,6.00,9.25,6.67
16191,26016257,8.40,6.50,2.40,,,,,8.50,8.50,9.25,8.75
16192,26016258,9.00,5.00,5.40,8.00,9.00,3.75,6.92,,,,
16193,26016259,8.80,5.75,3.80,6.50,7.75,5.00,6.42,,,,
16194,26016260,6.40,8.00,3.80,,,,,7.25,7.75,9.00,8.00
16195,26016261,6.20,7.75,2.80,,,,,8.75,8.25,9.50,8.83
16196,26016262,9.20,7.75,8.80,5.50,7.50,7.00,6.67,,,,
16197,26016263,9.00,6.00,5.60,6.50,7.75,3.25,5.83,,,,
16198,26016264,7.40,5.50,6.60,7.75,6.25,5.25,6.42,,,,
16199,26016265,6.80,5.25,2.20,,,,,6.50,7.25,9.00,7.58
16200,26016266,6.40,4.50,3.60,,,,,6.50,8.25,9.25,8.00
16201,26016267,7.40,7.50,3.60,,,,,6.00,7.50,9.25,7.58
16202,26016268,8.60,6.00,3.20,,,,,5.50,7.25,7.25,6.67
16203,26016269,8.40,6.75,3.20,4.00,7.00,7.75,6.25,,,,
16204,26016270,8.00,4.00,2.60,,,,,8.00,7.50,8.75,8.08
16205,26016271,8.80,7.75,5.60,,,,,6.25,7.00,7.25,6.83
16206,26016272,9.00,6.50,4.40,7.50,7.50,5.00,6.67,,,,
16207,26016273,7.20,8.25,5.60,,,,,5.50,8.00,9.00,7.50
16208,26016274,8.00,6.25,3.00,,,,,4.25,8.00,9.25,7.17
16209,26016275,8.00,6.25,4.00,7.75,7.50,6.25,7.17,,,,
16210,26016276,7.60,6.00,3.00,,,,,6.25,8.00,8.50,7.58
16211,26016277,9.00,6.25,6.40,7.75,8.50,6.50,7.58,,,,
16212,26016278,9.00,7.25,3.60,,,,,6.50,7.75,8.50,7.58
16213,26016279,9.00,5.25,3.80,7.50,8.00,3.75,6.42,,,,
16214,26016280,7.40,5.25,2.60,,,,,5.50,7.25,9.00,7.25
16215,26016281,8.20,7.75,2.80,8.00,7.25,5.75,7.00,,,,
16216,26016282,8.60,6.75,4.00,7.50,7.75,3.50,6.25,,,,
16217,26016283,8.60,8.75,7.20,,,,,6.50,7.75,10.00,8.08
16218,26016284,7.80,6.50,3.00,5.75,6.00,6.00,5.92,,,,
16219,26016285,7.80,7.25,3.40,,,,,6.00,7.25,9.00,7.42
16220,26016286,9.00,7.75,5.60,,,,,6.00,7.25,9.00,7.42
16221,26016287,7.60,6.25,2.20,,,,,6.25,6.25,10.00,7.50
16222,26016288,7.20,7.75,3.00,,,,,5.25,6.00,7.75,6.33
16223,26016289,7.00,6.75,2.80,3.25,3.50,5.00,3.92,,,,
16224,26016290,8.00,7.25,4.20,6.50,8.50,8.00,7.67,,,,
16225,26016291,5.20,6.00,8.80,,,,,5.00,7.25,7.75,6.67
16226,26016292,8.60,7.00,4.80,7.50,7.75,6.75,7.33,,,,
16227,26016293,9.00,4.75,6.20,7.25,8.75,6.50,7.50,,,,
16228,26016294,8.40,6.25,2.20,6.75,8.25,5.25,6.75,,,,
16229,26016295,7.00,6.50,3.20,,,,,5.00,7.00,9.00,7.00
16230,26016296,6.40,8.25,3.20,,,,,3.25,6.00,7.50,5.58
16231,26016297,9.40,7.00,4.00,6.75,8.25,8.75,7.92,,,,
16232,26016298,7.00,7.00,3.20,,,,,5.50,7.50,9.00,7.33
16233,26016299,8.00,7.25,4.40,,,,,4.75,6.50,8.00,6.42
16234,26016300,7.40,7.75,5.00,,,,,5.00,6.25,8.75,6.67
16235,26016301,8.80,5.50,4.40,6.00,7.75,6.50,6.75,,,,
16236,26016302,7.20,6.50,3.60,,,,,7.25,6.75,8.75,7.58
16237,26016303,4.00,7.25,3.80,,,,,5.75,5.25,7.50,6.17
16238,26016304,4.00,5.25,3.00,,,,,2.50,6.75,6.75,5.33
16239,26016305,6.60,6.50,2.40,,,,,6.75,7.50,8.25,7.50
16240,26016306,8.20,6.50,3.80,4.75,6.50,5.00,5.42,,,,
16241,26016307,8.20,6.25,3.00,,,,,6.00,7.25,9.50,7.58
16242,26016308,7.40,8.00,5.60,,,,,4.25,6.00,8.25,6.17
16243,26016309,5.40,6.75,3.20,,,,,3.25,5.75,8.25,5.75
16244,26016310,5.60,6.50,2.40,,,,,7.75,7.75,8.25,7.92
16245,26016311,7.00,7.25,3.40,,,,,4.75,6.75,8.00,6.50
16246,26016312,6.40,5.25,3.00,,,,,3.50,7.50,9.00,6.67
16247,26016313,6.60,3.50,2.60,,,,,4.00,7.50,7.50,6.33
16248,26016314,6.60,6.75,2.60,,,,,4.50,6.00,8.75,6.42
16249,26016315,8.60,8.00,6.20,7.25,8.25,6.75,7.42,,,,
16250,26016316,8.20,7.25,4.00,7.00,7.25,5.50,6.58,,,,
16251,26016317,9.20,7.25,6.20,8.00,8.50,5.50,7.33,,,,
16252,26016318,7.80,7.25,5.20,,,,,6.50,7.00,9.00,7.50
16253,26016319,7.40,7.00,4.40,,,,,5.00,7.25,9.75,7.33
16254,26016320,8.60,5.50,1.80,,,,,3.75,7.50,8.50,6.58
16255,26016321,7.40,7.50,6.40,,,,,8.00,7.50,10.00,8.50
16256,26016322,8.00,8.00,4.20,4.25,7.75,6.25,6.08,,,,
16257,26016323,5.80,6.50,3.80,,,,,4.25,7.25,9.25,6.92
16258,26016324,7.20,7.50,5.80,,,,,7.25,8.00,9.75,8.33
16259,26016325,8.40,7.50,4.80,6.25,7.50,6.25,6.67,,,,
16260,26016326,7.20,7.00,2.20,,,,,6.00,7.50,8.75,7.42
16261,26016327,8.20,8.00,4.60,,,,,8.75,9.00,9.50,9.08
16262,26016328,9.20,8.00,7.40,8.25,8.00,6.75,7.67,,,,
16263,26016329,7.00,7.25,2.60,,,,,4.50,8.00,9.25,7.25
16264,26016330,4.40,6.00,4.00,,,,,6.50,7.00,9.50,7.67
16265,26016331,8.80,8.00,9.00,6.00,7.25,5.75,6.33,,,,
16266,26016332,8.40,7.00,7.00,5.25,7.25,4.00,5.50,,,,
16267,26016333,9.20,6.50,6.80,8.50,8.50,4.00,7.00,,,,
16268,26016334,3.80,5.75,4.60,,,,,6.00,7.75,9.00,7.58
16269,26016335,8.80,8.25,7.40,6.25,8.25,6.50,7.00,,,,
16270,26016336,4.60,5.00,4.60,,,,,5.25,4.50,7.25,5.67
16271,26016337,4.60,6.50,2.80,,,,,2.25,5.00,8.25,5.17
16272,26016338,7.80,6.75,3.80,7.50,7.25,3.25,6.00,,,,
16273,26016339,5.00,5.75,2.40,,,,,4.25,7.00,8.00,6.42
16274,26016340,5.60,5.25,3.20,,,,,5.00,8.00,8.25,7.08
16275,26016341,8.20,7.50,4.60,,,,,8.25,7.50,9.50,8.42
16276,26016342,7.20,7.25,4.80,,,,,8.25,7.75,9.75,8.58
16277,26016343,7.60,6.00,3.60,,,,,6.00,6.75,9.50,7.42
16278,26016344,6.80,6.75,4.40,,,,,5.50,6.75,9.00,7.08
