,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10099,53010120,6.00,5.75,6.80,,,,,6.25,7.75,8.00,7.33
10100,53010121,8.00,6.25,5.00,6.50,7.50,5.75,6.58,,,,
10101,53010122,8.20,7.00,4.60,8.25,8.75,6.50,7.83,,,,
10102,53010123,7.20,6.75,3.80,4.25,5.75,4.75,4.92,,,,
10103,53010124,2.80,4.75,3.80,,,,,4.00,4.75,5.50,4.75
10104,53010125,7.20,7.50,3.80,,,,,8.50,5.75,9.25,7.83
10105,53010126,7.20,7.00,5.60,6.75,7.75,6.75,7.08,,,,
10106,53010127,6.00,6.50,4.20,,,,,5.00,8.00,8.50,7.17
10107,53010128,6.00,6.00,3.00,,,,,5.00,6.25,7.75,6.33
10108,53010129,9.20,7.50,6.40,7.25,8.50,9.25,8.33,,,,
10109,53010130,5.80,6.00,3.20,,,,,2.75,5.75,8.25,5.58
10110,53010131,7.40,6.50,5.40,,,,,7.00,6.25,9.50,7.58
10111,53010132,8.60,6.75,5.40,,,,,7.75,8.00,9.75,8.50
10112,53010133,7.20,6.75,4.60,6.75,7.75,6.00,6.83,,,,
10113,53010134,5.00,6.08,2.80,,,,,5.00,6.50,8.75,6.75
10114,53010135,6.60,6.25,4.80,,,,,5.50,7.50,8.25,7.08
10115,53010136,8.80,8.50,7.60,6.00,4.50,5.75,5.42,,,,
10116,53010137,4.20,7.00,2.80,,,,,5.00,7.75,7.75,6.83
10117,53010138,7.40,8.00,8.00,,,,,5.25,7.75,9.25,7.42
10118,53010139,8.80,8.50,5.40,7.25,8.50,7.25,7.67,,,,
10119,53010140,8.20,7.25,4.40,8.25,8.25,5.25,7.25,,,,
10120,53010141,8.20,6.50,5.40,7.75,5.75,5.25,6.25,,,,
10121,53010142,7.40,7.25,5.20,,,,,5.00,5.00,8.50,6.17
10122,53010143,9.80,8.50,9.20,8.50,8.00,5.50,7.33,,,,
10123,53010144,7.20,8.00,5.40,,,,,6.00,8.00,8.75,7.58
10124,53010145,8.20,7.00,7.80,8.50,5.50,5.50,6.50,,,,
10125,53010146,7.20,6.25,5.60,7.25,7.25,5.25,6.58,,,,
10126,53010147,7.20,8.00,4.00,,,,,6.25,6.00,7.75,6.67
10127,53010148,7.40,7.25,3.80,6.50,6.00,6.75,6.42,,,,
10128,53010149,7.60,8.00,4.60,,,,,7.00,7.75,9.25,8.00
10129,53010150,7.20,7.00,4.40,,,,,4.25,8.25,8.75,7.08
10130,53010151,7.60,8.00,5.20,7.50,7.00,5.50,6.67,,,,
10131,53010152,6.00,5.00,3.00,3.25,4.25,6.00,4.50,,,,
10132,53010153,8.00,6.00,5.80,,,,,7.75,7.00,8.75,7.83
10133,53010154,10.00,8.25,8.20,8.75,7.25,6.75,7.58,,,,
10134,53010155,6.60,8.25,4.60,,,,,4.00,6.00,8.25,6.08
10135,53010156,7.80,8.25,7.60,6.50,6.75,6.25,6.50,,,,
10136,53010157,7.40,6.25,6.00,7.50,7.75,6.25,7.17,,,,
10137,53010158,7.20,7.75,6.20,,,,,6.50,7.75,8.25,7.50
10138,53010159,7.60,8.75,4.60,,,,,5.75,6.25,7.75,6.58
10139,53010160,7.00,7.33,5.20,,,,,8.00,7.50,10.00,8.50
10140,53010161,8.80,6.50,8.40,6.50,8.25,5.50,6.75,,,,
10141,53010162,8.80,7.50,5.40,8.75,7.75,4.50,7.00,,,,
10142,53010163,8.20,7.75,5.60,8.25,9.50,6.00,7.92,,,,
10143,53010164,7.60,7.50,4.60,7.25,7.00,4.75,6.33,,,,
10144,53010165,7.40,5.25,4.20,5.75,5.00,4.75,5.17,,,,
10145,53010166,9.40,8.50,3.80,8.00,8.00,6.75,7.58,,,,
10146,53010167,9.20,7.08,9.00,8.00,7.75,6.50,7.42,,,,
10147,53010168,8.80,8.50,7.20,7.75,7.50,8.25,7.83,,,,
10148,53010169,6.20,8.50,3.60,,,,,7.00,7.00,9.00,7.67
10149,53010170,8.80,7.75,6.60,6.25,9.25,9.75,8.42,,,,
10150,53010171,7.00,7.50,6.40,,,,,6.75,7.25,9.25,7.75
10151,53010172,7.60,7.25,3.80,,,,,5.00,5.50,8.75,6.42
10152,53010173,8.00,7.50,7.00,,,,,7.75,8.00,9.50,8.42
10153,53010174,7.60,7.50,4.00,,,,,7.50,8.25,9.25,8.33
10154,53010175,8.40,8.25,6.60,6.00,8.50,10.00,8.17,,,,
10155,53010176,8.20,7.50,6.60,,,,,6.50,8.25,9.50,8.08
10156,53010177,7.80,8.00,7.80,,,,,8.25,7.75,8.75,8.25
10157,53010178,8.40,8.75,7.80,8.50,8.25,6.50,7.75,,,,
10158,53010179,8.00,6.75,5.80,,,,,4.50,7.00,8.50,6.67
10159,53010180,6.20,7.50,4.00,,,,,5.00,7.00,7.75,6.58
10160,53010181,7.40,6.50,5.00,,,,,5.75,7.00,9.00,7.25
10161,53010182,8.00,7.25,6.00,,,,,7.00,7.50,9.25,7.92
10162,53010183,7.80,5.75,6.00,,,,,7.75,6.00,9.25,7.67
10163,53010184,7.40,7.00,4.00,5.25,6.75,5.25,5.75,,,,
10164,53010185,6.00,7.00,4.80,,,,,5.25,5.75,9.00,6.67
10165,53010186,8.00,6.50,8.00,,,,,8.00,8.50,8.75,8.42
10166,53010187,8.80,7.75,5.00,7.25,6.75,7.00,7.00,,,,
10167,53010188,6.60,6.50,6.80,,,,,4.75,7.00,8.50,6.75
10168,53010189,6.60,6.00,4.20,,,,,2.75,6.75,8.00,5.83
10169,53010190,8.80,6.50,6.80,8.00,7.25,5.75,7.00,,,,
10170,53010191,6.00,6.75,4.40,,,,,5.50,7.00,8.75,7.08
10171,53010192,8.80,5.75,4.20,6.50,7.50,5.75,6.58,,,,
10172,53010193,7.60,6.25,4.80,6.25,6.25,7.00,6.50,,,,
10173,53010194,7.40,8.00,6.00,3.75,5.25,6.00,5.00,,,,
10174,53010195,6.40,6.50,4.20,,,,,5.50,7.00,9.50,7.33
10175,53010196,4.80,4.25,4.00,,,,,2.50,6.25,5.75,4.83
10176,53010197,6.20,5.00,4.40,,,,,2.75,7.25,7.75,5.92
10177,53010198,7.60,8.00,5.80,4.25,6.00,5.25,5.17,,,,
10178,53010199,7.80,6.50,6.20,5.50,7.50,6.50,6.50,,,,
10179,53010200,3.80,5.50,3.20,,,,,5.00,6.50,7.50,6.33
10180,53010201,8.40,5.75,5.00,,,,,6.00,7.75,9.00,7.58
10181,53010202,8.00,6.83,4.80,7.25,6.25,5.25,6.25,,,,
10182,53010203,5.80,7.00,5.00,,,,,4.75,7.00,8.00,6.58
10183,53010204,7.00,5.75,2.60,,,,,2.75,6.00,7.50,5.42
10184,53010205,5.80,7.50,5.60,,,,,5.50,7.00,9.25,7.25
10185,53010206,7.60,6.50,4.60,,,,,7.75,8.25,9.50,8.50
10186,53010207,7.20,6.25,4.20,4.75,7.75,4.75,5.75,,,,
10187,53010208,7.60,7.00,5.60,,,,,3.25,7.00,8.25,6.17
10188,53010209,4.80,5.25,3.80,,,,,4.75,6.50,8.00,6.42
10189,53010210,5.60,6.00,3.60,,,,,3.75,7.00,7.50,6.08
10190,53010211,6.60,4.92,4.40,5.25,6.00,4.25,5.17,,,,
10191,53010212,7.80,5.75,4.00,6.75,6.00,5.00,5.92,,,,
10192,53010213,6.60,6.50,4.00,,,,,3.75,7.25,8.25,6.42
10193,53010214,7.00,6.25,4.40,,,,,3.00,6.50,7.50,5.67
10194,53010215,7.00,7.75,4.80,,,,,6.00,6.75,9.00,7.25
10195,53010216,7.20,6.25,4.20,7.50,7.25,3.25,6.00,,,,
10196,53010217,7.80,7.00,4.80,,,,,3.75,6.25,8.75,6.25
10197,53010218,8.60,7.75,3.60,6.00,5.75,5.50,5.75,,,,
10198,53010219,9.00,7.50,5.80,3.75,8.50,8.00,6.75,,,,
10199,53010220,8.40,8.00,7.60,7.75,7.50,6.00,7.08,,,,
10200,53010221,6.40,7.25,6.00,,,,,6.25,7.50,8.75,7.50
10201,53010222,7.40,7.75,5.20,,,,,6.75,6.50,8.50,7.25
10202,53010223,8.20,6.75,5.40,7.00,8.25,5.25,6.83,,,,
10203,53010224,8.80,7.00,4.80,7.25,8.25,6.25,7.25,,,,
10204,53010225,8.80,8.50,6.40,6.50,6.75,7.25,6.83,,,,
10205,53010226,7.20,5.75,2.60,,,,,4.50,7.25,7.50,6.42
10206,53010227,7.00,4.75,2.40,,,,,3.75,5.25,7.25,5.42
10207,53010228,7.20,7.00,4.60,,,,,4.25,6.50,7.75,6.17
10208,53010229,8.00,7.25,2.40,,,,,5.75,6.25,7.75,6.58
10209,53010230,8.00,7.25,5.00,7.00,5.00,6.50,6.17,,,,
10210,53010231,6.20,6.25,3.00,,,,,4.25,5.50,6.50,5.42
10211,53010232,7.00,6.25,3.60,,,,,5.00,7.50,9.00,7.17
10212,53010233,4.40,7.00,3.00,,,,,5.50,7.25,7.25,6.67
10213,53010234,7.00,6.00,5.00,4.25,6.75,4.50,5.17,,,,
10214,53010235,7.80,8.25,5.00,7.00,7.75,5.75,6.83,,,,
10215,53010236,8.20,8.00,5.60,8.00,8.25,7.00,7.75,,,,
10216,53010237,6.60,6.50,6.00,,,,,6.75,8.25,9.50,8.17
10217,53010238,4.40,7.25,4.60,,,,,4.50,5.75,7.75,6.00
10218,53010239,7.00,5.00,4.00,5.25,6.50,6.75,6.17,,,,
10219,53010240,7.00,6.00,5.60,6.25,7.50,5.25,6.33,,,,
10220,53010241,7.80,6.50,5.00,,,,,4.75,7.75,8.50,7.00
10221,53010242,5.60,5.75,5.00,,,,,2.50,6.25,7.25,5.33
10222,53010243,5.00,7.00,4.00,,,,,3.75,7.00,8.50,6.42
10223,53010244,6.60,6.50,3.20,,,,,4.50,6.00,7.75,6.08
10224,53010245,5.20,6.75,3.60,,,,,5.75,6.00,8.75,6.83
10225,53010246,7.80,5.50,3.00,,,,,4.00,6.75,8.75,6.50
10226,53010247,3.40,4.75,2.80,,,,,4.50,7.50,7.75,6.58
10227,53010248,6.20,5.75,4.20,4.75,6.25,4.25,5.08,,,,
10228,53010249,6.20,5.75,4.00,,,,,6.25,7.75,9.25,7.75
10229,53010250,6.20,5.75,5.00,5.25,5.25,3.00,4.50,,,,
10230,53010251,8.20,7.50,4.40,,,,,5.00,6.50,8.00,6.50
10231,53010252,6.60,6.50,3.40,,,,,3.50,8.00,8.00,6.50
10232,53010253,7.60,6.00,5.00,5.25,4.50,3.75,4.50,,,,
10233,53010254,8.40,7.25,6.60,6.50,6.50,6.25,6.42,,,,
10234,53010255,6.60,7.50,5.40,,,,,8.00,8.25,8.25,8.17
10235,53010256,4.40,5.00,3.20,,,,,3.00,5.75,5.50,4.75
10236,53010257,5.20,7.00,3.20,,,,,4.50,6.50,9.50,6.83
10237,53010258,4.00,6.25,3.00,,,,,2.75,4.75,7.50,5.00
10238,53010259,7.20,6.50,5.00,,,,,4.50,7.50,9.00,7.00
10239,53010260,4.80,5.75,4.40,,,,,7.00,8.50,9.00,8.17
10240,53010261,7.60,8.00,4.80,4.00,5.00,3.75,4.25,,,,
10241,53010262,6.00,7.00,3.40,5.00,7.50,5.25,5.92,,,,
10242,53010263,8.60,7.25,4.80,6.00,7.75,6.00,6.58,,,,
10243,53010264,8.40,8.25,8.40,7.00,7.75,6.25,7.00,,,,
10244,53010265,8.00,5.25,6.20,7.75,7.25,7.25,7.42,,,,
10245,53010266,4.80,6.00,4.00,,,,,3.25,7.00,7.00,5.75
10246,53010267,7.40,7.00,5.40,7.25,7.50,5.75,6.83,,,,
10247,53010268,4.80,7.25,2.80,,,,,6.25,6.50,8.50,7.08
10248,53010269,7.60,6.50,4.60,6.25,7.00,6.00,6.42,,,,
10249,53010270,7.60,7.00,4.20,5.75,6.75,5.00,5.83,,,,
10250,53010271,8.60,8.25,7.20,7.00,7.25,7.25,7.17,,,,
10251,53010272,8.60,8.17,4.20,,,,,6.00,7.25,9.25,7.50
10252,53010273,6.40,7.50,4.20,,,,,3.25,6.00,8.00,5.75
10253,53010274,7.80,7.50,6.00,5.00,4.50,4.25,4.58,,,,
10254,53010275,6.60,6.75,3.60,,,,,4.50,6.50,8.25,6.42
10255,53010276,8.00,7.00,6.80,6.75,7.25,5.00,6.33,,,,
10256,53010277,6.20,6.25,3.80,4.50,4.75,5.50,4.92,,,,
10257,53010278,2.40,5.50,3.40,,,,,3.00,4.50,6.50,4.67
10258,53010279,7.20,7.00,3.80,,,,,3.25,5.25,8.25,5.58
10259,53010280,5.80,6.50,3.40,,,,,3.75,5.75,6.25,5.25
10260,53010281,3.60,6.50,2.60,,,,,2.00,5.25,7.75,5.00
10261,53010282,7.80,7.75,4.20,,,,,3.00,7.75,10.00,6.92
10262,53010283,5.20,7.00,4.00,,,,,8.50,6.75,7.50,7.58
10263,53010284,7.40,8.25,6.00,,,,,7.00,8.00,9.50,8.17
10264,53010285,8.40,6.25,4.20,8.00,8.00,5.25,7.08,,,,
10265,53010286,5.80,5.75,3.40,4.00,5.00,4.75,4.58,,,,
10266,53010287,7.20,5.00,3.20,,,,,5.75,7.75,9.25,7.58
10267,53010288,5.80,7.25,3.00,,,,,3.50,7.50,9.00,6.67
10268,53010289,8.20,8.25,6.40,7.75,8.75,6.00,7.50,,,,
10269,53010290,7.80,7.25,7.20,7.25,8.50,7.50,7.75,,,,
10270,53010291,6.20,5.75,5.00,,,,,4.25,7.00,8.50,6.58
10271,53010292,8.40,6.00,3.80,8.25,8.25,6.50,7.67,,,,
10272,53010293,7.60,6.00,3.80,,,,,4.75,6.50,8.75,6.67
10273,53010294,8.20,7.75,4.80,8.25,6.50,6.75,7.17,,,,
10274,53010295,7.80,4.50,5.20,,,,,5.25,7.50,7.50,6.75
10275,53010296,6.20,5.50,3.20,3.25,3.25,4.75,3.75,,,,
10276,53010297,5.60,7.25,5.40,,,,,7.25,8.00,8.75,8.00
10277,53010298,7.40,6.00,5.00,4.75,6.00,6.50,5.75,,,,
10278,53010299,7.40,5.50,4.40,,,,,5.75,6.25,8.25,6.75
10279,53010300,7.00,6.75,5.00,6.50,6.75,5.50,6.25,,,,
10280,53010301,6.40,6.25,4.20,,,,,4.50,7.00,7.00,6.17
10281,53010302,6.60,7.25,5.00,6.25,4.00,4.50,4.92,,,,
10282,53010303,6.60,6.50,4.00,4.00,5.50,5.75,5.08,,,,
10283,53010304,6.20,6.00,4.60,,,,,5.25,4.00,8.00,5.75
10284,53010305,5.20,6.25,5.00,,,,,5.25,7.00,7.75,6.67
10285,53010306,6.80,7.25,4.80,,,,,4.50,7.75,8.25,6.83
10286,53010307,3.40,5.50,2.00,,,,,4.75,6.50,8.25,6.50
10287,53010308,6.40,7.00,6.40,,,,,5.50,8.00,9.25,7.58
10288,53010309,7.40,6.25,3.60,5.75,6.25,5.50,5.83,,,,
10289,53010310,6.40,6.75,3.40,,,,,4.00,5.50,7.75,5.75
10290,53010311,5.20,6.75,2.80,,,,,4.00,4.75,8.75,5.83
10291,53010312,7.40,6.50,4.20,,,,,3.00,7.00,9.25,6.42
10292,53010313,8.20,6.25,5.40,5.75,7.00,5.75,6.17,,,,
10293,53010314,5.40,7.00,5.00,,,,,4.50,6.75,8.00,6.42
10294,53010315,8.20,6.25,6.40,,,,,5.00,7.75,9.25,7.33
10295,53010316,6.60,5.50,2.80,,,,,6.50,6.25,8.25,7.00
10296,53010317,6.00,6.50,3.00,,,,,4.50,8.00,8.50,7.00
10297,53010318,5.00,5.75,3.60,,,,,5.00,7.00,7.50,6.50
10298,53010319,5.80,7.00,4.40,5.00,7.50,6.75,6.42,,,,
10299,53010320,7.80,4.50,5.40,7.25,6.00,5.25,6.17,,,,
10300,53010321,4.00,6.50,3.20,,,,,5.00,5.00,6.75,5.58
10301,53010322,8.80,8.25,7.20,7.50,6.75,7.25,7.17,,,,
10302,53010323,8.20,7.25,6.40,7.00,4.75,6.50,6.08,,,,
10303,53010324,7.60,5.50,6.00,5.00,7.25,5.50,5.92,,,,
10304,53010325,8.00,7.50,5.20,7.25,7.50,5.00,6.58,,,,
10305,53010326,8.20,5.00,4.80,7.50,7.50,5.00,6.67,,,,
10306,53010327,6.80,6.25,6.00,5.25,6.00,4.25,5.17,,,,
10307,53010329,5.00,5.75,4.60,,,,,7.00,5.50,7.25,6.58
10308,53010330,6.40,7.75,4.40,,,,,6.00,7.25,9.00,7.42
10309,53010331,6.00,6.00,4.80,,,,,4.25,4.75,7.00,5.33
10310,53010332,7.80,7.75,5.40,5.50,5.25,4.50,5.08,,,,
10311,53010333,7.40,7.50,5.00,,,,,4.25,7.75,8.75,6.92
10312,53010334,7.60,6.75,3.80,,,,,5.50,6.50,8.50,6.83
10313,53010335,6.00,7.00,5.00,,,,,5.50,7.50,9.50,7.50
10314,53010336,7.20,6.25,4.00,5.50,7.25,4.25,5.67,,,,
10315,53010337,6.00,4.25,4.80,,,,,5.75,7.50,7.25,6.83
10316,53010338,7.20,6.25,3.80,,,,,5.25,7.00,9.25,7.17
10317,53010339,6.40,5.25,4.80,4.00,6.75,4.75,5.17,,,,
10318,53010340,7.60,5.75,3.40,,,,,4.25,7.25,8.25,6.58
10319,53010341,7.60,5.50,3.20,5.25,5.00,5.75,5.33,,,,
10320,53010342,9.20,8.00,7.60,7.00,6.75,5.50,6.42,,,,
10321,53010343,7.20,6.00,2.00,3.25,6.25,5.50,5.00,,,,
10322,53010344,8.60,7.50,3.80,5.25,7.25,4.75,5.75,,,,
10323,53010345,7.80,6.75,5.20,4.50,6.25,5.00,5.25,,,,
10324,53010346,5.40,6.00,2.80,,,,,4.75,6.75,8.75,6.75
10325,53010347,6.60,7.00,5.40,,,,,2.50,6.25,8.50,5.75
10326,53010348,8.00,8.00,7.40,6.25,8.25,5.00,6.50,,,,
10327,53010349,7.20,7.75,4.60,,,,,5.00,5.50,9.25,6.58
10328,53010350,6.20,6.00,3.00,,,,,3.50,4.50,7.75,5.25
10329,53010351,8.60,7.50,5.00,7.75,7.00,5.25,6.67,,,,
10330,53010352,7.00,6.75,5.20,7.25,7.25,6.00,6.83,,,,
10331,53010353,4.20,6.75,3.80,,,,,4.75,5.50,9.00,6.42
10332,53010354,7.00,6.50,3.40,2.25,4.25,5.25,3.92,,,,
10333,53010355,7.40,7.50,5.60,5.50,5.75,6.00,5.75,,,,
10334,53010356,7.60,7.75,5.40,7.50,6.50,6.00,6.67,,,,
10335,53010357,7.80,6.50,6.20,4.50,7.00,3.75,5.08,,,,
10336,53010358,7.40,7.25,5.00,8.00,7.50,5.25,6.92,,,,
10337,53010359,7.00,7.50,4.20,,,,,4.50,7.00,8.50,6.67
10338,53010360,6.00,4.25,3.00,,,,,3.75,4.50,7.75,5.33
10339,53010361,8.00,6.50,3.80,5.50,6.75,6.00,6.08,,,,
10340,53010362,7.20,5.00,4.00,,,,,4.00,7.00,8.25,6.42
10341,53010363,7.20,7.00,4.80,,,,,6.00,8.00,8.75,7.58
10342,53010364,6.60,5.50,4.40,,,,,4.25,6.00,9.00,6.42
10343,53010365,5.80,6.00,5.20,,,,,5.75,7.75,8.75,7.42
10344,53010366,7.00,6.75,4.20,4.00,5.00,2.75,3.92,,,,
10345,53010367,4.40,5.75,3.40,,,,,3.00,6.50,6.75,5.42
10346,53010368,7.40,6.00,5.20,,,,,6.75,7.75,8.50,7.67
10347,53010369,8.20,7.75,5.40,6.00,6.75,6.50,6.42,,,,
10348,53010370,7.80,6.50,4.40,4.75,7.50,5.00,5.75,,,,
10349,53010371,7.80,7.50,5.60,5.75,7.50,6.50,6.58,,,,
10350,53010372,6.00,4.75,2.40,,,,,3.50,5.50,7.50,5.50
10351,53010373,6.60,6.75,4.00,,,,,3.75,7.00,7.75,6.17
10352,53010374,6.40,5.25,2.80,,,,,3.00,6.50,8.25,5.92
10353,53010375,5.60,5.25,4.80,,,,,4.75,6.75,8.75,6.75
10354,53010376,4.80,5.25,2.60,,,,,4.25,5.75,7.00,5.67
10355,53010377,5.60,5.00,3.80,,,,,2.50,4.00,7.75,4.75
10356,53010378,7.40,5.00,6.00,6.75,8.25,6.25,7.08,,,,
10357,53010379,5.00,6.50,3.40,,,,,6.00,7.00,8.00,7.00
10358,53010380,6.60,6.50,4.80,2.75,5.75,3.50,4.00,,,,
10359,53010381,7.00,5.25,3.60,,,,,4.25,6.25,7.75,6.08
10360,53010382,4.20,7.00,4.00,,,,,5.00,6.75,8.25,6.67
10361,53010383,6.80,5.00,3.20,5.25,5.25,5.25,5.25,,,,
10362,53010384,6.80,5.00,5.60,3.75,4.75,5.25,4.58,,,,
10363,53010385,8.20,7.00,6.00,6.75,6.75,5.50,6.33,,,,
10364,53010386,7.20,7.75,5.40,7.00,7.75,7.00,7.25,,,,
10365,53010387,6.40,5.75,3.60,,,,,6.75,8.00,8.50,7.75
10366,53010388,4.40,7.00,2.40,,,,,4.50,6.50,8.75,6.58
10367,53010389,7.00,7.25,4.00,,,,,5.75,9.00,9.25,8.00
10368,53010390,8.00,7.50,4.20,,,,,5.75,8.25,9.00,7.67
10369,53010391,8.20,7.00,5.40,7.75,7.50,7.25,7.50,,,,
10370,53010392,8.20,7.25,5.80,7.50,8.25,4.75,6.83,,,,
10371,53010393,8.20,7.00,6.20,6.25,6.50,6.50,6.42,,,,
10372,53010394,6.40,7.25,4.40,,,,,4.50,6.75,9.00,6.75
10373,53010395,5.80,7.00,3.40,,,,,5.00,7.25,8.50,6.92
10374,53010396,4.80,6.75,4.00,,,,,4.00,3.75,7.50,5.08
10375,53010397,7.40,6.75,6.00,6.25,5.75,3.50,5.17,,,,
10376,53010398,7.80,7.75,5.20,6.50,7.00,5.50,6.33,,,,
10377,53010399,8.40,6.75,3.80,6.50,7.00,6.50,6.67,,,,
10378,53010400,7.00,7.50,3.60,4.50,5.25,4.25,4.67,,,,
10379,53010401,7.40,8.25,6.80,6.25,7.50,5.75,6.50,,,,
10380,53010402,7.00,5.25,3.20,,,,,3.25,5.75,6.50,5.17
10381,53010403,6.40,6.75,5.00,,,,,5.50,8.00,9.25,7.58
10382,53010404,6.40,5.25,3.80,,,,,3.75,5.75,7.50,5.67
10383,53010405,7.20,7.25,6.00,,,,,6.00,7.75,7.75,7.17
10384,53010406,6.60,5.50,4.20,4.00,6.75,4.50,5.08,,,,
10385,53010407,7.00,5.50,5.60,4.75,3.75,4.00,4.17,,,,
10386,53010408,4.60,5.25,3.40,,,,,5.50,6.50,7.75,6.58
10387,53010409,7.60,7.00,5.20,7.50,7.00,6.75,7.08,,,,
10388,53010410,7.60,7.75,6.60,4.50,6.50,3.50,4.83,,,,
10389,53010411,5.80,7.00,2.60,,,,,4.50,6.50,7.50,6.17
10390,53010412,5.60,5.00,3.20,,,,,2.25,4.50,6.25,4.33
10391,53010413,7.20,6.50,5.00,,,,,3.50,5.75,8.00,5.75
10392,53010414,6.40,5.75,3.40,,,,,4.75,7.25,8.75,6.92
10393,53010415,5.00,6.50,4.60,,,,,3.00,6.25,7.00,5.42
10394,53010416,7.80,7.25,4.60,7.50,7.50,7.00,7.33,,,,
10395,53010417,6.60,4.25,3.60,,,,,4.50,6.25,7.00,5.92
10396,53010418,6.60,7.75,4.40,,,,,5.00,7.25,8.50,6.92
10397,53010419,6.40,7.50,5.00,,,,,4.75,6.50,8.50,6.58
10398,53010421,8.20,8.75,5.20,,,,,5.25,6.75,9.25,7.08
10399,53010422,6.20,8.25,3.80,,,,,3.75,7.25,8.75,6.58
10400,53010423,7.20,8.00,5.00,,,,,7.00,7.25,9.00,7.75
10401,53010424,7.80,7.00,5.40,,,,,4.50,6.50,7.50,6.17
10402,53010425,7.60,6.50,5.20,7.50,8.00,6.25,7.25,,,,
10403,53010426,5.40,6.75,3.00,,,,,4.25,6.00,8.25,6.17
10404,53010427,8.00,7.25,4.80,6.75,5.75,5.25,5.92,,,,
10405,53010428,5.40,5.75,4.00,,,,,4.50,6.50,8.75,6.58
10406,53010429,7.80,7.25,8.20,7.50,7.00,5.75,6.75,,,,
10407,53010430,5.20,6.33,3.00,,,,,3.50,6.75,7.75,6.00
10408,53010431,7.40,7.50,4.40,,,,,5.50,8.25,8.25,7.33
10409,53010432,8.20,7.00,7.00,7.75,7.75,6.25,7.25,,,,
10410,53010433,6.80,5.25,4.80,5.75,4.25,4.50,4.83,,,,
10411,53010434,6.80,7.25,5.00,,,,,3.75,7.50,8.75,6.67
10412,53010435,8.40,7.00,7.20,7.75,8.00,7.50,7.75,,,,
10413,53010436,6.60,7.00,3.80,,,,,4.75,8.50,9.50,7.58
10414,53010437,7.60,5.75,4.00,5.75,5.50,5.25,5.50,,,,
10415,53010438,7.40,6.00,3.80,6.25,5.50,3.50,5.08,,,,
10416,53010439,6.40,6.75,3.40,,,,,3.75,7.00,8.25,6.33
10417,53010440,4.40,6.00,5.60,,,,,4.25,6.75,8.75,6.58
10418,53010441,8.40,7.00,7.20,6.75,7.50,5.75,6.67,,,,
10419,53010442,7.20,7.75,4.20,4.00,5.75,5.25,5.00,,,,
10420,53010443,6.80,7.25,5.80,6.75,7.25,6.75,6.92,,,,
10421,53010444,7.00,6.00,4.00,6.00,4.00,5.50,5.17,,,,
10422,53010445,6.60,6.75,6.00,,,,,5.25,8.25,9.25,7.58
10423,53010446,7.00,6.50,4.20,,,,,6.00,7.00,9.00,7.33
10424,53010447,7.60,7.50,7.40,6.50,6.50,7.50,6.83,,,,
10425,53010448,9.20,6.00,5.80,5.50,7.75,6.00,6.42,,,,
10426,53010449,8.60,7.00,6.80,8.00,7.50,7.75,7.75,,,,
10427,53010450,7.60,5.25,4.60,5.25,7.25,4.25,5.58,,,,
10428,53010451,8.20,5.75,4.20,6.00,7.00,5.25,6.08,,,,
10429,53010452,6.40,5.00,5.20,,,,,4.25,8.00,8.75,7.00
10430,53010453,7.20,6.75,4.60,,,,,5.50,6.75,8.00,6.75
10431,53010454,6.40,6.50,4.80,,,,,2.75,7.25,8.50,6.17
10432,53010455,8.20,6.25,5.60,6.75,7.75,5.25,6.58,,,,
10433,53010456,6.60,6.50,3.60,,,,,5.75,6.50,8.25,6.83
10434,53010457,8.40,7.50,7.40,7.25,7.00,4.50,6.25,,,,
10435,53010458,5.60,7.75,3.60,2.25,5.75,4.50,4.17,,,,
10436,53010459,7.40,6.25,5.20,4.50,5.00,2.50,4.00,,,,
10437,53010460,8.60,8.75,7.00,7.50,8.25,6.75,7.50,,,,
10438,53010461,4.60,7.00,3.60,,,,,2.50,6.50,7.75,5.58
10439,53010462,6.40,7.00,4.60,,,,,6.50,8.25,9.50,8.08
10440,53010463,6.20,7.50,4.40,,,,,3.25,7.50,8.25,6.33
10441,53010464,8.60,4.50,5.20,,,,,4.25,7.75,9.00,7.00
10442,53010465,8.40,7.25,5.60,7.25,7.75,6.25,7.08,,,,
10443,53010466,7.20,6.25,4.40,7.50,7.50,5.25,6.75,,,,
10444,53010467,7.80,7.25,4.40,,,,,7.00,8.25,8.25,7.83
10445,53010468,7.60,6.75,4.00,4.75,4.25,5.00,4.67,,,,
10446,53010469,5.60,7.25,5.60,,,,,3.50,7.75,8.75,6.67
10447,53010470,3.40,7.00,3.20,,,,,5.50,8.25,9.50,7.75
10448,53010471,7.80,7.50,5.60,7.50,7.75,6.50,7.25,,,,
10449,53010472,7.40,8.00,6.80,6.25,7.00,5.25,6.17,,,,
10450,53010473,7.40,7.25,5.20,4.50,5.25,4.75,4.83,,,,
10451,53010474,6.60,6.00,4.00,,,,,4.50,7.75,9.25,7.17
10452,53010475,6.80,7.25,4.60,4.50,5.25,3.25,4.33,,,,
10453,53010476,8.40,7.75,5.80,5.75,7.25,6.50,6.50,,,,
10454,53010477,6.40,6.75,3.40,,,,,7.00,6.00,8.00,7.00
