,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
20059,42007737,7.20,5.00,4.60,5.00,6.50,4.75,5.42,,,,
20060,42007738,7.80,6.75,9.00,7.50,6.75,7.50,7.25,,,,
20061,42007739,7.20,7.50,4.00,7.00,7.00,4.75,6.25,,,,
20062,42007740,7.80,8.50,5.00,,,,,5.00,7.50,8.00,6.83
20063,42007741,6.40,7.50,4.00,,,,,8.75,9.25,9.25,9.08
20064,42007742,9.60,7.00,8.40,9.00,9.25,5.50,7.92,,,,
20065,42007743,9.20,6.50,5.80,7.75,8.00,5.50,7.08,,,,
20066,42007744,7.40,7.00,4.60,6.25,4.75,6.25,5.75,,,,
20067,42007745,4.60,6.50,4.40,,,,,5.25,7.00,7.75,6.67
20068,42007746,4.80,5.50,2.20,,,,,4.75,7.25,7.75,6.58
20069,42007747,2.40,4.50,2.60,3.50,4.00,4.75,4.08,,,,
20070,42007748,6.20,6.50,7.40,5.25,4.75,6.75,5.58,,,,
20071,42007749,7.80,7.00,5.20,6.00,8.00,5.50,6.50,,,,
20072,42007750,8.40,7.00,6.60,8.25,7.25,8.25,7.92,,,,
20073,42007751,8.00,6.25,2.60,7.00,7.75,5.75,6.83,,,,
20074,42007752,8.80,6.75,5.00,8.50,8.00,5.50,7.33,,,,
20075,42007753,7.20,7.25,4.80,3.00,6.00,4.75,4.58,,,,
20076,42007754,7.80,7.00,5.20,8.25,7.00,5.25,6.83,,,,
20077,42007755,5.40,5.25,2.40,2.25,3.75,4.75,3.58,,,,
20078,42007756,6.20,6.83,3.80,,,,,7.25,8.25,8.75,8.08
20079,42007757,7.60,6.00,4.60,,,,,5.25,7.00,9.25,7.17
20080,42007758,7.40,7.25,4.60,5.50,4.50,5.50,5.17,,,,
20081,42007759,6.80,7.00,3.40,,,,,5.50,7.00,8.00,6.83
20082,42007760,7.80,6.25,4.40,,,,,6.50,6.00,8.50,7.00
20083,42007761,5.60,6.25,3.60,,,,,6.00,6.25,8.25,6.83
20084,42007762,7.00,6.25,4.20,,,,,7.00,7.75,8.50,7.75
20085,42007763,4.60,5.75,2.20,,,,,3.50,5.25,7.00,5.25
20086,42007764,8.40,6.50,4.80,,,,,6.25,8.00,9.00,7.75
20087,42007765,8.00,9.25,7.40,5.25,5.25,5.00,5.17,,,,
20088,42007766,8.40,8.50,5.40,,,,,6.00,6.75,9.00,7.25
20089,42007767,4.40,6.25,3.40,,,,,3.50,7.00,8.25,6.25
20090,42007768,7.60,7.75,4.20,,,,,5.00,7.50,9.75,7.42
20091,42007769,6.60,6.75,3.20,6.50,6.00,5.75,6.08,,,,
20092,42007770,8.40,7.50,5.40,6.50,5.75,6.00,6.08,,,,
20093,42007771,5.00,7.00,2.40,,,,,4.50,6.25,8.75,6.50
20094,42007772,8.00,7.50,4.20,4.00,6.50,7.25,5.92,,,,
20095,42007773,5.20,5.25,3.40,,,,,3.50,6.25,7.50,5.75
20096,42007774,5.20,6.00,1.40,,,,,5.25,7.50,8.25,7.00
20097,42007775,8.80,6.00,5.40,6.50,8.00,4.25,6.25,,,,
20098,42007776,5.80,6.00,2.60,,,,,4.00,6.75,7.75,6.17
20099,42007777,6.60,5.50,4.60,5.75,4.50,6.00,5.42,,,,
20100,42007778,4.80,5.75,5.20,,,,,6.50,9.25,8.25,8.00
20101,42007779,8.20,6.75,1.80,4.50,5.00,7.50,5.67,,,,
20102,42007780,8.00,8.00,2.80,,,,,6.75,7.25,8.00,7.33
20103,42007781,8.00,7.00,5.20,6.25,8.00,5.50,6.58,,,,
20104,42007782,7.40,7.00,4.00,,,,,6.25,7.50,8.75,7.50
20105,42007783,8.80,7.00,5.80,8.00,9.00,6.00,7.67,,,,
20106,42007784,8.00,7.50,4.60,7.75,7.25,6.75,7.25,,,,
20107,42007785,6.40,4.75,4.40,,,,,6.25,7.25,9.00,7.50
20108,42007786,5.60,4.25,4.40,,,,,5.00,6.75,7.75,6.50
20109,42007787,6.80,7.75,6.20,7.50,4.75,7.00,6.42,,,,
20110,42007788,4.20,6.25,4.60,,,,,4.50,7.00,7.50,6.33
20111,42007789,8.40,7.50,5.40,8.50,8.25,6.00,7.58,,,,
20112,42007790,4.40,6.50,2.40,,,,,4.00,5.25,7.25,5.50
20113,42007791,4.20,6.25,2.60,,,,,4.50,6.25,8.50,6.42
20114,42007792,8.40,8.50,8.20,,,,,6.75,6.75,8.75,7.42
20115,42007793,7.40,8.00,4.20,6.75,4.75,4.25,5.25,,,,
20116,42007794,3.20,4.75,4.40,2.75,3.25,5.50,3.83,,,,
20117,42007795,6.00,6.75,2.80,,,,,5.75,6.75,7.25,6.58
20118,42007796,5.00,4.50,2.40,,,,,4.50,7.50,7.75,6.58
20119,42007797,6.60,7.25,5.20,,,,,7.00,8.25,9.25,8.17
20120,42007798,7.00,6.75,8.00,5.75,6.25,7.25,6.42,,,,
20121,42007799,8.20,7.25,5.20,7.25,7.50,4.75,6.50,,,,
20122,42007800,6.40,6.25,4.00,,,,,7.50,7.00,8.50,7.67
20123,42007801,9.00,7.00,7.00,8.25,6.25,5.50,6.67,,,,
20124,42007802,8.60,7.75,8.60,6.25,7.00,7.50,6.92,,,,
20125,42007803,9.00,6.25,7.80,6.75,3.25,4.75,4.92,,,,
20126,42007804,7.80,6.25,6.20,7.00,2.75,7.00,5.58,,,,
20127,42007805,7.80,5.50,5.60,,,,,7.50,8.25,8.50,8.08
20128,42007806,3.80,4.16,2.00,,,,,4.50,6.25,6.50,5.75
20129,42007807,8.80,7.25,4.60,7.75,8.25,6.25,7.42,,,,
20130,42007808,6.80,6.50,3.40,6.00,2.75,5.75,4.83,,,,
20131,42007809,9.40,5.75,2.20,7.75,6.50,5.00,6.42,,,,
20132,42007810,8.00,7.00,6.40,6.75,6.50,6.25,6.50,,,,
20133,42007811,5.40,5.50,4.60,,,,,3.25,6.00,7.50,5.58
20134,42007812,6.00,7.00,4.00,,,,,4.25,6.50,8.25,6.33
20135,42007813,7.60,7.25,4.20,,,,,6.25,6.25,8.00,6.83
20136,42007814,8.00,8.00,5.60,6.25,8.25,8.75,7.75,,,,
20137,42007815,7.00,7.75,3.60,,,,,5.00,7.00,9.00,7.00
20138,42007816,9.00,7.25,4.40,8.25,5.75,6.25,6.75,,,,
20139,42007817,7.20,7.50,4.40,5.50,4.50,4.75,4.92,,,,
20140,42007818,6.60,7.00,4.60,,,,,8.00,8.75,9.50,8.75
20141,42007819,8.60,6.00,7.80,6.75,2.75,4.50,4.67,,,,
20142,42007820,4.80,5.25,1.60,,,,,6.25,7.50,7.75,7.17
20143,42007821,6.00,6.42,3.40,,,,,4.25,5.25,8.00,5.83
20144,42007822,7.20,7.50,4.20,,,,,6.75,7.00,8.50,7.42
20145,42007823,8.40,6.00,2.80,7.25,7.00,5.00,6.42,,,,
20146,42007824,3.40,3.50,2.20,,,,,3.75,6.50,7.00,5.75
20147,42007825,7.60,7.50,7.40,8.50,7.25,7.25,7.67,,,,
20148,42007826,9.20,8.50,,7.50,9.75,9.50,8.92,,,,
20149,42007827,5.80,6.50,2.40,,,,,4.00,6.00,6.50,5.50
20150,42007828,6.80,9.00,8.00,,,,,5.75,6.00,9.00,6.92
20151,42007829,6.60,5.75,4.80,,,,,6.25,7.50,8.50,7.42
20152,42007830,4.60,6.75,2.60,,,,,3.75,4.75,7.00,5.17
20153,42007831,4.40,6.50,2.60,,,,,5.00,5.00,7.50,5.83
20154,42007832,6.00,5.50,2.40,,,,,4.75,5.75,8.25,6.25
20155,42007833,5.60,7.25,3.20,,,,,4.25,7.75,8.00,6.67
20156,42007834,7.40,7.25,8.60,6.00,6.50,6.00,6.17,,,,
20157,42007835,8.40,6.50,6.00,7.25,7.75,7.50,7.50,,,,
20158,42007836,8.60,9.00,8.40,6.25,9.50,7.50,7.75,,,,
20159,42007837,8.20,7.00,9.40,,,,,8.50,8.25,9.25,8.67
20160,42007838,7.00,7.00,5.80,,,,,8.50,8.50,8.75,8.58
20161,42007839,7.40,7.00,4.20,,,,,6.75,7.75,8.50,7.67
20162,42007840,3.00,6.83,3.40,1.50,3.25,4.50,3.08,,,,
20163,42007841,4.60,6.58,3.20,3.75,4.25,4.50,4.17,,,,
20164,42007842,7.20,7.50,4.20,,,,,3.75,7.50,9.25,6.83
20165,42007843,4.40,7.25,3.60,6.75,5.25,5.25,5.75,,,,
20166,42007844,8.60,7.00,6.40,,,,,6.50,8.00,8.75,7.75
20167,42007845,5.80,7.75,2.80,,,,,6.00,8.00,9.75,7.92
20168,42007846,7.00,5.75,3.60,,,,,5.50,7.75,7.50,6.92
20169,42007847,6.40,,4.40,,,,,6.00,6.75,,4.25
20170,42007848,6.60,7.00,4.40,4.50,3.50,3.75,3.92,,,,
20171,42007849,7.00,6.50,3.80,5.00,5.50,5.50,5.33,,,,
20172,42007850,7.60,8.25,5.00,,,,,6.00,8.50,8.75,7.75
20173,42007851,4.40,6.25,2.80,,,,,3.75,7.50,8.25,6.50
20174,42007852,6.20,7.00,6.00,,,,,5.25,7.00,8.00,6.75
20175,42007853,4.80,5.25,2.60,,,,,4.75,6.25,7.25,6.08
20176,42007854,4.00,6.00,4.00,,,,,4.00,6.25,7.00,5.75
20177,42007855,8.20,7.25,5.40,,,,,6.00,7.25,9.00,7.42
20178,42007856,9.00,6.50,8.60,7.75,7.75,5.50,7.00,,,,
20179,42007857,8.60,8.25,8.20,7.25,6.75,7.25,7.08,,,,
20180,42007858,8.20,5.50,4.40,7.25,7.25,4.75,6.42,,,,
20181,42007859,7.40,6.50,2.60,8.00,8.00,5.50,7.17,,,,
20182,42007860,9.20,7.83,8.80,8.50,9.00,6.50,8.00,,,,
20183,42007861,7.00,7.50,2.80,6.25,4.00,5.00,5.08,,,,
20184,42007862,7.60,8.00,7.20,7.50,4.25,5.75,5.83,,,,
20185,42007863,8.60,7.50,8.40,6.25,9.25,4.50,6.67,,,,
20186,42007864,7.80,6.75,7.60,7.75,4.50,6.50,6.25,,,,
20187,42007865,7.40,7.25,5.60,,,,,4.00,6.75,7.75,6.17
20188,42007866,6.00,7.25,3.80,,,,,5.25,7.50,9.50,7.42
20189,42007867,7.80,5.75,3.60,,,,,5.00,6.75,7.50,6.42
20190,42007868,5.60,5.75,4.20,,,,,5.50,6.75,8.50,6.92
20191,42007869,8.20,8.50,4.20,,,,,6.00,8.50,8.75,7.75
20192,42007870,6.40,6.00,9.00,,,,,4.25,7.00,9.25,6.83
20193,42007871,8.20,6.00,5.00,8.00,8.00,4.75,6.92,,,,
20194,42007872,8.60,5.75,7.80,7.25,2.00,3.75,4.33,,,,
20195,42007873,5.80,5.75,3.00,,,,,3.00,6.00,8.25,5.75
20196,42007874,6.40,6.00,3.20,,,,,6.75,7.75,9.50,8.00
20197,42007875,7.00,8.75,3.80,,,,,6.25,7.25,8.75,7.42
20198,42007876,5.60,7.00,4.00,,,,,4.50,6.50,8.00,6.33
20199,42007877,7.80,6.75,3.60,,,,,3.75,7.00,8.00,6.25
20200,42007878,5.40,5.25,5.20,,,,,3.00,5.25,7.75,5.33
20201,42007879,8.20,6.00,3.60,7.50,7.00,3.50,6.00,,,,
20202,42007880,5.20,5.50,3.00,,,,,5.25,5.25,8.50,6.33
20203,42007881,4.80,6.25,3.20,,,,,3.75,6.25,8.75,6.25
20204,42007882,5.20,6.00,2.80,,,,,3.75,6.75,8.25,6.25
20205,42007883,6.40,4.75,4.80,,,,,5.50,6.75,7.50,6.58
20206,42007884,6.80,7.00,7.00,,,,,8.50,7.25,9.25,8.33
20207,42007885,6.40,6.50,3.60,6.50,5.50,6.50,6.17,,,,
20208,42007886,3.80,3.25,1.40,,,,,1.75,6.00,7.50,5.08
20209,42007887,5.40,6.75,2.60,6.00,5.25,5.50,5.58,,,,
20210,42007888,7.80,6.75,2.40,,,,,3.50,6.50,8.00,6.00
20211,42007889,7.40,7.50,4.60,,,,,3.75,7.75,8.00,6.50
20212,42007890,7.40,8.00,5.20,,,,,5.25,5.50,8.50,6.42
20213,42007891,8.40,8.75,9.00,,,,,7.25,9.00,9.25,8.50
20214,42007892,6.00,6.25,4.00,,,,,3.75,8.00,8.25,6.67
20215,42007893,8.00,6.50,2.80,4.75,6.75,5.25,5.58,,,,
20216,42007894,6.80,6.00,4.20,,,,,5.75,7.75,7.75,7.08
20217,42007895,6.00,5.25,3.20,,,,,4.75,5.50,7.75,6.00
20218,42007896,8.20,7.25,5.20,7.25,7.00,7.00,7.08,,,,
20219,42007897,2.40,4.00,3.60,,,,,7.00,6.75,8.25,7.33
20220,42007898,8.60,6.25,3.40,2.25,6.50,5.75,4.83,,,,
20221,42007899,6.40,6.25,3.80,,,,,5.50,8.75,8.75,7.67
20222,42007900,7.40,6.75,5.60,,,,,6.25,7.50,9.25,7.67
20223,42007901,8.20,7.00,5.00,7.25,7.75,6.00,7.00,,,,
20224,42007902,6.40,8.00,5.20,,,,,7.00,7.00,8.75,7.58
20225,42007903,6.80,7.50,4.80,,,,,5.00,7.50,9.00,7.17
20226,42007904,8.40,6.75,5.60,,,,,7.75,7.75,8.25,7.92
20227,42007905,7.60,5.25,8.20,,,,,4.75,5.75,8.50,6.33
20228,42007906,8.00,5.75,5.40,5.25,7.25,8.00,6.83,,,,
20229,42007907,8.20,6.50,6.80,,,,,5.00,7.75,7.75,6.83
20230,42007908,5.80,6.00,3.20,,,,,7.00,8.25,7.25,7.50
20231,42007909,7.00,5.25,4.40,,,,,6.75,7.25,8.75,7.58
20232,42007910,7.00,8.00,5.60,,,,,7.25,6.50,8.00,7.25
20233,42007911,4.80,7.00,4.40,,,,,5.00,6.75,8.00,6.58
20234,42007912,7.60,5.00,4.80,7.50,7.25,5.00,6.58,,,,
20235,42007913,8.00,6.25,9.00,5.50,5.50,8.00,6.33,,,,
20236,42007914,6.20,6.75,2.60,,,,,6.00,7.50,8.25,7.25
20237,42007915,8.20,6.50,5.60,5.50,7.50,7.75,6.92,,,,
20238,42007916,7.40,7.00,5.60,7.50,5.75,6.75,6.67,,,,
20239,42007917,6.40,7.75,4.40,5.75,4.75,5.75,5.42,,,,
20240,42007918,4.80,5.00,2.60,,,,,5.00,8.00,8.75,7.25
20241,42007919,6.80,6.25,4.00,,,,,5.75,7.50,9.25,7.50
20242,42007920,5.80,7.50,3.20,,,,,5.00,6.00,7.50,6.17
20243,42007921,7.80,7.00,7.00,,,,,8.75,8.50,8.75,8.67
20244,42007922,7.40,6.25,2.60,6.75,4.25,5.00,5.33,,,,
20245,42007923,4.40,5.50,4.20,,,,,4.25,6.50,7.00,5.92
20246,42007924,6.80,6.00,3.20,,,,,3.00,6.25,7.50,5.58
20247,42007925,4.20,6.25,3.20,,,,,4.50,3.75,5.75,4.67
20248,42007926,5.40,6.75,3.00,,,,,5.25,6.75,8.00,6.67
20249,42007927,5.80,6.50,3.40,,,,,6.00,7.25,7.75,7.00
20250,42007928,8.80,7.00,7.00,8.00,8.25,5.25,7.17,,,,
20251,42007929,8.60,8.25,7.40,8.50,7.50,7.00,7.67,,,,
20252,42007930,5.60,7.50,4.80,,,,,7.00,8.25,7.75,7.67
20253,42007931,5.60,6.00,4.00,,,,,4.75,7.50,8.75,7.00
20254,42007932,8.40,6.00,4.20,5.00,7.50,7.00,6.50,,,,
20255,42007933,4.00,4.00,3.00,,,,,5.50,7.25,8.25,7.00
20256,42007934,5.60,6.75,4.40,,,,,5.00,8.00,8.25,7.08
20257,42007935,8.60,6.25,7.00,7.50,8.00,7.00,7.50,,,,
20258,42007936,7.40,8.50,5.60,,,,,4.25,5.75,8.00,6.00
20259,42007937,5.60,6.75,3.40,,,,,6.75,6.75,9.00,7.50
20260,42007938,9.20,8.50,7.60,7.00,8.25,8.00,7.75,,,,
20261,42007939,8.20,8.00,8.20,4.75,9.00,5.00,6.25,,,,
20262,42007940,7.20,8.00,5.40,,,,,8.75,7.75,9.50,8.67
20263,42007941,8.00,7.75,4.80,,,,,7.00,7.25,9.00,7.75
20264,42007942,8.00,6.50,3.80,6.25,6.75,6.50,6.50,,,,
20265,42007943,3.20,5.75,2.20,,,,,3.25,3.75,5.75,4.25
20266,42007944,6.20,7.00,5.80,,,,,7.75,7.75,8.75,8.08
20267,42007945,3.60,7.75,2.40,,,,,3.75,8.00,8.75,6.83
20268,42007946,6.60,8.50,2.80,,,,,8.50,8.00,8.00,8.17
20269,42007947,5.00,7.00,3.20,,,,,4.75,5.00,8.75,6.17
20270,42007948,7.00,6.50,4.80,6.25,6.25,6.75,6.42,,,,
20271,42007949,8.80,9.00,7.60,7.75,7.50,6.75,7.33,,,,
20272,42007950,5.00,6.75,5.00,,,,,6.25,6.00,8.25,6.83
20273,42007951,6.40,7.50,2.60,,,,,8.00,8.25,8.75,8.33
20274,42007952,9.20,7.50,5.00,6.00,8.00,8.00,7.33,,,,
20275,42007953,7.20,6.75,4.60,,,,,6.25,7.50,8.50,7.42
20276,42007954,8.80,7.50,,6.50,9.25,8.50,8.08,,,,
20277,42007955,6.80,5.50,8.40,,,,,5.00,8.75,8.75,7.50
20278,42007956,5.60,5.50,2.60,,,,,4.75,5.25,7.50,5.83
20279,42007957,6.80,7.08,2.60,,,,,8.25,8.00,9.00,8.42
20280,42007958,8.60,9.00,8.00,6.25,4.50,4.50,5.08,,,,
20281,42007959,5.80,6.75,3.80,,,,,3.25,7.75,7.50,6.17
20282,42007960,8.20,6.50,3.20,6.25,7.00,4.25,5.83,,,,
20283,42007961,6.00,5.75,3.20,4.25,5.25,3.75,4.42,,,,
20284,42007962,6.60,7.75,5.20,7.25,7.50,6.75,7.17,,,,
20285,42007963,8.60,8.50,7.60,,,,,5.25,7.25,8.25,6.92
20286,42007964,8.80,8.50,9.00,7.75,7.00,7.75,7.50,,,,
20287,42007965,8.60,6.75,5.00,7.00,7.75,7.00,7.25,,,,
20288,42007966,8.00,7.25,3.40,,,,,3.75,8.25,7.50,6.50
20289,42007967,5.00,5.25,2.40,,,,,3.50,6.50,7.00,5.67
20290,42007968,3.40,5.25,3.20,,,,,6.75,6.50,7.25,6.83
20291,42007969,6.20,6.00,4.00,,,,,5.00,7.25,9.25,7.17
20292,42007970,3.60,5.50,2.40,,,,,3.75,4.75,5.25,4.58
20293,42007971,8.80,7.75,5.60,5.75,7.75,7.25,6.92,,,,
20294,42007972,7.60,7.75,6.60,6.50,4.75,4.75,5.33,,,,
20295,42007973,8.00,6.50,5.20,7.25,7.00,6.25,6.83,,,,
20296,42007974,6.60,7.25,3.80,,,,,7.50,7.25,8.50,7.75
20297,42007975,5.60,6.50,2.80,5.75,3.00,5.00,4.58,,,,
20298,42007976,5.20,8.25,4.60,,,,,5.50,6.50,8.50,6.83
20299,42007977,9.40,7.50,9.00,8.50,6.75,7.25,7.50,,,,
20300,42007978,5.60,7.00,3.00,,,,,6.00,7.50,8.75,7.42
20301,42007979,4.60,5.00,2.80,,,,,2.75,7.25,7.25,5.75
20302,42007980,9.80,5.00,7.80,8.75,9.00,6.50,8.08,,,,
20303,42007981,8.60,6.75,5.20,8.75,9.25,5.25,7.75,,,,
20304,42007982,7.00,6.25,5.20,,,,,5.75,7.00,8.25,7.00
20305,42007983,9.00,6.50,3.80,8.25,8.50,4.25,7.00,,,,
20306,42007984,9.00,5.25,7.60,8.50,4.50,6.25,6.42,,,,
20307,42007985,3.20,6.00,3.20,,,,,3.50,6.75,6.75,5.67
20308,42007986,6.00,7.50,8.40,,,,,6.75,7.25,9.00,7.67
20309,42007987,8.00,6.00,6.20,5.75,8.50,6.50,6.92,,,,
20310,42007988,7.00,8.25,5.40,,,,,6.25,6.50,8.75,7.17
20311,42007989,3.20,4.00,2.40,,,,,2.25,7.25,6.50,5.33
20312,42007990,7.40,6.50,3.40,7.50,5.25,7.50,6.75,,,,
20313,42007991,2.00,6.00,,,,,,4.75,6.25,,3.67
20314,42007992,3.80,6.00,3.00,,,,,2.50,4.75,7.50,4.92
20315,42007993,9.00,8.50,5.40,7.50,7.50,5.25,6.75,,,,
20316,42007994,6.60,5.50,4.40,6.00,5.50,4.50,5.33,,,,
20317,42007995,6.00,7.00,6.20,,,,,3.75,7.00,8.75,6.50
20318,42007996,7.80,7.50,2.20,8.00,7.25,4.00,6.42,,,,
20319,42007998,7.80,7.00,5.60,6.25,8.00,7.75,7.33,,,,
20320,42007999,7.60,6.00,3.60,,,,,4.00,6.75,7.00,5.92
20321,42008000,8.60,7.50,4.00,6.00,8.00,7.50,7.17,,,,
20322,42008001,7.00,5.50,3.20,,,,,4.75,6.75,7.75,6.42
20323,42008002,8.80,6.75,3.40,7.25,8.25,5.25,6.92,,,,
20324,42008003,6.60,6.50,3.20,,,,,3.75,6.50,8.50,6.25
20325,42008004,5.80,6.50,2.40,,,,,3.75,6.75,7.75,6.08
20326,42008005,5.80,6.00,3.40,,,,,5.25,7.50,8.00,6.92
20327,42008006,6.40,7.75,5.60,,,,,7.00,6.75,9.50,7.75
20328,42008007,8.20,9.00,5.40,7.50,6.75,6.25,6.83,,,,
20329,42008008,5.40,6.25,3.60,,,,,3.00,6.50,8.25,5.92
20330,42008009,9.00,7.08,7.20,8.25,8.00,7.75,8.00,,,,
20331,42008010,4.40,6.50,3.60,5.75,5.25,5.50,5.50,,,,
20332,42008011,8.00,7.50,5.80,7.50,8.00,5.50,7.00,,,,
20333,42008012,7.20,8.00,7.80,5.25,4.25,4.75,4.75,,,,
20334,42008013,4.40,6.75,3.40,,,,,7.50,8.25,8.50,8.08
20335,42008014,4.00,2.75,2.40,,,,,3.25,4.25,6.00,4.50
20336,42008015,6.40,6.50,4.80,,,,,7.00,8.75,9.00,8.25
20337,42008016,8.20,4.25,3.00,,,,,7.00,8.00,8.50,7.83
20338,42008017,4.40,6.25,3.20,,,,,5.25,7.00,8.25,6.83
20339,42008018,8.00,6.00,6.20,6.75,5.50,6.25,6.17,,,,
20340,42008019,7.20,6.50,3.00,,,,,8.00,8.25,9.75,8.67
20341,42008020,7.60,5.25,3.60,4.75,5.25,3.50,4.50,,,,
20342,42008021,6.40,7.00,2.80,,,,,5.25,7.00,8.75,7.00
20343,42008022,8.40,6.25,6.60,7.25,6.00,5.00,6.08,,,,
20344,42008023,5.00,6.50,2.60,,,,,3.00,5.00,7.25,5.08
20345,42008024,6.20,8.75,4.40,,,,,9.00,8.75,8.75,8.83
20346,42008025,8.00,8.25,7.00,,,,,5.25,8.00,8.25,7.17
20347,42008026,4.40,6.00,2.40,,,,,4.50,6.75,9.00,6.75
20348,42008027,8.60,7.25,5.40,7.50,7.25,7.50,7.42,,,,
20349,42008028,9.40,6.75,6.80,9.00,9.00,6.25,8.08,,,,
20350,42008029,7.00,7.25,4.40,,,,,5.25,7.75,8.00,7.00
20351,42008030,7.00,7.50,2.40,,,,,5.00,6.25,7.75,6.33
20352,42008031,9.00,6.75,5.80,8.75,9.50,6.00,8.08,,,,
20353,42008032,6.40,7.25,3.00,,,,,5.00,6.75,8.25,6.67
20354,42008033,4.80,7.00,4.40,,,,,6.75,7.00,7.75,7.17
20355,42008034,7.80,6.25,3.80,6.50,7.25,6.50,6.75,,,,
20356,42008035,8.20,6.00,2.60,5.50,5.25,5.75,5.50,,,,
20357,42008036,8.00,7.00,6.00,7.50,8.00,6.75,7.42,,,,
20358,42008037,9.40,5.75,3.20,8.00,7.50,5.25,6.92,,,,
20359,42008038,5.40,3.50,3.00,,,,,1.25,6.50,7.00,4.92
20360,42008039,8.00,8.00,5.60,6.75,8.50,7.25,7.50,,,,
20361,42008040,6.00,5.75,4.20,,,,,5.50,7.25,7.00,6.58
20362,42008041,7.40,8.25,3.80,8.50,7.75,6.50,7.58,,,,
20363,42008042,4.20,5.50,4.80,,,,,4.00,7.75,7.25,6.33
20364,42008043,5.60,7.50,2.40,,,,,5.00,6.75,8.75,6.83
20365,42008044,6.60,6.00,3.60,,,,,4.00,7.25,8.50,6.58
20366,42008045,3.20,5.50,3.00,,,,,4.50,5.75,7.25,5.83
20367,42008046,5.40,6.50,4.00,,,,,5.00,6.75,8.00,6.58
20368,42008047,7.60,6.75,4.00,,,,,7.50,7.75,8.50,7.92
20369,42008048,4.40,5.00,2.60,,,,,3.00,6.50,5.25,4.92
20370,42008049,3.80,5.75,2.40,,,,,5.25,5.75,7.25,6.08
20371,42008050,7.40,6.75,4.80,,,,,8.25,8.00,8.00,8.08
20372,42008051,8.40,8.75,9.00,,,,,3.25,8.50,8.25,6.67
20373,42008052,2.20,5.50,2.80,,,,,5.50,6.25,9.00,6.92
20374,42008053,4.20,6.75,3.20,,,,,5.50,6.25,7.75,6.50
20375,42008054,6.40,7.25,4.40,,,,,7.25,7.25,9.00,7.83
20376,42008055,6.20,6.00,4.80,5.50,4.25,6.25,5.33,,,,
20377,42008056,7.00,5.25,4.60,5.00,5.00,4.00,4.67,,,,
20378,42008057,8.40,7.75,5.60,,,,,6.00,7.25,8.25,7.17
20379,42008058,8.40,8.50,7.40,7.75,8.00,6.25,7.33,,,,
20380,42008059,9.60,7.50,5.00,8.50,9.00,7.75,8.42,,,,
20381,42008060,8.80,6.50,4.00,2.00,8.25,7.25,5.83,,,,
20382,42008061,3.60,6.75,4.60,3.00,4.50,4.50,4.00,,,,
20383,42008062,5.40,6.00,3.20,,,,,6.00,7.50,8.50,7.33
20384,42008063,4.80,5.75,1.80,,,,,3.75,5.75,6.00,5.17
20385,42008064,8.00,7.25,4.80,5.75,5.50,5.25,5.50,,,,
20386,42008065,5.00,4.25,3.80,,,,,4.00,6.25,6.25,5.50
20387,42008066,5.40,6.00,2.40,,,,,4.00,7.75,8.50,6.75
20388,42008067,5.80,6.50,3.20,,,,,7.25,7.75,8.50,7.83
20389,42008068,3.40,6.25,3.20,,,,,5.50,6.25,7.25,6.33
20390,42008069,6.40,5.75,3.20,,,,,6.25,8.50,8.00,7.58
20391,42008070,4.80,5.75,3.20,,,,,4.50,6.75,8.75,6.67
20392,42008071,6.60,5.25,4.40,,,,,5.25,6.50,8.75,6.83
20393,42008072,6.20,6.25,4.00,,,,,5.50,7.00,8.00,6.83
20394,42008073,8.00,6.00,4.40,8.50,8.50,4.75,7.25,,,,
20395,42008074,7.20,6.25,3.40,,,,,4.25,6.50,7.75,6.17
20396,42008075,4.00,5.75,2.00,,,,,4.00,2.75,5.75,4.17
20397,42008076,5.40,5.75,3.20,,,,,3.50,5.25,6.75,5.17
20398,42008077,6.80,7.00,4.00,,,,,6.25,6.75,9.25,7.42
20399,42008078,8.40,7.75,8.00,8.75,9.50,5.50,7.92,,,,
20400,42008079,6.80,8.50,7.20,,,,,5.25,6.75,8.50,6.83
20401,42008080,8.40,7.00,5.80,7.25,8.50,9.00,8.25,,,,
20402,42008081,8.60,9.00,8.80,,,,,6.00,7.25,8.25,7.17
20403,42008082,7.60,6.75,6.20,7.75,7.25,7.50,7.50,,,,
20404,42008083,5.60,6.00,1.80,,,,,5.00,8.00,8.50,7.17
20405,42008084,4.20,6.25,2.80,,,,,4.25,7.25,9.00,6.83
20406,42008085,6.20,6.25,3.40,4.75,4.00,5.00,4.58,,,,
20407,42008086,7.20,8.00,3.60,4.00,6.25,4.25,4.83,,,,
20408,42008087,4.00,5.00,5.00,,,,,4.25,6.50,6.25,5.67
20409,42008088,4.80,5.25,3.80,,,,,5.00,7.50,9.00,7.17
20410,42008089,9.20,7.00,6.60,8.75,8.50,7.50,8.25,,,,
20411,42008090,5.40,6.50,3.40,,,,,8.00,7.75,8.75,8.17
20412,42008091,9.40,5.00,4.20,5.25,8.50,7.75,7.17,,,,
20413,42008092,7.80,6.50,4.20,6.00,6.75,7.50,6.75,,,,
20414,42008093,7.40,7.50,6.80,8.00,6.75,6.25,7.00,,,,
20415,42008094,7.00,5.75,5.60,6.00,5.75,7.75,6.50,,,,
