,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10396,38010452,8.80,8.75,7.00,,,,,5.50,5.25,8.00,6.25
10397,38010453,7.20,7.75,5.20,4.75,5.25,4.00,4.67,,,,
10398,38010455,7.60,8.25,6.80,,,,,4.50,7.00,8.25,6.58
10399,38010456,7.20,8.50,3.00,,,,,4.50,7.75,8.50,6.92
10400,38010457,4.80,6.75,2.40,4.75,5.00,3.75,4.50,,,,
10401,38010458,5.40,8.00,4.20,4.75,2.75,4.50,4.00,,,,
10402,38010459,8.20,7.50,6.80,7.25,5.75,5.50,6.17,,,,
10403,38010460,7.60,7.25,4.60,7.00,4.00,3.75,4.92,,,,
10404,38010461,8.20,7.50,4.20,,,,,4.50,6.50,9.25,6.75
10405,38010462,8.20,7.75,4.20,,,,,5.75,7.50,9.00,7.42
10406,38010463,6.40,7.75,3.60,4.50,6.00,4.50,5.00,,,,
10407,38010464,6.80,7.00,5.60,7.00,6.75,5.00,6.25,,,,
10408,38010465,8.40,7.25,6.20,7.00,5.25,3.50,5.25,,,,
10409,38010466,9.00,7.75,7.40,7.75,7.25,6.25,7.08,,,,
10410,38010467,8.80,6.50,6.40,8.00,7.75,6.00,7.25,,,,
10411,38010468,4.00,5.67,1.40,,,,,4.25,4.25,6.50,5.00
10412,38010469,6.00,7.00,2.40,,,,,4.00,5.75,8.50,6.08
10413,38010470,9.20,6.00,6.20,8.75,7.75,6.75,7.75,,,,
10414,38010471,6.80,7.00,,,,,,9.00,,,3.00
10415,38010472,9.40,6.00,6.80,8.25,9.25,5.25,7.58,,,,
10416,38010473,9.20,6.50,6.20,6.00,8.50,7.50,7.33,,,,
10417,38010474,9.00,7.75,,,,,,8.75,,,2.92
10418,38010475,8.60,6.25,7.00,,,,,3.50,6.25,8.50,6.08
10419,38010476,7.40,8.00,4.00,,,,,4.00,5.25,7.50,5.58
10420,38010477,5.80,7.50,3.00,,,,,2.75,6.50,7.25,5.50
10421,38010478,4.80,5.25,,,,,,8.50,,,2.83
10422,38010479,7.00,6.00,3.20,4.75,7.00,5.00,5.58,,,,
10423,38010480,6.40,8.25,6.00,,,,,6.75,7.00,8.75,7.50
10424,38010481,7.00,6.00,3.40,5.00,4.50,4.25,4.58,,,,
10425,38010482,8.00,8.00,5.80,8.00,5.00,5.25,6.08,,,,
10426,38010483,9.00,5.75,8.40,8.25,4.00,4.00,5.42,,,,
10427,38010484,9.60,8.00,7.00,9.00,9.00,3.75,7.25,,,,
10428,38010485,6.60,7.75,4.40,,,,,4.00,7.25,7.75,6.33
10429,38010486,6.80,6.75,3.20,,,,,4.50,4.25,6.75,5.17
10430,38010487,8.20,8.25,6.80,,,,,4.50,7.25,8.50,6.75
10431,38010488,9.40,7.50,5.40,4.75,8.50,8.25,7.17,,,,
10432,38010489,7.00,7.25,4.60,,,,,4.00,5.75,6.75,5.50
10433,38010490,7.40,6.33,4.80,,,,,4.50,7.25,8.25,6.67
10434,38010491,8.00,6.00,4.40,5.00,7.00,7.25,6.42,,,,
10435,38010492,5.00,8.25,3.80,,,,,8.25,8.25,8.25,8.25
10436,38010493,4.40,6.25,3.60,,,,,3.75,3.50,6.25,4.50
10437,38010494,8.20,8.50,8.40,5.50,7.00,7.25,6.58,,,,
10438,38010495,8.80,7.75,7.60,8.00,7.75,7.75,7.83,,,,
10439,38010496,8.20,7.75,7.00,,,,,6.00,8.00,8.25,7.42
10440,38010497,8.60,5.75,6.20,,,,,3.75,6.75,8.75,6.42
10441,38010498,5.40,7.50,3.00,5.00,5.75,4.50,5.08,,,,
10442,38010499,8.00,8.25,6.60,,,,,7.75,7.75,7.75,7.75
10443,38010500,7.40,5.00,5.00,5.75,6.25,5.50,5.83,,,,
10444,38010501,7.60,6.25,6.00,5.75,6.50,5.25,5.83,,,,
10445,38010502,7.80,5.75,3.40,4.75,5.50,4.50,4.92,,,,
10446,38010503,6.40,6.00,2.60,5.50,4.75,4.50,4.92,,,,
10447,38010504,4.40,7.75,4.00,,,,,8.25,7.50,8.00,7.92
10448,38010505,7.00,7.75,4.60,,,,,4.50,7.25,7.50,6.42
10449,38010506,6.00,6.58,4.40,,,,,4.00,7.00,7.50,6.17
10450,38010507,7.80,7.75,5.20,7.25,6.50,2.75,5.50,,,,
10451,38010508,8.20,6.00,5.00,7.25,4.25,2.75,4.75,,,,
10452,38010509,6.20,7.00,2.00,,,,,4.50,4.50,6.50,5.17
10453,38010510,5.80,6.75,5.40,,,,,2.75,5.75,8.50,5.67
10454,38010511,6.80,6.75,4.80,,,,,6.50,,,2.17
10455,38010512,6.80,8.50,5.00,,,,,8.00,8.50,8.75,8.42
10456,38010513,8.20,7.50,5.00,8.00,5.25,3.50,5.58,,,,
10457,38010514,8.20,8.50,5.80,8.25,6.25,7.00,7.17,,,,
10458,38010515,8.00,7.25,4.20,,,,,5.25,6.50,8.25,6.67
10459,38010516,7.40,8.00,5.00,,,,,4.00,6.00,7.00,5.67
10460,38010517,8.60,8.00,7.40,8.25,6.50,4.75,6.50,,,,
10461,38010518,8.00,8.25,,,,,,9.50,,,3.17
10462,38010519,7.00,,,5.00,7.00,,4.00,,,,
10463,38010520,7.60,8.50,5.40,,,,,7.75,7.75,8.50,8.00
10464,38010521,9.40,8.50,7.80,5.25,4.25,5.00,4.83,,,,
10465,38010522,8.00,5.50,7.20,8.00,3.75,3.75,5.17,,,,
10466,38010523,8.60,8.00,7.00,6.00,4.50,3.50,4.67,,,,
10467,38010524,6.80,7.25,4.40,,,,,5.50,6.75,7.50,6.58
10468,38010525,9.20,6.75,6.80,8.25,5.25,4.50,6.00,,,,
10469,38010526,7.20,7.75,5.00,5.50,4.75,3.75,4.67,,,,
10470,38010527,6.20,8.00,7.00,,,,,5.25,7.25,7.00,6.50
10471,38010528,6.00,7.50,4.60,,,,,5.25,6.75,8.75,6.92
10472,38010529,7.80,7.75,3.60,,,,,3.25,6.75,8.75,6.25
10473,38010530,3.60,7.50,3.80,,,,,5.75,6.50,6.75,6.33
10474,38010531,8.60,7.00,5.60,,,,,3.50,6.75,9.25,6.50
10475,38010532,9.20,6.50,7.60,9.00,6.00,6.00,7.00,,,,
10476,38010533,5.40,6.75,3.20,,,,,3.75,6.00,9.00,6.25
10477,38010534,7.60,6.50,6.20,7.00,4.25,3.50,4.92,,,,
10478,38010535,7.60,7.25,5.40,5.50,5.00,6.50,5.67,,,,
10479,38010536,6.80,7.25,3.80,,,,,6.00,5.75,7.00,6.25
10480,38010538,5.60,7.00,2.20,3.00,4.50,3.25,3.58,,,,
10481,38010539,8.40,8.50,8.40,4.00,8.75,7.00,6.58,,,,
10482,38010540,8.00,7.25,8.00,8.25,7.00,6.75,7.33,,,,
10483,38010541,7.00,6.75,5.80,4.50,5.50,6.00,5.33,,,,
10484,38010542,8.60,6.25,6.40,8.00,4.50,6.50,6.33,,,,
10485,38010543,7.00,8.00,3.60,5.75,3.75,3.75,4.42,,,,
10486,38010544,8.40,5.25,6.60,8.25,7.50,6.75,7.50,,,,
10487,38010545,7.00,7.75,2.40,,,,,5.00,6.75,9.25,7.00
10488,38010546,8.20,7.75,5.60,,,,,5.25,7.25,9.25,7.25
10489,38010547,7.80,7.25,3.20,,,,,4.75,6.00,8.50,6.42
10490,38010548,5.00,7.75,4.00,,,,,4.50,6.75,7.50,6.25
10491,38010549,8.40,6.25,6.20,6.00,7.75,9.00,7.58,,,,
10492,38010550,6.60,9.00,8.60,,,,,6.75,7.75,8.75,7.75
10493,38010551,7.20,6.75,2.60,6.50,5.25,4.50,5.42,,,,
10494,38010552,7.60,6.25,2.40,,,,,3.50,7.75,8.50,6.58
10495,38010553,7.80,7.50,7.00,5.50,6.25,4.00,5.25,,,,
10496,38010554,6.60,7.75,4.40,4.75,7.75,6.25,6.25,,,,
10497,38010555,6.40,7.50,3.40,,,,,5.00,6.50,9.00,6.83
10498,38010556,7.00,8.17,7.40,,,,,6.50,8.75,9.75,8.33
10499,38010557,8.80,8.00,6.40,7.75,4.25,5.50,5.83,,,,
10500,38010558,6.20,6.00,2.40,,,,,3.25,6.00,8.75,6.00
10501,38010559,7.80,7.00,6.60,,,,,4.75,7.25,9.25,7.08
10502,38010560,8.40,8.50,9.00,8.50,7.00,6.25,7.25,,,,
10503,38010561,7.40,8.25,5.00,,,,,3.25,5.75,8.75,5.92
10504,38010562,8.00,6.00,3.60,4.50,6.50,6.25,5.75,,,,
10505,38010563,8.60,6.25,4.80,6.75,8.00,5.75,6.83,,,,
10506,38010564,4.40,7.00,3.40,,,,,8.75,7.25,9.75,8.58
10507,38010565,8.40,9.25,8.80,,,,,6.00,8.25,8.75,7.67
10508,38010566,8.60,8.75,5.60,7.00,7.75,7.75,7.50,,,,
10509,38010567,8.20,8.75,8.00,6.75,6.25,7.00,6.67,,,,
10510,38010568,7.80,7.75,2.00,,,,,6.50,7.00,9.00,7.50
10511,38010569,8.60,8.25,6.80,8.00,7.75,5.25,7.00,,,,
10512,38010570,8.60,9.00,8.80,,,,,9.00,7.75,8.25,8.33
10513,38010571,9.00,7.00,5.00,6.75,9.25,8.50,8.17,,,,
10514,38010572,9.00,7.00,8.40,8.25,6.00,6.25,6.83,,,,
10515,38010573,5.40,7.50,3.60,,,,,4.75,6.75,8.00,6.50
10516,38010574,9.40,6.50,8.80,6.25,9.50,9.25,8.33,,,,
10517,38010575,7.60,8.25,6.80,,,,,2.75,5.75,7.75,5.42
10518,38010576,8.20,6.00,3.40,6.75,5.25,4.50,5.50,,,,
10519,38010577,8.20,7.00,6.40,6.25,4.25,3.75,4.75,,,,
10520,38010578,7.40,8.50,5.00,5.00,6.50,7.25,6.25,,,,
10521,38010579,7.60,8.50,6.60,6.50,5.25,5.25,5.67,,,,
10522,38010580,7.80,7.75,5.80,,,,,6.75,7.25,8.75,7.58
10523,38010581,6.20,7.75,5.00,,,,,3.25,6.00,6.25,5.17
10524,38010582,7.40,8.25,3.60,,,,,5.00,5.25,8.00,6.08
10525,38010583,9.00,8.00,7.20,7.75,5.75,6.25,6.58,,,,
10526,38010584,7.80,7.75,7.60,4.50,4.50,6.00,5.00,,,,
10527,38010585,8.20,8.00,7.40,8.00,6.25,5.75,6.67,,,,
10528,38010586,7.20,7.75,6.40,,,,,4.75,7.25,9.00,7.00
10529,38010587,7.80,7.25,3.00,7.25,7.00,5.75,6.67,,,,
10530,38010588,7.80,9.25,7.40,,,,,5.75,7.25,7.25,6.75
10531,38010589,7.00,6.75,2.80,,,,,4.00,6.75,8.00,6.25
10532,38010590,5.80,6.50,2.80,,,,,2.25,5.25,7.75,5.08
10533,38010591,7.60,8.00,5.60,,,,,5.75,8.25,6.75,6.92
10534,38010592,8.40,7.50,8.00,5.00,8.75,4.75,6.17,,,,
10535,38010593,7.60,7.25,5.20,7.00,5.75,5.00,5.92,,,,
10536,38010594,9.40,7.50,6.60,8.00,7.75,6.00,7.25,,,,
10537,38010595,7.60,6.50,4.60,4.50,7.75,5.50,5.92,,,,
10538,38010596,7.80,6.75,4.40,5.75,5.00,3.25,4.67,,,,
10539,38010597,8.00,8.50,2.00,,,,,4.00,6.25,9.50,6.58
10540,38010598,7.40,8.75,8.00,,,,,5.50,7.25,8.25,7.00
10541,38010599,5.60,6.50,2.80,,,,,3.50,6.75,8.25,6.17
10542,38010600,8.80,9.00,8.40,,,,,6.50,6.25,7.50,6.75
10543,38010601,8.80,8.25,8.20,9.25,6.50,5.00,6.92,,,,
10544,38010602,7.60,7.00,5.00,5.50,3.50,3.75,4.25,,,,
10545,38010603,8.40,9.00,7.00,,,,,6.75,8.00,8.25,7.67
10546,38010604,,6.08,,,,,,4.00,6.75,,3.58
10547,38010605,6.00,7.50,3.60,6.00,6.75,4.00,5.58,,,,
10548,38010606,9.20,8.00,7.40,8.50,8.50,6.00,7.67,,,,
10549,38010607,8.80,7.50,5.40,4.25,8.75,9.50,7.50,,,,
10550,38010608,6.80,8.50,3.80,3.25,4.25,4.50,4.00,,,,
10551,38010609,8.00,9.25,8.60,,,,,,,,
10552,38010610,6.80,8.25,5.80,,,,,4.75,6.25,8.50,6.50
10553,38010611,8.80,8.25,6.40,,,,,5.50,6.50,7.75,6.58
10554,38010612,8.20,8.50,6.20,,,,,5.75,8.25,8.75,7.58
10555,38010613,6.20,8.25,3.20,2.25,3.00,4.25,3.17,,,,
10556,38010614,8.20,4.75,2.00,5.50,7.00,5.00,5.83,,,,
10557,38010615,8.20,9.00,6.60,,,,,5.25,6.75,7.75,6.58
10558,38010616,7.60,5.00,5.20,,,,,2.50,6.75,8.25,5.83
10559,38010617,8.00,8.00,6.60,8.75,8.00,8.50,8.42,,,,
10560,38010618,6.20,8.00,3.80,,,,,4.00,5.00,7.25,5.42
10561,38010619,6.60,8.00,3.80,,,,,3.25,7.25,9.00,6.50
10562,38010620,8.40,8.50,8.60,,,,,7.25,9.25,8.25,8.25
10563,38010621,7.00,7.25,4.20,,,,,4.75,6.75,8.50,6.67
10564,38010622,4.80,6.50,2.00,,,,,3.25,6.25,8.00,5.83
10565,38010623,5.80,7.00,5.20,5.75,5.00,4.25,5.00,,,,
10566,38010624,6.40,8.25,6.00,,,,,6.00,8.00,9.00,7.67
10567,38010625,8.20,8.50,5.80,,,,,6.00,8.00,8.75,7.58
10568,38010626,7.20,7.25,5.00,4.75,4.50,5.25,4.83,,,,
10569,38010627,8.60,9.25,7.80,,,,,6.50,7.75,9.00,7.75
10570,38010628,8.80,8.00,8.00,7.75,8.25,5.50,7.17,,,,
10571,38010629,8.40,7.75,6.20,6.25,8.00,4.00,6.08,,,,
10572,38010630,7.80,8.50,5.40,,,,,5.75,7.50,8.25,7.17
10573,38010631,8.20,8.00,4.00,7.50,7.25,5.25,6.67,,,,
10574,38010632,4.80,7.00,3.40,,,,,3.25,6.00,6.75,5.33
10575,38010633,5.40,7.00,3.60,,,,,3.75,6.75,8.75,6.42
10576,38010634,3.20,8.25,3.60,,,,,4.25,4.75,6.50,5.17
10577,38010635,8.00,6.50,4.80,3.00,6.25,7.00,5.42,,,,
10578,38010636,7.00,6.25,3.80,,,,,5.25,7.00,7.50,6.58
10579,38010637,6.80,8.00,5.40,6.00,4.25,5.25,5.17,,,,
10580,38010638,7.80,7.00,5.80,7.50,5.00,5.00,5.83,,,,
10581,38010639,5.80,7.00,2.40,,,,,2.50,6.00,6.25,4.92
10582,38010640,8.20,8.00,5.20,7.75,8.00,4.50,6.75,,,,
10583,38010641,6.40,6.75,1.80,,,,,2.75,4.75,7.00,4.83
10584,38010642,9.80,8.50,7.20,8.75,8.25,6.25,7.75,,,,
10585,38010643,8.40,7.25,3.40,8.00,6.75,4.25,6.33,,,,
10586,38010644,9.00,7.75,7.80,8.25,5.75,4.75,6.25,,,,
10587,38010645,9.00,9.25,8.20,,,,,4.00,7.50,9.00,6.83
10588,38010646,7.00,6.50,2.80,,,,,2.50,5.75,6.75,5.00
10589,38010647,6.60,5.75,4.40,,,,,4.00,7.75,8.00,6.58
10590,38010648,9.20,6.75,7.00,8.25,8.50,5.25,7.33,,,,
10591,38010649,8.20,6.25,4.60,7.50,7.50,5.75,6.92,,,,
10592,38010650,6.60,8.75,5.20,,,,,5.50,7.00,9.25,7.25
10593,38010651,5.60,7.25,5.80,4.50,5.00,6.25,5.25,,,,
10594,38010652,9.00,7.75,6.20,5.50,8.75,8.00,7.42,,,,
10595,38010653,8.60,8.25,7.00,6.75,8.25,8.50,7.83,,,,
10596,38010654,6.40,7.75,3.00,,,,,6.00,7.25,8.75,7.33
10597,38010655,5.80,7.50,1.80,4.00,4.25,5.75,4.67,,,,
10598,38010656,7.00,7.00,4.60,,,,,5.25,7.00,8.50,6.92
10599,38010657,7.60,7.75,3.00,,,,,6.50,6.75,8.75,7.33
10600,38010658,6.20,7.00,3.00,,,,,5.50,7.50,9.25,7.42
10601,38010659,7.40,8.25,7.60,,,,,7.00,8.50,9.25,8.25
10602,38010660,7.40,6.25,6.40,,,,,4.25,7.00,9.50,6.92
10603,38010661,4.60,6.25,4.80,,,,,2.50,6.25,8.75,5.83
10604,38010662,8.80,7.00,6.80,7.75,5.75,3.75,5.75,,,,
10605,38010663,5.60,6.75,3.00,,,,,5.50,6.75,8.50,6.92
10606,38010664,5.20,6.17,4.40,4.50,5.00,4.50,4.67,,,,
10607,38010665,5.80,6.50,4.00,,,,,2.25,5.00,8.00,5.08
10608,38010666,6.20,6.75,4.40,,,,,3.50,6.50,8.75,6.25
10609,38010667,8.20,8.00,7.00,,,,,7.00,8.50,8.75,8.08
10610,38010668,6.60,7.00,2.60,,,,,3.75,6.50,8.00,6.08
10611,38010669,6.80,7.75,7.00,,,,,4.00,7.25,8.00,6.42
10612,38010670,8.20,9.00,9.20,7.25,5.50,5.75,6.17,,,,
10613,38010671,8.60,9.00,7.40,,,,,7.25,7.50,8.75,7.83
10614,38010672,6.20,7.50,5.20,,,,,5.50,7.25,8.75,7.17
10615,38010673,8.20,8.00,6.40,8.00,5.00,6.25,6.42,,,,
10616,38010674,7.80,7.25,7.40,,,,,5.75,6.50,8.25,6.83
10617,38010675,3.20,5.50,2.80,,,,,3.50,,,1.17
10618,38010676,7.20,7.00,6.20,7.25,6.50,3.75,5.83,,,,
10619,38010677,7.40,7.75,6.00,7.75,6.00,5.00,6.25,,,,
10620,38010678,7.80,7.25,5.00,6.50,3.75,4.25,4.83,,,,
10621,38010679,6.00,8.00,2.60,,,,,5.00,6.50,8.00,6.50
10622,38010680,5.00,8.50,5.80,,,,,9.25,8.75,9.25,9.08
10623,38010681,4.40,4.50,3.80,,,,,4.25,5.00,6.50,5.25
10624,38010682,9.00,7.00,,,,,,9.00,,,3.00
10625,38010683,8.60,7.00,6.00,7.75,5.00,6.25,6.33,,,,
10626,38010684,8.60,6.50,5.60,7.25,7.00,4.00,6.08,,,,
10627,38010685,8.00,8.75,6.40,4.50,5.50,5.25,5.08,,,,
10628,38010686,8.00,7.50,6.20,7.50,7.50,6.00,7.00,,,,
10629,38010687,8.80,8.00,3.20,7.75,8.00,6.75,7.50,,,,
10630,38010688,8.40,8.50,8.20,,,,,5.50,7.25,7.50,6.75
10631,38010689,7.40,8.00,5.20,,,,,6.25,8.75,9.75,8.25
10632,38010690,6.60,6.50,3.80,,,,,5.00,7.50,9.50,7.33
10633,38010691,7.00,6.00,4.80,5.25,5.00,4.75,5.00,,,,
10634,38010692,6.20,4.00,3.40,,,,,4.25,5.75,6.75,5.58
10635,38010693,8.60,6.75,3.60,3.75,3.75,4.50,4.00,,,,
10636,38010694,7.60,7.50,4.00,,,,,2.25,5.25,8.25,5.25
10637,38010695,8.20,6.75,3.20,5.50,3.25,5.75,4.83,,,,
10638,38010696,9.20,7.25,7.00,5.75,9.25,8.25,7.75,,,,
10639,38010697,8.40,8.50,5.40,,,,,4.25,7.75,8.25,6.75
10640,38010698,8.80,7.75,3.00,7.75,8.75,5.75,7.42,,,,
10641,38010699,6.00,7.50,4.40,,,,,5.75,6.75,8.75,7.08
10642,38010700,7.40,8.75,6.20,,,,,6.25,7.25,8.00,7.17
10643,38010701,6.20,8.50,4.80,,,,,6.25,7.00,8.75,7.33
10644,38010702,8.40,6.50,5.60,8.00,4.25,4.50,5.58,,,,
10645,38010703,9.40,8.50,8.40,4.50,6.00,4.75,5.08,,,,
10646,38010704,8.00,8.25,,,,,,9.25,8.75,,6.00
10647,38010705,7.40,7.50,7.20,,,,,5.00,6.25,8.50,6.58
10648,38010706,8.00,7.00,6.80,6.25,9.50,8.50,8.08,,,,
10649,38010707,7.60,5.75,5.60,5.00,9.00,5.75,6.58,,,,
10650,38010708,8.60,8.50,8.60,,,,,7.00,8.25,9.00,8.08
10651,38010709,6.80,7.00,4.20,,,,,5.00,5.75,7.75,6.17
10652,38010710,7.80,8.75,7.00,6.25,5.25,6.25,5.92,,,,
10653,38010711,7.40,7.00,3.60,,,,,3.25,6.75,8.00,6.00
10654,38010712,7.00,6.00,3.00,,,,,3.25,5.25,7.00,5.17
10655,38010713,8.20,7.00,7.60,5.50,6.50,5.50,5.83,,,,
10656,38010714,3.40,5.25,3.00,,,,,4.75,6.00,7.25,6.00
10657,38010715,7.60,6.75,4.00,,,,,2.25,4.00,5.50,3.92
10658,38010716,7.40,7.25,3.60,,,,,4.25,6.75,8.50,6.50
10659,38010717,7.20,8.25,3.20,,,,,5.50,6.75,8.50,6.92
10660,38010718,4.40,7.50,5.40,,,,,2.75,7.25,8.25,6.08
10661,38010719,8.20,5.58,6.00,7.50,7.25,6.25,7.00,,,,
10662,38010720,5.00,6.92,2.20,,,,,4.00,6.50,7.25,5.92
10663,38010721,5.40,8.25,3.40,,,,,3.50,6.75,8.50,6.25
10664,38010722,3.20,6.75,2.60,,,,,3.75,6.25,7.00,5.67
10665,38010723,8.40,7.25,6.00,4.00,7.75,7.00,6.25,,,,
10666,38010724,7.40,7.25,3.60,,,,,2.75,7.25,8.00,6.00
10667,38010725,7.60,7.25,2.80,5.50,5.50,4.00,5.00,,,,
10668,38010726,4.80,7.50,3.20,,,,,3.50,5.50,6.75,5.25
10669,38010727,6.60,8.00,4.40,,,,,3.75,6.50,8.25,6.17
10670,38010728,7.60,8.00,3.60,,,,,7.50,6.75,7.75,7.33
10671,38010729,9.00,7.75,5.80,7.75,8.00,5.50,7.08,,,,
10672,38010730,5.80,6.00,3.60,,,,,4.50,5.50,8.00,6.00
10673,38010731,5.40,7.00,4.60,,,,,3.75,6.50,9.00,6.42
10674,38010732,9.40,7.25,6.40,6.25,8.50,7.75,7.50,,,,
10675,38010733,6.00,8.00,3.20,,,,,7.00,7.00,9.75,7.92
10676,38010734,8.20,7.50,5.80,6.00,7.50,7.25,6.92,,,,
10677,38010735,9.20,7.25,5.80,7.75,9.00,4.50,7.08,,,,
10678,38010736,9.00,6.25,8.60,8.25,5.25,7.75,7.08,,,,
10679,38010737,5.20,7.75,2.60,,,,,3.75,6.25,9.50,6.50
10680,38010738,6.40,5.75,3.40,,,,,4.50,5.50,9.50,6.50
10681,38010739,8.20,6.75,4.00,,,,,6.50,6.75,9.50,7.58
10682,38010740,4.60,6.75,3.20,,,,,4.50,6.50,8.50,6.50
10683,38010741,7.40,8.25,,,,,,8.75,,,2.92
10684,38010742,7.40,8.50,7.80,,,,,9.50,7.75,9.00,8.75
10685,38010743,7.80,6.75,3.80,4.00,6.50,4.25,4.92,,,,
10686,38010744,4.40,6.75,3.60,,,,,4.75,7.50,7.50,6.58
10687,38010745,3.00,7.00,4.00,,,,,4.50,6.75,7.75,6.33
10688,38010746,8.00,7.25,6.20,7.25,6.25,6.00,6.50,,,,
10689,38010747,8.40,7.25,4.00,7.25,3.50,3.00,4.58,,,,
10690,38010748,5.60,7.50,3.40,,,,,6.25,7.75,8.75,7.58
10691,38010749,7.40,7.25,7.40,7.75,6.25,4.75,6.25,,,,
10692,38010750,9.40,9.00,,,,,,9.50,,,3.17
10693,38010751,8.60,7.25,7.60,5.50,6.00,4.75,5.42,,,,
10694,38010752,8.00,7.25,5.60,7.75,7.25,6.00,7.00,,,,
10695,38010753,8.00,8.25,4.60,,,,,6.75,8.50,9.25,8.17
10696,38010754,7.60,8.00,5.20,,,,,,,,
10697,38010755,8.00,8.00,7.00,6.75,7.75,8.50,7.67,,,,
10698,38010756,6.40,8.50,7.80,,,,,9.00,8.25,8.75,8.67
10699,38010757,,7.50,,,,,,9.00,6.75,,5.25
10700,38010758,9.60,7.50,8.60,9.00,7.50,7.00,7.83,,,,
10701,38010759,3.60,4.00,2.60,,,,,4.00,,,1.33
10702,38010760,9.20,5.25,6.60,8.25,4.50,4.50,5.75,,,,
10703,38010761,7.00,7.00,4.00,,,,,2.50,6.50,6.50,5.17
10704,38010762,8.20,7.50,4.80,7.50,5.75,6.25,6.50,,,,
10705,38010763,5.00,6.00,,,,,,6.75,,,2.25
10706,38010764,8.80,7.75,8.00,7.50,8.25,5.75,7.17,,,,
10707,38010765,8.60,8.75,7.00,,,,,6.25,6.25,8.25,6.92
10708,38010766,4.00,7.25,4.40,,,,,4.00,5.25,6.00,5.08
10709,38010767,9.40,9.00,7.40,,,,,,,,
10710,38010768,9.20,7.50,8.20,8.00,6.25,4.50,6.25,,,,
10711,38010769,7.40,6.50,4.40,,,,,8.50,8.00,8.50,8.33
10712,38010770,7.20,8.25,4.00,,,,,4.75,7.25,9.50,7.17
10713,38010771,8.40,7.25,6.60,7.00,5.25,4.75,5.67,,,,
10714,38010772,7.20,7.00,2.80,,,,,4.00,5.50,8.00,5.83
10715,38010773,6.80,6.25,2.80,,,,,5.75,7.25,8.75,7.25
10716,38010774,8.20,8.50,6.40,,,,,7.00,7.00,9.75,7.92
10717,38010775,6.60,7.00,3.20,,,,,5.25,6.50,8.50,6.75
10718,38010776,6.60,7.50,5.00,,,,,6.75,7.25,8.75,7.58
10719,38010777,7.20,8.00,5.60,,,,,4.75,6.75,8.50,6.67
10720,38010778,7.20,7.50,6.40,,,,,4.50,8.50,9.25,7.42
10721,38010779,7.80,7.25,3.40,6.50,5.50,4.75,5.58,,,,
10722,38010780,8.00,7.00,7.00,7.75,5.50,6.00,6.42,,,,
10723,38010781,8.60,6.50,8.40,7.75,8.00,6.75,7.50,,,,
10724,38010782,7.80,8.50,4.80,7.75,8.50,5.25,7.17,,,,
10725,38010783,8.60,8.75,6.00,,,,,6.75,7.50,8.25,7.50
10726,38010784,6.00,6.00,3.80,,,,,6.25,6.00,7.75,6.67
10727,38010785,8.20,7.25,5.20,7.50,4.25,4.75,5.50,,,,
10728,38010786,6.60,6.75,5.40,5.75,4.50,4.75,5.00,,,,
10729,38010787,9.00,7.75,4.40,5.00,5.50,8.00,6.17,,,,
10730,38010788,8.60,6.75,3.80,6.75,6.00,5.25,6.00,,,,
10731,38010789,8.40,,,3.50,8.75,9.00,7.08,,,,
10732,38010790,7.80,7.00,4.00,6.00,5.50,5.50,5.67,,,,
10733,38010791,8.80,8.00,5.80,,,,,8.75,8.25,8.50,8.50
10734,38010792,7.20,7.00,3.60,,,,,8.50,6.50,7.25,7.42
10735,38010793,7.40,6.00,5.00,,,,,6.25,7.75,9.25,7.75
10736,38010794,8.00,5.25,5.20,6.50,7.75,6.00,6.75,,,,
10737,38010795,8.20,6.25,4.40,6.00,8.00,7.00,7.00,,,,
10738,38010796,8.40,6.25,,,,,,7.50,,,2.50
10739,38010797,8.60,8.50,7.60,7.75,6.50,5.75,6.67,,,,
10740,38010798,5.60,8.25,4.20,,,,,5.75,7.50,8.50,7.25
10741,38010799,8.00,8.00,5.00,,,,,5.25,9.00,7.50,7.25
10742,38010800,6.80,7.91,2.60,5.50,8.25,7.75,7.17,,,,
10743,38010801,7.60,9.00,6.60,,,,,5.75,6.75,8.50,7.00
10744,38010802,9.20,6.25,7.20,8.25,4.00,2.75,5.00,,,,
10745,38010803,5.60,8.25,3.80,,,,,9.50,9.00,8.25,8.92
10746,38010804,3.20,6.50,2.40,,,,,2.75,4.50,7.75,5.00
10747,38010805,7.40,7.75,4.00,4.25,6.25,5.75,5.42,,,,
10748,38010806,8.40,9.00,9.20,6.00,6.50,7.00,6.50,,,,
10749,38010807,7.80,6.75,4.60,6.25,6.25,5.25,5.92,,,,
10750,38010808,9.00,8.00,5.80,7.75,7.25,6.00,7.00,,,,
10751,38010809,8.80,8.00,5.20,8.00,6.00,8.25,7.42,,,,
10752,38010810,3.20,6.75,3.00,,,,,4.00,4.75,8.75,5.83
10753,38010811,8.60,8.75,5.80,,,,,7.50,7.50,9.00,8.00
10754,38010812,7.20,4.50,3.60,,,,,7.75,7.25,9.50,8.17
10755,38010813,7.80,6.50,5.00,,,,,7.75,8.25,9.25,8.42
10756,38010814,5.00,4.50,3.00,,,,,3.75,6.75,8.50,6.33
