,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
12738,12012787,8.40,8.50,6.60,,,,,9.00,8.75,9.00,8.92
12739,12012788,7.20,7.25,6.20,,,,,6.00,6.75,9.00,7.25
12740,12012789,2.60,6.00,,,,,,7.50,7.00,,4.83
12741,12012790,8.60,8.00,6.80,7.25,7.25,6.00,6.83,,,,
12742,12012791,1.80,6.75,,,,,,3.75,6.25,,3.33
12743,12012792,8.20,7.25,6.20,,,,,5.00,7.00,8.00,6.67
12744,12012793,2.80,5.75,2.40,,,,,3.75,2.50,6.50,4.25
12745,12012794,9.20,6.75,3.60,8.00,7.25,4.00,6.42,,,,
12746,12012795,3.40,6.50,2.40,,,,,3.50,5.75,6.25,5.17
12747,12012796,5.80,3.25,6.20,4.25,4.00,3.25,3.83,,,,
12748,12012797,7.00,7.75,4.00,5.75,6.50,2.75,5.00,,,,
12749,12012798,5.80,8.75,2.40,,,,,6.25,7.25,8.00,7.17
12750,12012799,3.80,5.75,5.00,,,,,6.50,6.75,8.50,7.25
12751,12012800,4.20,5.00,3.20,,,,,4.50,5.75,8.50,6.25
12752,12012801,9.60,7.25,5.20,8.75,8.25,4.75,7.25,,,,
12753,12012802,1.60,5.00,,,,,,3.25,5.25,,2.83
12754,12012803,8.20,6.25,3.20,,,,,5.75,7.50,9.00,7.42
12755,12012804,4.40,5.75,3.00,,,,,4.75,7.75,8.25,6.92
12756,12012805,4.20,4.50,2.40,,,,,6.25,7.00,8.50,7.25
12757,12012806,6.80,6.25,3.60,,,,,4.00,6.25,6.75,5.67
12758,12012807,8.80,7.75,4.80,,,,,8.00,7.50,9.50,8.33
12759,12012808,6.40,7.50,4.00,,,,,5.00,7.25,8.25,6.83
12760,12012809,2.60,6.50,,,,,,2.75,5.00,,2.58
12761,12012810,6.40,7.50,4.40,,,,,7.50,7.00,8.50,7.67
12762,12012811,8.80,7.25,4.00,7.50,8.75,4.25,6.83,,,,
12763,12012812,5.60,6.50,3.00,,,,,8.75,7.00,8.50,8.08
12764,12012813,3.80,5.25,2.80,,,,,6.75,7.25,7.00,7.00
12765,12012814,8.60,6.50,5.80,7.50,8.75,5.25,7.17,,,,
12766,12012815,6.20,7.50,3.00,,,,,7.75,7.25,9.50,8.17
12767,12012816,5.40,7.25,3.80,,,,,6.75,7.50,7.75,7.33
12768,12012817,8.20,4.75,5.00,7.25,8.25,5.50,7.00,,,,
12769,12012818,2.80,5.50,2.00,,,,,4.25,7.00,7.00,6.08
12770,12012819,4.60,5.00,3.20,,,,,4.75,7.00,7.75,6.50
12771,12012820,4.60,5.75,3.00,,,,,5.25,7.50,8.75,7.17
12772,12012821,9.00,7.75,5.40,2.50,8.25,6.75,5.83,,,,
12773,12012822,7.20,5.50,2.80,,,,,4.25,6.50,7.50,6.08
12774,12012823,5.40,7.00,3.40,,,,,4.25,7.25,8.75,6.75
12775,12012824,5.20,5.00,2.80,,,,,3.50,6.00,7.00,5.50
12776,12012825,9.00,5.00,4.60,7.50,5.00,5.00,5.83,,,,
12777,12012826,4.40,6.75,4.00,,,,,4.25,5.75,8.50,6.17
12778,12012827,6.80,8.25,2.80,,,,,3.50,5.50,6.75,5.25
12779,12012828,8.20,8.75,7.00,5.75,7.75,7.50,7.00,,,,
12780,12012829,7.00,8.25,5.60,,,,,7.00,7.75,9.50,8.08
12781,12012830,7.80,6.25,4.00,,,,,3.00,6.00,7.00,5.33
12782,12012831,6.00,7.00,7.00,,,,,6.00,7.50,7.00,6.83
12783,12012832,4.80,6.25,3.00,,,,,3.50,6.50,8.25,6.08
12784,12012833,5.40,6.50,3.00,,,,,3.75,6.75,8.75,6.42
12785,12012834,7.00,6.00,3.00,,,,,4.00,8.00,8.75,6.92
12786,12012835,6.60,6.50,4.20,6.50,6.50,6.75,6.58,,,,
12787,12012836,2.60,3.75,,,,,,3.75,3.25,,2.33
12788,12012837,5.40,4.75,3.20,,,,,4.50,7.50,8.25,6.75
12789,12012838,4.80,4.50,,,,,,5.00,6.00,,3.67
12790,12012839,6.80,4.25,3.00,,,,,4.25,6.75,8.25,6.42
12791,12012840,8.20,5.00,3.60,6.50,7.25,3.50,5.75,,,,
12792,12012841,3.80,3.50,,,,,,3.25,5.25,,2.83
12793,12012842,3.00,6.00,2.80,,,,,3.50,6.25,7.50,5.75
12794,12012843,4.00,7.25,2.00,,,,,5.25,7.25,7.25,6.58
12795,12012844,6.00,6.00,,,,,,6.00,7.00,,4.33
12796,12012845,3.40,4.25,3.20,,,,,3.50,5.50,6.75,5.25
12797,12012846,3.40,6.50,2.80,,,,,4.25,6.75,8.50,6.50
12798,12012847,6.00,5.25,4.60,,,,,3.75,7.50,8.50,6.58
12799,12012848,2.20,5.25,3.20,,,,,3.00,4.50,7.50,5.00
12800,12012849,5.20,7.00,2.40,,,,,3.50,7.50,8.50,6.50
12801,12012850,7.20,6.00,3.60,7.25,5.50,3.25,5.33,,,,
12802,12012851,4.40,6.00,3.00,,,,,3.50,5.50,7.75,5.58
12803,12012852,8.60,6.25,5.00,,,,,8.00,8.25,9.25,8.50
12804,12012853,3.80,3.25,,,,,,4.50,4.00,,2.83
12805,12012854,7.60,8.00,3.60,,,,,6.25,8.25,9.25,7.92
12806,12012855,8.40,6.00,3.00,6.25,5.50,5.75,5.83,,,,
12807,12012856,7.60,6.00,3.20,4.75,6.25,4.75,5.25,,,,
12808,12012857,3.60,4.50,2.60,,,,,4.50,6.00,6.75,5.75
12809,12012858,5.60,6.50,3.40,,,,,5.50,5.50,7.50,6.17
12810,12012859,3.40,6.00,,,,,,4.25,6.50,,3.58
12811,12012860,7.40,6.75,3.20,,,,,5.50,7.25,8.00,6.92
12812,12012861,7.00,7.00,4.60,,,,,5.50,7.50,7.75,6.92
12813,12012862,6.40,5.50,3.00,,,,,4.50,6.75,8.75,6.67
12814,12012863,7.40,7.00,3.80,,,,,5.75,8.25,9.00,7.67
12815,12012864,5.60,5.50,4.00,,,,,5.00,5.25,6.25,5.50
12816,12012865,7.60,7.25,4.80,5.00,7.25,5.50,5.92,,,,
12817,12012866,7.40,6.75,5.20,,,,,7.75,7.75,8.50,8.00
12818,12012867,5.00,6.25,3.20,,,,,5.50,5.75,5.00,5.42
12819,12012868,8.00,7.50,4.00,6.00,8.25,6.50,6.92,,,,
12820,12012869,7.20,6.25,3.80,,,,,4.00,7.00,7.25,6.08
12821,12012870,7.80,7.50,5.20,,,,,5.75,7.75,9.00,7.50
12822,12012871,4.40,5.00,,,,,,7.25,8.00,,5.08
12823,12012872,6.20,6.50,4.20,,,,,7.75,7.25,9.00,8.00
12824,12012873,6.40,7.00,3.40,,,,,7.00,8.25,8.50,7.92
12825,12012874,4.60,4.50,,,,,,3.75,5.50,,3.08
12826,12012875,4.00,5.75,2.60,,,,,3.75,6.50,7.50,5.92
12827,12012876,4.20,6.25,1.80,,,,,4.75,7.00,8.00,6.58
12828,12012877,4.20,4.50,3.80,,,,,4.25,6.75,6.75,5.92
12829,12012878,5.00,6.50,4.00,,,,,5.25,7.75,7.00,6.67
12830,12012879,6.80,6.75,3.80,,,,,3.75,6.75,7.75,6.08
12831,12012880,8.60,6.00,3.20,7.00,7.75,5.00,6.58,,,,
12832,12012881,5.40,7.25,4.40,,,,,5.25,7.50,8.00,6.92
12833,12012882,5.80,7.00,2.20,,,,,5.50,7.25,8.00,6.92
12834,12012883,6.40,8.00,2.80,,,,,5.25,7.25,9.25,7.25
12835,12012884,6.20,7.00,1.80,,,,,4.25,6.50,8.00,6.25
12836,12012885,7.40,7.75,6.40,,,,,7.00,8.50,8.75,8.08
12837,12012886,9.20,6.50,5.00,6.00,7.75,5.50,6.42,,,,
12838,12012887,7.40,7.00,4.20,,,,,5.75,7.50,9.00,7.42
12839,12012888,3.40,5.75,4.00,,,,,2.00,6.25,8.50,5.58
12840,12012889,5.00,6.50,3.00,,,,,5.50,5.50,6.50,5.83
12841,12012890,6.60,7.50,5.00,,,,,4.25,5.00,6.50,5.25
12842,12012891,4.00,5.75,3.00,,,,,3.50,6.50,7.75,5.92
12843,12012892,4.80,5.75,,,,,,5.00,5.50,,3.50
12844,12012893,8.20,6.75,5.80,5.50,6.50,4.25,5.42,,,,
12845,12012894,7.80,6.75,3.00,6.25,7.00,4.25,5.83,,,,
12846,12012895,4.00,7.50,3.20,,,,,5.75,7.50,9.25,7.50
12847,12012896,2.60,8.00,2.40,,,,,5.25,8.00,9.50,7.58
12848,12012897,9.40,7.75,5.60,6.75,7.25,2.75,5.58,,,,
12849,12012898,5.20,7.25,2.60,,,,,7.00,7.75,8.75,7.83
12850,12012899,4.40,4.25,3.20,,,,,3.75,6.00,7.25,5.67
12851,12012900,4.40,7.50,1.60,,,,,6.00,7.50,7.75,7.08
12852,12012901,6.00,7.25,3.60,,,,,5.25,5.50,8.50,6.42
12853,12012902,3.60,6.50,3.20,,,,,4.00,6.25,8.00,6.08
12854,12012903,6.80,6.25,5.40,,,,,4.75,7.00,8.50,6.75
12855,12012904,6.60,6.25,1.80,,,,,3.75,5.75,6.75,5.42
12856,12012905,5.00,6.50,3.40,,,,,5.25,6.25,8.50,6.67
12857,12012906,6.20,7.75,3.00,,,,,6.50,7.00,8.25,7.25
12858,12012907,5.00,7.75,3.80,,,,,6.25,7.25,8.50,7.33
12859,12012908,6.20,7.75,4.00,,,,,5.25,8.00,8.25,7.17
12860,12012909,6.80,8.00,4.20,,,,,5.75,7.00,9.00,7.25
12861,12012910,3.60,6.25,,,,,,4.50,4.50,,3.00
12862,12012911,5.80,8.25,5.00,,,,,6.25,8.00,7.75,7.33
12863,12012912,4.00,7.00,3.20,,,,,2.75,6.00,7.00,5.25
12864,12012913,5.20,5.75,,,,,,5.25,8.00,,4.42
12865,12012914,4.20,6.50,,,,,,4.50,5.25,,3.25
12866,12012915,4.40,4.75,3.00,,,,,4.50,7.25,7.25,6.33
12867,12012916,4.60,6.75,3.40,,,,,4.00,6.25,9.00,6.42
12868,12012917,6.80,7.00,3.60,,,,,8.75,7.50,8.00,8.08
12869,12012918,7.80,7.50,4.20,,,,,8.75,8.75,9.50,9.00
12870,12012919,8.60,6.50,3.80,4.25,7.00,9.25,6.83,,,,
12871,12012920,6.60,6.50,4.00,,,,,6.50,7.00,8.25,7.25
12872,12012921,6.20,5.50,,,,,,5.25,7.00,,4.08
12873,12012922,8.80,7.75,8.80,,,,,5.50,8.00,8.50,7.33
12874,12012923,4.60,6.00,3.00,,,,,5.00,7.75,7.75,6.83
12875,12012924,5.80,7.00,4.20,,,,,5.75,7.25,9.25,7.42
12876,12012925,8.20,8.00,5.00,,,,,6.75,7.00,7.75,7.17
12877,12012926,5.80,7.00,4.00,,,,,5.00,6.75,8.25,6.67
12878,12012927,7.60,6.00,2.20,6.00,7.00,5.50,6.17,,,,
12879,12012928,5.60,6.00,2.60,,,,,4.50,6.50,8.25,6.42
12880,12012929,3.80,4.75,,,,,,4.00,6.75,,3.58
12881,12012930,8.60,6.50,4.40,7.75,7.50,7.25,7.50,,,,
12882,12012931,5.40,6.50,,,,,,5.25,7.00,,4.08
12883,12012932,4.20,5.25,2.60,,,,,3.25,4.25,4.00,3.83
12884,12012933,8.00,6.00,2.80,6.00,7.00,4.75,5.92,,,,
12885,12012934,3.00,5.50,,,,,,4.50,6.75,,3.75
12886,12012935,4.80,7.50,3.60,,,,,4.50,7.50,7.75,6.58
12887,12012936,2.60,4.50,1.80,,,,,3.00,5.50,6.75,5.08
12888,12012937,4.00,6.50,,,,,,4.00,3.50,,2.50
12889,12012938,2.20,5.75,2.40,,,,,3.75,6.00,7.00,5.58
12890,12012939,2.20,6.75,,,,,,5.25,6.75,,4.00
12891,12012940,5.40,6.25,2.40,,,,,6.00,7.75,8.75,7.50
12892,12012941,3.80,5.00,3.00,,,,,5.75,6.00,5.00,5.58
12893,12012942,7.80,5.25,5.00,7.75,4.50,5.25,5.83,,,,
12894,12012943,3.00,4.25,3.20,,,,,4.50,5.50,7.75,5.92
12895,12012944,8.00,7.00,5.20,,,,,8.50,7.50,9.75,8.58
12896,12012945,2.20,7.50,2.60,,,,,3.50,4.75,6.25,4.83
12897,12012946,3.00,6.75,2.40,,,,,4.75,6.50,6.25,5.83
12898,12012947,6.40,7.75,4.00,,,,,5.00,6.50,7.75,6.42
12899,12012948,3.80,6.00,2.60,,,,,3.50,5.00,6.75,5.08
12900,12012949,5.20,5.75,5.80,,,,,5.00,6.00,6.50,5.83
12901,12012950,5.00,6.25,3.20,,,,,5.75,7.25,8.50,7.17
12902,12012951,7.00,6.50,,,,,,7.00,7.50,,4.83
12903,12012952,7.00,6.75,5.00,,,,,5.00,6.50,9.25,6.92
12904,12012953,9.00,8.75,8.80,6.75,6.50,5.75,6.33,,,,
12905,12012954,4.40,5.75,2.80,,,,,4.50,6.50,8.50,6.50
12906,12012955,5.80,4.00,2.60,,,,,5.25,7.75,9.25,7.42
12907,12012956,9.20,6.00,3.80,7.75,7.75,3.50,6.33,,,,
12908,12012957,7.40,4.00,3.40,,,,,6.25,7.25,8.75,7.42
12909,12012958,6.00,6.50,2.80,,,,,6.75,7.00,8.75,7.50
12910,12012959,6.80,5.25,1.80,,,,,2.75,7.00,8.00,5.92
12911,12012960,8.40,5.25,5.20,7.25,7.00,5.00,6.42,,,,
12912,12012961,5.40,6.25,,,,,,5.25,7.25,,4.17
12913,12012962,3.80,5.50,3.60,,,,,5.50,7.00,7.75,6.75
12914,12012963,4.40,6.50,2.20,,,,,6.25,8.00,7.50,7.25
12915,12012964,9.00,5.00,3.40,8.25,8.25,4.25,6.92,,,,
12916,12012965,3.80,4.00,2.80,,,,,5.75,6.50,9.25,7.17
12917,12012966,7.00,4.75,2.00,,,,,6.00,6.75,7.50,6.75
12918,12012967,9.00,7.75,6.00,,,,,4.50,6.50,8.00,6.33
12919,12012968,3.20,5.25,2.80,,,,,5.75,7.25,7.75,6.92
12920,12012969,8.60,6.25,6.00,5.50,8.75,9.00,7.75,,,,
12921,12012970,4.60,6.00,2.20,,,,,4.50,7.75,8.00,6.75
12922,12012971,6.40,6.25,5.80,,,,,5.50,7.00,9.25,7.25
12923,12012972,3.20,6.00,4.20,,,,,4.50,5.00,7.75,5.75
12924,12012973,5.00,5.75,4.60,,,,,3.75,4.75,7.25,5.25
12925,12012974,6.40,6.75,4.60,,,,,6.25,7.25,8.25,7.25
12926,12012975,4.20,7.25,2.20,,,,,4.00,5.50,7.00,5.50
12927,12012976,3.80,4.50,3.60,,,,,3.50,5.50,5.50,4.83
12928,12012977,5.00,6.75,4.00,,,,,8.25,7.25,8.25,7.92
12929,12012978,8.40,6.00,6.00,8.75,8.25,6.50,7.83,,,,
12930,12012979,7.80,6.25,4.20,,,,,6.75,8.25,8.50,7.83
12931,12012980,8.00,6.50,5.60,,,,,4.75,7.50,8.25,6.83
12932,12012981,8.40,6.25,4.60,6.25,6.25,4.25,5.58,,,,
12933,12012982,4.80,7.00,2.40,,,,,6.50,7.75,8.50,7.58
12934,12012983,5.60,6.00,4.60,,,,,3.50,7.00,8.50,6.33
12935,12012984,7.00,7.00,6.00,,,,,7.75,7.75,8.50,8.00
12936,12012985,3.00,6.50,3.40,,,,,2.50,5.75,7.00,5.08
12937,12012986,4.20,6.50,2.80,,,,,2.50,2.75,7.25,4.17
12938,12012987,4.80,7.75,3.40,,,,,5.50,7.50,8.25,7.08
12939,12012988,6.00,7.25,4.40,,,,,7.25,8.25,8.50,8.00
12940,12012989,9.20,7.00,7.80,4.25,8.25,5.50,6.00,,,,
12941,12012990,3.40,5.75,4.40,,,,,3.50,5.25,7.50,5.42
12942,12012991,5.20,6.75,3.20,,,,,4.75,6.25,6.25,5.75
12943,12012992,5.60,6.75,3.20,,,,,6.50,7.75,8.75,7.67
12944,12012993,5.40,7.75,3.40,,,,,6.75,6.50,9.25,7.50
12945,12012994,3.80,7.25,4.00,,,,,3.75,7.00,9.00,6.58
12946,12012995,8.40,6.00,5.00,8.25,8.75,3.50,6.83,,,,
12947,12012996,4.00,5.75,3.00,,,,,4.75,4.75,8.25,5.92
12948,12012997,7.00,6.25,2.80,,,,,3.25,6.50,8.00,5.92
12949,12012998,6.60,6.00,5.20,,,,,3.75,6.75,6.25,5.58
12950,12012999,7.80,5.25,4.40,,,,,4.75,6.75,8.00,6.50
12951,12013000,6.60,7.50,3.20,,,,,4.25,6.75,8.25,6.42
12952,12013001,3.80,5.75,3.00,,,,,7.25,6.75,7.75,7.25
12953,12013002,5.00,6.75,2.60,,,,,4.25,6.00,8.50,6.25
12954,12013003,8.40,6.75,3.20,8.00,7.50,4.75,6.75,,,,
12955,12013004,4.80,7.25,3.80,,,,,6.00,7.50,9.00,7.50
12956,12013005,8.00,5.25,5.80,7.50,4.75,6.50,6.25,,,,
12957,12013006,6.00,5.50,3.80,,,,,5.25,7.00,8.00,6.75
12958,12013007,6.20,6.75,4.20,,,,,5.25,7.75,9.00,7.33
12959,12013008,2.80,5.25,,,,,,2.75,3.75,,2.17
12960,12013009,7.80,8.75,6.00,,,,,6.25,9.00,9.25,8.17
12961,12013010,9.40,9.00,7.40,,,,,6.50,7.75,8.50,7.58
12962,12013011,7.60,7.50,7.00,4.50,7.00,5.75,5.75,,,,
12963,12013012,7.40,8.50,5.80,,,,,6.00,6.50,9.25,7.25
12964,12013013,7.40,8.25,5.00,,,,,7.50,7.00,9.00,7.83
12965,12013014,8.20,8.50,5.40,,,,,6.25,6.25,7.25,6.58
12966,12013015,8.80,8.75,7.20,,,,,6.00,7.75,8.75,7.50
12967,12013016,2.60,5.50,4.20,,,,,5.00,6.50,6.25,5.92
12968,12013017,2.80,5.75,,,,,,3.50,4.75,,2.75
12969,12013018,5.40,7.00,4.40,,,,,7.25,7.75,8.50,7.83
12970,12013019,2.80,6.00,3.60,,,,,3.00,6.50,6.25,5.25
12971,12013020,2.80,8.00,2.00,,,,,3.75,6.25,6.75,5.58
12972,12013021,3.60,7.00,2.40,,,,,4.00,6.75,8.00,6.25
12973,12013022,9.40,7.50,4.20,7.75,8.25,3.50,6.50,,,,
12974,12013023,3.80,6.50,2.60,,,,,4.25,5.75,7.00,5.67
12975,12013024,4.20,7.25,3.60,,,,,3.75,6.50,7.25,5.83
12976,12013025,7.60,8.50,7.00,,,,,4.75,8.50,8.25,7.17
12977,12013026,5.00,7.25,4.00,,,,,4.50,6.50,6.00,5.67
12978,12013027,8.20,7.50,6.00,7.50,8.75,5.50,7.25,,,,
12979,12013028,6.40,7.75,3.80,,,,,4.25,7.00,8.50,6.58
12980,12013029,5.40,7.00,3.40,,,,,6.00,7.00,8.25,7.08
12981,12013030,6.20,7.75,3.20,,,,,7.00,7.50,7.75,7.42
12982,12013031,8.80,7.25,5.20,6.25,7.75,7.50,7.17,,,,
12983,12013032,4.40,6.00,4.00,,,,,4.75,6.50,7.75,6.33
12984,12013033,4.80,7.50,2.80,,,,,5.00,6.25,9.50,6.92
12985,12013034,2.80,7.50,,,,,,3.50,6.00,,3.17
12986,12013035,7.60,7.00,4.20,,,,,6.00,5.75,8.25,6.67
12987,12013036,9.00,7.25,4.60,9.00,8.25,6.25,7.83,,,,
12988,12013037,8.00,7.00,2.80,8.00,7.75,2.75,6.17,,,,
12989,12013038,6.60,6.25,2.80,,,,,4.25,6.00,6.25,5.50
12990,12013039,2.80,6.00,,,,,,3.25,4.75,,2.67
12991,12013040,6.60,6.50,2.80,,,,,5.00,7.75,8.75,7.17
12992,12013041,5.20,6.50,3.80,,,,,3.75,6.25,8.50,6.17
12993,12013042,2.60,6.00,2.40,,,,,4.50,6.50,7.00,6.00
12994,12013043,2.80,6.75,2.60,,,,,2.25,4.50,3.50,3.42
12995,12013044,6.80,7.00,3.20,,,,,6.50,6.75,9.50,7.58
12996,12013045,8.80,9.00,8.60,,,,,5.50,7.00,9.00,7.17
12997,12013046,6.80,5.25,3.40,,,,,5.00,6.75,8.50,6.75
12998,12013047,4.80,6.00,2.80,,,,,5.00,7.25,7.00,6.42
12999,12013048,7.80,7.00,4.40,7.50,5.75,4.50,5.92,,,,
13000,12013049,7.60,5.00,3.40,7.75,6.75,4.75,6.42,,,,
13001,12013050,4.00,6.00,4.00,,,,,6.75,7.25,8.25,7.42
13002,12013051,5.40,5.00,3.00,,,,,6.00,7.75,8.50,7.42
13003,12013052,4.00,5.00,3.20,,,,,5.00,5.75,6.25,5.67
13004,12013053,5.00,5.75,3.20,1.75,2.75,2.50,2.33,,,,
13005,12013054,7.20,4.00,2.60,2.75,5.50,3.50,3.92,,,,
13006,12013055,6.80,7.25,3.40,4.75,7.75,1.75,4.75,,,,
13007,12013056,4.80,5.00,,,,,,4.00,3.25,,2.42
13008,12013057,4.60,6.00,1.60,,,,,5.75,6.25,7.00,6.33
13009,12013058,8.80,8.00,3.80,9.00,8.00,5.75,7.58,,,,
13010,12013059,3.80,7.00,2.40,,,,,5.00,6.00,8.25,6.42
13011,12013060,6.80,3.75,4.00,,,,,2.25,5.75,5.00,4.33
13012,12013061,6.80,8.00,3.40,,,,,5.25,7.25,7.50,6.67
13013,12013062,7.20,8.00,4.60,,,,,4.50,8.50,9.25,7.42
13014,12013063,7.20,7.50,4.80,,,,,5.50,7.25,8.50,7.08
13015,12013064,6.00,7.00,6.40,,,,,5.25,7.50,8.00,6.92
13016,12013065,7.40,7.25,5.60,,,,,6.75,8.00,8.25,7.67
13017,12013066,3.80,5.75,3.00,,,,,2.75,3.50,5.00,3.75
13018,12013067,4.80,6.25,2.60,,,,,6.25,7.50,8.00,7.25
13019,12013068,8.40,4.50,3.00,7.25,7.75,3.50,6.17,,,,
13020,12013069,8.00,7.75,5.20,,,,,8.50,8.75,9.75,9.00
13021,12013070,6.00,7.25,4.00,,,,,4.50,6.50,8.50,6.50
13022,12013071,7.80,6.50,3.00,5.00,6.50,7.25,6.25,,,,
13023,12013072,7.20,7.00,3.80,,,,,6.50,7.00,8.75,7.42
13024,12013073,4.60,6.50,3.00,,,,,4.50,8.00,7.25,6.58
13025,12013074,9.00,7.75,5.40,7.75,8.50,5.25,7.17,,,,
13026,12013075,7.60,6.00,5.40,7.00,7.75,6.50,7.08,,,,
13027,12013076,3.60,3.75,3.40,,,,,3.25,4.50,3.75,3.83
13028,12013077,3.20,5.75,,,,,,3.25,4.75,,2.67
13029,12013078,4.60,7.00,3.80,,,,,7.00,8.00,8.00,7.67
13030,12013079,6.20,5.75,3.00,,,,,3.50,5.50,6.50,5.17
13031,12013080,8.60,5.75,5.20,7.00,5.00,4.50,5.50,,,,
13032,12013081,4.40,6.50,3.00,,,,,5.50,6.50,9.50,7.17
13033,12013082,7.00,7.75,5.40,7.00,7.50,3.00,5.83,,,,
13034,12013083,2.40,5.00,,,,,,3.25,5.50,,2.92
13035,12013084,3.40,6.00,,,,,,3.50,5.75,,3.08
13036,12013085,3.40,7.00,3.60,,,,,6.00,6.00,8.25,6.75
13037,12013086,4.80,5.00,2.40,,,,,6.75,8.50,7.25,7.50
13038,12013087,7.40,6.25,4.20,4.75,6.25,3.75,4.92,,,,
13039,12013088,6.00,6.25,4.80,4.00,5.50,4.50,4.67,,,,
13040,12013089,3.40,6.75,2.60,,,,,4.50,5.25,7.00,5.58
13041,12013090,2.80,7.00,,,,,,3.25,6.00,,3.08
13042,12013091,8.00,6.00,4.00,7.50,8.00,5.50,7.00,,,,
13043,12013092,4.00,7.00,3.00,,,,,5.00,6.50,8.75,6.75
13044,12013093,8.60,6.25,7.00,6.75,4.75,4.75,5.42,,,,
13045,12013094,2.80,6.75,,,,,,4.00,6.25,,3.42
13046,12013095,3.40,7.25,,,,,,4.00,6.25,,3.42
13047,12013096,4.80,6.50,2.80,,,,,4.50,5.75,6.50,5.58
13048,12013097,4.40,5.75,2.80,,,,,5.75,5.25,8.00,6.33
13049,12013098,3.20,5.50,2.60,,,,,3.00,6.00,6.75,5.25
13050,12013099,2.40,5.25,0.80,,,,,4.00,6.00,6.00,5.33
13051,12013100,4.60,6.25,2.80,,,,,5.00,5.75,8.50,6.42
13052,12013101,3.40,6.25,,,,,,6.50,7.75,,4.75
13053,12013102,5.20,6.25,3.00,,,,,5.50,6.75,6.25,6.17
13054,12013103,7.00,6.50,3.60,,,,,5.75,7.00,8.25,7.00
13055,12013104,3.80,4.75,,,,,,4.25,4.25,,2.83
13056,12013105,6.40,6.50,4.20,6.25,4.25,4.75,5.08,,,,
13057,12013106,7.40,5.00,1.60,2.00,7.50,5.00,4.83,,,,
13058,12013107,5.00,7.00,3.40,,,,,5.25,6.75,6.50,6.17
13059,12013108,7.40,6.75,3.40,7.00,5.75,4.75,5.83,,,,
13060,12013109,3.40,6.25,2.00,,,,,5.75,7.25,7.75,6.92
13061,12013110,7.40,7.00,5.40,,,,,7.00,8.50,9.25,8.25
13062,12013111,7.20,7.00,4.00,,,,,7.75,7.25,9.00,8.00
13063,12013112,5.20,6.00,3.40,,,,,4.25,5.50,9.00,6.25
13064,12013113,5.00,4.75,2.60,,,,,5.00,6.75,7.50,6.42
13065,12013114,5.60,5.75,4.60,,,,,4.50,8.25,8.25,7.00
13066,12013115,4.60,5.50,2.20,,,,,7.75,7.75,8.00,7.83
13067,12013116,6.40,6.50,3.80,,,,,3.75,5.75,8.00,5.83
13068,12013117,3.20,6.25,2.00,,,,,4.25,5.50,6.75,5.50
13069,12013118,5.80,6.75,3.20,,,,,6.00,6.50,7.50,6.67
13070,12013119,3.00,6.00,2.60,,,,,3.25,6.25,9.25,6.25
13071,12013120,5.00,6.50,3.00,,,,,6.25,7.75,8.25,7.42
13072,12013121,5.00,6.50,2.60,,,,,5.75,7.50,8.75,7.33
13073,12013122,4.00,6.25,4.20,,,,,4.75,5.25,7.50,5.83
13074,12013123,5.00,6.25,3.80,,,,,5.75,6.25,8.25,6.75
13075,12013124,4.20,7.00,3.20,,,,,3.50,5.00,8.50,5.67
13076,12013125,6.80,6.25,5.20,,,,,5.25,7.00,8.75,7.00
13077,12013126,6.80,6.00,4.40,,,,,6.25,7.25,6.75,6.75
13078,12013127,3.20,7.00,4.00,,,,,4.50,7.25,8.75,6.83
13079,12013128,6.40,7.75,3.20,,,,,5.00,6.75,8.50,6.75
13080,12013129,2.40,7.00,2.80,,,,,6.75,7.25,8.00,7.33
13081,12013130,4.40,6.00,3.00,,,,,2.25,7.00,6.75,5.33
13082,12013131,3.20,6.25,3.00,,,,,5.25,6.75,7.50,6.50
13083,12013132,4.60,7.00,3.80,,,,,5.25,8.00,8.25,7.17
13084,12013133,3.00,6.25,1.60,,,,,4.00,5.75,5.75,5.17
13085,12013134,7.80,7.75,3.60,,,,,7.75,8.00,9.25,8.33
13086,12013135,5.40,7.25,3.40,6.50,6.00,5.00,5.83,,,,
13087,12013136,5.60,7.25,3.20,,,,,4.75,8.50,9.00,7.42
13088,12013137,7.00,7.00,5.40,,,,,8.00,8.25,9.00,8.42
13089,12013138,8.00,8.00,7.80,,,,,8.00,8.75,9.50,8.75
13090,12013139,7.80,7.75,4.20,,,,,5.75,7.75,9.00,7.50
13091,12013140,7.00,7.00,4.00,,,,,3.25,7.00,8.75,6.33
13092,12013141,4.40,6.25,2.80,,,,,2.50,7.00,7.75,5.75
13093,12013142,6.60,7.50,4.00,,,,,4.50,6.50,8.50,6.50
13094,12013143,6.00,7.25,4.40,,,,,5.50,8.00,7.50,7.00
13095,12013144,5.60,6.50,3.20,,,,,4.50,6.00,7.75,6.08
13096,12013145,2.00,5.50,,,,,,2.75,6.00,,2.92
13097,12013146,2.60,4.50,,,,,,3.25,6.00,,3.08
13098,12013147,5.00,5.25,2.40,3.00,5.25,4.50,4.25,,,,
13099,12013148,8.00,5.50,3.20,,,,,4.75,8.50,9.50,7.58
